0,-3,2,0,-1,10,15,-1,11,0,-5,7,6,-11,13,8,-4,-7,13,-3,2,-4,7,3,-4,12,-4,-3,5,-6,8,0,9,7,-9,-2,-5,-7,11,8,3,11,7,4,9,9,2,3,-8,-13,9,-1,-7,0,-8,-5,-5,-10,-1,6,-1,-10,15,7,4,-2,-4,14,10,-2,6,-9,6,-3,0,7,1,17,6,13,14,14,-6,21,-4,17,7,0,-2,4,11,14,0,19,15,5,2,-3,13,-10,-1,-1,21,0,15,-1,1,-3,-4,0,4,3,3,7,5,5,12,2,2,-2,-9,6,1,8,7,10,-6,5,280,426,496,436,425,451,448,410,421,450,382,444,472,471,407,423,424,395,457,425,466,454,478,391,465,376,483,462,394,438,433,453,442,479,412,476,399,410,378,396,397,490,431,468,458,441,434,408,451,452,435,433,456,407,454,454,493,414,426,420,413,530,425,239,232,235,88,17,-5,6,-3,7,-1,8,9,-1,-6,3,-4,-4,-2,4,2,1,0,-1,-2,4,11,13,-18,-9,-2,3,1,4,-4,11,10,-5,4,-5,-3,11,9,-10,-1,1,7,-6,4,1,-3,-11,-11,11,-2,-4,-4,7,-1,9,2,5,9,-1,-8,-1,
8,3,-10,5,-3,-4,-2,6,3,6,-5,-3,3,0,8,-6,-3,0,-8,4,8,3,-3,-2,7,-3,12,10,4,-6,0,6,14,10,5,4,-7,2,7,-1,-4,0,-10,8,5,-8,-17,5,3,-1,12,-6,0,0,5,-10,-10,-6,-2,-1,5,5,-13,0,3,6,6,-5,-5,5,-2,8,20,12,1,15,12,4,18,0,2,0,5,8,18,14,17,0,1,-2,32,18,6,-4,12,-2,5,5,0,3,9,2,5,-8,-6,-6,-6,0,0,1,-10,10,21,15,5,-1,-2,6,5,-18,1,-1,8,6,4,7,339,450,419,446,424,426,442,453,464,410,410,486,480,448,421,416,402,370,460,447,421,446,418,421,411,410,423,267,451,430,426,407,455,436,438,455,449,439,440,440,421,396,473,495,425,448,418,460,440,442,450,441,411,480,432,434,407,437,460,426,453,463,470,390,416,459,305,279,229,26,13,19,6,5,-1,-3,-3,-1,7,13,12,5,5,-5,-5,-3,5,-9,12,6,-15,-4,-2,-11,-7,-2,-3,-9,10,-11,1,-1,0,8,1,3,-8,-13,-6,6,-9,-3,-9,-4,-4,-2,-3,9,0,-5,3,6,-5,-2,-6,-5,-4,-9,-5,-1,
-2,-3,-2,-6,1,-4,-1,-5,2,1,-4,-12,2,-3,-8,0,-5,-1,7,2,3,4,2,0,-4,0,-6,10,-4,5,9,7,1,8,-4,-6,-6,1,-4,3,-2,1,-9,3,2,-5,5,-4,4,1,-10,-2,-3,0,5,-3,9,-7,9,0,3,14,4,1,5,5,5,4,9,-3,5,8,17,5,8,6,0,18,12,5,9,12,6,-2,-4,10,-7,7,7,5,24,3,-3,7,-2,-8,3,-1,6,11,-10,11,6,6,10,0,5,8,14,-5,4,8,-3,-2,2,-7,-1,-8,10,5,2,4,8,16,30,345,430,446,431,413,410,431,432,404,420,441,423,456,388,455,415,404,457,432,419,438,406,406,437,449,452,421,448,377,446,407,416,393,418,455,403,428,428,413,387,466,436,430,450,455,432,434,494,430,464,443,387,420,438,412,417,449,415,478,425,452,478,418,444,455,480,458,502,401,233,96,-1,3,17,3,0,2,-1,-2,8,1,-7,-1,0,1,1,-5,3,14,-2,14,11,-3,2,2,7,-1,4,1,2,-5,-6,5,12,5,-1,3,-11,1,-1,4,11,-8,5,-1,0,6,2,-1,-3,0,-1,1,4,-6,-7,-7,7,-3,0,-7,
-3,5,1,3,2,-4,-4,5,-7,-1,-3,4,-1,5,14,4,2,1,6,11,-8,-2,0,-5,5,4,8,1,5,5,0,9,-3,7,3,2,3,0,2,1,2,2,5,-4,-3,-3,-2,6,-5,7,-5,-2,-5,-5,10,2,3,-12,0,-6,1,7,0,-6,4,2,-3,7,0,16,3,18,-6,13,6,5,6,1,13,-3,22,2,16,13,10,18,1,9,6,6,13,3,7,11,-4,-9,1,1,11,8,-1,0,10,14,10,-2,-1,-6,3,6,14,13,12,13,12,1,-4,-3,2,2,36,15,218,332,416,413,443,419,362,431,397,419,410,449,394,395,456,383,446,402,434,419,388,464,412,385,436,452,435,443,396,443,445,444,226,427,442,461,447,428,447,431,411,402,426,414,427,397,460,426,431,438,425,436,453,429,451,442,445,399,437,449,394,429,442,420,443,417,434,457,500,479,503,352,293,207,19,4,3,6,-9,9,-2,4,8,-1,-6,0,-7,-9,4,16,9,-2,7,9,8,6,10,-4,13,-7,5,-3,-1,6,-4,3,3,-1,4,-7,-4,0,2,5,12,-7,5,6,7,-3,1,-6,-9,-6,-1,-2,0,-7,-7,-14,2,-1,-6,-2,
8,8,1,1,7,0,-5,-7,-3,-3,9,3,5,-4,1,-9,6,-5,3,5,1,0,7,-3,-10,-5,7,-4,-5,-7,2,-2,4,10,6,2,6,-2,7,-5,-3,10,2,-5,-3,3,-2,12,-2,-7,1,-8,-3,2,-2,-10,2,5,-1,3,3,0,-5,2,-1,3,-5,2,1,10,24,20,-10,-2,3,7,10,25,10,-12,11,2,-12,-3,10,14,-8,4,-1,3,-14,22,-14,0,-4,12,-10,10,2,-6,3,-9,15,2,-3,4,14,9,4,0,7,9,-5,-4,7,-1,18,10,21,398,443,461,443,442,428,415,480,462,395,419,400,397,422,434,428,455,437,474,465,446,455,323,460,375,435,382,440,415,439,390,438,418,440,376,446,384,440,427,407,437,405,413,461,382,426,429,459,386,448,452,435,446,403,439,467,432,431,419,452,405,428,457,429,414,416,444,431,431,446,379,231,151,147,79,14,56,20,3,-3,13,9,-7,-6,-3,12,6,9,-3,-4,-4,-8,-10,2,-1,-14,-1,6,0,-4,6,6,-1,-2,6,12,1,1,12,3,3,0,7,-16,5,-5,3,4,-1,5,-3,-5,-6,-6,12,-1,-4,-1,-1,-3,2,0,-3,-1,-4,11,3,
-2,4,5,2,-1,5,6,-8,-3,7,-2,5,16,1,4,4,1,9,1,-6,10,13,2,-2,2,-4,1,6,-5,-4,2,0,0,-5,-2,-1,7,-13,0,12,-1,-5,-3,-5,1,2,-4,1,7,4,-4,2,1,-1,5,2,0,-2,8,5,7,6,8,5,-6,1,7,6,-1,5,-12,14,8,2,3,-7,9,1,6,16,16,15,2,-2,7,-4,7,5,5,11,-4,6,8,1,2,4,11,3,10,-4,5,14,2,0,12,12,5,17,2,1,0,13,8,20,-2,11,21,381,451,415,455,418,409,456,420,398,420,432,455,420,466,410,427,413,408,378,434,415,468,465,426,426,471,453,464,442,412,450,400,428,403,427,418,434,431,446,470,427,424,431,490,406,442,421,442,427,436,488,429,435,436,405,419,442,451,415,445,380,436,431,463,380,449,408,479,423,394,323,350,116,45,17,16,-4,18,10,8,5,9,17,1,0,1,5,-6,1,-2,-4,-1,-4,2,-1,-5,-3,10,0,-4,9,-5,-13,6,2,3,0,6,6,-2,6,0,-2,8,-1,3,5,6,-6,16,-8,-2,5,7,0,-3,0,2,-2,-5,-2,1,16,12,-15,-15,-6,4,1,
7,-6,8,3,0,10,4,0,-2,-2,1,8,-4,13,10,14,-6,5,5,-4,2,1,-5,6,-2,10,1,7,5,-4,4,2,4,7,7,2,-4,0,-3,-9,-2,1,-1,2,6,-2,-1,0,-3,1,1,9,3,4,-5,0,2,0,3,0,-4,1,2,-4,-1,10,2,11,-9,5,5,-8,-1,0,6,-9,2,7,10,7,16,-9,6,-1,0,13,7,5,3,2,2,-6,3,-1,12,-3,11,5,4,4,10,12,5,1,-5,11,5,2,-1,4,10,9,3,4,11,68,356,472,400,462,438,416,449,392,422,423,407,428,426,398,462,440,450,425,409,435,483,472,440,441,395,409,451,434,469,421,426,422,415,475,463,480,412,418,436,501,426,401,411,414,497,427,406,446,475,431,373,409,486,410,451,382,487,402,486,399,432,442,444,453,394,411,464,416,415,476,448,424,410,419,130,59,31,23,-4,5,10,79,0,25,38,6,-4,12,10,3,3,4,0,-2,1,-1,3,1,2,6,2,1,6,10,4,2,-2,9,-1,-1,3,2,5,-2,-1,-10,7,11,7,-5,7,8,3,10,1,-2,-1,-6,8,-5,5,-1,10,0,-1,7,2,-6,-6,-8,
-2,9,4,-8,-8,2,6,9,11,3,4,-3,0,-5,7,3,-2,-4,6,-2,10,7,13,-3,-4,0,2,0,1,-8,7,-2,7,-4,8,-2,-1,-2,0,4,0,4,1,-3,1,2,7,0,-2,1,-2,-3,4,-3,-7,-10,8,5,6,5,5,6,16,3,-4,14,7,-2,1,12,-6,0,3,12,-14,8,6,5,7,6,10,14,7,6,-1,7,5,13,12,13,18,8,2,12,3,1,5,4,9,7,-2,5,-3,13,14,12,-1,0,33,42,310,412,179,79,73,423,418,450,414,402,457,395,495,461,391,439,454,436,417,431,422,405,451,395,461,380,449,395,448,391,437,395,367,471,417,419,498,441,434,433,458,439,422,462,404,386,335,397,386,436,428,461,425,390,442,464,437,447,492,418,425,422,451,416,452,466,475,454,432,429,489,427,478,470,455,447,452,434,445,438,423,244,132,78,12,19,59,279,24,10,27,7,16,4,-3,3,10,-7,3,5,9,-3,-7,4,5,-1,-2,0,-1,-2,-3,-1,0,1,5,-3,5,-1,7,6,3,-7,-4,8,5,-2,-1,-2,-2,9,-5,10,-1,-5,-7,-6,4,2,-3,-9,-1,-3,7,-3,9,0,
9,4,-2,-5,-4,8,3,0,-3,-2,8,5,13,1,7,-1,-5,11,3,0,-5,-2,-5,5,-13,-2,2,0,0,2,-5,1,1,2,0,3,-4,-7,3,3,-3,0,-3,0,-1,4,3,0,-9,1,2,8,6,-1,-2,5,1,7,5,2,-1,10,20,3,17,-9,13,11,-2,12,9,12,11,-3,-8,5,5,17,8,9,6,-2,13,7,9,3,4,2,7,5,9,9,12,7,12,11,22,140,399,387,399,342,357,185,36,55,330,385,451,438,457,402,448,475,471,474,425,427,432,416,473,410,446,403,410,384,416,464,423,429,452,427,442,453,410,489,429,447,410,421,462,436,409,407,443,409,449,412,435,428,443,390,405,410,434,468,435,431,405,446,406,434,417,408,431,436,461,445,496,434,478,446,402,429,458,415,437,428,418,433,465,427,451,451,449,461,423,444,476,436,469,464,273,264,95,106,153,330,71,12,48,16,-3,-3,-1,12,3,0,-3,11,8,-2,1,0,-5,-13,-7,-5,7,-2,-3,2,3,-3,-9,-2,7,3,8,-10,-9,4,-6,6,5,-2,1,-5,7,3,11,8,2,6,6,1,4,5,-2,2,-2,-4,-2,4,3,-6,
-9,11,0,-4,3,-9,0,-2,1,2,5,5,7,0,-2,1,-2,3,-3,8,6,2,11,-8,8,4,-1,-1,21,8,4,-2,-4,3,-4,9,5,7,7,2,4,7,-2,-3,-4,1,2,-4,5,-9,3,-3,9,9,3,16,1,9,-2,-11,-5,11,11,-2,-6,-6,7,-2,22,7,0,-6,-3,6,-6,3,8,-4,10,6,14,-4,10,10,7,8,9,6,40,17,196,379,394,489,444,471,479,422,423,434,452,470,510,420,451,450,467,405,446,412,424,456,426,440,429,436,454,463,377,416,409,480,449,415,416,421,420,462,420,385,425,432,441,399,425,429,458,411,447,474,457,416,441,362,452,423,452,437,471,453,435,407,450,345,435,439,444,448,473,431,413,424,432,374,370,399,408,460,408,480,451,406,472,430,453,508,356,428,460,466,449,459,440,451,400,485,404,468,396,485,420,434,510,507,381,333,466,367,121,28,12,6,2,5,7,4,2,-1,-6,-2,-4,-3,-1,2,0,1,-7,-3,7,-7,-1,-9,-3,6,-3,-4,2,-1,5,-10,4,0,2,4,-5,-2,-3,10,8,4,-5,-11,4,3,-6,16,-3,8,-4,-1,11,2,-5,8,-8,9,
11,-12,1,16,1,2,0,6,13,-3,7,2,-3,3,7,6,-3,5,5,10,-5,2,14,-1,3,6,3,6,-2,-7,0,7,17,12,3,8,5,13,-5,14,16,-8,5,8,2,2,17,11,-2,5,-2,-2,20,7,8,4,-5,-2,5,0,4,14,4,9,7,-4,11,11,9,17,-8,-1,5,8,5,-2,13,11,5,13,13,40,75,147,317,292,257,380,453,445,450,453,456,395,448,434,470,421,450,431,428,400,433,472,473,412,471,419,406,401,448,438,390,478,379,414,442,483,466,448,468,392,443,386,425,415,474,394,457,474,419,432,401,428,386,405,460,445,410,392,392,425,457,395,467,489,437,449,462,459,414,428,452,423,401,415,390,381,470,410,466,443,449,415,453,436,453,403,462,437,429,440,440,401,225,449,451,382,446,421,448,453,446,446,439,456,476,438,435,444,445,450,462,449,479,477,474,387,294,46,-4,1,12,1,17,-1,8,2,10,6,-6,-3,4,-7,-1,1,-7,-5,4,-13,18,9,11,-4,-6,-4,-6,-3,13,6,-9,9,10,-1,-11,-2,5,0,5,0,8,2,7,-6,0,-11,-3,-4,-9,4,-7,12,-6,9,3,-2,
3,-4,13,-7,6,5,5,-1,3,11,-3,5,4,1,-7,-2,1,-8,4,-8,3,3,-4,10,11,7,11,2,-9,1,10,7,-11,-3,7,4,8,12,7,2,-4,9,11,18,3,-5,8,-7,-1,-3,13,5,12,3,11,4,-7,-4,1,11,19,0,8,2,3,6,26,17,-5,4,1,5,8,5,11,206,207,229,217,214,216,173,229,223,275,416,398,448,439,410,411,424,368,448,397,452,443,476,415,414,461,445,470,507,441,446,472,434,420,443,424,432,487,392,405,457,404,400,396,429,444,455,431,419,439,440,439,441,452,406,477,397,434,427,407,457,434,390,455,456,440,440,422,408,317,421,420,424,444,438,436,451,382,447,418,426,460,411,336,441,434,444,450,416,450,408,406,453,451,412,426,415,365,210,388,458,434,408,451,379,431,443,482,480,432,484,422,434,476,458,421,500,460,414,451,416,422,342,364,101,14,-1,8,5,-6,-10,4,-3,0,1,0,-10,0,-9,10,-5,1,2,-4,-1,-6,-3,6,4,3,-5,-19,7,-5,-4,3,1,4,2,-10,-4,-12,-4,4,-4,2,3,-1,-2,1,8,1,5,1,4,-12,9,16,1,10,3,
5,-6,9,-2,8,4,7,-2,-10,1,5,0,2,-3,-1,0,3,2,5,14,-5,2,3,5,11,-2,-7,15,9,9,8,2,9,16,4,8,0,5,4,8,14,9,6,9,3,9,26,10,12,2,8,13,21,16,48,88,315,233,38,7,21,13,4,29,56,257,399,408,400,353,367,243,352,492,477,401,261,159,221,238,200,353,424,424,465,497,420,436,453,428,452,406,439,483,411,410,446,449,443,426,420,412,451,451,475,469,447,412,471,422,435,433,485,462,469,411,411,391,435,458,443,466,411,458,436,429,442,501,401,402,447,420,413,389,478,421,420,385,405,453,398,389,446,474,435,447,475,405,425,408,481,431,419,497,468,463,450,400,455,411,473,446,412,456,409,434,454,430,433,460,434,225,329,427,412,417,484,391,460,437,392,429,451,432,406,426,495,435,467,451,385,431,420,429,441,421,434,387,326,81,12,-2,4,8,10,-2,-1,-4,12,-4,-4,-1,17,-3,-3,-1,-4,-7,-6,0,-4,-2,3,5,2,5,2,-6,2,-23,-4,-2,5,2,14,3,-2,2,19,0,-6,-4,3,1,-7,3,-4,-4,1,-4,7,5,-5,-3,2,7,
-7,1,5,5,0,7,7,-6,-3,1,-1,-2,7,3,-5,-1,-10,5,-4,2,-3,2,15,-2,-2,5,0,2,3,59,333,439,414,427,477,459,408,405,431,492,491,451,452,440,455,439,481,451,462,280,225,55,121,78,97,189,283,365,387,424,463,481,449,498,396,432,367,445,403,439,396,486,435,486,446,402,458,431,470,472,452,415,483,422,401,485,460,446,458,457,434,474,417,437,424,397,403,462,451,468,397,419,415,434,402,406,432,449,416,459,459,373,363,447,454,439,428,458,437,437,440,432,417,497,375,476,448,422,401,430,485,453,387,447,471,409,440,401,423,455,456,391,421,427,418,368,402,436,452,447,397,424,435,456,483,436,409,401,362,366,450,446,429,453,430,433,449,401,448,444,356,405,401,274,453,485,388,436,409,411,478,428,452,400,409,440,468,436,473,407,433,408,442,434,410,460,438,377,301,141,29,0,8,11,6,11,6,-2,0,8,9,-5,-2,-5,1,0,3,-2,10,8,8,2,-1,-3,1,-5,6,-3,8,8,-2,5,-5,6,0,-1,-2,2,-5,-7,3,3,1,-1,-8,1,-2,0,-4,1,0,1,-5,7,-8,2,
