-9,4,3,-7,2,11,2,3,9,4,4,-2,-4,2,-5,7,-2,-11,6,2,-3,7,-8,6,1,3,-2,-7,-4,0,-1,3,3,15,3,-3,3,8,4,0,-15,9,1,-4,0,-4,2,5,-2,4,5,-13,-5,-2,8,4,0,3,1,-5,-1,3,0,-2,0,-9,1,10,-12,-2,2,6,9,7,-3,9,8,313,335,240,339,418,436,424,425,397,400,431,408,408,419,470,433,383,406,453,407,402,429,387,443,424,433,472,402,418,403,415,434,402,426,437,413,399,445,429,392,405,421,387,474,377,434,417,393,407,429,437,412,420,429,381,373,367,449,433,424,441,387,436,421,429,415,439,420,421,416,402,430,408,423,434,383,430,357,462,454,403,388,432,394,413,407,410,429,373,429,460,396,425,408,394,379,434,409,182,38,16,13,8,9,7,-7,3,8,10,-4,-1,1,1,-13,0,2,-3,-1,2,0,7,7,-11,2,10,1,-8,-2,9,11,-1,-9,5,-1,7,-1,7,4,-5,-5,-6,1,6,4,2,-1,-11,-1,-11,-5,1,-6,-8,-2,8,-6,-1,1,11,-1,2,2,0,-3,-16,-6,0,-9,-5,2,-1,5,0,2,1,2,4,-8,3,
-5,-2,-7,-3,-1,2,-11,10,4,0,3,5,0,-7,1,10,4,0,-9,-7,0,-8,2,-9,3,-10,-3,-2,0,0,-8,-3,17,-8,-1,-4,-13,5,3,6,8,4,-4,11,-9,9,-2,-7,10,3,-1,-9,4,15,3,-8,-4,0,0,1,4,-5,-3,6,-2,-7,5,6,-6,1,-6,3,-4,1,12,14,41,376,353,265,426,353,401,388,372,386,427,407,389,387,355,422,390,429,420,366,377,371,432,418,448,428,483,412,412,418,407,393,390,399,415,441,428,469,429,401,383,373,424,355,440,434,426,420,435,356,429,399,412,431,373,392,409,356,429,403,424,383,418,433,399,375,409,445,422,462,431,437,457,473,386,413,409,411,394,419,378,403,452,391,423,429,417,410,391,438,445,415,424,395,428,437,424,433,438,227,76,20,12,10,1,-7,7,-4,3,4,11,-2,8,-7,-9,-12,4,-3,-11,12,-3,4,1,-5,5,-3,5,5,10,1,7,10,7,14,-1,-12,-5,14,3,-8,1,-4,-11,-6,-14,-3,1,3,4,6,5,-2,-1,2,-7,-6,17,13,6,-8,6,-3,-1,5,-6,11,-1,-9,2,-8,0,10,-8,9,-3,1,2,4,-14,-1,
9,-7,-5,-1,-7,5,-2,-5,5,7,1,0,-4,8,2,12,6,-5,-8,-3,-5,5,5,5,16,11,8,7,8,3,6,-5,2,-11,-10,12,7,-9,9,-11,2,-11,-5,1,9,-1,-9,-2,-1,6,-8,10,-5,8,-1,-5,-4,-6,-2,-4,-3,8,0,5,10,9,22,-6,7,1,-1,-4,-11,6,8,8,34,368,279,376,442,397,372,410,416,420,389,478,412,453,455,413,432,412,423,427,456,367,411,433,406,469,469,394,386,418,460,408,377,448,407,395,391,416,432,401,417,445,441,387,382,475,440,388,448,407,410,386,387,456,438,452,480,399,450,421,401,408,400,444,428,455,383,421,378,415,425,426,425,425,404,439,412,366,414,416,440,436,464,404,417,387,399,373,419,419,424,435,429,377,382,374,402,446,399,192,132,44,7,10,9,-6,-4,-1,3,6,9,-2,-4,15,9,2,3,4,-3,-4,-10,-5,0,1,0,-8,-9,-5,-1,7,-2,4,0,-3,2,-5,4,-13,-4,5,10,3,5,-8,3,4,2,8,-2,0,-7,-8,6,1,4,7,-2,4,-3,2,9,8,1,4,2,-1,-7,11,5,7,0,-1,4,-4,0,1,-6,8,-4,2,
-12,-2,-2,-3,-6,-7,5,-13,-2,13,-7,7,1,3,4,-1,9,5,-4,-3,-5,-4,-5,-6,-2,8,-18,-2,-2,-3,-5,-5,-5,8,-10,-1,-8,9,7,-4,20,-3,6,-12,8,-10,-7,-3,-2,-6,-1,-5,-10,-6,0,5,-5,-5,-2,-11,1,4,4,3,-1,-1,-4,-5,-3,-4,6,-9,10,-1,-2,5,14,331,256,450,418,448,424,421,411,457,410,418,416,425,451,416,416,403,359,388,393,441,405,387,411,410,441,410,456,426,370,483,428,382,413,482,431,423,383,388,394,409,438,389,408,447,439,399,408,376,444,407,404,393,400,443,421,418,417,387,474,393,424,367,411,432,429,431,497,462,391,411,387,385,420,423,392,439,416,413,406,447,419,423,398,438,448,402,424,404,435,372,415,387,402,372,405,440,431,382,209,79,6,12,9,-8,0,-1,-7,0,6,5,-3,7,1,2,3,-1,2,12,-4,-2,7,6,7,3,4,2,4,-2,-1,-10,-5,5,0,-2,6,-6,-8,-7,-6,10,-1,-3,-16,8,-6,-11,-7,2,-4,-2,-4,-10,-11,-11,0,5,4,7,-6,-12,3,4,6,1,7,13,4,-5,-2,-5,2,3,5,-4,-5,-2,3,-3,
15,-3,-1,2,2,-9,1,14,5,-8,11,-6,-2,-5,2,9,2,-5,-1,6,3,-8,9,-11,2,-2,-4,-5,-7,-14,17,-5,3,-8,-3,-4,12,-2,17,-8,-6,-9,16,2,0,11,-5,2,2,-3,12,5,-5,-1,-18,-3,2,-12,-1,4,11,7,3,4,3,-2,5,-1,-8,8,2,0,-4,6,-2,0,30,246,424,414,409,398,421,380,416,395,410,416,404,393,409,417,409,412,405,428,410,405,416,383,451,389,421,396,374,399,445,409,385,373,435,395,394,388,439,431,437,430,424,434,396,408,366,348,446,410,445,407,394,369,385,413,407,379,404,384,395,421,428,416,423,382,409,420,411,399,425,430,449,408,382,390,409,425,368,429,425,476,402,410,429,408,389,465,401,440,444,421,405,394,362,421,398,481,408,413,252,75,32,16,3,3,3,-2,2,4,-2,-5,1,1,-5,2,1,9,11,-2,-1,-16,-4,-4,3,7,-6,-2,-5,2,-6,3,1,-4,-2,-1,-2,2,-7,5,9,-7,1,12,5,-12,0,-10,2,10,2,-3,-1,-2,-4,-9,-2,-7,4,8,3,11,-4,-1,5,1,-7,-2,-4,10,-3,-5,7,-8,1,-2,1,1,1,5,
-10,2,-4,-11,6,-8,-14,-7,-6,-1,1,-6,-2,5,0,-5,11,13,4,0,-5,-7,-8,-1,-4,0,4,-8,2,-5,6,-9,6,-3,-8,15,-3,7,-4,2,-7,5,-5,0,5,-11,3,9,9,0,12,5,6,-11,9,-6,-4,-4,1,-1,10,1,14,8,1,-10,1,13,6,-12,7,3,2,12,-8,-3,20,175,372,461,381,430,450,423,416,396,392,397,392,409,382,431,379,407,436,445,394,401,420,418,413,423,373,445,424,388,369,401,422,410,467,396,381,373,383,468,419,394,447,446,396,431,488,385,438,459,415,434,397,423,436,403,425,404,440,473,419,411,378,422,412,418,419,406,408,351,426,399,448,364,394,394,425,429,433,403,435,442,401,412,436,388,409,396,409,453,407,416,408,433,430,384,450,405,434,386,365,135,45,30,1,4,9,-10,-2,1,-3,5,5,6,-3,-1,2,2,-1,-1,2,-7,-9,3,-1,2,-7,11,7,6,3,9,-4,0,-3,-6,-3,10,3,-4,-2,10,-3,3,5,-5,-4,6,1,-7,4,3,-6,-3,2,-6,-1,1,19,0,10,0,0,-8,1,9,1,3,7,-6,-3,4,-2,-11,6,7,5,7,7,-16,
1,4,1,4,0,2,-2,5,3,8,4,2,-4,6,2,4,0,-8,-8,8,1,-2,14,2,-1,6,-1,-1,1,-1,-1,5,3,5,-4,5,0,2,0,10,0,-2,-2,-3,6,3,7,6,-10,3,8,-6,-7,-7,-8,19,2,-12,-7,3,7,3,-5,1,2,6,-1,-5,3,1,-1,-7,-6,3,-8,-2,17,78,402,381,427,392,434,406,434,441,403,413,404,424,431,356,450,417,430,398,432,341,377,430,413,399,429,400,390,431,307,432,373,424,409,378,434,454,395,439,390,464,385,446,425,445,403,393,446,415,249,394,423,427,432,410,421,402,393,448,388,387,411,404,463,444,440,436,397,349,433,433,428,381,429,438,438,379,427,440,420,393,396,414,440,426,442,454,446,366,377,422,437,396,453,438,446,404,415,457,435,263,93,14,10,9,8,-3,16,8,15,2,-8,-2,3,-4,3,-2,12,-7,-1,8,-3,-3,10,-9,5,-2,-7,0,4,2,13,0,1,9,-9,-12,-1,0,0,-2,-5,-8,-5,19,8,-13,1,-4,6,-7,5,-3,-2,-5,1,5,6,0,5,1,-13,2,-7,-3,-6,-2,-1,-10,-12,19,1,-3,3,1,-4,4,0,7,
-4,7,-2,4,-8,2,-3,-8,-3,-6,0,-3,5,-8,4,5,-9,-4,3,-2,-7,18,7,0,1,0,-6,-8,9,-4,7,1,6,-9,-8,6,-2,3,4,-4,-7,-7,3,-1,8,-4,-4,5,4,-2,8,-1,-4,-5,0,1,1,2,-2,-1,-14,2,10,1,-6,9,1,2,-8,-7,-6,3,-10,7,-5,2,8,58,131,393,394,381,399,423,361,423,440,380,449,427,401,434,379,432,415,399,424,446,422,417,376,448,422,437,452,432,348,430,418,402,442,409,466,454,361,464,423,470,401,380,455,392,447,385,421,423,434,434,424,379,435,442,445,472,411,405,420,418,438,410,389,430,413,426,377,382,451,430,410,424,411,395,394,375,412,341,471,452,419,434,412,449,436,418,406,393,455,445,421,431,426,398,453,434,432,404,395,397,143,57,24,9,-3,-1,2,11,2,-7,-3,8,8,1,-3,1,-6,2,4,0,8,1,-4,9,8,-2,-6,1,-1,0,-6,5,1,-3,-3,-6,-4,-10,15,-2,2,1,-11,2,1,6,3,-1,2,3,-1,-3,2,6,-5,-3,11,-11,-1,0,-1,-1,0,-5,-3,-8,-6,-5,-5,7,9,0,-2,-9,-9,10,-7,-4,
11,-5,4,-4,13,6,3,-7,3,-3,9,-5,6,-4,-2,-13,-2,-1,12,-8,4,8,-3,-1,3,2,-2,7,12,-9,1,-2,-2,-9,16,3,-3,-1,-3,-7,1,-8,2,1,4,2,4,-7,-5,-6,6,6,3,10,-2,0,5,-1,5,5,5,11,4,8,9,-10,-2,3,2,12,3,-10,-3,5,-16,-2,9,29,313,216,366,193,308,428,445,439,404,438,424,468,416,434,427,442,381,383,445,353,412,423,424,442,383,405,420,447,434,446,396,428,423,408,406,415,387,368,464,446,408,434,403,438,429,435,414,365,443,453,466,452,469,461,423,468,411,481,415,393,449,432,367,381,432,407,374,393,456,429,400,456,398,400,353,410,391,377,417,428,431,403,410,350,395,380,451,384,413,469,457,411,368,403,372,435,403,445,461,436,336,100,44,13,0,7,6,6,-7,2,-10,-8,7,3,4,10,-1,7,-5,2,-9,-2,-8,-8,1,5,-14,-5,-7,6,-4,2,-2,3,-3,7,0,-6,13,-5,-1,-7,-6,4,-10,0,10,8,-8,5,-5,1,-13,-5,0,15,-2,-4,19,0,6,10,-8,-4,2,-7,-3,-1,4,-3,-5,3,7,1,-1,3,-5,-11,
1,6,8,-4,-1,0,-3,-1,-5,-1,4,2,3,2,9,-6,2,-7,-7,-4,-2,-5,0,13,4,15,5,-3,4,0,-8,-3,-10,-6,0,1,-9,-3,7,11,3,0,-2,11,9,-5,-6,1,7,-1,0,-1,-1,-2,3,-11,-1,0,13,-2,2,9,9,3,4,5,4,3,-2,-7,11,3,-4,5,-6,12,14,11,73,369,383,361,359,277,412,391,421,373,422,386,393,420,388,392,374,400,489,440,382,430,440,409,416,453,411,409,422,431,388,390,464,426,430,434,413,425,373,409,457,396,466,416,451,389,422,420,391,441,412,408,422,365,384,440,414,410,418,433,411,421,412,350,473,455,413,362,400,404,408,388,393,432,441,402,452,465,393,455,434,409,455,447,411,394,403,449,435,416,452,416,358,372,408,460,427,408,436,400,384,163,62,39,17,20,-3,-6,1,-5,6,0,8,6,2,-4,12,7,-10,7,-10,-17,7,-3,1,7,-2,8,5,5,-4,2,5,5,-2,-7,10,-6,6,-12,-7,6,-2,0,1,6,-7,5,-9,2,1,4,-2,4,-7,-8,-3,0,7,1,-1,6,2,-3,-16,4,2,-5,0,-8,-3,-1,-12,-7,5,-8,0,5,
-12,4,7,15,3,7,-5,-6,-9,0,4,4,-1,1,-2,-4,-9,-7,-3,-4,6,-3,-7,7,-7,0,-10,3,-5,-5,-1,1,5,0,-5,4,-1,-5,-3,4,-1,-10,-6,2,3,-1,9,4,1,-2,-14,7,-7,10,3,-1,1,6,7,2,-7,14,0,1,-6,3,-7,-1,-2,3,-3,0,-4,4,-9,0,-4,7,29,339,414,407,256,391,405,406,400,419,418,434,423,389,369,400,392,434,432,424,387,402,389,416,444,386,387,374,481,409,380,438,389,397,417,447,379,428,450,413,468,412,381,394,428,357,394,400,387,453,464,412,392,410,459,449,425,405,404,443,422,412,376,435,395,390,398,413,419,366,421,421,385,359,442,432,405,401,428,347,389,380,414,443,405,426,385,426,406,431,440,440,434,427,417,426,431,409,468,392,409,258,98,52,33,7,2,-1,12,12,-2,4,-3,-3,7,-6,-1,8,5,-6,-2,-7,10,11,-5,-2,9,1,-4,5,-7,15,11,-3,11,2,6,-10,-6,2,-6,1,-8,5,3,13,2,1,-5,3,4,-1,-9,-3,-1,-8,2,1,-3,-4,0,4,-8,3,8,-10,0,-5,-7,-8,4,11,2,7,5,-5,-4,-9,
4,3,-6,-9,1,-6,-2,-7,-6,4,-7,1,16,-8,-2,5,0,8,3,4,9,6,4,15,5,-4,10,1,0,-2,3,1,-3,14,13,5,2,5,-4,-1,1,8,4,-2,-13,5,-6,-9,5,-7,3,-5,6,1,4,13,7,-13,1,7,-11,-2,1,3,1,20,-2,-6,-5,-6,-5,-5,-1,6,-7,-2,-6,14,27,206,432,426,314,435,447,398,410,382,491,424,403,416,404,391,405,444,396,454,380,410,456,404,406,388,407,384,398,407,455,426,470,337,380,463,434,467,416,404,438,367,412,453,437,394,410,414,430,417,424,455,422,436,404,380,389,431,446,429,378,439,425,436,462,396,378,387,374,419,441,358,442,478,423,382,413,447,486,447,438,404,396,443,406,386,428,398,410,403,372,420,399,406,412,419,420,378,379,364,403,342,197,75,29,8,12,0,-5,-5,2,0,-4,-1,-2,4,1,-8,-2,-6,-1,-6,5,2,4,17,4,-2,-1,-3,-8,1,4,-5,-6,20,13,-5,-5,-7,3,10,5,-3,-2,0,6,-1,0,-4,-2,-5,6,3,16,1,2,-1,16,4,9,-2,-1,3,3,-4,2,1,-3,-2,-2,-7,-3,8,0,10,-2,-1,
-5,-2,15,-1,-1,-2,-3,0,4,-8,1,9,2,-5,6,-1,2,4,3,13,-6,1,4,-6,7,-3,0,8,10,-4,6,4,1,-1,-9,-7,-2,-8,-2,0,-10,-1,0,7,2,-4,6,-1,3,-8,0,1,4,2,4,3,-5,1,0,0,-4,5,-6,-1,-3,-8,-7,5,8,0,-1,-11,4,2,2,7,-3,13,16,42,334,386,480,432,416,410,399,401,396,314,410,404,362,421,397,399,419,411,403,423,452,368,423,438,419,420,436,422,383,418,401,392,427,471,425,380,428,467,465,435,478,448,409,395,410,394,402,414,404,395,404,452,417,397,514,402,431,398,425,431,426,380,417,456,411,406,399,397,431,389,396,432,430,396,402,410,408,424,441,420,437,431,385,403,392,355,420,401,448,364,433,378,399,375,416,422,434,435,374,223,265,51,44,16,18,8,8,-3,14,-3,8,2,-2,4,6,-1,-10,-7,11,-9,10,3,-2,-7,7,-5,11,0,-5,1,4,-8,2,2,9,-10,11,5,-2,4,7,-2,5,-7,4,-5,4,-4,-6,-10,-2,5,9,-10,3,5,-2,-3,-2,4,12,2,-9,10,0,-4,4,9,-4,-4,3,-1,-1,1,1,-2,
