878,918,964,960,923,898,978,835,895,1080,1092,1032,870,910,991,914,888,984,933,876,997,655,977,959,951,905,946,923,1021,1019,946,978,922,947,933,978,1051,1065,880,927,990,948,926,1002,985,958,1000,943,908,1011,937,1002,974,985,833,907,951,1093,1103,920,958,1042,936,971,978,970,909,906,874,933,962,1043,1106,937,1032,989,794,925,1080,1322,1379,1409,1473,1383,1367,1330,1381,1515,1400,1416,1411,1328,1427,1446,1511,1365,1512,1433,1367,1458,1485,1487,1499,1583,1543,1480,1456,1418,1418,1434,1448,1343,1335,1339,1439,1444,1490,1465,1493,1360,1422,1498,1365,1517,1381,1393,1274,1300,
898,927,919,1078,937,1089,938,919,937,969,931,950,999,977,935,957,991,997,1025,976,934,907,620,1034,927,990,923,958,873,1026,1011,927,944,961,917,940,908,816,952,917,1010,928,1003,887,981,1023,974,956,1032,890,1039,1010,856,926,1039,1002,880,933,931,1060,1034,924,960,959,1016,1015,872,1009,891,828,996,888,923,910,889,831,661,1224,1364,1283,1563,1337,1411,1462,1334,1484,1431,1392,1498,1457,1353,1446,1454,1491,1508,1398,1428,1524,1504,1322,1488,1406,1415,1404,1347,1549,1437,1418,1387,1390,1362,1398,1443,1485,1482,1420,1333,1521,1422,1423,1576,1411,1428,1389,1503,1339,1521,1478,
858,998,1078,983,967,952,986,949,843,980,1024,955,918,912,1050,947,816,1000,870,978,998,1067,945,671,920,948,959,998,1134,1122,998,987,989,1001,983,963,1043,1013,901,918,919,942,820,1033,1123,972,1028,1069,992,984,865,980,986,899,1033,955,1003,873,960,932,1020,1080,938,1026,902,1034,959,945,916,948,954,1119,984,984,886,666,1117,1359,1317,1541,1425,1394,1357,1284,1373,1418,1406,1574,1428,1467,1493,1539,1423,1412,1333,1432,1349,1359,1269,1377,1242,1413,1485,1474,1476,1418,1555,1386,1400,1461,1456,1438,1468,1402,1436,1443,1449,1482,1401,1449,1531,1368,1454,1429,1262,1426,1438,1317,
1040,947,979,970,924,991,971,927,991,934,997,934,905,968,942,1046,876,969,1005,889,979,949,913,878,642,1032,906,991,928,1023,922,990,981,869,950,929,985,971,941,976,946,1047,1113,932,926,889,935,933,1070,962,985,955,1088,929,935,1031,941,908,874,928,870,1056,1051,936,1055,859,864,872,1015,987,1000,942,965,992,757,1031,1270,1311,1406,1447,1391,1368,1348,1367,1471,1335,1570,1327,1597,1458,1689,1369,1468,1471,1327,1463,1336,1492,1462,1430,1426,1396,1391,1273,1449,1491,1482,1574,1440,1501,1513,1475,1435,1367,1439,1377,1369,1480,1492,1415,1452,1388,1564,1373,1486,1388,1358,1465,
954,957,1085,843,916,971,904,903,1011,1040,1028,1036,1035,985,1030,910,946,1013,913,1034,981,1052,952,906,1091,557,955,1028,922,1001,995,974,1004,928,938,956,925,893,876,1018,1074,918,975,855,1016,1012,1031,1050,909,966,978,1032,994,1012,989,1027,937,1006,1083,1030,956,1051,918,910,974,962,994,820,882,946,994,896,890,866,477,1082,1280,1460,1457,1276,1457,1418,1571,1411,1368,1511,1482,1393,1364,1321,1433,1372,1517,1426,1431,1528,1364,1455,1364,1418,1513,1462,1566,1431,1462,1503,1293,1407,1388,1435,1559,1443,1436,1630,1394,1551,1323,1327,1452,1528,1433,1477,1360,1444,1568,1357,1479,1398,
968,1020,971,952,938,925,991,985,1021,925,1001,772,938,955,854,958,1013,1010,1047,986,942,872,996,960,1015,920,582,941,961,915,1039,935,867,963,974,973,940,983,1044,1021,965,1039,943,888,970,986,1134,1042,1020,1004,997,973,979,1020,963,1063,923,1005,1115,868,983,1003,928,893,964,928,1026,942,965,883,1133,833,888,730,1079,1290,1275,1412,1466,1539,1417,1399,1544,1366,1407,1389,1397,1533,1290,1454,1442,1299,1436,1499,1429,1337,1394,1385,1422,1403,1454,1435,1572,1377,1411,1419,1369,1347,1465,1386,1431,1393,1388,1389,1362,1400,1463,1522,1439,1303,1313,1414,1423,1419,1500,1333,1431,1438,
1056,929,964,1114,950,848,974,937,1066,987,964,1022,921,973,967,979,888,947,1088,936,1005,1006,894,1002,934,996,944,585,996,986,1101,957,1013,912,882,1013,931,965,893,990,934,926,853,990,1012,987,951,988,880,947,964,1033,927,1012,953,940,994,840,988,968,990,1004,899,971,932,1034,950,1020,858,960,981,938,978,534,1223,1498,1299,1502,1387,1337,1294,1483,1351,1290,1397,1546,1519,1338,1367,1346,1453,1346,1418,1287,1404,1448,1382,1538,1525,1424,1499,1427,1546,1432,1518,1438,1461,1495,1596,1531,1377,1400,1428,1399,1331,1476,1354,1438,1386,1598,1347,1315,1571,1302,1381,1495,1445,1507,
906,970,881,1027,986,1084,968,1025,936,1064,1033,1107,942,993,869,880,960,956,994,997,1068,934,1104,1047,1078,934,912,815,691,909,950,962,932,956,920,839,951,964,977,951,1006,948,1030,935,1032,1047,950,977,1003,1060,902,972,1020,1002,1077,926,919,1050,982,966,986,1005,904,970,897,861,972,977,996,958,885,1059,729,1033,1407,1382,1358,1298,1401,1387,1500,1545,1419,1439,1480,1412,1325,1336,1437,1486,1462,1364,1489,1377,1370,1305,1392,1470,1435,1381,1289,1463,1490,1503,1522,1325,1465,1475,1353,1458,1532,1488,1433,1656,1516,1506,1440,1428,1480,1454,1390,1610,1403,1402,1376,1508,1426,1356,
974,942,846,922,882,932,992,1002,1096,975,980,890,878,986,1034,943,980,901,861,979,1033,931,981,984,901,1001,1091,1009,884,581,947,993,1002,977,1002,943,884,942,882,1034,986,962,1032,991,990,941,890,933,1008,968,1020,945,898,925,960,893,1022,1071,1029,911,990,1042,1045,1061,1029,893,1015,1102,1075,1041,945,882,469,1296,1368,1301,1354,1525,1296,1497,1383,1411,1466,1467,1480,1496,1544,1265,1482,1385,1402,1503,1474,1464,1284,1421,1460,1397,1357,1476,1276,1489,1461,1569,1476,1454,1343,1304,1482,1269,1465,1367,1474,1466,1457,1529,1418,1443,1495,1473,1414,1442,1500,1407,1566,1329,1375,1348,
981,858,1007,887,1007,895,993,967,982,887,941,1024,962,961,980,826,921,952,1061,860,1018,909,979,1018,1047,1030,928,931,916,904,614,918,997,1003,906,1009,1014,984,992,1034,949,796,909,953,889,957,1063,851,1003,1042,905,873,1009,875,953,910,1058,919,982,1041,1019,989,953,908,930,882,957,1021,984,971,985,685,921,1201,1409,1449,1351,1366,1520,1465,1376,1560,1415,1352,1376,1511,1358,1533,1485,1442,1447,1369,1330,1396,1407,1400,1363,1529,1452,1446,1431,1440,1525,1490,1502,1552,1515,1408,1459,1568,1485,1414,1340,1395,1441,1332,1498,1426,1405,1437,1429,1588,1526,1364,1429,1416,1528,1525,
955,878,995,885,958,866,916,953,1011,887,929,1046,973,898,941,915,1016,988,918,916,912,999,884,975,1003,1092,846,936,878,1075,903,657,931,980,963,873,930,961,916,938,939,1010,936,932,883,968,933,794,965,949,831,957,954,918,1026,937,1039,905,980,834,921,1051,1051,981,936,950,968,854,1100,967,930,556,1070,1246,1400,1350,1469,1393,1455,1333,1421,1350,1387,1491,1347,1392,1341,1629,1382,1449,1255,1448,1342,1542,1363,1400,1367,1487,1421,1330,1491,1420,1571,1490,1408,1401,1477,1366,1455,1355,1550,1364,1373,1371,1498,1486,1446,1526,1524,1497,1420,1447,1532,1481,1481,1498,1371,1445,
1005,1058,869,986,925,1000,930,955,813,1089,1020,1015,981,1001,1032,961,1063,937,884,1025,896,1040,1008,956,944,1013,935,905,908,991,1039,961,635,873,958,1022,952,893,992,947,977,838,961,933,1045,933,941,933,1002,910,984,1032,967,846,1022,984,1027,921,966,923,1051,907,914,999,1089,943,1022,1030,937,1148,925,521,1317,1325,1461,1394,1567,1426,1506,1390,1462,1475,1415,1396,1365,1382,1393,1251,1388,1517,1437,1400,1425,1485,1491,1386,1396,1537,1422,1403,1409,1523,1471,1580,1358,1425,1413,1360,1461,1281,1312,1410,1531,1465,1406,1381,1471,1394,1410,1508,1354,1549,1439,1440,1546,1454,1458,1473,
944,930,938,981,924,925,1134,949,1060,1019,894,839,1018,966,950,906,921,971,925,987,1068,888,1032,985,938,896,881,963,924,978,1012,1053,1059,869,949,966,981,974,923,962,903,1033,975,870,902,941,916,974,899,964,932,958,985,1049,921,922,929,915,1000,942,1018,1031,950,1028,836,981,922,972,975,981,557,919,1158,1332,1368,1363,1324,1481,1506,1362,1361,1463,1488,1406,1386,1458,1405,1467,1521,1290,1508,1425,1570,1421,1460,1462,1313,1322,1504,1492,1511,1413,1479,1426,1529,1336,1373,1238,1353,1499,1406,1475,1447,1431,1426,1396,1458,1521,1478,1512,1441,1399,1489,1449,1437,1505,1436,1335,
992,945,975,920,857,967,936,984,986,912,944,1031,925,964,931,1027,991,943,964,952,984,966,896,961,957,1020,1021,843,1038,985,935,936,989,852,836,887,924,1045,955,939,1017,990,924,988,1016,953,961,1066,987,953,937,919,979,966,930,1000,947,933,971,839,989,978,954,935,957,880,1027,1019,913,961,322,1100,1359,1473,1452,1352,1440,1445,1354,1402,1538,1315,1407,1428,1231,1430,1403,1398,1466,1451,1487,1462,1467,1477,1338,1358,1429,1338,1254,1435,1432,1501,1356,1533,1510,1494,1418,1398,1454,1456,1380,1389,1397,1276,1416,1479,1484,1424,1350,1395,1506,1477,1454,1530,1508,1375,1476,1458,
1006,981,1092,1007,1057,895,951,926,956,925,922,1017,949,1023,1003,983,937,976,986,912,961,944,989,997,1056,915,956,1008,875,954,969,1055,1041,856,903,952,908,989,984,923,886,985,1059,947,859,1052,971,957,1022,912,998,1061,1045,1086,974,977,1006,909,959,955,996,1039,1061,919,1055,956,1001,1031,999,695,613,1291,1492,1445,1324,1450,1537,1357,1427,1442,1520,1437,1456,1365,1339,1407,1454,1533,1384,1545,1431,1473,1270,1371,1396,1404,1453,1526,1348,1448,1455,1506,1387,1494,1532,1340,1426,1450,1444,1502,1374,1481,1443,1418,1389,1384,1238,1354,1444,1575,1402,1470,1353,1396,1352,1386,1560,1418,
935,935,945,940,1025,983,982,986,862,1039,930,957,926,928,919,1096,949,963,960,979,853,942,971,921,1019,1037,1020,905,997,873,1031,906,948,950,996,1029,924,917,936,938,1053,918,1151,1074,1073,1034,918,934,910,933,1028,1011,1019,887,896,922,982,1039,978,928,951,995,993,929,993,1024,946,955,949,566,963,1327,1389,1353,1445,1519,1548,1473,1352,1421,1462,1370,1456,1410,1526,1418,1305,1468,1419,1376,1411,1507,1454,1370,1324,1501,1477,1349,1480,1428,1312,1475,1439,1421,1484,1612,1349,1274,1400,1373,1380,1528,1413,1463,1469,1557,1271,1394,1405,1497,1489,1568,1405,1390,1506,1381,1395,1310,
895,895,925,957,971,881,995,890,926,983,966,957,963,1000,1051,1035,1029,946,941,945,966,1005,923,983,943,899,979,856,1125,874,960,998,1029,919,924,977,1020,859,820,896,1050,888,1031,871,964,985,992,989,1016,941,992,1072,987,947,954,862,1017,1044,912,916,983,1006,979,951,890,937,1012,970,938,434,1043,1334,1378,1381,1413,1455,1262,1633,1425,1479,1425,1502,1384,1429,1237,1419,1395,1231,1442,1416,1588,1361,1344,1437,1445,1439,1459,1509,1444,1495,1412,1361,1279,1602,1352,1535,1327,1473,1355,1482,1314,1366,1599,1371,1409,1425,1367,1486,1353,1425,1379,1466,1464,1525,1442,1367,1488,1444,
1016,908,996,951,962,865,1000,928,958,888,998,883,992,974,925,949,986,929,939,984,1039,1064,969,955,949,842,1036,853,951,966,1003,912,905,938,963,966,922,1063,807,927,1045,941,1049,955,952,925,921,982,1051,833,965,933,960,917,908,842,985,1043,973,993,1028,997,839,831,778,938,991,988,644,427,1251,1297,1388,1316,1449,1469,1540,1515,1237,1353,1363,1442,1364,1420,1462,1381,1535,1417,1563,1439,1408,1388,1497,1368,1427,1398,1581,1395,1470,1343,1421,1432,1405,1495,1389,1345,1501,1337,1393,1468,1441,1478,1431,1443,1424,1433,1381,1473,1460,1352,1344,1377,1413,1427,1410,1416,1468,1440,
1091,969,1043,907,1029,1073,992,965,944,976,958,896,1021,1038,989,937,928,907,972,877,936,991,987,929,965,1003,1020,988,974,885,985,868,930,948,829,919,890,857,878,971,924,1015,1024,971,961,921,954,960,1015,959,922,1084,1022,941,1026,956,1093,1000,964,953,936,894,802,664,538,448,341,317,217,509,1232,1230,1388,1365,1361,1455,1473,1514,1460,1359,1418,1489,1440,1450,1364,1458,1493,1574,1474,1372,1431,1393,1518,1452,1467,1480,1531,1420,1463,1409,1355,1405,1355,1547,1504,1528,1507,1515,1403,1476,1557,1402,1434,1402,1386,1386,1646,1519,1341,1374,1482,1489,1459,1372,1352,1525,1426,1392,
910,875,1076,1016,1008,1007,1037,1034,911,1052,974,938,990,976,921,1000,889,980,975,914,976,1079,1051,939,964,919,829,981,878,1056,893,916,858,905,985,1082,1024,948,923,994,908,780,889,869,879,908,1115,932,991,956,893,1070,858,947,933,967,999,983,904,764,560,413,320,273,238,245,197,199,233,999,1273,1310,1213,1360,1371,1318,1335,1457,1319,1412,1524,1413,1433,1411,1517,1449,1340,1578,1379,1450,1502,1347,1346,1459,1580,1547,1430,1401,1412,1407,1369,1456,1578,1484,1371,1362,1407,1594,1441,1382,1377,1451,1506,1435,1441,1605,1413,1292,1386,1475,1445,1569,1364,1408,1414,1341,1476,1387,
927,953,1043,1004,887,897,1007,944,843,991,959,857,1085,994,1004,939,956,973,926,905,1061,950,1022,951,952,990,996,896,945,910,1031,973,1012,993,717,944,949,1020,985,947,894,917,933,993,989,940,935,1100,1060,912,904,877,1052,958,1003,1062,1001,776,503,347,238,173,134,294,502,443,435,303,814,1223,1270,1310,1184,1107,1137,1124,1173,1304,1335,1442,1427,1421,1396,1444,1435,1426,1493,1523,1314,1499,1383,1299,1304,1431,1454,1509,1362,1470,1379,1537,1490,1561,1284,1427,1502,1497,1446,1452,1469,1412,1526,1462,1566,1437,1460,1419,1333,1397,1536,1443,1431,1472,1470,1400,1586,1497,1457,1479,
1031,974,957,1004,918,1061,1014,1072,1021,964,907,957,944,998,995,885,981,977,1072,901,993,1048,1017,943,953,908,1070,1037,1008,950,1089,971,1045,1028,818,1016,955,1011,929,967,1013,1048,1024,950,1112,1057,906,963,1093,919,989,988,943,966,985,877,630,289,275,306,260,244,492,491,477,471,508,376,1055,1263,1285,949,449,363,404,739,1032,1283,1299,1302,1392,1408,1370,1444,1336,1371,1344,1437,1366,1452,1357,1328,1405,1435,1339,1555,1380,1489,1467,1457,1496,1470,1427,1423,1542,1456,1466,1468,1409,1551,1430,1431,1397,1456,1541,1485,1366,1318,1321,1531,1561,1408,1392,1548,1526,1366,1458,1374,
918,1056,902,957,986,965,1063,1051,937,943,864,1079,1048,934,920,834,887,868,1032,855,952,881,982,983,898,996,971,896,1022,954,938,916,1109,944,963,1007,922,1047,1010,1013,1027,1003,913,884,798,1069,971,1029,1007,904,891,881,1011,985,920,653,354,320,389,384,544,517,498,486,423,473,301,285,1046,1120,947,257,229,249,237,460,509,904,1185,1217,1463,1465,1453,1407,1444,1413,1548,1352,1452,1495,1551,1534,1456,1462,1349,1435,1366,1420,1389,1274,1361,1506,1334,1387,1490,1433,1388,1533,1548,1474,1415,1359,1404,1384,1421,1432,1429,1492,1423,1258,1434,1373,1469,1436,1503,1519,1451,1393,
955,1022,1007,932,1076,979,871,889,1111,991,998,1026,973,1005,911,1009,868,1002,975,1005,974,1182,1132,961,988,1029,991,923,1019,830,920,942,1023,1009,998,939,991,1030,941,912,929,968,999,967,923,755,1023,884,976,982,970,978,859,1038,698,324,472,437,480,456,418,469,469,438,497,353,235,221,834,514,258,322,191,198,179,495,393,485,697,1118,1438,1401,1504,1489,1445,1338,1381,1459,1381,1424,1514,1442,1342,1467,1411,1394,1493,1349,1418,1425,1369,1454,1459,1580,1420,1313,1376,1443,1489,1501,1413,1431,1428,1570,1435,1352,1368,1517,1564,1421,1377,1360,1505,1523,1484,1366,1404,1240,
924,1057,997,878,950,964,1071,865,1066,965,876,1018,1017,975,940,928,947,1016,937,886,960,977,989,950,956,981,996,982,1072,1088,928,959,976,1004,886,930,939,953,1061,933,933,1001,1018,917,989,1010,796,848,1030,957,1001,1071,1056,923,421,531,537,558,468,496,452,457,410,509,656,484,193,202,391,445,424,498,446,431,429,458,526,437,704,661,1231,1288,1310,1389,1441,1567,1377,1348,1541,1493,1521,1428,1443,1471,1530,1455,1337,1505,1336,1385,1501,1350,1366,1486,1471,1493,1446,1458,1450,1474,1448,1537,1436,1398,1576,1438,1388,1431,1353,1560,1377,1344,1451,1315,1519,1381,1603,1393,
923,1072,1007,850,1031,953,822,1016,948,1020,962,1006,830,974,863,1048,992,947,1025,848,1047,924,1042,908,831,930,985,1009,984,954,965,971,996,939,910,748,997,938,1047,982,1003,1045,1023,1009,911,1049,985,781,967,954,1078,973,919,624,512,472,538,498,449,451,498,583,623,900,957,612,446,357,464,499,475,536,440,559,456,447,523,533,513,438,647,1132,1365,1314,1429,1480,1282,1328,1415,1404,1431,1446,1373,1430,1362,1411,1427,1373,1498,1508,1382,1375,1494,1444,1413,1451,1353,1402,1459,1405,1360,1531,1445,1376,1470,1401,1451,1437,1303,1268,1411,1585,1257,1374,1443,1366,1485,1456,
1019,886,1008,903,912,1010,882,1061,951,1051,983,1011,964,954,856,888,933,881,773,1021,1010,915,822,1062,938,946,1001,976,1020,960,948,914,926,938,1070,790,932,1010,993,1037,992,1014,1084,1061,1047,961,897,991,858,924,978,885,582,624,431,460,524,574,469,379,454,530,1040,933,922,834,587,468,460,490,432,428,410,460,489,471,501,492,483,450,529,730,1227,1310,1425,1394,1399,1450,1469,1508,1365,1373,1410,1472,1549,1398,1403,1419,1440,1437,1502,1292,1478,1457,1492,1453,1340,1394,1371,1333,1568,1393,1491,1406,1326,1412,1438,1446,1452,1339,1478,1392,1455,1548,1355,1546,1450,1415,
1031,980,902,956,916,930,966,919,949,1004,855,929,1016,989,926,966,973,1055,940,886,874,935,956,1022,991,913,1004,918,1003,939,992,898,970,852,1000,912,991,945,981,898,1037,1076,909,988,977,1045,971,1006,857,794,807,899,561,457,490,538,452,561,476,444,484,816,1039,908,877,759,444,484,463,498,460,448,453,481,532,521,464,439,483,482,505,542,650,1031,1249,1296,1312,1399,1385,1479,1519,1520,1515,1441,1455,1414,1440,1391,1343,1454,1443,1444,1351,1531,1273,1402,1362,1319,1477,1476,1411,1472,1399,1516,1438,1580,1403,1387,1527,1394,1430,1246,1461,1338,1449,1449,1418,1441,
964,865,959,837,1009,921,873,857,994,912,969,1001,1035,972,867,1060,928,1002,920,1052,935,974,963,1117,949,1035,1031,891,891,953,944,1007,905,920,925,893,1060,825,927,989,943,1008,1038,1086,946,994,949,1002,917,882,961,609,496,517,472,513,522,461,549,536,675,942,854,759,670,667,471,486,420,519,483,447,523,531,423,412,528,489,548,461,498,448,503,577,981,1185,1289,1232,1315,1376,1499,1369,1288,1411,1433,1426,1409,1405,1499,1501,1436,1464,1404,1365,1597,1408,1366,1430,1375,1506,1388,1487,1404,1431,1409,1380,1514,1405,1453,1361,1429,1439,1412,1400,1488,1360,1370,1413,
974,1041,962,953,944,966,977,1045,931,928,1069,923,888,1034,1084,1007,1015,930,932,1057,1031,909,1051,936,1029,937,994,1027,940,931,938,978,917,974,958,808,912,839,889,935,872,894,937,982,970,1030,1027,983,921,949,690,484,397,486,541,482,427,576,486,456,929,872,859,580,504,581,523,485,473,488,451,556,468,501,453,383,502,566,405,550,524,473,520,479,577,829,1119,1113,1261,1289,1336,1416,1502,1401,1466,1423,1412,1425,1336,1350,1424,1310,1488,1506,1416,1521,1457,1405,1446,1342,1454,1468,1538,1505,1384,1543,1478,1370,1448,1511,1391,1395,1338,1499,1407,1344,1404,1432,
907,961,1042,914,976,1006,908,1041,1022,916,936,918,968,923,1013,952,924,1059,1074,914,994,981,871,1112,998,1046,867,997,948,1034,957,955,942,955,1031,921,788,944,1019,971,979,898,885,908,929,937,941,942,1046,828,477,493,518,500,560,458,546,451,508,590,769,902,750,621,482,497,457,464,508,519,528,503,450,482,508,444,429,462,453,514,532,451,474,433,516,425,523,680,952,1145,1231,1297,1322,1453,1457,1356,1443,1353,1317,1330,1372,1470,1395,1550,1343,1325,1510,1409,1384,1401,1471,1392,1458,1484,1314,1468,1343,1482,1503,1325,1317,1408,1426,1386,1569,1415,1406,1322,
899,981,1024,925,898,1011,1035,1017,907,1034,917,933,925,1001,862,972,879,1009,942,969,975,930,961,936,880,947,954,971,860,943,940,923,871,931,912,1036,903,897,976,1062,1007,916,992,1037,1020,1002,916,1007,889,446,431,513,408,523,492,482,531,459,487,552,673,680,572,467,465,484,476,550,407,513,450,451,477,466,530,466,448,485,515,455,502,418,464,424,520,419,462,530,531,662,711,1118,1240,1242,1343,1451,1426,1412,1362,1538,1303,1422,1602,1429,1396,1412,1448,1462,1525,1394,1382,1545,1581,1345,1501,1278,1390,1398,1330,1412,1374,1542,1466,1334,1438,1438,1527,1474,
