4376,4503,4413,4507,4384,4565,4575,4430,4678,4531,4486,4576,4602,4498,4407,4568,4589,4394,4596,4465,4565,3060,4367,4505,4511,4577,4658,4393,4620,4410,4590,4409,4522,4507,4611,4537,4605,4493,4683,4533,4348,4405,4712,4488,4474,4472,4497,4616,4420,4583,4543,4563,4698,4624,4588,4518,4534,4275,4584,4452,4644,4533,4551,4578,4419,4603,4527,4455,4614,4520,4480,4385,4488,4552,4316,4697,3575,1505,94,47,25,43,49,52,65,40,2,17,47,10,17,61,5,22,28,27,33,43,46,34,24,-1,44,38,12,-1,18,69,21,19,23,31,21,22,-30,-9,19,38,4,64,28,-37,31,30,18,15,13,16,
4480,4603,4630,4485,4384,4460,4354,4769,4574,4598,4550,4445,4363,4763,4541,4490,4562,4448,4560,4499,4455,4675,3381,4482,4589,4599,4574,4483,4505,4591,4467,4397,4502,4325,4516,4463,4430,4594,4531,4540,4521,4476,4536,4566,4711,4349,4524,4476,4379,4487,4529,4487,4678,4509,4459,4578,4472,4603,4573,4477,4611,4311,4447,4517,4514,4492,4419,4521,4552,4584,4336,4379,4414,4629,4609,4481,2137,275,61,-14,44,39,47,-6,12,31,12,28,6,26,23,44,51,27,57,22,-30,49,-9,7,5,19,26,11,30,25,-13,28,57,54,15,-1,37,43,23,18,30,44,6,16,9,20,33,15,45,9,28,33,
4584,4466,4594,4391,4761,4496,4469,4328,4629,4534,4540,4475,4672,4534,4488,4703,4544,4491,4580,4543,4471,4430,4592,3257,4617,4499,4368,4472,4466,4566,4521,4636,4615,4643,4571,4511,4547,4476,4536,4604,4490,4624,4495,4599,4517,4494,4609,4606,4392,4507,4501,4623,4546,4575,4494,4584,4479,4407,4500,4565,4572,4537,4482,4449,4415,4517,4584,4363,4525,4593,4454,4515,4432,4537,4634,2472,448,59,30,25,18,5,-7,7,46,11,18,-7,30,22,19,18,48,21,44,0,36,58,9,6,-37,21,96,23,30,2,10,9,19,30,38,57,26,15,14,0,-32,37,13,26,2,-9,7,17,49,27,26,34,
4471,4474,4494,4665,4557,4461,4480,4393,4476,4643,4663,4492,4496,4394,4438,4391,4571,4520,4539,4548,4564,4433,4587,4655,3303,4539,4580,4438,4582,4538,4453,4465,4555,4497,4472,4414,4429,4528,4605,4384,4403,4462,4390,4613,4497,4476,4458,4599,4409,4533,4496,4446,4476,4585,4484,4591,4669,4520,4569,4439,4621,4479,4427,4443,4651,4511,4685,4472,4555,4440,4525,4465,4487,4459,3965,1171,105,24,65,55,9,16,8,63,40,9,41,47,29,30,-17,-14,39,26,22,44,40,44,52,12,-3,51,-1,58,44,15,7,15,32,52,-1,26,1,17,1,2,42,-31,4,9,43,9,26,52,29,33,5,44,
4406,4615,4544,4523,4620,4486,4566,4409,4322,4440,4652,4671,4563,4440,4581,4625,4596,4616,4690,4631,4553,4669,4541,4639,4580,3505,4595,4613,4676,4523,4598,4459,4480,4560,4441,4372,4394,4512,4569,4474,4574,4570,4382,4459,4551,4411,4444,4613,4411,4565,4552,4554,4436,4452,4389,4551,4542,4712,4479,4517,4644,4501,4446,4601,4543,4488,4556,4405,4548,4615,4615,4625,4659,4717,1827,198,26,8,32,12,12,19,22,29,47,17,36,-10,47,40,15,57,26,-26,26,12,32,-24,9,7,39,65,10,36,46,0,37,15,-16,-5,35,1,54,20,7,9,30,-10,-15,29,33,-14,37,10,12,50,36,-6,
4609,4549,4406,4382,4600,4544,4449,4306,4385,4599,4405,4498,4583,4583,4606,4491,4474,4491,4466,4580,4624,4783,4273,4553,4444,4565,3421,4480,4631,4370,4636,4636,4749,4551,4454,4696,4425,4385,4633,4467,4520,4263,4607,4451,4501,4581,4485,4685,4438,4587,4609,4729,4518,4528,4561,4514,4509,4448,4492,4534,4561,4630,4501,4586,4545,4528,4548,4606,4626,4525,4573,4666,4493,3288,727,47,-26,7,41,34,19,42,-14,40,10,19,29,22,17,-15,-1,29,33,13,31,14,-13,36,13,49,26,22,41,2,55,23,53,-14,35,24,28,26,2,-7,10,25,20,49,46,10,22,5,41,42,11,45,2,16,
4538,4430,4482,4656,4416,4555,4501,4469,4489,4519,4614,4693,4601,4529,4575,4372,4410,4577,4549,4642,4564,4569,4560,4580,4346,4395,4554,3728,4478,4571,4618,4674,4443,4575,4555,4408,4474,4433,4544,4365,4339,4465,4443,4685,4437,4559,4353,4609,4447,4570,4390,4597,4626,4549,4635,4610,4540,4598,4529,4535,4592,4536,4348,4521,4414,4538,4561,4420,4482,4369,4561,4465,4474,2057,139,6,47,5,16,43,19,12,59,27,6,-6,11,-12,46,25,3,17,1,13,12,24,33,24,25,-10,38,64,31,17,30,11,-10,29,-1,36,43,6,35,0,32,4,-22,30,6,27,-35,17,30,23,29,22,19,43,
4588,4542,4711,4495,4556,4420,4484,4565,4553,4597,4460,4533,4525,4417,4588,4506,4596,4609,4536,4470,4499,4582,4290,4520,4398,4451,4470,4408,3310,4591,4511,4530,4472,4436,4494,4544,4574,4563,4503,4495,4559,4527,4411,4424,4582,4593,4556,4469,4465,4438,4456,4534,4486,4283,4464,4361,4562,4502,4438,4290,4364,4424,4645,4373,4434,4501,4593,4562,4392,4578,4677,4638,3387,807,51,49,44,-26,-9,-8,57,-15,16,7,34,0,5,21,49,3,43,-11,29,31,52,27,25,11,25,58,74,29,15,47,41,50,9,-19,17,39,21,-1,51,35,4,32,-8,4,13,5,24,42,25,-1,32,28,10,28,
4617,4613,4354,4606,4425,4580,4506,4605,4559,4562,4639,4436,4657,4543,4594,4480,4526,4670,4504,4606,4591,4522,4419,4580,4670,4476,4535,4610,4656,3364,4446,4762,4581,4549,4599,4264,4418,4466,4424,4359,4402,4552,4592,4549,4612,4537,4537,4573,4410,4505,4522,4612,4444,4440,4695,4517,4432,4511,4596,4399,4369,4585,4580,4537,4503,4528,4579,4336,4490,4403,4450,4474,2498,193,12,18,27,12,-4,0,-32,16,5,29,8,38,-3,-2,-10,37,16,34,31,41,13,9,0,73,18,7,30,40,14,11,10,40,19,6,-10,-2,66,52,57,40,17,12,-14,46,9,-15,6,20,8,19,18,10,3,45,
4473,4445,4449,4384,4475,4568,4416,4471,4409,4557,4448,4538,4519,4546,4566,4500,4621,4417,4411,4458,4544,4476,4484,4520,4612,4639,4421,4256,4550,4701,3363,4578,4576,4497,4524,4510,4647,4304,4481,4518,4614,4381,4482,4563,4599,4502,4435,4596,4547,4632,4549,4588,4661,4435,4603,4460,4353,4547,4444,4496,4564,4559,4482,4432,4381,4550,4592,4419,4458,4668,4619,4291,1395,75,21,42,53,33,48,30,23,-8,0,32,48,45,30,23,-13,32,23,1,49,32,4,-14,27,24,-1,31,23,34,7,45,24,-6,22,23,34,59,28,41,20,52,44,1,-21,41,32,38,-1,20,20,19,43,16,6,12,
4475,4441,4522,4704,4510,4492,4618,4537,4563,4446,4668,4618,4391,4611,4411,4600,4530,4407,4484,4452,4444,4578,4523,4654,4528,4461,4502,4703,4593,4508,4758,3486,4526,4493,4578,4459,4506,4592,4542,4411,4449,4338,4390,4459,4560,4439,4576,4573,4661,4478,4544,4534,4589,4423,4438,4661,4512,4336,4553,4347,4509,4532,4355,4237,4413,4433,4511,4453,4373,4500,4493,2580,459,-12,-45,17,3,2,12,9,32,20,43,56,43,42,29,13,39,38,7,35,3,13,26,45,81,18,5,65,23,39,21,-4,23,20,43,17,17,49,10,8,24,23,33,15,37,52,45,33,14,34,40,31,27,-3,17,36,
4522,4365,4497,4472,4547,4546,4386,4591,4582,4530,4537,4571,4510,4509,4416,4602,4398,4561,4591,4511,4490,4501,4457,4532,4415,4433,4413,4672,4404,4397,4571,4650,3432,4544,4517,4463,4391,4619,4338,4510,4413,4339,4462,4556,4503,4644,4525,4531,4478,4668,4550,4428,4606,4296,4458,4393,4380,4481,4446,4613,4509,4523,4665,4469,4443,4430,4453,4577,4494,4625,4608,2111,131,35,57,-1,16,2,40,55,-6,58,44,-3,-10,16,18,-4,6,29,29,-6,36,63,15,15,19,-10,28,33,63,36,-5,18,33,6,11,29,46,56,17,16,5,25,27,19,10,27,-5,22,22,41,19,8,21,60,37,-5,
4521,4472,4498,4432,4504,4377,4400,4588,4526,4543,4424,4568,4525,4305,4598,4531,4460,4336,4342,4560,4595,4521,4486,4519,4259,4677,4475,4376,4530,4608,4318,4437,4455,4474,4380,4473,4505,4558,4609,4601,4495,4546,4493,4612,4456,4367,4488,4436,4579,4556,4613,4717,4675,4577,4459,4524,4370,4659,4674,4457,4684,4275,4615,4489,4751,4404,4470,4562,4399,4410,3143,799,-12,40,12,73,16,41,13,-12,22,17,16,3,31,11,49,8,45,38,-6,4,1,72,29,5,29,45,44,-10,47,31,19,36,6,26,-20,33,22,14,48,32,16,7,12,36,51,74,28,-21,28,43,36,-6,39,36,37,29,
4327,4499,4480,4488,4543,4407,4659,4455,4401,4426,4407,4427,4475,4558,4475,4690,4475,4646,4454,4462,4631,4398,4600,4425,4688,4590,4434,4570,4488,4472,4466,4463,4668,4548,4366,4451,4523,4510,4555,4713,4517,4425,4453,4469,4450,4133,4441,4631,4462,4592,4493,4447,4627,4673,4643,4485,4358,4565,4288,4489,4426,4494,4551,4626,4546,4480,4455,4403,4564,4611,2615,210,45,41,48,76,18,27,-6,21,41,41,4,44,37,3,38,8,15,26,35,-13,27,24,10,44,27,-6,-20,4,79,13,-3,-11,8,-48,77,13,8,35,24,37,40,62,44,45,27,28,27,39,-8,-12,21,11,86,29,-13,-4,
4492,4747,4595,4342,4453,4365,4288,4540,4570,4619,4579,4573,4522,4379,4399,4560,4547,4302,4625,4343,4552,4677,4622,4450,4399,4368,4650,4682,4500,4508,4642,4428,4554,3670,4632,4376,4550,4521,4549,4564,4633,4514,4446,4616,4488,4468,4519,4474,4563,4627,4506,4406,4436,4723,4399,4397,4527,4604,4430,4475,4616,4595,4489,4525,4487,4589,4462,4455,4563,4549,2100,86,-3,36,65,-37,14,24,10,0,29,-13,12,-3,-2,15,17,34,42,22,28,33,24,52,48,49,18,19,21,10,68,28,45,12,40,22,11,3,38,9,18,1,11,31,26,23,56,18,3,25,32,0,58,23,32,28,-25,50,
4529,4327,4495,4535,4622,4561,4609,4545,4480,4580,4473,4620,4407,4393,4374,4451,4674,4503,4502,4629,4446,4544,4426,4522,4473,4524,4501,4628,4668,4443,4526,4456,4570,4470,4680,4546,4429,4322,4516,4459,4593,4432,4559,4486,4424,4425,4628,4367,4489,4778,4412,4643,4474,4609,4567,4320,4445,4477,4343,4344,4583,4180,4495,4504,4562,4493,4479,4507,4458,3728,982,31,-33,14,55,56,46,5,51,11,15,21,18,7,59,25,-3,-4,-24,20,16,14,28,2,35,12,41,34,32,60,36,18,34,6,39,8,37,34,56,34,32,-4,30,11,45,47,-7,18,25,13,8,-12,-14,40,20,33,46,26,
4589,4400,4554,4456,4609,4509,4538,4476,4585,4316,4562,4388,4598,4422,4401,4515,4505,4554,4493,4633,4509,4506,4288,4575,4519,4507,4508,4493,4555,4691,4565,4490,4396,4347,4534,4423,4642,4461,4365,4557,4555,4462,4488,4443,4554,4604,4540,4579,4662,4415,4538,4406,4370,4286,4453,4291,4660,4538,4431,4610,4612,4579,4378,4580,4679,4643,4345,4685,4569,2896,443,62,73,15,-2,-6,56,19,28,29,23,36,43,41,14,42,21,14,0,19,7,31,15,13,-4,32,36,36,-1,11,84,35,26,48,10,30,49,44,37,-11,31,14,35,-19,5,8,25,42,-12,47,11,28,34,21,18,22,35,40,
4352,4518,4430,4548,4561,4532,4539,4355,4590,4571,4560,4564,4558,4674,4381,4645,4505,4503,4508,4370,4518,4475,4448,4520,4526,4581,4493,4598,4476,4574,4528,4437,4527,4593,4532,4549,4382,4515,4400,4601,4441,4448,4601,4619,4339,4610,4431,4462,4649,4506,4494,4629,4824,4601,4677,4594,4291,4590,4493,4392,4650,4597,4537,4887,4608,4935,4754,4633,3918,2374,170,17,28,23,13,0,33,41,1,2,-5,13,27,5,-3,-4,36,65,-8,65,78,-19,34,36,0,13,26,5,41,78,101,75,5,35,56,23,-2,9,1,-16,6,21,34,37,11,62,-8,-2,-4,34,25,28,36,7,56,40,25,39,
4420,4617,4520,4398,4635,4478,4403,4488,4436,4510,4563,4577,4546,4550,4555,4599,4579,4527,4515,4469,4314,4523,4405,4528,4605,4391,4589,4673,4461,4451,4523,4529,4513,4539,4681,4469,4599,4479,4526,4535,4530,4618,4553,4561,4396,4531,4489,4449,4699,4381,4463,4524,4568,4445,4530,4408,4490,4609,4627,4657,4836,4972,4425,3882,3096,2577,2223,2285,1913,1459,61,37,0,23,32,5,8,54,-8,29,25,-7,36,46,28,26,3,-13,8,36,33,34,38,14,24,20,39,20,-20,64,123,-23,39,30,22,0,30,14,35,22,-21,0,34,64,17,26,3,16,12,1,-6,20,4,-6,50,2,35,42,
4479,4569,4645,4601,4591,4538,4526,4467,4582,4595,4467,4493,4526,4518,4656,4486,4518,4524,4533,4554,4560,4545,4448,4549,4470,4510,4353,4504,4452,4621,4657,4535,4408,4457,4552,4557,4693,4568,4539,4426,4608,4553,4578,4514,4490,4652,4477,4522,4509,4483,4580,4487,4374,4636,4539,4545,4449,4702,4846,4441,3862,2892,2593,2059,1981,2146,2129,2065,1502,507,73,-4,35,19,45,22,16,76,17,27,-7,32,28,12,5,64,61,46,39,28,44,36,42,7,35,6,-3,-2,18,36,371,49,31,-5,44,59,22,10,51,51,67,-22,48,18,28,32,27,56,4,20,10,8,27,47,22,43,12,19,
4713,4442,4372,4381,4483,4471,4558,4394,4606,4441,4639,4482,4140,4432,4430,4521,4437,4344,4550,4703,4414,4373,4550,4473,4627,4549,4488,4738,4430,4469,4476,4523,4435,4428,3653,4601,4462,4666,4507,4330,4517,4505,4483,4671,4566,4566,4413,4541,4537,4539,4409,4519,4474,4762,4513,4579,4840,4521,3757,2836,2889,2546,2236,2416,4707,4676,4719,3124,821,56,68,13,189,476,169,136,41,42,12,34,26,19,22,38,16,28,29,46,-12,47,11,9,8,18,46,27,34,13,22,1,138,20,46,9,-8,12,56,84,6,-5,14,17,22,31,-12,11,-3,28,27,5,29,48,-17,41,25,18,59,17,
4555,4402,4556,4567,4595,4617,4496,4430,4518,4385,4531,4482,4458,4513,4593,4509,4477,4421,4611,4408,4551,4563,4387,4400,4440,4547,4339,4671,4340,4378,4544,4456,4569,4514,4046,4510,4531,4272,4386,4525,4591,4582,4503,4226,4550,4594,4530,4430,4502,4543,4535,4624,4554,4519,4382,4489,3696,3048,3092,2666,2872,3859,4526,4716,4507,4768,4946,3233,199,31,104,699,1959,1966,1487,2173,742,109,16,-12,44,-3,-3,4,47,33,3,-27,-25,40,53,33,26,32,34,0,-5,0,42,41,65,7,13,11,40,28,7,-3,52,2,33,11,30,6,1,35,31,20,6,38,-7,33,3,19,36,69,19,34,
4553,4478,4455,4572,4479,4397,4469,4464,4448,4373,4465,4606,4577,4584,4520,4586,4301,4511,4510,4595,4625,4604,4456,4665,4415,4588,4414,4615,4415,4473,4613,4600,4535,4429,4597,4544,4459,4352,4406,4408,4405,4538,4558,4629,4087,4528,4706,4558,4437,4452,4469,4404,4522,4652,4749,3655,3177,3007,4836,4801,4746,4884,4543,4598,4555,4824,3855,2423,159,91,988,2608,2808,2627,3101,4355,4058,1017,136,16,25,31,35,31,10,14,35,0,25,-22,-11,-3,16,71,-10,33,-5,25,18,38,60,47,-13,22,23,54,4,7,8,-2,24,40,40,20,0,9,-4,26,30,52,36,22,16,12,50,36,27,5,
4511,4499,4401,4416,4478,4712,4563,4366,4542,4660,4601,4487,4426,4634,4603,4537,4689,4359,4610,4482,4518,4656,4566,4450,4510,4298,4647,4540,4421,4427,4374,4481,4473,4393,4542,4590,4488,4606,4426,4518,4528,4559,4314,4529,4597,3523,4668,4575,4538,4399,4458,4501,4683,4690,3945,3437,4759,4769,4727,4811,4681,4684,4375,4608,4611,3063,2978,2306,897,1323,2406,2867,2708,2662,2736,4466,4489,2728,1107,125,21,15,23,11,-18,20,23,56,31,17,39,29,36,34,-24,23,40,13,3,15,79,12,34,18,47,-12,37,55,24,20,63,49,24,31,22,26,-7,45,51,-15,19,32,-8,28,22,32,31,9,
4457,4458,4629,4459,4513,4508,4537,4378,4595,4624,4668,4413,4534,4491,4552,4484,4530,4575,4448,4430,4563,4507,4497,4375,4453,4562,4578,4397,4575,4406,4475,4359,4449,4601,4464,4535,4438,4591,4562,4507,4510,4356,4399,4344,4505,4508,3473,4712,4483,4532,4554,4618,4569,4545,3549,4472,4433,4681,4507,4557,4659,4482,4644,4666,3719,2832,2685,2506,3949,4227,4416,4582,4764,4850,4470,4591,4584,4795,3912,1342,167,-13,17,38,7,39,-6,-20,33,57,48,50,50,21,25,26,28,20,36,54,34,17,59,18,22,-1,16,8,-5,59,19,16,52,4,46,37,21,11,48,33,-13,17,9,28,53,7,36,12,
4493,4431,4547,4565,4524,4520,4434,4397,4410,4470,4560,4669,4482,4528,4683,4670,4423,4540,4554,4524,4477,4582,4428,4580,4466,4476,4413,4491,4427,4449,4638,4546,4367,4409,4550,4209,4505,4343,4424,4605,4418,4479,4481,4405,4516,4504,4501,3630,4602,4494,4655,4506,4602,3525,4590,4465,4665,4500,4622,4558,4547,4738,4545,4755,4555,4527,3915,4242,4698,4632,4590,4781,4779,4666,4677,4476,4741,4623,4523,4240,1540,201,23,-9,57,34,42,2,31,26,29,57,30,24,23,23,-2,12,69,72,60,12,19,17,10,36,42,27,2,10,14,44,-31,72,26,45,30,26,12,27,8,14,60,-21,33,67,45,54,
4677,4499,4546,4499,4592,4495,4603,4597,4498,4346,4394,4570,4373,4621,4484,4398,4437,4493,4418,4417,4651,4524,4455,4505,4413,4514,4652,4423,4488,4533,4453,4650,4498,4617,4562,3807,4566,4584,4386,4342,4687,4533,4550,4547,4507,4515,4535,4564,4292,4571,4563,4568,3795,4331,4577,4544,4559,4587,4377,4538,4607,4607,4556,4574,4582,4493,4773,4742,4736,4460,4561,4607,4513,4522,4551,4531,4465,4578,4347,4525,4242,1757,213,40,57,77,10,39,-3,57,9,21,42,-6,9,56,32,28,20,92,56,-5,-7,-22,31,15,26,17,40,31,34,7,44,40,34,22,19,5,37,12,20,43,56,-23,31,25,-2,24,
4634,4499,4767,4511,4540,4478,4336,4402,4581,4491,4583,4598,4436,4489,4528,4228,4588,4366,4455,4542,4581,4521,4478,4435,4512,4432,4604,4434,4301,4377,4544,4519,4514,4594,4477,4761,4489,4463,4302,4689,4515,4449,4596,4624,4517,4570,4366,4609,4449,4535,4402,4937,3761,4748,4407,4499,4546,4595,4576,4559,4631,4471,4733,4547,4451,4631,4545,4742,4598,4599,4568,4660,4681,4637,4392,4536,4555,4458,4549,4288,4576,4400,2053,413,48,6,8,55,45,34,41,19,46,23,-10,38,34,44,4,95,9,-19,21,33,63,55,36,60,53,7,38,8,41,41,16,5,34,59,12,47,31,25,53,32,9,22,33,10,
4536,4545,4464,4482,4553,4590,4609,4464,4574,4576,4486,4399,4587,4374,4358,4690,4589,4245,4406,4555,4416,4572,4365,4516,4635,4468,4458,4374,4500,4533,4293,4409,4455,4487,4731,4539,4452,4495,4421,4492,4305,4564,4483,4354,4506,4403,4578,4520,4695,4546,4634,3317,4632,4693,4729,4559,4392,4724,4702,4443,4092,4532,4678,4492,4457,4456,4722,4742,4645,4465,4440,4554,4650,4592,4382,4528,4504,4455,4609,4487,4480,4490,4462,3070,1147,188,34,35,28,30,21,39,26,55,3,22,30,-3,31,93,50,45,30,23,47,5,40,46,-10,26,11,41,12,21,13,26,43,-1,33,-10,10,26,-17,29,64,9,34,26,
4486,4631,4440,4503,4513,4478,4444,4564,4621,4721,4489,4569,4526,4699,4634,4524,4528,4645,4551,4363,4522,4428,4545,4499,4524,4475,4383,4575,4448,4435,4509,4500,4539,4535,4551,4516,4562,4694,4478,4451,4465,4377,4408,4545,4537,4581,4577,4458,4435,4666,4016,4443,4724,4366,4546,4453,4480,4641,4621,4495,4606,4628,4563,4705,4488,4595,4642,4495,4517,4622,4348,4770,4343,4633,4539,4657,4546,4474,4604,4361,4531,4288,4682,4459,3727,2589,805,161,61,17,46,50,30,35,12,15,15,38,23,55,82,34,46,6,46,19,34,17,5,-7,30,5,35,35,27,44,33,-14,2,62,24,10,50,8,73,27,2,9,
4348,4403,4436,4463,4301,4525,4395,4544,4484,4594,4424,4466,4381,4415,4493,4541,4521,4469,4569,4576,4473,4478,4496,4495,4289,4583,4566,4515,4320,4405,4479,4539,4494,4596,4470,4441,3562,4651,4339,4625,4487,4456,4490,4510,4432,4454,4550,4521,4400,4568,3524,4699,4577,4676,4768,4590,4503,4443,4574,4535,4615,4497,4518,4585,4629,4668,4702,4630,4623,4420,4432,4480,4713,4537,4494,4460,4580,4583,4602,4498,4481,4408,4542,4490,4615,4379,4021,2359,1116,307,80,0,15,-15,56,53,7,72,53,13,75,39,47,1,22,-13,44,-10,21,38,15,-1,21,52,23,-22,12,54,37,16,-21,0,52,53,31,5,11,27,
