141,141,145,132,120,155,107,129,153,143,150,167,138,112,115,120,143,132,135,112,139,159,121,172,104,99,91,97,114,133,137,141,142,138,148,197,98,184,160,126,86,112,136,160,134,134,124,136,143,108,143,117,165,186,156,119,169,141,110,173,163,104,172,153,156,177,114,140,168,145,124,154,112,158,126,119,433,483,74,8,20,21,-26,-39,39,2,6,4,25,12,0,-16,47,-13,-16,-2,-7,-19,-30,4,-12,14,22,10,28,16,-10,-3,9,-19,-7,36,10,34,15,1,17,28,8,-10,-4,7,0,20,34,16,1,11,
124,145,148,132,137,148,190,123,124,146,155,133,124,133,124,93,175,183,133,107,162,120,101,157,113,154,152,91,130,169,136,177,104,131,171,159,144,135,151,193,138,183,121,121,133,169,129,106,133,164,129,147,118,182,124,79,151,110,109,153,112,186,138,170,119,186,127,135,151,103,94,142,129,157,141,273,769,69,15,-39,9,-14,0,5,-2,14,6,31,3,7,-13,22,4,-12,13,1,1,27,-23,-29,-10,-2,-11,5,5,45,-3,-18,3,48,41,16,13,-11,3,-3,-13,5,-32,8,23,10,18,-5,-14,-5,39,18,
108,100,136,129,114,88,149,160,150,124,142,119,121,128,143,114,139,172,115,119,167,99,116,141,144,97,202,133,162,125,135,186,126,85,152,136,122,130,97,175,85,151,130,105,168,159,132,169,137,173,87,140,155,178,127,140,146,138,156,161,113,121,119,149,104,150,165,96,73,136,199,140,120,114,206,499,213,35,19,44,46,13,-44,17,62,16,14,-21,10,5,4,33,-5,35,-16,26,40,30,1,28,33,5,26,11,-16,-45,54,7,-11,9,-32,-7,11,-4,6,-9,34,-24,43,-9,-7,-2,-11,-7,7,-24,6,-20,
103,159,175,96,104,133,96,97,114,136,157,118,115,150,135,152,126,115,104,169,160,137,78,125,153,94,170,148,167,137,111,134,132,153,119,136,150,137,155,139,126,185,164,126,122,128,109,184,142,131,137,119,125,161,180,132,109,129,123,138,178,122,146,106,118,144,116,138,122,175,121,145,176,172,819,320,13,35,1,-21,16,-22,3,5,-16,-17,-12,11,-5,-12,18,-6,6,18,-5,-4,-56,4,12,30,52,7,34,-13,-14,53,6,36,-15,25,24,45,14,16,3,-13,8,52,37,11,0,-23,-14,-31,-7,-24,0,34,
134,136,167,132,177,130,163,135,116,157,130,96,130,123,78,139,106,158,122,97,111,160,118,114,163,130,146,163,113,115,137,169,151,95,131,129,150,132,155,123,139,131,141,131,100,176,136,70,121,181,150,119,151,136,156,202,121,129,169,130,107,205,127,108,135,145,89,176,163,132,148,98,167,226,541,35,15,7,0,30,6,-28,-35,27,-12,17,12,-5,30,23,-15,31,10,7,0,7,37,-33,42,22,-17,37,-16,21,-9,23,-2,-17,15,14,40,-30,12,-31,23,-7,-7,0,0,14,42,-8,1,-19,40,-6,31,6,
152,113,165,157,92,154,156,221,134,135,97,142,95,139,155,177,131,159,157,135,132,97,122,149,158,73,165,127,104,118,103,154,145,148,149,109,142,138,132,176,121,107,144,133,101,135,118,165,139,121,145,158,140,169,122,137,128,99,115,165,180,139,170,167,163,148,173,132,109,141,124,127,128,494,329,2,-3,-20,-21,-35,30,-16,5,2,-14,-9,-14,3,-13,1,-10,-20,25,4,-21,-13,-28,-23,-33,-5,-28,20,11,-38,-18,-13,17,13,2,1,-18,9,18,13,-21,47,-6,-21,20,-29,16,-25,-13,2,-11,-10,31,24,
152,147,85,161,119,85,114,154,137,115,130,122,160,155,134,143,64,116,164,132,100,138,127,125,96,91,182,169,160,122,144,184,118,124,133,113,140,114,135,148,118,125,115,179,118,156,151,151,169,117,168,122,178,142,147,171,166,101,156,103,125,75,147,146,95,135,123,144,149,176,108,129,137,281,23,15,-1,34,41,-37,23,1,1,15,-3,-41,36,7,43,-9,-7,-4,0,15,4,-29,16,14,23,6,-13,34,8,1,5,20,-32,41,-4,23,-16,-15,-39,-5,19,14,18,9,60,18,-46,23,-5,-18,37,2,-1,-27,
134,101,119,127,122,127,120,160,140,133,111,159,103,140,123,122,104,154,102,175,131,173,163,124,167,165,126,161,187,152,148,133,95,207,132,124,165,172,181,149,154,149,165,145,121,107,167,153,128,142,114,192,160,106,151,104,142,148,171,171,173,145,162,148,136,89,117,165,132,115,118,168,136,59,40,4,8,16,22,-23,27,24,21,12,38,10,-47,-17,15,14,-11,-9,49,-15,-16,1,-9,-20,-18,-3,-7,18,22,-3,-2,-33,4,-16,25,1,13,51,-3,-53,5,-28,-13,5,15,24,10,-28,-16,7,14,4,25,-11,
136,173,143,146,150,98,168,91,149,120,117,103,124,142,119,105,91,199,133,171,141,115,120,143,93,131,202,170,153,149,132,160,128,110,139,141,150,160,85,109,121,123,140,89,135,109,139,146,148,101,164,125,53,163,138,116,117,141,169,166,141,164,119,84,151,143,129,162,208,147,75,153,155,13,49,-16,-17,6,12,17,-31,12,0,20,-29,16,55,28,-9,13,-2,23,-45,-18,7,16,-4,8,-6,4,-18,12,19,5,5,-15,-23,-15,-48,0,36,-1,1,46,-35,33,1,8,-29,25,53,-8,1,-50,38,-2,8,-37,
117,147,92,115,174,132,140,144,141,135,151,167,106,102,116,133,169,164,129,145,128,119,132,125,99,183,105,171,146,183,133,128,205,86,127,134,109,109,141,152,151,122,110,168,152,153,116,169,118,156,144,127,130,134,138,144,134,177,115,110,160,115,156,187,166,152,139,165,107,165,107,190,114,39,6,-29,-5,-37,22,-23,4,25,-3,46,-23,-33,3,17,2,-6,3,28,3,-9,-8,-10,-8,-18,4,17,65,25,-7,32,-26,-1,-24,-1,20,-4,5,-1,11,24,12,5,7,-10,6,-9,17,13,21,11,-9,8,-10,15,
133,122,128,131,168,131,131,121,147,185,98,161,146,155,111,96,185,105,167,131,121,114,143,113,124,120,135,149,116,138,110,131,182,130,143,128,121,172,138,169,136,154,176,127,149,135,157,117,107,112,149,128,139,144,154,130,143,103,158,150,113,172,106,145,174,167,169,173,150,193,146,369,26,18,-4,25,-3,28,-46,-18,8,-1,26,7,6,-7,-17,8,18,19,2,-5,-12,25,-11,-14,-10,5,-28,0,5,9,30,-5,12,-34,14,-9,1,3,32,33,34,8,35,10,-18,-10,14,19,44,-45,21,-7,39,-39,15,13,
72,92,134,116,136,144,125,100,166,116,127,128,145,117,105,114,158,134,139,97,109,101,167,154,110,149,160,96,121,167,175,163,167,124,110,117,109,170,125,119,111,114,134,162,146,124,109,177,161,103,137,166,128,145,107,119,135,108,155,160,162,159,91,120,150,97,150,172,141,161,177,230,30,7,-5,14,7,-10,-8,35,33,12,-4,5,-30,13,13,4,-3,-6,-2,-4,20,8,7,16,16,-13,37,41,-11,-4,-13,-9,-3,-3,2,13,20,13,3,31,7,22,-10,-6,-12,40,-16,17,-20,23,-7,-30,30,-7,7,11,
123,138,127,129,118,148,123,131,137,109,178,163,149,124,173,150,137,121,137,110,156,147,140,111,132,159,126,122,144,101,87,146,185,176,170,122,138,153,127,95,117,138,135,114,112,121,116,141,146,165,132,172,143,111,211,104,123,156,156,122,149,176,113,152,123,147,134,185,171,156,152,51,-7,9,-37,0,11,-12,0,-1,30,19,5,32,43,-46,-21,-27,-47,-3,14,1,-36,-42,19,36,-1,23,7,24,21,45,-59,-29,42,-1,-24,37,19,9,9,6,24,-39,38,13,-10,-8,22,9,11,10,-19,32,-16,1,17,29,
200,124,136,90,130,104,109,208,140,145,163,124,99,96,156,141,145,133,108,137,152,156,124,175,121,91,158,149,128,143,114,144,171,170,167,77,129,136,112,135,139,138,113,134,122,144,143,145,141,100,167,105,146,128,136,140,119,99,144,134,141,182,161,176,104,164,162,118,131,156,123,43,-6,5,41,20,-14,35,22,-9,-10,1,-4,-3,7,-16,3,10,27,0,36,-35,-5,0,6,7,21,-14,-31,17,-20,20,12,-21,-2,-11,-8,-6,27,-12,10,7,-7,13,35,-20,-24,-5,36,44,-30,5,19,-3,13,12,28,8,
62,116,125,138,118,131,104,140,108,175,154,62,52,117,131,79,119,112,144,120,171,119,141,147,156,184,132,117,120,117,133,82,150,115,149,143,130,148,80,87,123,93,143,161,125,193,128,140,133,135,146,114,111,131,144,128,148,126,139,149,123,125,130,121,161,124,135,105,165,197,120,20,-28,10,13,-9,-24,-31,-7,7,-14,9,-2,-2,-1,30,6,-35,11,-14,11,-8,-4,15,-31,8,-32,1,-46,9,-31,19,-27,1,0,-19,-1,25,-7,6,6,6,3,9,19,-1,-1,5,14,-4,48,-8,-7,10,41,-6,-3,-2,
119,94,131,165,194,179,126,106,175,116,133,141,125,117,168,133,115,142,105,118,166,160,102,195,86,109,202,174,125,127,129,154,110,139,72,115,97,140,164,147,130,104,135,132,184,124,146,124,125,150,144,182,189,196,136,170,171,119,157,122,101,109,125,104,113,136,86,114,158,196,77,15,-10,36,8,10,6,49,20,30,22,-8,-6,26,10,44,11,-18,12,3,14,-9,10,-5,9,-12,25,11,25,-20,30,-9,-15,5,-9,-22,53,16,20,-20,-1,5,30,3,-5,-10,16,-10,-3,-6,2,16,14,0,2,5,-39,-15,
139,133,127,135,110,142,139,158,128,142,117,135,124,161,125,196,128,72,177,149,131,170,106,159,158,141,146,133,166,186,141,134,131,160,114,135,169,122,188,82,144,118,97,155,113,99,144,130,121,130,168,146,122,112,172,170,136,108,117,135,143,155,102,161,132,163,107,172,177,694,72,16,-25,24,1,-3,33,-3,-8,1,-30,-2,57,12,-16,-10,23,-6,-1,24,34,-31,26,4,23,11,13,-4,6,-17,14,10,-9,22,44,-8,32,-4,25,9,-7,20,-2,-11,-6,-1,43,16,-20,-6,12,12,12,0,-5,25,29,27,
112,108,140,137,147,103,131,120,126,147,79,155,137,112,185,132,159,128,163,129,117,194,133,137,153,142,186,127,138,151,113,118,172,197,183,131,143,122,156,171,129,149,153,101,111,144,131,143,120,110,149,142,110,98,172,129,156,198,110,120,87,127,141,160,169,177,204,161,246,394,3,20,31,-3,-34,10,-13,-5,47,-28,-14,25,26,9,9,-8,25,-30,33,38,-11,0,0,-12,-2,9,18,26,11,5,30,-1,45,15,4,33,18,12,-2,26,21,10,8,43,-1,3,-19,29,23,43,10,-12,7,-9,31,18,37,11,
109,175,125,91,157,113,158,106,185,98,167,152,133,134,209,147,101,151,87,96,173,163,124,168,163,121,123,120,163,127,177,122,130,125,116,145,104,186,175,158,98,103,116,165,111,132,190,97,92,148,113,152,136,135,125,156,167,194,166,121,164,185,216,305,457,692,1374,1271,1456,467,26,3,18,-4,3,3,-5,36,13,49,-6,12,0,-22,1,-5,-1,35,-1,4,9,25,14,-13,-6,0,-17,3,27,9,-35,-28,40,29,-13,11,-21,21,6,48,-19,24,-2,11,8,42,0,-27,3,19,13,-8,9,3,-3,-1,1,-4,
146,154,164,134,109,126,121,120,103,147,194,117,128,168,140,144,154,115,144,172,119,94,125,181,102,173,155,86,169,149,105,148,162,108,151,153,149,123,165,123,147,180,109,139,153,111,169,126,144,122,80,114,98,135,113,167,122,142,190,183,231,490,953,1561,1525,1533,1652,1781,1588,247,20,-8,32,-1,32,17,10,9,25,56,46,-19,-18,-11,37,-21,5,25,-9,-21,13,-43,-2,-9,-1,0,33,34,22,-13,36,7,5,34,-1,-17,-5,0,5,-16,27,19,5,12,4,6,3,-2,46,3,-19,5,36,15,-37,-1,19,27,
98,120,170,129,104,79,146,127,102,118,206,152,157,167,111,156,95,166,162,121,138,137,88,149,146,138,97,125,151,139,137,136,107,122,159,175,165,91,116,149,149,168,143,147,166,109,137,150,117,146,155,151,187,160,132,146,158,150,190,285,472,1031,1609,1899,2144,2279,2006,749,379,45,18,-4,-7,36,39,60,14,0,-18,5,17,29,-15,-8,-37,-19,5,-1,0,-25,36,33,-4,-6,-29,8,-15,-5,-2,61,9,-10,36,23,5,26,48,1,13,-4,-5,20,15,12,6,0,6,28,18,15,42,-4,11,-2,15,9,19,8,
90,173,172,170,170,128,95,140,141,148,166,142,165,78,161,86,134,132,124,140,160,131,147,103,133,186,129,170,125,132,116,165,104,139,147,157,110,204,179,158,149,127,142,142,119,146,88,129,106,144,128,148,88,71,132,197,125,241,390,1018,1023,1463,1926,2145,2521,2558,2510,946,29,9,-24,51,166,233,654,920,224,32,-14,11,32,37,4,21,40,3,5,16,22,25,19,15,31,-20,17,40,19,-5,1,6,11,-5,21,-8,19,-3,8,5,-36,-4,4,-38,29,17,38,-9,9,-7,-27,9,-33,24,22,-13,13,-2,-9,3,
117,122,148,163,168,108,80,142,143,158,114,122,146,171,99,90,150,151,153,149,161,97,129,160,139,116,181,149,153,134,127,125,124,119,153,120,106,159,129,148,178,137,157,145,120,134,167,102,131,162,177,177,137,158,125,190,416,1134,2114,2371,2479,2572,2425,2587,2309,2386,1650,843,18,39,85,225,272,271,528,2079,1979,686,55,31,14,-15,-9,1,4,-23,-15,-15,2,48,50,11,-31,9,33,6,-21,-17,10,0,16,45,-10,-8,-25,-8,-5,2,30,24,12,-17,-30,-2,24,6,17,14,1,-26,11,20,-17,7,17,-9,25,10,
191,128,156,114,163,139,99,157,123,146,123,155,147,145,138,94,142,139,155,136,168,151,118,152,121,123,143,106,134,153,153,124,190,127,148,152,138,179,209,141,141,128,132,134,169,132,120,109,147,129,120,140,167,141,315,556,2252,2463,2633,2702,2541,2612,2553,2561,2228,961,1011,1098,370,242,364,432,465,776,893,2380,2353,1598,903,2,18,32,44,16,-21,-12,3,2,10,31,-8,6,-3,16,-30,25,-20,1,-14,-12,-4,30,18,4,28,2,15,8,15,-23,-2,-37,26,-2,15,25,27,16,-1,-8,-21,18,-15,16,-8,-21,-3,3,
163,140,146,96,156,150,93,140,158,116,136,138,109,145,143,138,173,151,171,153,79,142,136,109,148,199,152,144,123,199,116,149,131,110,100,186,184,186,110,91,145,156,154,134,150,152,94,164,163,169,179,128,153,157,593,2193,2663,2714,2623,2540,2392,2671,2725,1943,509,657,943,837,1450,1838,1952,2005,2166,2273,2131,2395,2404,2364,1694,586,12,3,11,24,-4,-5,26,-12,-8,38,16,-10,-2,30,-19,-17,-35,-13,0,33,-9,62,7,7,-22,29,10,9,17,-10,12,-17,8,41,30,-7,-52,19,19,1,-13,18,11,48,17,-30,24,9,
176,139,126,106,155,109,167,144,143,173,133,149,117,141,127,164,122,121,107,142,112,115,140,67,185,177,133,149,93,136,167,168,95,176,104,104,140,89,155,120,151,157,142,151,146,139,121,105,133,152,137,162,164,426,2020,2644,2371,2504,2645,2601,2430,2398,1798,333,206,314,651,994,2330,2517,2580,2653,2520,2563,2639,2627,2575,2533,2475,1933,490,49,-23,44,-16,54,32,13,34,1,28,-35,30,21,4,11,24,17,41,58,8,-13,-2,-18,-8,-32,34,0,17,21,2,12,17,-30,-5,-24,14,-4,10,-19,-4,-7,-4,-23,-20,-33,20,1,
141,175,121,136,133,100,127,95,120,133,169,129,161,141,113,117,112,115,128,121,137,127,88,80,124,123,117,108,164,100,115,119,179,109,125,79,149,150,76,134,94,122,112,161,111,116,122,136,155,92,185,178,401,1606,2575,2489,2403,2639,2512,2654,2584,1766,263,136,187,457,1584,2173,2448,2592,2624,2511,2446,2531,2470,2433,2635,2542,2572,2437,2139,625,50,-9,12,6,-1,-18,42,-17,18,-4,12,-18,-1,28,25,-5,4,36,-16,12,3,-5,-25,-6,6,39,6,-28,15,51,-3,1,-7,2,4,24,6,10,34,25,35,9,36,-3,31,-3,
160,165,88,144,158,171,124,136,134,166,153,140,165,126,160,134,148,158,158,169,161,139,108,147,126,133,180,132,164,164,136,156,149,114,87,128,158,122,159,146,151,181,145,96,183,127,133,154,142,153,170,210,742,2357,2479,2744,2577,2749,2516,2545,2110,382,135,146,202,850,1915,2336,2480,2456,2509,2484,2641,2622,2625,2573,2595,2499,2667,2607,2498,2128,628,117,-15,-14,41,-3,35,8,-3,6,21,-2,2,2,-6,-15,-12,-6,30,18,-16,-23,1,14,0,-53,-8,41,-14,31,5,42,-23,23,0,0,-9,36,16,35,10,38,1,29,16,20,
135,177,82,140,132,127,135,181,150,196,111,123,86,149,190,111,132,149,154,151,138,115,104,152,155,142,114,100,144,93,188,159,134,116,174,141,118,92,190,131,90,156,174,166,99,186,145,119,118,197,149,347,2102,2480,2525,2536,2306,2640,2480,2333,561,153,203,711,1064,1558,2210,2752,2705,2664,2520,2482,2717,2494,2338,2560,2645,2559,2509,2556,2615,2605,2416,1400,290,77,17,8,32,15,-6,32,1,34,20,0,20,14,-13,31,-29,29,-11,23,39,-31,39,25,7,-6,3,40,7,0,37,9,-23,20,30,-7,21,-20,33,-5,25,4,13,-14,
139,117,96,120,209,106,170,136,151,126,129,132,138,103,103,149,153,142,139,142,106,138,155,124,142,174,129,139,124,124,133,164,144,93,155,95,152,149,151,136,181,126,132,156,200,150,176,196,128,95,290,1449,2544,2498,2384,2450,2490,2572,2593,2042,250,187,580,1424,1942,2225,2573,2523,2582,2605,2577,2489,2631,2561,2694,2655,2623,2611,2620,2572,2667,2512,2504,2291,1902,1023,297,40,-8,28,-5,-16,28,26,16,52,-2,15,17,-4,25,24,12,-14,20,5,5,-30,-48,8,52,26,15,1,-8,14,3,-11,-10,6,8,-38,-4,-10,14,27,-22,-15,
89,147,113,58,143,169,147,105,143,156,136,118,129,157,172,160,132,163,115,121,122,100,118,148,117,88,120,135,150,200,120,111,140,134,133,95,123,122,108,138,168,115,140,138,177,116,138,194,118,204,527,2311,2670,2595,2536,2595,2478,2574,2479,1284,220,222,938,1686,2331,2556,2590,2442,2498,2657,2463,2586,2650,2525,2690,2493,2634,2556,2502,2477,2725,2614,2556,2575,2440,2528,2020,1017,311,102,31,-8,27,-13,17,18,23,-27,26,5,26,-28,-7,32,-1,7,-35,13,-12,40,14,22,24,-35,-24,16,25,23,1,-41,14,32,40,22,18,0,23,-8,
114,105,81,134,112,170,124,112,115,153,132,114,106,143,145,117,136,129,142,147,149,118,103,92,134,169,143,110,138,119,139,124,172,161,172,143,137,127,168,140,147,109,145,111,135,173,156,152,121,384,1921,2497,2768,2677,2569,2481,2714,2684,2390,1741,759,929,1457,2175,2610,2591,2650,2666,2681,2641,2517,2578,2514,2561,2577,2533,2587,2602,2488,2636,2523,2653,2692,2725,2683,2247,2559,2495,2022,1421,519,168,-2,-16,39,31,-3,-20,22,37,22,34,0,56,-14,26,12,1,-20,-8,12,35,19,-7,-7,33,21,-44,23,18,6,29,22,-33,66,-8,-14,-30,
92,137,135,159,122,191,178,109,85,126,164,150,145,149,114,115,163,115,147,144,126,149,155,139,153,159,117,127,114,117,152,134,160,181,139,101,164,116,163,129,123,144,146,169,161,154,158,182,313,1032,2340,2394,2623,2588,2509,2505,2642,2455,2528,2460,1993,1981,2141,2328,2552,2630,2525,2551,2615,2578,2497,2492,2521,2678,2518,2426,2489,2452,2549,2546,2622,2671,2614,2552,2506,2498,2425,2648,2584,2524,2519,1851,684,147,21,19,10,23,8,-3,29,44,-18,-30,-3,17,-4,48,4,13,21,6,-5,-3,21,47,16,12,-3,41,16,25,12,34,-3,3,4,35,
155,103,143,106,193,101,151,147,153,123,180,87,134,103,177,115,107,135,129,164,149,135,160,154,187,126,132,184,163,110,124,166,150,178,139,131,166,121,123,190,160,106,171,114,124,146,162,186,445,2357,2652,2486,2423,2633,2568,2577,2599,2485,2408,2441,2525,2572,2527,2567,2533,2448,2542,2627,2525,2632,2495,2466,2513,2550,2580,2681,2605,2691,2433,2587,2653,2598,2730,2443,2645,2524,2480,2297,2403,2518,2503,2566,2346,2037,894,260,15,33,-6,48,-18,-27,11,30,14,-19,44,-1,12,-6,27,33,5,-11,27,-8,16,11,18,-12,1,1,28,-6,18,-29,-10,-7,
116,142,113,170,95,132,114,169,139,100,148,158,133,133,133,165,164,118,173,99,58,112,161,128,139,123,104,143,104,150,128,132,135,109,122,140,183,145,147,125,85,152,142,84,142,161,137,367,1720,2525,2510,2590,2515,2459,2604,2646,2259,2440,2614,2450,2489,2656,2490,2572,2773,2570,2620,2625,2697,2605,2776,2666,2736,2650,2583,2585,2534,2584,2672,2622,2482,2636,2672,2596,2646,2490,2702,2650,2642,2263,2729,2564,2530,2522,2570,2168,1197,274,42,40,-23,22,36,6,16,39,35,-24,40,-3,-16,24,32,4,15,-41,-21,29,32,5,-6,-21,-11,23,7,9,18,2,
104,154,152,122,103,126,127,181,115,164,161,119,167,150,140,143,104,132,101,169,112,150,148,114,159,149,175,138,104,158,130,136,174,158,108,149,157,152,108,148,124,139,132,121,127,160,233,568,2366,2495,2691,2656,2557,2335,2295,2453,2468,2627,2581,2607,2704,2579,2465,2741,2587,2509,2583,2505,2589,2589,2603,2558,2584,2524,2557,2572,2675,2603,2655,2566,2518,2543,2715,2752,2492,2492,2475,2630,2634,2441,2594,2506,2534,2518,2730,2599,2653,2165,1371,377,54,4,27,53,29,-2,26,-7,12,31,-32,33,22,18,4,22,-3,4,54,6,14,12,36,23,68,-12,-32,22,
146,109,151,109,134,156,126,160,129,132,207,122,119,155,110,147,182,167,121,165,125,169,175,137,178,116,105,146,159,123,176,154,116,149,139,134,118,129,83,83,115,200,153,156,155,186,433,2167,2421,2526,2467,2414,2607,2565,2403,2518,2610,2627,2530,2633,2632,2579,2576,2653,2630,2684,2607,2670,2588,2589,2596,2674,2582,2545,2484,2537,2643,2681,2560,2530,2692,2559,2579,2605,2526,2435,2729,2755,2611,2602,2459,2583,2604,2621,2732,2559,2647,2416,2742,2242,1757,625,115,7,13,20,48,32,-20,14,32,21,17,24,9,4,19,46,-12,32,25,9,43,47,46,28,-11,26,
124,121,140,109,144,217,129,123,175,103,144,171,168,138,116,151,137,117,132,99,100,129,172,142,184,126,155,160,123,176,174,136,103,108,162,135,103,145,108,133,213,114,152,141,128,311,1873,2354,2553,2564,2562,2554,2613,2486,2414,2554,2554,2488,2616,2526,2692,2531,2651,2783,2554,2549,2481,2491,2531,2533,2604,2526,2465,2580,2556,2670,2446,2584,2597,2538,2599,2650,2670,2584,2551,2602,2622,2514,2599,2565,2144,2564,2616,2485,2542,2510,2685,2618,2507,2539,2465,2328,1664,403,70,33,4,22,63,31,11,25,30,42,4,16,22,-14,34,-8,15,-1,6,30,49,29,-11,37,
