-11,1,54,29,5,37,21,38,27,-11,33,-7,16,12,38,12,24,-8,32,20,-17,24,10,22,12,-2,18,8,2,40,22,2,28,27,59,58,10,-27,-32,32,29,10,4,38,-19,9,7,9,2,19,26,24,35,34,23,57,-4,52,5,31,40,-8,5,6,0,25,15,-11,-1,6,-5,3,16,15,51,29,12,9,40,-7,37,-14,17,-13,61,14,19,23,8,28,37,25,24,24,-4,10,56,0,43,18,30,41,11,36,0,-11,3,18,26,8,4,14,36,10,26,17,24,72,-20,48,9,33,62,14,-15,4,7,-20,
31,43,27,14,50,33,22,14,36,16,31,18,9,24,53,4,61,-2,14,11,3,24,40,19,32,40,19,5,23,-3,29,57,27,40,47,28,-18,-15,-22,36,-8,55,40,-2,27,-30,-5,34,-12,37,-4,19,23,35,30,57,-12,42,25,22,52,21,42,21,-15,41,7,19,28,-14,2,-26,-20,15,64,20,-5,25,12,-17,9,67,-29,47,-7,9,-4,17,-21,11,-8,14,36,41,19,3,15,63,12,20,-1,41,-6,6,-15,31,13,53,-15,26,26,44,6,-25,33,4,38,40,55,2,-1,8,26,32,21,12,22,22,
20,15,34,40,38,35,-21,37,61,27,54,45,-7,19,11,29,36,5,18,16,15,-18,54,57,27,4,27,32,48,34,43,38,18,-4,33,7,22,26,11,40,47,44,20,-3,-8,-12,19,8,21,-22,10,16,-16,11,6,31,52,55,31,11,13,-29,26,4,3,45,26,-3,-14,21,23,-15,2,30,24,-8,52,48,-35,-10,35,28,0,31,-21,36,5,15,24,19,37,-13,0,33,11,1,-14,6,-11,27,-9,-10,7,-5,38,19,-6,48,2,51,38,29,-25,12,-17,-9,20,0,22,-23,24,-4,42,-7,8,-5,19,8,
20,14,27,6,19,9,-1,28,5,39,19,-2,12,-3,25,-19,46,21,24,-8,48,16,42,7,5,54,37,-2,-2,13,46,5,42,13,0,20,-3,-1,11,69,28,1,23,4,60,7,21,12,44,11,-29,27,4,-3,24,39,32,0,12,52,20,21,23,17,5,-4,8,43,28,64,82,8,-13,16,32,9,28,25,14,15,36,-1,-15,21,52,8,17,21,54,37,27,25,26,-2,9,36,-5,-1,17,11,-8,22,8,3,-6,20,41,39,-12,23,57,25,24,10,12,0,44,1,7,15,-3,10,8,38,33,29,3,33,
20,-5,17,52,46,5,20,37,19,44,12,18,-13,58,-2,-16,15,-43,38,7,18,52,29,-4,26,0,39,11,16,-23,51,-16,-2,15,24,-13,14,9,28,52,60,42,-21,1,34,-37,25,6,44,5,38,59,40,-17,29,30,15,-3,38,29,3,41,22,19,50,11,35,14,-6,14,14,70,18,-24,1,18,29,3,17,16,25,31,45,24,13,26,14,21,3,34,-13,36,-5,17,-17,26,3,-21,2,2,28,-7,13,43,-9,13,39,13,4,45,16,8,33,-14,3,2,-28,20,80,-4,-4,-6,23,61,-4,36,22,17,
20,9,21,18,9,-4,21,60,30,9,37,16,62,37,44,-22,19,35,15,24,-5,20,16,44,-18,31,18,20,22,15,34,2,-6,-11,26,3,30,34,25,13,5,32,24,55,32,24,59,-1,24,-11,10,26,50,13,7,36,14,3,-24,-30,43,17,34,24,22,41,41,43,49,8,-24,-7,-2,-5,31,10,12,-26,18,36,22,3,27,14,-5,40,-10,-7,45,26,5,18,55,8,-23,29,9,47,45,-3,41,-8,-3,24,39,35,11,56,-9,-33,8,31,39,28,33,63,12,20,14,13,47,34,8,32,8,42,1,28,
43,-4,-16,16,-19,41,33,18,7,5,-17,20,26,-1,64,33,25,-5,15,58,26,2,5,29,69,14,7,48,48,32,26,-23,42,30,7,4,-20,6,22,-6,21,64,33,4,44,17,24,2,23,24,-8,29,-9,-13,43,4,42,24,5,32,27,22,39,26,26,42,20,-3,8,9,37,34,19,32,63,31,17,14,25,16,10,9,39,30,25,46,39,6,24,-23,33,6,-13,-6,-12,-6,-14,38,-2,38,14,8,26,4,-11,17,-4,-4,24,5,24,23,9,28,24,27,6,19,-5,17,45,31,-1,32,26,34,27,-19,
28,20,6,19,55,28,20,-11,27,66,3,-10,-1,27,3,18,20,32,39,-9,-21,16,4,58,11,17,0,38,18,1,29,11,-3,19,8,25,35,10,7,24,35,11,27,-30,-21,22,60,33,20,36,39,19,15,41,-9,41,51,63,28,10,10,13,50,46,14,3,6,15,-39,41,-18,24,1,65,28,37,11,10,-7,1,-3,36,50,-7,10,-23,44,39,47,-4,-2,29,-15,29,13,2,-6,-20,41,-25,23,18,5,47,-15,21,37,41,14,-16,-15,4,-13,-20,33,5,15,28,38,36,13,52,20,7,12,47,19,17,
44,25,-15,7,1,52,7,48,-12,20,5,18,-11,29,-2,34,-14,35,20,-4,-12,16,14,23,-22,23,5,-1,24,49,21,35,7,-4,49,9,23,5,24,63,8,20,22,22,26,25,7,26,16,24,37,-8,25,19,21,31,78,5,-4,17,51,25,18,14,26,22,17,49,10,16,24,-5,38,15,58,17,-6,28,25,1,19,25,31,20,35,20,50,32,29,2,-7,18,76,1,19,-13,-22,41,22,53,41,32,-15,-19,33,2,44,34,11,-14,7,7,-16,41,39,41,19,48,16,-17,6,43,22,16,1,31,-18,33,
15,17,55,12,27,-7,21,67,48,23,35,17,54,-14,-13,49,29,-23,60,45,0,24,49,48,34,-41,42,26,20,40,38,2,37,14,-12,-3,36,15,33,32,61,44,8,55,1,-8,39,29,13,0,42,1,44,52,13,41,5,24,-16,-1,53,38,-9,37,-11,32,28,24,21,52,19,64,4,20,12,15,56,8,-5,12,1,38,27,-18,13,33,32,26,29,28,35,24,22,-5,-5,7,6,14,34,-13,17,-18,81,8,5,2,8,56,7,24,24,28,10,22,-27,-5,30,19,13,62,49,34,43,13,9,35,29,24,
37,17,22,54,8,2,-4,-5,12,23,-25,-18,3,40,37,11,9,-2,6,53,7,-27,49,40,16,-40,-1,-1,12,33,23,18,6,25,-18,15,1,14,-6,-18,14,-3,3,9,-2,23,30,20,-15,11,26,32,-31,44,43,14,14,-7,31,44,-11,33,14,4,-8,4,23,-17,4,11,1,-39,11,45,34,33,18,-14,10,34,-10,-11,59,15,27,5,11,5,44,29,18,12,19,9,20,30,7,-18,19,55,-1,23,22,10,7,16,-6,2,33,12,16,35,25,15,32,-17,29,-19,10,53,59,30,14,-4,11,39,-1,50,
0,26,0,25,23,-5,-13,-32,16,45,3,-2,34,20,15,65,35,16,19,33,15,16,52,8,34,16,41,12,50,1,51,-8,20,10,27,15,27,2,24,6,10,33,21,24,46,5,7,9,20,-1,14,21,35,26,65,28,24,15,13,9,2,17,-8,7,-17,51,2,19,40,36,17,41,-21,16,-20,3,17,-3,12,24,-10,4,9,-21,11,45,-18,18,14,7,20,40,20,21,16,6,53,1,41,-2,4,0,37,19,-2,17,12,40,13,12,37,52,4,46,-9,28,9,6,44,33,16,-12,20,20,34,29,8,20,
3,47,-7,29,13,15,-3,26,28,39,13,42,28,20,42,15,14,17,18,18,-15,0,37,3,78,-37,-22,21,66,-33,27,22,36,0,-14,4,34,37,12,-12,1,16,32,19,-17,41,-21,60,-1,-18,65,-19,2,74,15,14,27,28,-10,23,7,10,29,9,3,-18,11,23,12,49,19,31,15,20,19,37,21,-29,62,15,11,35,55,27,21,37,20,-9,11,13,36,37,28,20,26,5,9,-13,32,-11,43,-1,21,19,39,18,17,-14,34,39,31,-27,-1,13,22,9,55,61,19,4,10,7,2,5,34,46,6,4,
7,13,24,16,47,33,14,-10,24,25,6,16,14,12,13,19,-5,28,-8,20,28,16,1,10,5,-15,-18,17,0,5,-3,48,7,64,1,-13,16,20,-18,-7,18,0,35,31,-4,-17,5,-4,30,31,-9,21,-16,24,-32,13,5,18,16,-3,36,44,37,18,-1,1,42,3,38,3,10,40,5,24,4,27,13,24,-5,-3,28,15,-2,27,25,20,7,15,-25,67,-15,24,50,13,32,17,14,18,14,-10,11,23,27,30,15,18,27,-15,43,41,-3,-2,8,32,58,9,43,37,18,34,7,-19,-21,45,21,39,-17,-45,
-37,-5,37,-3,6,18,13,2,-38,27,60,28,-5,41,-1,15,18,17,42,38,0,-17,7,18,46,-11,15,16,30,47,-3,9,30,3,11,2,37,7,-14,-14,21,15,14,21,35,9,-16,29,31,26,39,7,23,6,9,9,-31,25,38,-14,26,24,7,10,25,19,-6,33,-3,14,10,30,4,35,56,51,42,34,25,43,29,36,-3,20,14,-4,11,28,18,-17,7,-4,24,13,-16,0,37,-33,2,2,-27,7,-5,-3,-48,2,15,30,0,-13,37,50,6,-10,48,1,36,49,26,-10,20,28,1,-40,28,1,11,22,
20,-17,49,63,28,15,-2,24,24,-22,30,33,8,5,8,0,16,0,59,-3,37,61,25,0,-36,20,45,0,-12,15,8,-1,57,27,-13,32,15,2,18,43,13,-2,0,-2,17,17,38,29,19,32,33,2,-13,26,4,2,42,17,23,43,12,-16,-24,32,7,61,13,-9,47,-6,-8,27,28,58,88,72,13,30,7,5,35,27,48,33,-38,41,-8,39,43,-14,27,23,24,28,19,52,21,4,33,29,25,15,13,-13,31,8,16,23,3,43,43,31,27,44,40,33,26,8,11,-1,26,24,54,6,1,51,20,-16,
-2,64,-4,-4,15,-35,45,24,63,-22,25,15,42,55,37,2,8,37,18,23,-41,53,-24,77,11,21,-14,24,15,8,28,18,22,15,-7,1,25,-28,10,44,-17,23,-16,3,20,-21,42,8,-1,-13,1,19,44,5,3,-30,20,14,13,14,16,15,17,53,94,70,45,41,0,-6,41,57,7,-6,-27,25,33,32,8,-4,5,1,16,72,46,18,53,36,-17,40,21,10,3,34,-6,49,-3,16,-15,36,12,7,53,39,-9,-5,0,31,3,24,-4,14,3,47,59,-13,17,20,-3,6,53,56,-9,-17,-1,26,87,-28,
3,2,44,54,26,29,24,30,25,6,-8,-26,25,47,7,27,16,-7,5,44,32,4,-13,10,39,12,-22,-14,4,-6,25,8,15,56,45,27,-15,-12,-13,67,28,20,-12,50,-8,-14,-38,9,28,39,58,9,45,18,11,35,13,64,9,45,85,75,16,112,51,93,56,5,-4,48,13,21,13,-19,19,69,92,23,17,33,5,25,14,41,32,-6,41,39,-1,-33,1,15,19,-37,19,20,28,-2,38,36,49,49,32,35,41,6,10,-2,55,6,20,48,20,16,-18,-18,23,-11,26,-3,22,24,44,32,51,-14,24,10,
5,28,49,-10,-29,18,-2,1,10,35,54,2,32,25,4,27,38,21,-26,-8,-4,-3,26,28,-5,10,-7,17,2,12,-43,9,-22,36,27,-23,1,14,29,5,9,15,-10,14,6,2,9,52,54,19,34,25,-25,51,-16,4,27,59,44,52,95,59,131,66,36,-3,10,-4,12,-1,27,2,5,47,40,54,116,89,6,21,-2,-7,12,-17,7,-14,19,-14,-8,18,3,26,28,30,27,-4,25,25,38,2,-12,41,-9,23,10,-4,3,-22,37,-1,-17,53,-26,39,-3,28,34,31,-5,-23,-12,11,17,2,19,-13,-16,29,
-5,9,13,11,15,51,4,25,11,-20,53,26,6,8,17,2,39,29,38,17,-16,5,6,48,42,50,15,14,44,20,9,23,26,6,17,27,-7,41,-14,30,-16,-29,31,3,33,15,19,49,14,2,32,22,26,24,32,98,98,72,75,88,58,52,41,81,32,13,26,4,23,37,51,62,45,94,79,82,30,47,60,31,11,4,24,-11,33,-25,-15,1,61,3,7,-6,31,42,19,14,-7,35,43,76,43,48,-4,4,-16,63,25,59,8,6,20,47,10,25,46,9,11,8,-20,0,4,33,9,15,-28,6,23,20,
28,5,6,10,59,-33,-22,7,0,42,-5,23,24,16,26,19,28,11,-8,39,26,29,13,58,29,-15,38,42,13,-6,17,23,0,20,-7,0,26,23,38,85,18,15,59,30,65,45,-31,-31,36,34,36,37,48,-7,77,80,93,79,98,66,50,81,90,34,-17,51,20,1,70,99,103,27,79,49,77,138,58,97,75,17,59,28,2,2,21,2,23,4,51,17,16,33,40,-11,2,11,18,76,24,30,-18,20,9,14,8,-1,21,30,41,8,27,5,31,11,17,38,-41,16,21,11,13,15,41,55,3,28,10,17,
-15,19,21,7,17,15,22,35,20,7,34,13,-5,-4,48,2,34,10,-10,19,3,44,9,16,4,-17,1,16,40,-7,52,10,8,3,16,10,0,-1,-1,24,6,-1,31,26,-8,25,18,44,-20,7,3,7,24,58,99,35,103,71,93,80,63,31,43,31,25,21,27,-17,68,76,91,105,79,84,38,44,76,103,94,110,65,51,-2,12,10,9,32,41,37,26,10,-57,-14,24,19,4,19,-18,33,63,10,32,0,1,30,-6,11,32,17,6,26,-6,22,17,43,7,48,-2,9,11,-31,-7,41,46,5,22,-4,33,
10,29,47,45,7,43,12,0,3,19,20,-26,25,40,33,21,48,26,52,5,46,-4,-4,-3,-36,11,1,0,43,32,37,0,22,36,27,-2,20,-6,72,-28,70,38,22,24,55,18,16,47,16,-21,34,59,34,13,60,81,73,110,58,63,95,16,15,20,-9,38,24,16,47,107,59,69,106,87,78,74,94,72,77,49,93,82,56,19,-10,29,19,-1,33,-4,64,9,-7,12,50,20,30,23,31,8,-11,35,3,38,-5,60,5,37,-46,-16,18,-8,15,-14,64,11,9,-14,21,-4,47,46,60,14,-13,6,27,-5,
22,-11,45,56,22,22,29,20,10,6,10,31,41,16,6,29,17,28,14,8,5,10,19,24,0,-27,-5,45,11,8,40,-24,12,5,5,5,12,16,21,-25,48,39,-9,30,-4,16,33,8,5,38,4,15,-13,103,72,72,87,39,40,31,53,-3,27,23,-12,27,40,86,85,61,87,77,81,72,60,67,59,42,58,81,68,91,93,92,48,5,11,-4,11,42,36,8,-18,9,3,14,27,-8,20,-12,12,23,-23,7,-8,21,10,0,35,-23,29,18,1,13,41,37,54,29,-24,11,12,4,-22,23,23,43,32,-10,
10,34,21,-7,35,23,17,21,34,22,4,48,56,23,30,23,48,16,31,-10,10,17,10,36,21,27,4,6,-11,48,14,12,-3,49,35,40,37,26,-2,11,48,24,41,2,17,8,9,-7,2,10,50,49,99,108,66,69,73,59,58,59,-4,17,33,41,68,68,39,81,98,78,56,83,108,67,77,62,75,85,105,58,65,83,19,27,47,71,20,20,15,44,10,48,4,5,8,5,58,48,44,23,20,22,11,3,26,-24,44,1,39,20,21,36,24,6,13,67,17,0,-14,43,29,32,-25,44,26,21,-5,-9,
-6,16,38,8,-12,61,31,40,26,24,41,11,-9,23,71,-17,2,-12,35,21,10,38,3,22,31,24,18,-22,2,23,28,1,13,52,20,6,-38,-4,0,47,20,17,-10,7,38,-4,10,-17,-15,71,9,55,45,120,59,66,59,66,72,57,11,38,38,34,43,77,83,43,92,82,84,112,71,52,106,86,22,117,97,40,79,102,32,58,40,80,62,69,28,31,-23,5,27,-13,15,20,13,-3,27,43,2,49,17,15,29,13,35,5,41,5,11,35,-17,22,38,39,-3,33,-2,5,29,31,31,19,7,24,-19,7,
26,21,24,7,1,15,5,30,-1,5,34,32,26,11,-29,39,36,29,-2,23,32,29,34,-2,9,26,27,-17,14,-15,26,41,5,25,9,18,3,3,29,29,23,25,-31,39,-7,-5,28,20,33,16,42,32,81,99,111,86,69,83,84,103,49,-3,75,73,27,82,91,35,-6,91,63,81,57,50,77,113,75,80,73,70,68,102,83,94,45,68,79,58,57,20,4,1,23,11,32,16,-10,-12,38,25,16,5,73,15,-12,0,15,50,-24,-15,-4,61,48,34,36,18,26,-3,1,41,43,15,-11,24,18,21,25,-34,
-2,22,6,-17,10,23,27,1,-25,-9,20,-19,40,38,13,43,-7,66,1,12,2,15,-4,17,0,-8,61,24,17,-22,54,35,35,40,56,4,10,1,29,31,8,27,42,4,17,-10,37,4,7,69,84,37,87,71,50,65,52,92,40,88,66,78,23,88,56,82,88,93,74,65,72,111,94,47,45,88,91,46,121,63,116,72,64,113,58,100,24,139,75,68,61,76,75,6,-2,19,13,53,50,19,4,28,23,16,34,-6,2,1,20,42,19,11,-4,9,24,-2,16,27,-6,22,10,21,54,37,33,-15,7,27,
30,65,67,5,10,16,-16,11,5,76,-16,30,14,4,15,31,-23,17,-16,39,21,27,-7,-22,15,50,6,34,38,12,25,-14,6,23,23,24,22,47,24,-9,-18,0,-15,42,-3,10,-17,20,44,30,72,65,61,62,39,26,93,55,27,81,52,72,54,87,65,57,66,64,57,65,29,75,115,52,116,88,104,87,52,42,78,79,91,103,102,52,76,132,72,69,90,55,93,14,66,23,21,40,-3,33,-15,-45,13,-1,6,28,16,26,8,26,18,26,-48,1,37,44,-6,21,32,10,0,31,20,38,59,-5,12,17,
28,-9,79,12,3,46,5,46,12,32,2,10,40,35,38,34,28,30,12,9,30,4,35,35,-9,29,0,57,27,5,25,-5,-15,14,82,40,-8,23,0,20,5,-2,14,9,9,18,-11,15,75,68,47,70,54,74,37,67,87,126,78,110,105,61,67,98,75,66,68,75,113,72,61,109,58,49,69,111,127,60,73,109,115,76,103,65,76,21,74,68,57,89,107,50,64,61,100,27,89,13,54,-10,4,23,29,26,30,2,2,-43,7,1,36,9,8,24,12,43,40,11,9,-3,-31,44,-14,-8,7,12,50,-30,
19,28,-20,5,10,29,30,45,36,12,49,-24,8,-7,25,28,81,11,28,2,19,24,36,6,31,22,31,9,53,48,40,28,22,4,17,30,-5,25,22,41,53,18,33,35,54,24,14,0,80,48,85,53,78,59,105,83,96,85,99,79,66,67,81,71,65,64,10,107,85,88,96,55,94,96,78,63,110,63,117,113,103,91,99,137,92,47,69,102,55,70,-10,90,58,74,51,96,82,51,49,36,15,-17,9,-21,25,11,-3,31,28,19,11,12,10,22,12,40,-2,68,12,31,24,45,27,-4,45,-20,30,37,
32,31,20,32,11,5,-16,5,43,-11,-27,22,-41,34,13,16,-33,6,12,25,-1,13,-8,21,5,21,59,52,-1,11,-33,18,54,28,30,47,3,18,26,-10,29,11,40,-33,2,15,-3,56,61,6,106,153,50,87,73,59,101,89,81,62,75,75,48,99,98,85,75,70,78,60,88,77,81,75,85,15,75,106,85,113,85,69,70,48,70,57,72,103,83,123,86,109,68,87,102,100,42,80,58,7,84,80,26,36,-7,20,20,-2,64,-6,18,-19,-9,13,2,21,45,53,42,41,18,-3,-10,-2,5,1,40,34,
-21,47,5,60,59,-8,13,17,28,2,47,17,15,9,3,24,23,3,6,32,2,33,-25,-3,31,35,-10,41,30,26,27,65,54,29,57,36,6,0,35,39,12,1,22,19,10,8,12,65,96,87,72,62,44,24,44,18,77,98,68,122,83,49,50,57,85,63,91,70,28,59,90,90,88,119,57,88,97,82,70,93,92,35,69,91,47,65,49,51,53,89,75,95,84,65,71,88,58,65,72,52,35,45,82,5,46,20,14,0,52,10,29,14,24,48,-2,31,22,1,23,13,25,35,-10,13,25,30,43,28,
42,-9,-3,29,48,2,27,29,4,-40,46,-8,39,14,3,29,1,11,-36,31,19,24,14,-16,-11,-16,54,32,25,1,23,21,-5,29,8,32,30,36,41,6,-17,29,16,-8,43,59,55,74,66,54,77,71,55,72,62,58,112,85,47,91,103,88,55,88,83,68,151,51,95,60,66,44,72,61,83,75,98,49,61,79,72,65,77,65,81,96,61,76,129,75,38,74,38,91,107,82,108,32,111,65,52,92,43,44,57,76,10,17,70,57,22,7,-14,54,8,-13,19,46,11,-10,20,-2,-21,16,16,47,-14,37,
