541,555,557,584,536,524,498,476,517,524,615,519,537,584,521,537,532,534,583,455,543,579,627,563,575,519,497,588,525,474,498,529,584,520,518,488,515,475,501,501,502,501,408,582,540,558,473,512,495,515,621,508,441,556,543,515,604,541,567,519,461,490,546,551,496,532,505,473,523,585,543,535,515,518,583,540,758,3176,5272,5549,5232,5282,5544,5319,5322,5340,5436,5468,5346,5405,5352,5364,5277,5431,5353,5376,5488,5324,5185,5456,5382,5518,5227,5241,5376,5525,5360,5483,5469,5226,5367,5451,5440,5472,5550,5502,5560,5315,5509,5418,5349,5614,5373,5381,5331,5380,5318,5233,
502,574,443,496,540,458,484,476,517,485,478,567,494,498,565,534,506,546,537,536,520,582,1291,592,540,531,458,485,507,571,582,501,562,585,459,476,518,521,496,553,540,514,465,500,504,565,526,526,577,578,516,507,510,537,537,520,557,475,516,522,496,525,563,593,497,504,515,538,571,482,568,575,531,538,546,664,2861,5281,5379,5314,5507,5292,5342,5265,5465,5233,5356,5403,5275,5448,5395,5336,5386,5334,5309,5306,5466,5233,5260,5387,5330,5491,5431,5358,5425,5390,5463,5446,5300,5240,5345,5259,5420,5372,5400,5475,5230,5541,5315,5361,5569,5560,5150,5483,5364,5225,5343,5466,
474,523,416,479,509,545,535,565,530,489,447,531,424,459,569,488,552,544,543,492,490,509,582,492,618,449,474,500,553,437,549,531,472,501,520,583,522,537,533,502,577,518,570,513,532,541,504,546,503,571,551,569,551,451,564,519,505,507,485,568,514,566,550,521,502,519,553,601,535,555,547,525,500,533,566,2291,5188,5234,5393,5181,5498,5475,5389,5352,5462,5518,5409,5623,5305,5296,5362,5310,5430,5512,5437,5366,5464,5289,5497,5574,5370,5426,5240,5169,5160,5515,5434,5476,5310,5439,5296,5322,5530,5424,5427,5448,5382,5607,5366,5339,5387,5208,5479,5292,5376,5398,5353,5228,
551,522,475,555,551,525,533,494,500,446,502,474,560,551,573,588,470,558,485,562,473,467,539,528,517,546,533,532,486,490,508,507,507,537,517,540,533,530,497,585,524,608,553,517,502,437,582,465,475,487,513,600,560,476,571,578,459,486,542,500,546,524,518,538,582,535,524,477,542,516,616,525,514,522,1012,4012,5416,5371,5434,5467,5294,5478,5410,5248,5328,5429,5393,5536,5316,5377,5545,5747,5396,5489,5549,5430,5309,5231,5513,5336,5331,5472,5413,5248,5511,5271,5327,5375,5436,5155,5443,5271,5393,5548,5381,5344,5584,5445,5300,5241,5464,5464,5363,5276,5513,5247,5365,5369,
508,507,609,551,533,531,500,495,572,509,534,527,491,574,499,537,563,543,543,470,482,528,505,567,608,497,590,481,542,556,526,496,535,494,585,517,584,550,536,558,546,502,584,524,558,527,525,521,492,543,481,502,484,529,532,545,526,573,487,548,571,509,554,515,536,532,451,539,506,539,529,523,523,558,911,5456,5480,5248,5205,5265,5341,5399,5405,5133,5348,5283,5308,5500,5420,5293,5291,5555,5368,5507,5475,5373,5368,5398,5323,5278,5414,5174,5413,5395,5331,5340,5363,5377,5410,5248,5296,5628,5351,5289,5511,5299,5515,5564,5392,5360,5353,5361,5430,5360,5376,5314,5329,5356,
458,601,515,562,513,513,533,511,499,550,484,459,554,439,514,503,508,512,598,568,540,509,465,514,605,616,520,577,469,610,523,519,448,490,592,493,522,530,483,507,512,509,531,520,547,525,594,504,519,507,518,612,528,504,517,546,533,549,492,484,496,566,541,519,596,579,512,571,539,514,558,570,554,852,4824,5215,5242,5331,5427,5353,5266,5452,5404,5464,5253,5301,5262,5314,5501,5602,5582,5310,5345,5375,5350,5363,5576,5389,5326,5313,5408,5430,5280,5460,5276,5318,5366,5497,5266,5160,5443,5254,5360,5487,5459,5462,5354,5272,5492,5309,5437,5559,5514,5506,5376,5384,5321,5400,
458,478,541,486,491,543,510,480,479,501,470,501,502,515,537,493,592,552,485,494,454,561,479,495,548,525,550,584,576,527,531,502,476,561,496,486,554,504,562,561,536,525,459,494,527,537,500,497,508,560,478,506,524,506,541,491,490,575,564,552,489,530,549,479,553,505,530,581,549,501,613,599,672,974,5386,5311,5310,5367,5369,5316,5441,5290,5419,5463,5424,5294,5507,5495,5497,5444,5297,5402,5472,5429,5534,5397,5319,5238,5425,5326,5627,5261,5111,5423,5273,5428,5408,5391,5529,5433,5446,5524,5409,5535,5422,5459,5464,5380,5524,5385,5452,5335,5391,5518,5422,5430,5351,5317,
523,560,488,499,488,510,516,497,540,540,530,548,532,516,479,531,556,565,504,512,588,595,467,539,513,505,593,492,418,601,541,448,509,602,569,506,540,452,508,490,497,484,548,544,550,452,537,577,524,592,529,545,529,531,524,559,539,532,561,560,546,589,514,533,547,514,597,588,594,438,481,496,767,4763,5422,5245,5360,5334,5331,5579,5337,5450,5462,5368,5292,5453,5204,5465,5252,5459,5447,5396,5330,5279,5160,5306,5352,5317,5457,5384,5296,5341,5338,5285,5346,5451,5472,5478,5543,5468,5421,5448,5380,5331,5548,5570,5447,5640,5373,5499,5568,5656,5269,5477,5611,5378,5266,5345,
531,512,525,511,459,575,525,533,505,488,482,576,541,527,527,475,502,522,560,508,527,538,547,621,508,501,594,562,522,1073,590,472,564,522,522,563,573,532,545,534,537,515,463,502,571,549,529,564,464,516,561,472,527,455,484,569,527,481,584,570,533,515,497,488,515,541,481,567,566,606,509,636,1699,5252,5477,5383,5363,5306,5418,5427,5464,5360,5193,5484,5410,5413,5209,5353,5236,5405,5352,5535,5310,5367,5336,5355,5438,5177,5496,5388,5403,5372,5410,5325,5420,5396,5416,5359,5279,5450,5377,5294,5129,5150,5457,5384,5413,5507,5383,5420,5436,5485,5568,5483,5301,5292,5380,5425,
535,565,525,488,481,514,506,564,564,534,462,496,523,530,597,519,530,544,479,506,507,534,493,600,492,411,462,526,539,588,1272,644,552,552,511,538,458,577,474,465,570,529,524,503,505,528,557,496,528,522,513,488,520,490,568,545,483,521,575,531,523,516,567,596,637,479,526,562,493,534,483,812,3700,5360,5339,5360,5330,5181,5274,5414,5306,5392,5344,5347,5619,5382,5515,5364,5402,5505,5409,5331,5232,5349,5473,5381,5360,5438,5205,5565,5386,5288,5397,5367,5430,5558,5419,5448,5509,5470,5282,5299,5477,5419,5285,5449,5555,5349,5493,5588,5434,5330,5408,5455,5320,5357,5438,5471,
562,534,566,465,424,515,551,530,568,479,506,493,488,457,552,527,525,431,528,548,542,475,520,541,564,484,486,521,573,540,605,513,523,546,482,511,452,541,508,536,582,483,504,561,521,569,534,578,528,510,528,586,568,541,542,520,542,527,556,542,539,494,547,610,530,573,474,509,499,547,627,830,5137,5408,5577,5126,5207,5604,5225,5501,5442,5344,5380,5375,5204,5427,5320,5571,5366,5482,5442,5500,5375,5405,5374,5391,5424,5479,5327,5361,5448,5392,5344,5343,5438,5456,5454,5297,5355,5343,5346,5331,5341,5449,5353,5414,5313,5301,5471,5423,5300,5364,5545,5366,5370,5510,5284,5186,
486,519,550,464,486,455,529,534,483,501,482,514,498,541,583,443,516,528,486,555,583,482,514,570,495,568,526,537,548,582,510,587,893,585,581,538,503,491,537,568,525,547,524,544,539,572,525,550,509,489,558,438,490,530,548,513,549,481,571,474,517,514,536,556,451,575,610,594,529,504,770,1295,5246,5395,5295,5277,5306,5379,5460,5285,5485,5305,5400,5432,5399,5390,5464,5456,5382,5212,5447,5390,5390,5290,5263,5336,5304,5374,5377,5424,5350,5297,5422,5495,5527,5354,5317,5572,5399,5473,5205,5443,5275,5333,5528,5432,5431,5237,5400,5377,5321,5586,5419,5295,5606,5302,5424,5502,
572,466,545,475,430,490,518,522,504,603,551,490,509,545,529,494,533,495,526,486,466,593,491,590,528,475,470,491,561,447,505,511,633,600,618,573,488,596,513,566,546,495,509,501,550,442,501,559,524,507,520,506,602,547,525,575,535,558,468,542,504,652,480,585,482,539,549,560,529,585,917,4580,5391,5360,5536,5385,5302,5354,5320,5412,5407,5231,5437,5475,5228,5357,5493,5528,5358,5441,5366,5439,5401,5220,5572,5247,5537,5385,5353,5391,5408,5380,5497,5267,5246,5284,5551,5307,5538,5396,5387,5435,5408,5337,5328,5348,5444,5243,5549,5491,5329,5461,5506,5417,5359,5441,5541,5203,
546,561,478,532,491,543,483,563,501,504,461,497,497,567,500,584,457,499,541,534,529,504,411,548,524,492,539,492,494,576,507,581,525,492,569,644,542,502,573,499,531,530,481,539,506,580,533,510,488,533,425,526,544,512,475,555,512,530,534,600,513,535,529,513,627,546,565,530,522,583,2624,5210,5364,5330,5353,5142,5287,5217,5407,5470,5497,5337,5599,5431,5522,5303,5216,5334,5511,5409,5286,5381,5573,5412,5551,5244,5315,5337,5342,5339,5302,5500,5505,5273,5461,5596,5277,5197,5382,5462,5410,5277,5455,5379,5418,5465,5518,5401,5373,5323,5362,5412,5541,5492,5321,5457,5523,5363,
452,560,517,531,477,475,583,529,511,536,552,508,487,557,515,513,485,559,507,519,480,455,518,518,597,464,524,523,500,515,512,551,489,591,509,587,500,528,444,515,559,499,530,535,479,494,498,554,540,536,488,542,545,526,577,497,519,520,526,549,627,567,601,532,573,543,468,494,500,616,1766,5282,5297,5173,5212,5512,5485,5350,5312,5322,5290,5449,5508,5463,5456,5277,5264,5277,5321,5424,5467,5415,5405,5342,5323,5335,5442,5264,5552,5531,5368,5496,5181,5584,5505,5399,5323,5474,5404,5525,5264,5317,5405,5526,5466,5377,5427,5491,5442,5480,5340,5407,5543,5542,5447,5241,5607,5314,
533,620,489,496,499,516,521,515,561,569,585,480,526,507,512,553,546,509,470,500,567,577,498,549,509,521,560,504,541,451,492,521,567,573,561,527,546,491,482,479,510,537,465,504,488,484,437,531,546,516,540,529,512,576,582,555,539,467,590,569,497,496,478,592,521,509,563,546,525,794,4189,5348,5344,5195,5285,5374,5387,5453,5380,5481,5449,5323,5421,5381,5382,5423,5325,5520,5460,5433,5525,5510,5445,5495,5619,5291,5342,5406,5611,5329,5421,5507,5370,5473,5288,5232,5427,5236,5339,5481,5531,5493,5396,5617,5459,5410,5382,5381,5534,5451,5360,5474,5539,5434,5407,5287,5466,5212,
533,458,491,538,513,517,548,487,471,529,503,551,517,525,534,492,528,530,527,506,586,498,501,613,463,552,550,472,496,553,569,478,536,536,511,475,544,568,604,554,519,516,504,569,484,534,549,553,517,536,548,550,564,560,533,509,545,561,580,532,471,527,585,552,546,489,599,602,596,825,5065,5410,5292,5439,5342,5588,5345,5434,5227,5313,5255,5241,5294,5486,5471,5389,5448,5365,5392,5381,5390,5576,5460,5319,5260,5476,5301,5537,5287,5542,5376,5380,5296,5287,5391,5405,5214,5430,5453,5515,5380,5307,5442,5461,5340,5480,5329,5404,5478,5424,5355,5419,5427,5285,5392,5494,5360,5479,
473,526,554,548,456,510,541,512,535,551,542,506,531,489,527,496,559,495,508,519,530,490,520,475,512,514,525,561,495,573,483,492,511,528,558,521,532,518,519,618,646,560,548,514,519,518,540,532,527,518,453,551,510,570,498,479,472,485,519,537,525,515,555,532,592,528,559,656,723,905,5322,5329,5235,5329,5208,5370,5461,5598,5213,5402,5385,5489,5334,5515,5263,5374,5408,5452,5522,5323,5325,5604,5357,5505,5430,5455,5415,5274,5421,5210,5308,5405,5168,5320,5287,5339,5597,5489,5397,5475,5355,5337,5482,5460,5445,5465,5471,5411,5475,5512,5389,5380,5314,5434,5336,5447,5433,5396,
469,482,534,565,548,503,495,468,569,568,583,567,553,509,545,531,440,536,593,581,513,536,562,528,564,552,499,510,539,500,515,516,547,507,655,517,502,472,519,615,579,504,584,469,553,599,551,535,560,517,546,520,513,519,557,609,559,561,561,555,508,612,577,556,536,428,399,466,613,2305,5364,5330,5471,5325,5264,5437,5375,5250,5352,5264,5280,5342,5268,5494,5468,5305,5502,5522,5413,5165,5416,5366,5347,5493,5388,5427,5352,5279,5290,5281,5233,5336,5442,5250,5311,5466,5421,5252,5408,5410,5644,5382,5209,5339,5495,5477,5531,5459,5298,5437,5450,5329,5216,5483,5461,5360,5338,5420,
502,494,571,493,550,500,532,508,489,520,553,459,581,502,547,532,479,500,550,575,524,535,554,550,477,577,555,519,548,533,457,566,562,491,694,513,480,497,531,570,511,603,532,496,537,541,560,528,545,483,621,526,530,577,584,515,493,605,608,638,608,588,502,406,448,415,438,437,723,4581,5522,5537,5406,5533,5303,5623,5450,5290,5402,5253,5249,5271,5383,5460,5300,5416,5250,5387,5343,5561,5365,5512,5499,5463,5482,5312,5226,5449,5624,5281,4295,5396,5425,5446,5568,5304,5363,5447,5379,5408,5210,5478,5339,5261,5481,5381,5500,5392,5482,5365,5422,5563,5461,5312,5387,5412,5494,5489,
495,536,519,579,486,469,614,487,519,511,517,470,519,537,594,564,580,515,541,525,526,525,539,501,487,534,515,546,554,444,519,467,522,473,586,609,560,557,447,540,550,581,582,509,531,529,497,497,536,524,555,559,505,518,538,576,599,560,720,569,591,497,416,540,567,704,702,835,4411,5636,5273,5476,5676,5617,5514,5614,5447,5474,5431,5364,5395,5206,5314,5529,5165,5253,5367,5390,5179,5342,5456,5206,5347,5419,5299,5539,5572,5400,5479,5547,5102,5507,5263,5283,5423,5398,5404,5263,5284,5323,5548,5380,5363,5458,5469,5347,5336,5294,5317,5301,5288,5458,5408,5439,5499,5359,5277,5343,
538,590,506,507,534,548,509,596,459,527,523,486,518,459,478,517,559,516,527,495,481,577,549,519,443,557,484,504,585,586,456,551,493,636,541,579,521,571,526,518,476,508,545,552,634,539,495,501,505,525,528,534,595,522,473,615,635,589,564,520,546,723,742,674,708,686,747,1414,5252,5439,5444,4855,1536,1121,1119,1714,4521,5563,5475,5381,5492,5297,5339,5411,5311,5460,5528,5352,5325,5352,5537,5348,5434,5257,5298,5392,5326,5312,5450,5324,5144,5394,5425,5598,5257,5482,5484,5402,5434,5427,5135,5440,5298,5449,5413,5402,5472,5270,5289,5343,5376,5440,5274,5262,5343,5419,5207,5474,
529,511,559,536,527,546,606,507,529,539,540,510,472,540,487,479,507,563,527,559,444,535,522,474,489,565,575,470,512,552,476,520,576,500,605,580,580,526,550,559,568,544,527,487,523,549,502,504,595,536,580,524,505,447,603,691,649,647,794,768,780,799,829,753,827,671,715,1285,5581,5751,4227,1194,784,638,862,721,1067,2651,5433,5341,5278,5439,5411,5248,5292,5267,5481,5409,5396,5561,5282,5408,5276,5510,5457,5235,5468,5391,5398,5622,5335,5363,5392,5261,5290,5493,5402,5517,5553,5571,5356,5323,5481,5509,5277,5345,5541,5402,5301,5328,5352,5337,5365,5526,5362,5362,5195,5397,
591,522,503,516,516,477,482,532,520,533,497,564,588,466,549,585,462,526,532,536,531,508,473,503,487,545,473,531,487,557,542,590,551,494,542,565,512,539,467,502,532,525,543,528,636,568,552,539,592,540,525,549,469,525,651,673,699,781,793,814,782,818,783,734,770,634,626,701,4192,1853,965,748,519,507,607,732,768,774,1939,5616,5462,5368,5248,5287,5381,5450,5492,5408,5333,5318,5425,5265,5264,5321,5548,5424,5320,5487,5352,5518,5414,5523,5434,5332,5560,5463,5280,5313,5398,5481,5216,5463,5397,5384,5332,5355,5286,5445,5459,5333,5446,5285,5404,5379,5573,5346,5315,5402,
502,535,524,503,537,526,551,544,560,507,544,553,444,478,516,578,479,534,519,472,540,487,547,494,541,526,560,618,475,558,544,573,499,491,593,577,576,503,518,497,533,566,540,513,471,557,498,562,519,522,551,537,604,664,1189,781,775,687,802,816,780,782,680,719,534,609,532,556,810,813,835,839,860,882,947,813,811,752,1014,3139,5584,5364,5382,5394,5624,5327,5265,5388,5425,5226,5250,5301,5357,5440,5305,5552,5320,5252,5438,5345,5347,5274,5360,5452,5326,5488,5475,5509,5417,5488,5281,5388,5410,5244,5345,5335,5357,5350,5358,5337,5332,5377,5374,5437,5264,5373,5197,5636,
530,527,498,509,549,580,501,552,528,531,488,530,492,559,534,560,483,573,538,585,458,542,519,514,580,573,514,541,522,543,551,551,557,504,510,658,586,599,532,494,546,487,498,563,577,486,617,492,589,546,487,479,534,621,825,801,763,865,756,705,777,814,686,557,621,569,724,647,643,737,809,824,739,822,846,817,813,742,751,921,3295,5440,5533,5183,5435,5208,5313,5509,5324,5101,5412,5411,5400,5411,5360,5377,5484,5354,5293,5277,5328,5483,5387,5347,5515,5391,5372,5234,5520,5467,5389,5425,5336,5467,5296,5455,5350,5393,5361,5453,5323,5356,5210,5339,5466,5318,5408,5234,
568,569,486,511,538,552,478,509,489,569,533,505,557,466,510,530,481,489,605,540,523,523,573,550,545,595,498,517,533,543,571,503,481,503,464,663,548,511,516,526,588,513,566,494,570,462,495,626,607,534,661,581,641,761,776,760,710,801,793,725,789,696,539,520,523,567,617,651,685,757,752,689,839,815,772,813,800,847,831,728,902,3039,5323,5362,5299,5412,5377,5318,5381,5350,5273,5487,5437,5299,5497,5258,5468,5549,5229,5345,5331,5433,5337,5631,5426,5451,5399,5578,5460,5179,5378,5417,5314,5449,5512,5367,5392,5561,5352,5588,5472,5198,5460,5474,5185,5383,5313,5440,
500,548,505,526,524,498,528,510,478,475,488,480,491,458,510,516,462,552,492,501,560,498,548,490,490,554,527,459,608,493,591,550,532,544,587,589,572,514,550,560,517,548,547,494,517,560,555,526,507,617,568,654,756,762,697,759,780,808,720,754,718,596,589,526,571,553,715,646,864,748,808,848,779,789,823,714,778,839,814,849,830,914,2294,5214,5539,5248,5450,5083,5428,5365,5451,5202,5453,5520,5400,5362,5232,5480,5365,5265,5457,5405,5413,5110,5354,5230,5508,5338,5410,5328,5417,5518,5307,5420,5501,5408,5366,5250,5319,5393,5485,5367,5416,5661,5539,5393,5399,5212,
576,528,538,505,524,512,550,521,531,531,560,538,587,457,539,453,544,529,487,535,484,518,530,544,524,551,604,481,485,518,563,457,554,571,470,573,514,556,564,534,528,542,535,567,511,587,574,571,566,569,572,646,830,742,732,785,752,746,757,776,585,534,545,605,618,727,656,632,749,852,794,780,791,847,868,803,750,843,821,750,824,726,950,1528,3716,5410,5499,5217,5298,5349,5394,5384,5342,5174,5287,5271,5357,5440,5534,5514,5337,5353,5370,5443,5544,5392,5322,5486,5606,5304,5307,5462,5482,5298,5302,5273,5442,5386,5495,5512,5332,5416,5428,5509,5293,5374,5347,5294,
452,489,516,507,496,503,588,480,477,420,518,490,620,455,511,534,487,504,549,515,510,509,473,503,530,582,538,508,489,545,492,548,510,561,536,585,581,476,531,568,500,565,530,512,561,565,517,521,534,560,652,691,823,785,780,745,800,807,722,754,539,541,642,766,713,722,807,750,753,846,822,776,853,803,733,789,923,792,807,871,914,831,759,875,999,1693,4724,5602,5581,5514,5353,5233,5252,5405,5268,5500,5292,5159,5432,5239,5517,5336,5343,5553,5340,5344,5436,5356,5338,5611,5464,5470,5339,5371,5326,5540,5498,5507,5391,5343,5441,5333,5356,5488,5352,5336,5489,5220,
561,541,540,513,553,561,449,513,506,537,541,555,512,540,561,512,560,515,496,554,480,574,572,519,514,509,567,540,526,556,494,516,511,511,546,499,602,474,524,484,507,549,518,532,506,561,548,577,552,629,751,757,797,765,722,799,790,737,748,638,504,518,587,648,809,769,746,816,736,849,767,835,839,811,822,838,777,806,832,753,902,744,852,754,806,866,1108,1878,4166,5259,5561,5516,5410,5304,5241,5389,5469,5417,5440,5500,5301,5357,5425,5237,5405,5567,5139,5354,5429,5401,5242,5480,5510,5330,5436,5429,5272,5370,5466,5375,5450,5445,5347,5462,5380,5483,5481,5413,
460,580,534,472,514,499,506,521,554,621,522,478,524,540,438,508,561,476,507,485,576,451,565,534,608,476,604,452,589,506,541,574,551,569,549,499,576,620,533,473,544,513,517,559,567,540,518,503,576,653,766,785,754,821,776,824,705,759,727,691,736,659,736,739,750,722,774,679,778,812,812,734,834,738,853,916,778,799,868,813,791,814,821,829,906,788,790,835,1088,1515,2409,5093,5485,5595,5348,5409,5553,5502,5507,5360,5170,5355,5457,5243,5484,5304,5386,5196,5362,5475,5135,5418,5245,5423,5452,5383,5382,5421,5355,5514,5468,5337,5362,5398,5370,5302,5298,5538,
485,518,488,494,483,569,477,529,505,560,477,462,513,533,504,489,553,416,524,462,533,460,508,564,500,529,487,574,584,461,455,578,474,559,538,574,613,502,541,525,499,544,563,516,557,538,572,558,648,730,820,805,784,767,858,769,756,762,769,802,735,743,757,821,715,735,802,737,828,835,774,783,825,808,812,866,864,835,778,856,845,818,835,918,765,812,725,861,777,857,936,1211,2551,5190,5635,5372,5407,5335,5273,5454,5261,5295,5311,5200,5326,5358,5367,5427,5573,5308,5525,5144,5498,5321,5535,5632,5453,5238,5426,5467,5482,5183,5340,5542,5375,5375,5338,5322,
528,511,512,534,537,501,524,514,555,587,472,549,533,461,588,539,498,544,576,503,513,500,516,518,553,522,576,487,552,568,531,569,519,552,494,590,570,549,523,486,572,529,622,523,571,513,509,679,920,826,836,792,766,765,776,783,784,771,748,828,815,751,777,721,872,750,715,830,858,847,778,729,808,793,830,802,840,773,805,858,912,814,879,868,879,905,828,921,801,875,833,787,851,1108,2257,4774,5383,5507,5453,5332,4821,5359,5463,5368,5437,5381,5447,5332,5191,5408,5357,5405,5275,5331,5414,5342,5292,5555,5254,5490,5483,5321,5301,5426,5348,5533,5407,5420,
481,559,535,486,538,516,507,546,599,463,588,539,505,546,486,557,529,452,456,527,522,494,560,508,520,576,572,504,568,550,565,458,504,555,564,516,553,582,562,512,547,462,594,565,579,515,561,660,837,690,709,843,758,812,740,774,722,786,814,789,831,884,838,963,863,819,840,771,719,816,828,825,752,772,845,848,842,845,822,824,895,868,842,780,901,921,821,810,925,821,808,727,724,762,818,1106,1690,4324,5394,5210,5257,5582,5279,5344,5484,5212,5430,5433,5599,5433,5215,5392,5427,5292,5390,5385,5407,5418,5374,5414,5341,5544,5313,5408,5382,5302,5459,5265,
