8,-10,-4,-23,21,15,6,-12,16,-52,-9,-9,10,32,33,13,14,17,28,18,-9,0,11,26,0,17,25,20,15,19,-20,5,12,4,-11,34,7,56,13,-7,16,49,23,-18,30,33,22,50,-9,-6,15,-3,36,-11,29,3,7,-16,28,17,11,11,19,-4,2,33,15,14,2,35,18,-1,44,12,33,27,36,60,152,161,135,108,88,96,103,130,132,144,154,122,132,93,150,143,138,95,118,123,159,134,143,143,85,149,144,212,150,118,110,120,154,133,97,183,134,109,117,173,156,148,108,150,135,98,153,126,113,166,
-11,-12,59,-26,34,11,13,-5,27,16,2,5,22,25,0,11,23,8,23,-5,-4,28,37,15,30,21,-1,-1,19,49,30,-20,11,-2,32,16,-24,-16,25,46,-6,21,21,-20,39,15,10,12,-1,17,28,-20,11,2,28,-11,30,24,35,-10,-13,3,24,-16,22,12,-7,48,9,-1,-13,-8,16,-9,38,14,40,123,110,127,115,98,146,89,136,71,62,167,159,163,160,169,140,80,106,132,176,101,187,123,153,102,127,151,108,142,127,141,135,174,100,171,100,140,137,156,139,114,98,117,152,116,68,187,89,143,133,147,
27,9,44,-6,-8,5,-31,31,5,41,38,21,22,77,52,9,29,18,23,8,-20,1,37,43,15,4,-8,15,6,17,-16,42,10,-36,27,39,-2,13,1,60,29,15,24,16,3,48,-11,11,-5,30,17,17,12,-2,2,24,13,9,38,-15,32,-9,42,24,33,4,14,20,16,3,11,5,9,-14,5,25,59,161,131,113,128,158,172,147,148,106,84,134,139,135,134,146,144,116,136,130,119,125,110,131,112,104,138,197,83,148,142,171,138,124,147,157,139,155,180,113,203,151,128,150,164,149,95,164,112,104,165,181,
8,3,66,-5,16,43,29,-11,-13,15,20,26,8,7,22,-3,-26,-1,33,-36,9,49,18,9,10,-8,23,1,-30,26,4,-21,7,0,28,-11,32,9,7,4,2,-6,21,22,22,-2,2,2,18,7,6,33,11,-10,26,28,-5,19,23,27,12,19,25,-27,34,-6,5,-23,-10,1,1,-20,-14,12,29,119,214,105,133,128,140,146,161,189,112,153,152,133,160,192,174,168,160,131,153,115,140,117,207,153,116,119,113,162,106,186,188,88,145,167,152,118,130,135,102,138,139,112,155,156,138,125,100,115,147,147,125,158,
-7,20,4,9,-15,16,16,7,2,-22,6,25,9,27,16,8,33,58,4,8,-17,10,10,3,29,0,22,19,17,-25,34,8,19,46,-3,37,0,20,-10,25,30,28,-8,19,20,-8,41,4,15,-10,-12,-4,59,-7,-35,42,19,-7,-13,-23,-7,2,3,13,24,38,-10,23,20,20,-7,53,12,26,6,107,119,113,142,156,146,141,208,168,152,156,165,138,118,105,88,172,127,137,231,162,194,124,123,162,110,88,162,108,116,127,144,154,124,176,137,167,119,149,107,109,179,127,115,103,167,134,108,150,178,111,139,133,
22,-11,16,22,11,-4,-17,3,9,56,-2,8,41,44,8,-30,41,1,16,21,-11,29,19,18,7,-6,0,5,21,25,15,-17,-25,41,34,-10,-18,32,4,29,22,-29,-5,14,-16,56,-9,-26,-25,-7,-4,3,16,41,22,14,4,-6,-17,10,15,25,45,-32,13,8,28,31,38,-8,0,16,-24,-15,95,124,160,132,110,77,146,158,83,67,170,113,173,119,137,131,90,165,179,175,96,108,144,147,142,126,151,112,131,125,182,102,112,97,110,158,134,126,99,155,172,132,195,143,110,138,125,232,142,122,104,129,133,149,
-10,7,12,2,-6,17,-6,-7,18,39,5,8,9,20,15,7,37,-6,48,0,8,3,17,19,11,9,10,-16,-26,2,-17,22,14,8,-22,-11,13,-27,-7,7,11,-21,5,-5,18,-21,1,-39,4,-19,-9,-32,7,0,13,4,-31,-15,-6,14,11,51,-7,17,29,20,15,63,5,48,19,25,40,36,109,135,100,94,166,155,107,148,193,88,129,121,114,132,144,144,97,94,139,122,96,106,188,134,99,180,117,133,167,143,153,85,111,132,134,109,171,98,153,139,83,133,158,99,176,88,136,132,175,155,168,100,143,107,
17,17,35,15,3,0,-9,28,8,1,14,-35,8,-2,-19,3,7,29,27,3,-13,16,43,26,13,1,-9,1,14,34,18,8,17,40,-4,54,22,24,-4,10,0,24,4,15,-15,-17,-7,9,30,26,15,26,-1,8,3,23,-53,11,19,25,-2,-17,9,8,47,13,2,3,-35,-4,-8,4,50,72,91,146,95,159,154,190,107,143,112,123,140,110,143,146,76,163,118,92,101,134,142,102,67,112,109,169,193,164,132,113,163,128,129,123,128,143,123,160,123,132,193,129,153,155,142,101,132,129,137,81,124,160,142,142,
0,-3,-5,27,-4,0,-4,-2,30,11,-24,9,2,22,2,-20,24,14,3,-22,7,9,14,39,-2,29,-6,17,-6,20,13,6,17,-18,25,-13,-10,11,-23,4,0,-12,-13,3,33,-3,28,9,14,36,16,-12,29,-7,35,4,23,21,7,10,24,22,18,-27,14,6,34,-9,28,-12,-1,14,24,166,162,111,119,123,87,156,133,127,132,134,153,182,148,100,131,106,118,175,128,113,166,149,106,120,131,134,111,179,92,88,124,151,165,112,131,177,147,134,135,127,134,101,113,113,134,181,159,110,170,155,146,158,189,197,
17,11,57,17,43,-2,1,6,8,18,19,8,5,23,26,9,18,29,11,10,2,-30,-10,20,-13,-13,-15,-16,10,-8,24,4,-12,24,0,-18,0,18,-4,2,49,-6,22,20,-15,11,22,8,-17,-1,-23,43,-18,8,0,8,-3,44,17,-12,4,18,8,8,13,47,-5,1,-2,27,-29,19,95,83,87,176,209,160,121,130,174,107,130,110,174,132,83,138,119,155,125,209,149,147,147,199,165,120,137,77,77,157,96,168,157,167,100,144,159,143,181,110,121,130,94,133,145,114,144,122,154,151,110,126,117,182,109,87,
-2,2,3,-5,5,14,9,19,19,43,10,19,2,24,-29,-19,52,15,2,-3,23,7,-19,22,16,-26,-17,17,17,39,7,33,-13,-37,8,6,23,38,23,30,34,7,-6,15,-14,24,2,23,5,13,-7,-4,15,7,-4,22,-10,26,53,3,-4,11,6,-5,32,41,-42,-17,8,40,1,11,163,121,174,138,129,90,113,67,59,117,134,145,123,113,112,135,173,159,188,117,158,153,141,155,128,130,129,115,133,174,144,136,94,146,113,140,180,167,118,159,125,158,124,121,198,168,154,181,61,120,99,167,124,162,145,151,
11,2,-14,22,22,-7,31,16,-26,39,37,-8,34,50,29,9,18,-30,17,31,6,1,0,-5,15,-18,34,30,-5,47,13,32,-8,-13,43,-18,12,-2,11,-12,-10,15,9,27,-22,-17,25,-20,-18,66,-5,6,31,-3,-10,-23,-5,48,29,-19,19,26,-3,12,7,-28,44,-15,-35,23,-2,63,147,114,177,125,115,127,109,135,132,126,121,182,108,112,188,140,157,122,147,114,105,119,114,131,115,170,162,125,92,148,112,204,130,129,117,98,115,156,208,168,128,140,162,109,132,154,170,158,156,115,164,176,127,141,128,145,
15,-8,13,-2,17,20,36,-24,6,16,-27,-5,38,2,40,18,20,-19,40,7,18,-2,-5,-1,-9,43,14,14,13,20,7,32,-12,31,-35,-27,9,27,-10,24,-3,18,11,4,16,22,17,25,12,0,-14,26,29,32,4,9,-28,38,39,30,7,5,20,29,14,26,1,-2,35,8,-29,120,116,150,187,120,114,165,113,133,125,109,116,133,132,128,118,132,146,71,160,132,147,96,103,148,135,146,197,83,119,121,92,128,152,175,132,100,123,128,123,175,160,171,153,176,99,104,133,99,120,122,100,185,156,118,180,115,
34,10,5,-1,31,7,50,-9,-33,36,-13,13,1,31,35,3,-2,12,4,-5,16,25,-24,-7,20,26,37,38,58,15,-25,3,-26,45,-22,55,4,45,-9,14,11,-7,8,5,38,15,22,23,-14,12,31,-29,45,20,-17,26,4,10,33,14,-3,32,-5,59,56,-20,-60,9,-14,4,19,74,102,150,130,113,113,159,89,152,103,188,119,125,143,103,127,98,133,125,134,103,181,145,92,159,138,110,182,149,138,129,148,103,137,129,136,160,158,152,101,164,132,155,125,152,81,105,123,155,113,164,148,156,122,182,144,101,
16,17,28,7,-9,-7,18,25,38,26,-18,20,21,-7,55,-13,1,1,31,19,1,10,-20,-9,9,53,19,5,-26,-7,50,46,42,14,-16,58,0,14,10,21,5,0,-12,0,-4,2,1,1,28,36,-19,59,0,34,18,23,-20,78,-11,17,27,5,43,49,63,-15,-20,13,16,-16,37,129,190,162,159,145,152,162,120,168,154,146,161,66,130,135,116,187,95,120,125,86,233,159,174,133,124,121,154,96,106,129,157,154,123,131,138,129,111,146,147,112,130,140,132,85,118,139,135,147,128,104,158,155,158,116,120,146,
17,32,25,8,-19,29,26,43,4,12,13,14,-12,-7,-5,28,4,41,25,-7,28,37,27,27,3,-30,21,32,15,1,11,-4,14,33,-6,8,9,21,25,22,19,8,13,1,30,11,32,-19,1,-8,15,2,6,36,15,-26,7,-14,31,-10,14,22,16,-9,-1,7,6,56,-2,15,164,187,133,148,123,166,120,115,143,98,78,154,125,108,137,128,137,179,150,167,109,66,120,172,100,84,137,177,153,70,115,114,185,150,168,120,149,146,148,128,113,94,123,172,122,151,139,207,164,149,118,178,114,141,138,136,148,151,
-19,8,26,15,6,-9,-37,-29,-14,-7,13,-9,10,-21,35,-4,14,-9,24,-2,-10,-9,19,15,23,-12,43,16,13,31,8,0,42,3,-11,24,-10,1,-11,52,24,-45,8,-2,-29,-7,-2,0,4,57,19,-18,18,7,-18,-47,-6,6,33,29,5,-13,25,43,4,13,11,-11,47,48,115,106,131,185,157,124,120,137,75,147,132,135,154,169,194,193,137,120,110,142,160,122,124,103,104,131,113,147,137,126,91,148,171,110,115,143,129,152,132,157,152,158,196,168,106,166,184,136,181,140,166,91,154,149,141,137,125,121,
20,-7,-9,15,40,-12,31,9,22,47,-12,-12,40,40,-23,0,-16,10,-13,-11,-35,-7,37,18,37,7,34,40,-23,4,-13,-8,3,19,54,-17,7,-3,12,-27,12,8,12,36,-26,13,5,4,25,-27,-23,35,-5,34,-31,12,34,0,-18,13,20,14,36,15,59,29,27,18,20,23,135,140,108,112,142,155,136,129,145,162,105,135,131,127,77,131,116,142,132,144,144,118,112,148,58,148,134,163,131,136,160,148,165,165,57,113,109,133,120,161,130,121,148,161,158,172,199,146,138,136,108,123,120,120,132,142,124,174,
28,19,14,-16,60,8,-26,14,10,-11,-2,12,-2,28,11,-1,-17,2,10,-28,32,-14,-16,-4,-16,38,-11,-2,4,-12,18,20,29,45,18,3,10,6,28,8,-13,33,-19,30,6,2,2,9,34,-7,23,18,17,20,27,20,10,-4,-14,-9,-11,-12,6,-7,4,-5,23,20,41,51,106,76,143,101,173,97,105,180,148,166,148,155,143,134,131,127,139,165,80,146,130,105,103,185,99,80,148,146,129,137,174,131,80,79,197,112,139,161,116,137,147,183,93,109,176,87,164,101,184,114,94,156,128,163,139,158,117,120,
-24,6,7,18,15,-3,-23,26,8,35,-31,0,20,-20,62,-11,51,21,6,47,20,2,-3,-20,-2,-1,0,19,13,17,25,14,3,32,32,-34,16,23,3,32,-14,-11,18,19,37,2,16,-16,10,35,2,22,2,12,21,42,-12,-30,18,-11,-19,9,24,-7,2,3,25,25,34,130,163,70,102,136,117,59,158,169,165,140,126,92,104,107,133,129,159,168,115,141,142,108,162,122,120,147,130,81,161,160,80,107,188,183,132,127,152,134,155,117,143,124,128,139,108,99,144,166,124,136,109,127,171,114,138,210,109,127,
11,13,18,2,-16,-8,-7,22,-41,16,-5,58,-43,1,6,6,-7,-18,6,19,28,-6,-2,7,-43,22,0,8,19,-34,16,23,17,-2,30,-6,18,65,49,0,-6,-2,-9,36,15,52,34,17,56,-11,18,-7,-9,32,22,26,26,-34,-5,10,-5,36,10,21,58,48,14,24,58,122,187,185,167,164,148,143,125,102,96,153,164,175,128,207,155,117,162,169,192,117,136,81,118,173,128,132,182,124,156,159,113,141,124,92,125,132,122,96,108,109,150,99,121,136,166,114,129,93,157,179,124,79,124,127,116,140,143,142,
8,32,-1,2,-10,6,5,10,30,5,42,4,-6,-19,30,70,23,37,-9,-3,-11,24,16,28,-14,-4,-12,25,-18,-34,17,-20,-4,13,24,13,70,12,-6,2,17,23,8,21,-36,-24,18,-5,16,18,24,11,21,32,19,43,3,-5,18,-7,22,9,30,29,58,63,18,54,101,133,176,250,93,29,54,59,146,179,114,192,149,139,182,150,170,122,86,193,160,130,114,159,134,92,149,160,139,154,165,130,161,116,145,129,119,179,88,114,112,128,101,162,185,91,219,139,143,140,192,109,148,162,126,174,132,163,176,101,
20,2,12,13,46,43,-26,35,40,14,5,17,15,9,55,40,11,16,-9,-27,5,-10,15,4,-32,21,-1,1,1,19,4,20,19,6,25,34,5,-6,-13,8,-3,29,8,29,26,34,-32,29,-23,23,9,0,2,-25,26,24,-28,9,56,21,65,72,69,91,58,76,24,4,130,123,205,13,47,21,49,39,62,93,183,140,177,141,131,100,121,163,122,188,110,152,169,153,141,168,142,145,122,135,98,114,149,156,102,140,150,152,146,177,72,116,94,127,100,131,159,148,133,102,143,127,147,107,89,187,160,144,142,150,
23,-10,-20,-8,4,-25,0,-3,36,28,23,23,-11,29,17,23,19,24,26,9,51,13,32,7,21,15,4,2,37,23,14,-1,-8,-6,-22,6,56,12,16,30,-2,15,-34,-11,-1,-14,12,-15,8,-16,13,50,5,16,23,30,55,15,46,43,38,24,26,42,32,19,-17,10,25,14,61,33,20,-9,-2,51,40,29,54,132,153,118,114,65,135,157,124,171,141,150,117,157,157,149,146,100,100,99,94,104,145,114,165,80,153,138,166,106,121,125,166,147,177,142,168,139,83,121,83,165,162,161,126,133,153,108,112,160,
2,2,-12,17,4,-27,17,19,9,9,22,25,21,33,19,8,-6,21,-14,5,27,30,18,-13,1,-37,-12,19,27,-2,56,15,-4,-17,38,19,11,43,16,32,-17,5,13,15,53,2,3,20,47,4,22,7,-20,28,-24,56,86,98,89,17,102,45,48,24,19,19,6,6,46,16,65,51,52,114,65,56,52,27,-3,68,126,138,90,146,114,120,141,158,127,58,146,111,148,114,150,183,139,128,105,145,173,96,158,162,173,132,150,136,152,139,136,93,178,119,183,146,105,164,119,89,118,131,121,132,141,145,129,127,
52,-10,5,4,9,11,-13,-12,-2,37,-4,45,17,15,31,5,28,-1,-1,33,16,5,39,-1,36,5,0,11,43,0,6,6,6,-43,28,11,48,9,5,32,-6,-10,10,17,19,18,46,39,2,2,24,-4,23,-7,59,37,71,91,36,24,79,78,53,17,17,10,39,27,96,50,64,42,50,30,94,19,76,118,54,1,65,161,127,134,102,143,163,82,115,120,115,209,169,127,158,99,134,113,85,169,103,132,146,88,119,116,158,112,148,138,171,136,62,134,134,118,165,176,109,177,113,141,116,200,124,127,88,120,
37,43,-21,7,-1,-26,-15,-8,31,0,-14,50,8,-38,37,-14,30,-48,-4,-2,10,12,2,20,8,-2,-2,-3,10,31,27,2,33,-13,17,10,-3,1,-1,7,37,40,-19,14,1,33,-2,-21,15,29,-24,25,39,41,32,20,37,30,106,96,37,1,-20,17,33,12,64,52,84,94,77,16,78,41,117,45,36,111,63,82,25,57,98,193,107,164,173,148,106,138,127,144,135,185,128,162,106,150,139,179,149,122,123,103,147,223,133,145,129,146,114,130,151,153,109,95,171,112,121,100,158,155,118,98,143,123,164,99,
6,9,34,15,46,17,30,-30,27,-9,-17,28,51,10,-1,-3,23,-46,-10,24,-1,-2,-21,19,24,16,-17,19,27,6,18,39,2,-26,38,-2,-21,34,3,47,10,43,-14,-20,6,-15,4,33,4,-2,40,3,25,66,23,79,89,44,45,62,90,42,36,30,-13,15,36,97,67,45,64,36,61,24,25,68,58,32,44,71,46,24,81,129,127,126,143,148,177,161,105,120,142,170,126,83,124,162,179,106,139,147,116,187,129,150,105,131,128,148,148,121,114,126,154,122,144,135,126,143,121,143,104,156,124,90,123,91,
5,-3,-5,29,29,9,-12,12,19,-17,22,-25,10,3,15,4,3,-2,14,20,-32,18,-5,2,5,-12,13,-13,-6,-2,38,-18,4,19,17,14,26,6,16,39,-14,25,9,20,3,23,-1,26,-7,-19,33,2,47,48,55,79,52,12,12,40,32,23,3,41,1,50,67,55,63,119,76,7,100,81,57,12,90,65,130,61,77,45,31,26,101,113,165,187,100,148,186,146,166,125,152,96,121,144,143,160,159,132,148,147,137,146,153,134,131,91,165,119,170,174,140,81,111,145,183,107,114,144,163,134,65,150,155,54,
36,23,-23,29,25,-14,43,13,6,33,29,5,4,-14,4,6,25,-3,-6,1,-12,10,13,33,3,7,14,4,8,18,11,-25,-1,8,36,16,10,17,18,32,35,-12,15,31,-6,-4,10,19,-18,29,48,12,29,48,55,90,38,83,54,43,-14,18,31,20,45,61,25,39,66,100,61,54,51,66,81,31,65,14,72,62,64,51,56,95,18,31,116,94,141,116,156,149,170,103,108,146,96,124,127,120,161,123,144,104,116,140,114,164,145,129,133,120,79,172,142,114,133,124,132,76,125,150,144,158,143,141,128,124,
-6,-5,0,34,-3,8,-31,21,-6,20,-27,-3,30,2,4,6,30,-2,4,41,14,16,24,6,20,31,19,39,34,-29,-7,-12,30,11,-1,30,15,-15,13,-8,14,5,-16,-1,-18,-16,1,11,29,53,7,54,72,70,65,53,78,74,32,34,-1,1,55,38,32,41,40,42,25,30,66,62,89,10,77,49,51,98,76,62,62,67,72,73,85,79,80,44,96,163,128,115,92,179,132,163,147,103,107,105,171,164,156,102,180,137,97,117,132,149,104,147,135,152,142,183,152,102,135,158,95,159,130,168,155,126,124,139,
-2,30,-2,21,55,24,0,-9,23,22,20,6,39,16,-11,7,0,-3,15,9,36,61,23,30,-20,-4,-6,42,-32,50,30,-22,11,47,11,11,33,1,-1,-15,7,10,-2,16,-2,-17,16,9,2,8,15,44,58,87,62,73,80,46,7,21,-29,19,43,59,34,66,45,59,54,59,34,64,86,42,76,92,96,38,58,73,65,57,45,89,31,69,40,127,36,8,66,153,151,115,165,130,138,114,85,139,91,181,114,181,120,127,130,147,226,119,132,52,165,115,178,140,109,157,149,155,109,105,88,130,106,141,141,109,
50,16,4,-2,-28,-9,19,15,41,12,19,12,-1,3,-4,29,-13,8,12,-22,-25,24,14,20,-8,12,13,-17,-9,6,11,59,10,-5,11,32,13,-32,-4,23,8,15,16,4,-13,-13,-2,7,16,6,57,6,69,9,65,27,90,71,59,-14,69,27,81,75,53,90,8,63,47,57,50,82,66,97,52,83,30,56,72,76,64,64,69,21,5,26,1,71,78,87,31,46,80,196,116,141,116,169,165,127,108,159,116,164,123,121,162,141,130,167,173,123,102,183,110,103,171,161,108,184,109,147,125,112,147,160,114,135,
26,-5,29,6,54,22,-62,-16,18,0,6,0,21,13,-17,21,23,8,-2,20,-1,8,35,0,23,-6,17,15,-33,-16,47,25,8,-24,15,19,11,-9,1,21,15,0,-12,-24,-16,37,31,8,-24,58,63,27,60,73,74,58,18,32,50,10,49,84,79,23,50,46,18,69,81,79,73,26,54,48,56,79,41,0,41,72,-9,15,88,45,18,17,60,26,46,72,29,64,81,31,68,140,148,127,129,136,125,107,156,151,157,142,118,153,160,84,121,132,175,153,131,193,159,96,174,146,158,164,147,116,135,173,83,119,
26,8,22,13,-16,3,-24,-11,16,-23,-4,11,20,-3,11,-26,15,2,15,45,4,-9,5,-1,11,28,9,13,49,12,15,-6,37,5,30,-14,11,-20,3,31,21,-7,-22,-3,17,11,19,19,40,59,28,35,53,15,11,50,38,38,28,75,59,46,40,23,49,59,80,41,56,61,61,37,35,53,14,38,47,40,82,48,52,60,61,55,36,56,74,46,42,59,74,89,61,59,75,33,53,110,100,105,98,126,102,147,68,138,127,129,109,118,120,123,110,128,51,131,127,81,129,133,69,175,132,152,152,122,129,112,
-1,20,0,37,47,23,11,14,11,14,9,11,6,-17,33,-13,16,22,-8,7,-14,-19,11,18,-10,38,45,-9,21,12,18,19,1,-39,26,19,9,-27,16,35,27,32,-13,18,19,19,-9,5,24,97,25,63,65,2,37,75,110,16,58,24,58,57,51,63,53,32,18,68,55,80,36,23,37,89,102,56,54,19,54,78,66,30,54,52,38,74,84,53,36,57,45,73,53,33,75,50,23,39,65,160,86,186,124,132,106,190,126,163,76,148,124,148,149,133,61,210,130,156,111,136,85,101,100,143,115,122,139,41,
39,6,32,-52,-2,7,1,-21,14,12,6,63,20,-1,0,-5,5,-1,38,46,-5,-34,11,46,-8,10,-36,30,-12,-19,-17,-16,6,0,-11,38,-16,4,36,19,66,-40,-4,26,29,49,-4,59,34,48,74,51,60,29,63,63,23,76,91,56,72,101,55,45,91,6,10,40,31,63,11,78,36,16,46,32,44,53,89,9,47,52,124,74,90,47,20,50,57,50,87,51,69,55,61,60,75,30,74,38,22,97,177,197,192,164,154,170,197,105,143,104,144,139,163,109,182,142,181,125,126,109,119,117,88,144,100,130,
-20,16,-15,28,-24,-8,-14,20,27,3,17,10,14,-12,15,28,13,8,19,-10,-2,0,25,31,9,13,14,26,28,9,0,26,9,-19,-20,-4,51,21,4,30,33,-25,29,7,28,26,38,35,26,52,18,51,46,36,54,77,91,62,106,35,27,64,82,71,78,26,52,83,26,64,42,86,78,120,68,25,57,46,66,56,87,41,32,78,107,53,85,63,50,47,65,107,80,46,33,101,59,72,85,38,34,22,66,102,125,117,171,122,152,142,95,106,134,178,110,159,96,99,129,137,168,118,168,150,163,129,68,132,
24,37,-5,22,32,31,17,28,32,26,8,-11,-38,10,31,-12,4,7,-28,2,0,-13,22,30,9,-14,17,39,19,27,-9,10,0,18,-1,2,-26,-12,-14,11,10,33,17,-8,20,18,74,28,31,58,43,31,26,27,46,92,39,101,53,70,26,41,56,76,55,76,64,36,66,27,76,32,46,73,53,50,52,55,68,49,67,108,15,31,63,95,49,53,21,45,51,84,66,89,20,48,54,47,54,84,50,52,51,7,99,50,130,147,149,113,209,119,155,158,146,101,124,140,178,122,125,176,155,127,151,181,123,150,
2,-51,14,-24,1,17,7,0,14,0,-10,13,6,58,-28,26,-25,34,-6,14,6,10,14,11,-21,-15,-21,12,21,32,24,17,-25,-11,-1,-4,-21,-3,37,1,-9,-5,-16,29,40,74,27,48,44,35,46,43,57,19,37,12,83,74,81,25,16,16,44,65,71,53,72,48,48,31,39,45,53,51,49,77,33,39,15,68,111,92,69,104,46,38,42,34,71,81,84,67,8,50,81,46,12,73,80,50,81,13,49,71,52,1,-6,89,158,143,139,113,161,143,137,134,113,132,152,176,132,96,155,168,143,79,78,68,
