-18,46,43,19,58,25,7,15,46,12,-2,-9,9,36,-2,74,-4,7,-12,2,30,2,7,2,21,20,-4,16,42,-5,11,-6,19,10,0,20,0,-20,-2,-14,21,14,35,1,-3,50,31,48,28,27,23,31,-14,-6,5,17,36,22,50,-8,35,3,24,9,17,17,34,11,61,40,15,67,3,60,31,2,10,-27,14,20,3,9,-11,35,-9,-27,44,-22,20,54,-2,42,25,9,15,-19,20,7,-3,32,-41,-7,28,3,-17,2,8,-2,19,12,-15,3,23,84,16,85,20,78,84,74,65,89,54,43,46,47,57,89,
33,0,-5,25,34,29,4,54,2,17,31,19,24,37,-4,4,-21,8,2,20,8,24,56,26,9,-9,-5,27,-4,4,-20,-8,55,-7,10,43,30,29,5,13,-15,29,-1,10,20,-2,7,68,36,-6,25,0,2,12,23,22,24,-12,7,32,87,-16,7,14,10,26,25,-38,23,8,14,-3,18,-6,48,-5,1,16,23,19,0,-20,23,-15,-11,2,47,15,-21,-2,-35,58,-4,-7,4,28,-7,-6,18,4,7,33,8,23,7,18,-11,56,-11,18,26,2,12,29,48,70,49,43,28,46,28,36,79,37,105,20,78,98,
11,31,17,31,23,16,41,-13,39,-26,15,17,30,-10,14,25,26,35,20,36,40,-14,45,55,36,15,13,22,-8,22,4,32,24,30,21,8,39,-2,-5,22,13,22,12,44,26,15,21,7,32,-4,27,45,16,12,41,-5,-11,6,29,-1,33,60,17,11,-3,-6,0,22,-3,4,5,-25,17,9,7,-7,-7,-9,-14,37,5,9,-9,3,-20,8,8,4,21,28,37,43,13,8,27,34,26,18,-20,-31,18,4,-4,32,10,13,-19,40,4,0,20,11,55,68,44,76,70,81,29,28,53,32,58,77,81,11,63,52,
41,-26,13,1,23,9,-14,18,30,46,16,15,-31,35,38,-11,24,0,8,18,35,19,-12,55,2,8,59,17,30,9,64,4,41,2,38,31,8,5,-2,35,26,-5,29,27,-7,24,11,8,-1,8,-2,43,0,-10,10,18,18,14,-19,36,7,-2,9,4,67,23,-29,27,8,8,18,-11,26,19,-8,1,9,0,13,1,-6,24,6,-29,18,40,0,58,15,0,26,0,-17,7,29,16,16,19,47,26,-1,-9,-14,28,-7,-25,38,45,-14,-16,32,64,75,42,85,31,84,64,62,93,82,52,34,95,92,55,57,97,
9,23,-18,-48,3,32,-21,6,24,-24,3,51,-15,-3,15,48,-25,-1,51,6,28,-5,-12,16,15,50,-8,22,15,16,2,19,26,36,20,25,-23,18,23,19,34,22,11,19,12,8,-22,31,25,-1,4,-12,4,6,45,16,5,31,23,27,4,32,-21,8,-9,50,7,17,12,26,3,27,33,9,-8,19,43,30,28,15,1,9,-22,47,6,-24,38,5,7,12,-36,-6,5,-9,-18,27,12,20,43,27,21,20,25,30,-2,13,43,28,9,8,68,58,38,55,84,53,80,44,69,59,60,64,47,27,105,36,59,39,
-24,3,-1,-15,41,14,-1,0,14,80,-6,14,-4,-8,16,38,69,17,32,-39,53,46,62,24,45,31,-23,4,39,1,9,27,27,-3,31,12,8,-15,4,53,16,30,1,35,42,6,24,56,33,26,22,-30,28,27,18,11,42,3,18,-31,24,54,-15,-11,26,9,-18,9,37,45,28,38,40,21,8,15,25,34,21,-12,-5,34,23,29,-5,44,-1,-15,55,-10,6,13,-9,-39,2,16,6,23,43,-7,22,5,-7,39,17,7,26,23,2,20,25,53,52,83,80,67,19,44,81,79,92,77,53,69,66,61,106,90,
7,14,19,-10,36,22,5,29,-12,23,-7,10,4,3,-14,24,28,37,5,-17,15,43,53,8,28,23,-6,24,16,-17,26,36,69,6,29,-6,-13,21,-18,9,-11,54,2,1,-3,2,28,19,34,8,-32,26,18,8,18,-17,8,16,29,9,12,4,-7,26,11,26,29,3,2,24,33,2,43,-19,-2,18,12,12,29,7,-29,36,37,22,-1,1,7,3,-6,9,18,12,40,10,31,15,7,49,2,49,-2,30,-5,-2,-27,21,-53,-9,-5,26,88,38,63,76,85,79,72,30,49,59,105,88,58,23,60,74,103,40,
-5,13,14,49,-1,25,25,19,1,18,26,9,-9,56,-17,8,-9,11,-6,-10,46,2,-6,46,18,6,6,44,-19,27,4,47,-22,-8,17,11,-13,8,21,16,-6,-7,22,29,-13,-4,0,24,2,-4,21,4,22,33,12,13,-23,-14,7,4,5,-21,-9,-1,25,31,39,7,21,-23,36,8,34,-24,76,3,15,0,12,0,13,10,8,-17,-2,8,37,37,19,24,45,28,-5,25,18,25,-25,13,68,-20,22,22,12,23,20,-20,-4,26,-11,49,65,92,56,57,80,37,102,95,80,89,42,53,125,54,51,74,31,60,
30,25,18,7,1,0,65,33,26,-7,5,44,43,51,39,21,-29,3,41,14,29,10,37,-10,8,18,-4,11,37,32,50,-7,25,8,73,6,26,25,-10,18,17,16,26,9,-12,7,15,-2,44,40,31,10,21,58,27,18,0,26,12,2,-15,18,-2,12,13,-25,0,-6,1,-4,12,-20,28,16,-29,-11,21,-12,27,78,16,18,21,24,15,26,4,-20,-8,17,-6,29,19,-3,-1,11,13,22,1,13,40,25,32,46,35,21,-3,34,15,44,84,30,75,89,69,89,114,89,53,37,82,36,62,69,31,46,62,48,
-4,5,42,19,-32,-6,21,-17,27,-17,39,21,3,-2,18,-50,25,65,55,48,-2,23,52,27,38,24,14,38,37,0,-7,43,-6,41,43,9,5,2,25,33,-3,34,39,22,20,35,-5,-9,31,35,4,83,34,34,13,19,59,-5,20,33,13,11,3,35,34,31,8,-20,12,52,-9,61,37,3,-6,7,51,4,8,52,6,38,7,-2,18,-18,20,1,-6,20,1,6,4,45,-4,15,-23,23,36,12,48,45,3,20,-13,26,2,4,31,1,46,56,31,58,40,72,10,60,81,22,68,58,47,35,45,77,84,37,
42,12,16,-4,31,-42,4,5,30,51,32,52,-5,17,-16,35,22,6,35,16,-3,4,19,2,-13,42,-4,16,14,3,57,38,10,-34,29,42,-22,-17,16,12,-14,6,-5,24,21,28,12,28,-9,25,14,65,-19,5,13,42,17,1,12,17,18,-4,-12,13,2,-4,22,29,2,16,9,13,16,24,14,3,3,-21,30,11,-24,-16,32,45,39,26,-7,-25,24,6,7,0,2,13,-7,21,29,24,-20,0,21,2,23,22,25,19,52,13,45,30,35,44,45,39,40,13,73,19,11,38,87,64,40,77,61,54,65,48,
0,48,12,32,18,-15,31,-1,42,22,21,-21,-11,20,-12,14,15,20,19,22,32,25,13,14,-10,49,26,25,2,7,53,33,12,17,28,26,3,-3,31,44,-5,6,22,30,66,-4,-34,33,9,-13,34,15,-22,-21,17,-26,59,19,-17,35,32,22,16,-6,15,32,32,7,-4,-3,-23,42,-5,2,20,48,3,54,32,18,29,39,14,-27,55,25,-3,34,21,51,33,16,-14,26,27,-22,-18,54,2,31,61,14,4,7,25,9,5,85,97,54,66,78,111,96,30,18,80,80,68,49,20,68,45,50,71,92,58,5,
11,53,6,7,23,20,9,2,-15,-3,-1,14,1,-4,7,31,-12,7,21,-14,33,5,34,2,30,21,4,33,32,33,-15,3,11,16,42,14,50,9,20,0,17,6,18,27,-4,51,-18,21,25,37,20,10,16,2,30,-2,32,-7,48,32,-33,19,32,51,16,-7,20,-4,9,25,38,21,25,15,-1,24,17,11,-15,-20,-13,32,-15,48,9,35,-5,-11,-7,14,44,46,18,7,34,-7,67,72,22,23,32,43,61,67,20,50,112,79,47,104,40,68,80,75,73,115,50,58,50,54,100,54,70,61,86,73,91,56,
-9,16,31,-8,45,30,9,20,17,46,1,19,20,9,-4,18,29,-13,39,15,15,38,14,34,14,1,35,13,-20,29,17,38,-6,-19,18,-30,38,22,6,30,-1,5,-2,14,24,-7,33,10,14,-20,29,14,9,-11,15,1,26,-2,-1,37,7,-19,-1,12,13,-10,18,0,11,19,-34,29,-9,11,18,46,-9,30,35,-3,6,-4,23,16,18,61,4,57,36,39,51,29,103,55,33,59,39,60,87,51,40,26,65,61,36,102,68,77,56,49,46,77,79,45,68,65,81,50,100,57,36,59,72,72,53,70,74,26,
19,47,3,43,-11,18,-15,42,22,10,46,21,-16,-7,-14,4,8,1,-20,36,19,13,5,12,-1,10,10,-16,-19,57,31,12,40,13,5,-4,37,5,42,18,0,-1,4,20,34,4,-32,5,-5,16,12,-3,54,18,50,8,33,6,8,26,1,-1,6,56,4,22,25,25,15,29,62,58,9,41,-13,52,40,85,27,73,71,79,70,18,45,90,42,90,77,2,38,57,87,47,63,57,73,71,13,65,78,45,50,56,53,29,49,60,68,11,62,71,103,57,51,67,88,98,41,68,47,59,57,45,56,76,46,73,
34,19,35,26,36,-4,-10,12,-8,28,-25,6,15,23,36,11,31,21,34,49,9,30,15,9,7,15,-39,28,-3,32,31,2,-7,27,32,-26,-20,27,-2,6,34,26,42,23,26,24,18,-20,-5,31,9,20,33,0,16,63,1,-18,50,23,22,14,3,-7,52,14,-10,73,61,49,37,95,56,50,66,92,61,42,64,83,91,-2,25,53,32,79,79,74,65,43,34,26,31,19,92,34,23,84,61,58,26,45,71,74,54,95,28,71,4,81,75,42,85,67,96,37,14,37,45,72,66,44,68,96,73,38,44,53,
-4,7,18,35,19,42,-4,46,5,11,-12,23,40,7,18,-16,22,-2,19,3,15,-2,4,8,-8,24,30,0,40,4,14,28,-25,-2,40,-5,22,6,-9,31,13,58,-6,33,-5,15,68,-12,13,5,14,-36,9,22,-13,43,22,39,12,37,46,-8,21,55,26,12,75,71,49,53,117,119,61,74,78,54,65,76,70,41,37,11,58,67,43,64,27,45,120,80,28,51,18,73,14,71,36,58,121,41,52,76,116,89,45,63,149,123,87,31,57,47,59,37,74,61,27,61,62,55,66,61,72,101,34,60,95,60,
46,-6,20,41,-7,10,-4,-22,43,14,-10,18,24,22,59,1,12,45,31,26,34,9,30,9,6,34,-31,25,49,18,17,9,12,-2,2,38,-1,62,-16,-27,17,11,13,11,42,29,-5,-15,13,-17,12,-12,0,17,1,-2,9,18,42,25,11,36,29,0,-10,62,44,76,51,56,21,20,54,61,64,38,45,75,58,45,88,63,37,78,53,22,65,59,91,32,58,10,19,49,80,18,56,34,65,49,56,86,57,104,74,84,79,115,66,33,64,75,-3,35,29,53,60,55,59,72,98,54,67,86,30,103,120,35,
38,-23,6,26,14,30,0,-9,1,5,18,-14,24,-17,44,82,-2,-9,41,13,30,20,37,52,7,9,37,-15,40,39,12,47,42,-5,0,26,15,15,40,24,-19,23,-21,37,18,8,-9,26,18,19,28,10,40,17,16,42,1,10,19,1,19,9,-16,-18,37,33,53,76,57,42,54,53,45,39,89,61,78,51,40,94,49,88,82,49,41,90,45,75,24,117,58,91,88,72,117,51,15,69,115,85,32,51,69,58,35,70,73,24,58,103,50,64,42,37,113,30,62,60,49,52,60,53,60,96,148,17,37,30,
46,-7,21,40,41,36,13,15,50,12,49,-7,-5,33,28,30,29,18,29,17,34,25,3,11,-35,14,23,11,29,34,16,-17,5,14,16,-11,20,27,6,-20,64,-6,-3,58,24,0,38,26,22,-5,-9,26,0,43,14,20,61,-12,43,25,22,-8,-13,22,18,87,81,37,87,106,83,45,21,91,34,83,77,37,42,55,58,19,38,46,66,32,61,25,74,72,85,43,41,59,62,24,56,62,85,62,100,25,55,73,62,64,73,58,72,30,98,105,49,58,113,31,70,77,71,57,41,71,60,75,25,62,112,82,
12,26,-26,6,27,2,2,-14,-22,25,0,53,-9,-15,59,24,8,31,10,34,-9,1,5,20,-11,8,42,-8,6,28,49,37,20,24,43,27,17,36,40,16,15,27,3,-8,24,14,26,7,6,2,-7,-23,-17,25,6,13,-2,14,1,-37,-1,46,21,10,45,58,61,28,61,43,79,88,35,92,72,66,76,63,56,46,31,67,47,28,57,136,68,30,59,66,48,37,57,43,68,61,68,35,80,35,46,68,47,37,96,82,65,84,52,65,92,108,99,42,50,28,68,56,56,21,59,28,42,34,76,71,68,32,
14,18,2,23,1,20,-1,15,-16,35,52,33,44,-15,40,16,1,8,35,-9,-6,23,3,47,23,10,8,50,-2,20,-21,62,-6,18,27,26,1,19,6,55,34,7,0,54,46,51,55,-13,-17,41,34,0,15,12,12,31,15,14,8,17,-9,11,57,68,57,63,33,60,77,79,60,70,17,109,23,38,99,52,53,40,68,62,61,83,74,64,57,61,58,69,86,53,71,73,35,104,49,98,69,92,68,92,57,51,39,55,31,94,68,76,26,44,48,43,56,59,60,73,80,92,98,42,37,94,71,33,62,62,
5,50,24,27,15,-15,10,-9,57,-3,22,9,21,16,14,14,32,23,-29,34,15,56,42,-11,36,5,11,1,42,35,5,37,33,-7,18,-7,-4,-4,13,15,16,60,-3,36,13,-3,53,11,8,14,-7,23,-21,8,23,37,-18,14,28,-7,60,86,46,127,55,61,61,18,47,62,74,74,94,78,78,94,7,17,39,65,67,40,60,80,69,45,89,41,63,85,70,71,53,53,35,66,67,99,10,63,5,51,65,52,96,113,62,68,101,81,56,88,93,69,63,6,35,74,74,93,49,33,76,40,71,37,49,54,
2,3,47,28,0,26,12,27,10,9,31,-6,20,-19,-25,67,13,26,-2,0,34,26,-18,46,25,12,23,11,43,11,10,61,-1,9,-9,-13,8,28,29,16,42,11,15,47,29,-4,-2,21,-10,-11,-8,13,49,32,40,16,-3,-6,5,37,33,72,38,22,31,72,66,62,89,56,20,51,54,65,61,86,85,83,53,89,67,50,37,38,74,56,37,47,85,87,78,84,94,57,31,80,29,24,47,28,107,59,86,101,94,54,54,49,95,47,13,77,48,12,83,99,62,69,32,30,35,32,92,45,93,59,65,44,
-3,18,25,39,31,-6,25,3,5,14,-11,18,12,17,3,27,-10,-3,56,22,23,11,4,-13,13,65,32,6,22,10,13,21,6,29,56,42,2,-7,2,6,25,27,42,53,45,-5,28,7,8,24,33,12,23,42,-9,-14,-19,18,14,32,33,108,44,90,72,79,29,79,43,77,20,101,66,59,67,45,35,49,116,78,31,65,79,43,33,54,63,39,44,100,69,31,47,26,60,59,101,58,67,50,55,94,82,75,33,49,69,62,47,85,54,75,74,95,82,33,22,105,103,65,85,48,66,25,83,70,55,79,
3,45,3,46,-23,14,22,15,16,19,21,16,14,42,20,-15,52,16,-12,13,12,27,16,-12,12,19,3,36,57,31,-2,21,33,19,30,-17,28,86,20,19,5,17,53,35,37,23,32,2,17,4,14,12,3,-14,15,3,19,46,35,64,47,47,43,9,118,42,37,79,41,128,20,50,41,66,68,45,56,10,41,34,87,56,34,65,38,41,47,108,47,73,82,79,54,45,85,70,44,55,79,80,74,72,105,89,48,48,53,50,67,34,23,52,51,77,84,92,80,106,55,12,89,77,29,68,30,34,59,131,
22,12,37,18,-18,40,-1,4,28,14,12,6,31,27,-1,10,-30,27,50,12,21,-12,47,42,-9,25,-4,30,-15,20,26,33,34,19,26,-20,-22,35,46,38,29,31,-22,41,1,14,34,12,31,-10,22,1,35,27,-18,13,82,11,107,68,54,70,73,61,34,84,90,100,52,75,77,42,12,89,128,65,103,54,22,60,41,80,69,70,3,81,88,74,36,70,64,55,68,49,95,72,72,108,97,52,46,24,80,55,54,42,12,79,75,61,62,77,68,69,45,80,108,70,64,46,54,50,95,77,20,82,70,43,
36,1,12,13,52,18,-2,39,42,18,9,-4,42,11,-2,14,13,29,-5,36,8,-26,6,18,56,-21,-3,16,62,8,-4,28,-23,38,17,20,28,20,42,29,36,5,0,6,-16,7,34,15,6,23,6,-17,-7,25,20,21,0,31,52,40,53,39,33,49,74,58,65,58,69,54,75,31,76,30,57,91,42,71,37,40,87,76,67,23,63,59,68,53,86,74,70,111,107,57,82,33,49,32,57,76,76,73,27,56,87,23,63,20,51,57,98,97,66,39,89,55,37,56,66,35,52,59,88,77,46,63,26,70,
27,28,-8,21,36,-2,19,-9,5,43,25,22,28,-9,-37,15,18,13,38,-7,41,29,44,25,31,-3,-2,-24,49,9,24,16,-8,23,61,1,74,26,-10,34,19,36,-7,-11,3,13,10,15,17,32,14,-6,-4,35,23,2,44,33,37,36,69,43,74,113,97,71,64,56,104,63,44,70,74,49,62,86,33,71,49,81,43,34,62,80,65,98,36,31,30,72,49,40,41,37,55,46,61,53,74,56,10,52,65,60,20,39,73,39,52,56,52,59,34,46,107,44,98,35,33,48,61,88,79,57,56,41,75,56,
37,27,-2,-13,26,-2,34,8,7,15,30,-2,54,35,17,16,32,-6,41,35,-16,19,-11,11,-7,-10,-9,56,19,-4,37,21,11,-6,53,7,38,27,-22,-15,-38,3,36,19,-3,16,46,17,14,65,15,38,33,-23,-1,35,56,60,57,45,32,82,75,52,74,65,18,64,58,101,23,54,77,67,60,60,36,49,39,49,46,39,74,35,71,61,107,89,62,94,89,11,40,79,36,99,78,44,37,27,41,69,88,84,47,98,59,62,97,53,81,67,32,51,54,66,36,64,45,39,41,66,73,86,25,48,48,73,
20,36,48,29,40,-7,-15,-44,63,-1,20,11,8,-23,20,-2,-3,-19,-22,-2,19,13,31,51,26,14,-16,2,4,35,17,3,5,-17,43,-32,9,53,39,12,4,-7,34,7,13,6,26,6,-9,-27,-13,41,16,43,25,13,81,47,44,31,113,29,53,84,49,58,61,70,89,49,87,41,92,29,89,-7,78,15,55,82,54,42,56,49,60,26,40,92,53,25,68,11,69,75,87,68,117,31,64,73,80,29,24,71,67,28,35,68,27,49,32,55,85,41,76,26,50,61,38,58,31,51,93,89,46,82,52,60,
24,1,23,22,5,-2,1,46,-4,41,23,38,33,34,12,49,-12,12,-30,32,40,40,45,-20,19,-1,12,5,5,-15,-10,34,24,14,6,1,-25,-2,32,19,14,24,3,-2,8,5,13,2,-9,6,25,12,34,26,29,53,49,36,66,110,54,38,43,84,63,62,73,41,87,63,62,36,27,68,85,99,70,79,50,59,49,92,75,72,59,53,58,53,62,98,17,68,45,58,42,74,40,84,17,91,83,25,73,62,51,68,87,23,42,85,60,38,79,50,114,86,63,70,93,57,89,56,30,40,44,86,43,29,
1,43,23,29,-3,10,49,-2,17,-29,2,31,19,-11,27,-8,25,27,19,12,29,-5,46,31,-5,-7,27,-5,32,9,40,-12,55,43,-28,36,17,32,13,-41,34,12,-7,29,-11,39,14,24,11,4,-4,-13,0,13,43,69,97,39,7,55,81,128,72,78,60,71,70,50,86,60,58,67,60,59,84,88,29,107,84,69,24,72,25,87,80,27,94,81,106,44,62,52,43,48,40,42,74,24,60,40,80,50,91,93,69,42,55,48,22,57,46,69,42,70,55,84,81,55,52,76,60,50,93,52,93,46,61,35,
21,-15,34,63,7,8,-19,29,29,31,21,0,18,37,-1,-5,57,34,16,30,2,28,23,16,5,-3,20,48,4,24,9,54,42,10,32,14,-15,24,0,45,37,15,3,43,38,17,-1,17,0,23,-14,-26,27,8,27,64,31,92,91,62,48,10,49,-2,24,29,50,86,84,51,73,14,53,101,24,46,75,82,72,47,44,80,102,52,106,82,67,78,67,50,78,54,0,40,54,35,84,85,88,76,68,76,93,73,68,56,84,71,103,87,44,33,51,64,63,78,60,73,46,92,51,72,81,50,32,67,52,87,
8,26,23,39,9,21,24,39,2,31,-6,-9,15,14,-10,73,22,29,11,-5,38,17,9,25,25,35,24,13,8,7,-36,-15,12,-10,42,7,-8,8,17,5,43,-16,51,-30,23,-11,11,51,15,9,42,-46,41,78,106,30,76,83,62,114,50,45,48,84,28,30,46,77,40,27,63,35,39,92,71,57,63,30,81,88,43,83,55,120,70,65,77,40,25,81,29,44,56,49,36,44,58,95,52,76,43,67,104,43,65,62,53,64,71,52,66,41,46,75,89,83,56,108,58,68,13,60,45,40,51,81,40,43,
67,29,-14,5,25,24,11,6,-13,41,34,14,16,-9,-4,26,8,-5,15,19,-15,33,12,5,-17,-7,-5,21,25,12,2,3,-3,-1,-17,34,22,28,-9,1,-12,37,-19,37,11,17,3,49,-3,11,-10,-22,48,77,59,46,90,85,70,115,59,46,95,60,90,21,65,77,101,34,74,59,62,62,79,75,29,68,79,112,61,41,35,58,65,44,41,77,50,54,73,73,46,63,73,57,62,41,42,-15,41,71,71,57,51,92,53,35,63,41,66,70,54,88,95,75,108,84,80,26,92,44,62,52,30,3,28,46,
20,2,20,39,59,21,45,-23,20,11,-3,-18,12,-9,3,-14,27,52,1,8,-1,11,5,23,7,30,13,39,-7,43,31,14,5,23,44,-6,-16,-7,25,48,14,30,25,35,49,19,-2,53,44,62,-17,55,53,20,97,68,102,46,23,79,64,54,78,65,80,50,34,48,84,55,21,48,28,86,3,31,89,72,48,63,95,80,54,49,70,95,70,55,45,98,87,80,38,62,64,68,84,52,76,22,32,75,70,100,43,81,69,87,81,48,40,71,61,44,64,117,41,45,52,94,99,40,74,55,60,68,75,44,
-33,35,13,37,-35,25,25,-2,5,9,5,1,9,28,28,5,8,24,51,64,29,-10,29,15,22,11,26,18,-2,26,46,-4,11,43,-23,33,-4,-8,-13,-19,9,20,4,-7,25,5,45,56,23,-30,19,35,64,59,77,39,50,110,27,48,83,61,20,75,50,78,70,54,76,69,21,80,66,51,64,46,106,90,29,42,83,98,33,70,140,53,71,21,55,91,33,56,60,25,39,52,84,93,49,78,61,21,39,51,89,91,39,44,44,57,57,41,104,94,64,43,73,48,47,79,43,3,30,98,76,34,85,55,
14,-10,7,-23,34,12,16,25,-6,19,18,12,44,22,10,32,28,-27,16,12,18,31,57,-20,21,11,-1,36,-30,-5,29,41,36,20,-5,23,-3,-8,-27,-4,35,4,-8,41,34,-7,-8,28,16,40,-25,51,48,16,41,74,76,52,42,56,74,53,75,42,87,81,47,73,55,72,36,48,49,45,118,-12,58,114,41,41,72,79,46,43,112,82,48,93,40,43,61,21,72,41,70,76,24,55,31,49,43,68,123,46,72,59,57,60,39,66,27,65,34,27,85,66,94,63,106,36,80,68,77,95,86,76,48,93,
44,27,26,10,60,38,22,16,35,28,28,9,10,10,17,-6,33,23,16,32,14,16,42,52,37,34,34,41,-11,-1,18,35,26,36,-5,21,-5,37,-10,24,30,3,22,-15,-20,68,2,57,1,25,25,21,91,77,57,63,96,5,60,90,56,59,77,85,46,62,65,56,83,84,66,68,42,90,57,107,60,59,54,71,34,79,102,47,38,45,52,70,46,64,74,65,62,49,102,93,45,82,51,79,42,66,71,41,45,82,66,58,46,63,16,98,95,53,48,71,79,25,48,56,95,80,71,56,115,33,101,135,
