953,942,856,920,984,928,962,916,875,912,777,931,1007,865,935,846,949,903,910,989,939,943,992,791,932,963,943,919,825,906,861,978,882,868,946,818,897,819,839,856,988,962,915,859,947,891,907,819,934,842,868,935,853,845,901,828,827,827,817,1034,866,866,868,911,990,855,955,909,832,895,908,964,916,908,1157,1328,1321,1201,1398,1225,1384,1341,1415,1349,1241,1413,1306,1349,1240,1367,1219,1245,1190,1332,1423,1339,1323,1335,1297,1277,1241,1307,1265,1209,1312,1269,1236,1248,1217,1348,1136,960,366,404,374,471,466,478,381,408,420,435,360,484,491,459,423,466,
736,983,855,908,880,919,920,961,1009,747,892,893,964,892,891,860,935,889,934,814,889,967,919,919,790,895,912,855,933,844,845,825,936,820,919,915,928,830,830,908,938,1022,793,883,830,789,860,850,818,978,886,813,862,828,890,805,832,941,997,923,781,858,895,990,978,934,867,894,989,821,756,890,906,937,1134,1230,1345,1334,1411,1329,1281,1367,1271,1245,1278,1376,1260,1273,1338,1253,1343,1247,1263,1384,1186,1346,1316,1230,1250,1370,1364,1251,1301,1326,1274,1134,1325,1224,1232,1201,1207,588,438,447,391,418,400,462,337,404,496,407,388,393,400,467,377,423,
890,894,984,849,814,910,894,826,957,1004,941,917,901,889,744,923,888,864,938,916,846,973,899,884,839,785,886,839,909,946,911,958,893,830,811,908,882,844,969,897,855,992,1002,721,925,961,835,788,773,1000,835,888,879,849,893,789,882,880,875,907,927,846,855,899,836,842,866,763,872,809,874,897,771,1168,1235,1263,1342,1300,1196,1233,1300,1298,1212,1246,1267,1387,1184,1322,1406,1293,1370,1358,1244,1395,1218,1205,1227,1256,1318,1335,1301,1221,1298,1304,1269,1182,1210,1248,1288,1308,1138,752,484,436,395,419,423,405,450,461,451,363,459,457,431,425,455,454,
810,916,899,902,898,981,823,793,962,866,811,857,855,984,801,844,884,862,936,816,882,872,885,966,974,891,897,925,867,878,948,934,885,953,885,913,813,938,958,874,1035,868,889,777,882,855,895,826,965,854,835,947,961,866,940,999,941,886,914,970,912,930,965,809,860,920,932,936,917,862,972,880,1001,1374,1323,1285,1327,1181,1263,1213,1178,1242,1266,1208,1392,1346,1242,1267,1346,1317,1282,1378,1306,1254,1288,1313,1183,1285,1208,1341,1363,1288,1268,1404,1481,1257,1197,1356,1199,1254,3170,704,486,393,298,396,533,469,402,385,435,409,492,429,375,536,433,422,
982,811,919,895,1049,949,917,878,953,888,936,892,815,895,780,871,954,901,939,988,884,943,878,873,846,987,867,1052,871,923,971,925,728,858,851,922,1019,855,898,893,802,947,861,938,1005,935,917,894,888,896,860,947,905,830,919,999,817,928,823,839,844,911,881,882,863,820,891,905,911,905,737,971,1325,1362,1321,1310,1345,1340,1348,1349,1179,1397,1348,1249,1214,1196,1361,1337,1385,1316,1261,1335,1328,1137,1209,1304,1288,1181,1265,1164,1292,1212,1227,1109,1293,1223,1344,1124,1173,1095,971,467,439,464,382,396,398,407,499,401,539,473,334,373,468,431,398,423,
870,909,896,873,850,805,871,807,872,890,828,909,894,987,880,896,899,988,833,881,911,912,900,1008,943,884,927,931,898,992,885,917,961,917,779,812,1009,880,995,732,870,975,824,969,866,950,853,802,886,881,828,882,799,855,881,922,935,850,861,852,818,959,948,827,908,926,853,892,842,894,871,989,1111,1357,1161,1235,1305,1294,1276,1273,1227,1400,1306,1283,1324,1365,1364,1441,1259,1322,1237,1345,1428,1393,1214,1205,1243,1322,1362,1359,1407,1244,1175,1368,1108,1288,1206,1309,1107,903,570,421,434,428,459,395,418,395,492,413,460,414,475,466,350,388,389,385,
930,893,820,855,935,902,995,861,854,916,883,861,930,979,804,902,927,920,810,889,771,955,857,894,870,952,921,948,830,896,934,826,943,915,979,808,900,954,873,953,874,953,823,912,843,901,813,876,926,825,940,935,903,920,872,953,912,920,890,839,923,804,890,961,942,876,939,1010,816,846,913,1099,1390,1451,1310,1360,1337,1391,1318,1283,1403,1354,1333,1358,1340,1292,1310,1232,1233,1153,1388,1155,1324,1400,1441,1298,1172,1387,1350,1243,1359,1242,1336,1256,1384,1144,1404,1325,1200,681,408,407,481,512,445,351,469,433,453,439,426,428,431,462,483,437,408,431,
991,862,925,972,755,974,797,919,909,822,818,879,927,939,897,858,876,910,889,968,869,908,959,967,847,852,1009,830,900,895,870,794,829,927,855,939,920,801,965,962,992,951,896,820,981,967,808,955,837,809,924,829,881,833,818,883,881,886,799,900,867,902,976,959,899,821,840,841,883,1029,832,1253,1249,1264,1331,1242,1265,1306,1263,1274,1347,1223,1268,1272,1087,1302,1193,1275,1281,1259,1338,1352,1280,1376,1213,1351,1318,1383,1294,1250,1323,1264,1277,1211,1347,1236,1371,1302,1052,695,403,420,462,485,510,422,425,474,348,390,419,410,373,385,328,409,377,454,
923,942,754,801,895,900,850,902,895,951,830,880,920,900,904,896,954,818,974,895,897,827,917,892,855,781,934,840,923,854,761,949,943,878,807,925,820,838,843,909,901,812,967,876,999,907,835,886,924,850,938,912,776,891,959,869,808,800,869,797,970,912,829,883,795,805,897,1016,954,797,966,1223,1242,1355,1254,1182,1236,1255,1200,1357,1241,1293,1330,1321,1193,1346,1274,1249,1257,1338,1200,1328,1281,1311,1247,1277,1336,1244,1302,1273,1279,1358,1218,1379,1240,1224,1360,1229,976,555,443,468,427,295,490,309,461,435,356,476,393,379,424,473,453,380,448,445,
982,887,844,832,919,937,865,965,934,949,766,958,874,893,855,912,1004,875,919,937,787,909,858,856,857,876,864,907,941,903,790,864,906,896,880,901,891,837,860,895,885,820,847,998,903,942,839,857,819,911,805,935,881,896,922,868,908,974,827,887,918,952,845,842,960,783,926,973,929,932,1077,1184,1400,1307,1282,1290,1318,1155,1355,1464,1202,1265,1298,1264,1309,1139,1259,1307,1298,1344,1315,1295,1249,1262,1205,1202,1297,1302,1182,1303,1322,1188,1280,1294,1275,1203,1300,974,556,393,442,412,426,483,454,417,445,389,363,403,422,411,390,440,416,469,468,355,
988,939,792,905,814,949,1005,915,897,975,880,994,866,913,838,956,966,872,943,875,790,813,838,852,795,889,847,883,810,1029,799,884,919,843,941,843,910,1040,917,952,830,855,902,862,863,870,886,786,825,931,995,881,837,902,925,920,836,890,877,991,773,826,872,881,833,789,911,976,860,768,1203,1281,1336,1275,1191,1271,1373,1265,1337,1390,1199,1227,1302,1258,1290,1451,1224,1287,1352,1291,1215,1254,1234,1243,1329,1212,1251,1284,1410,1337,1147,1404,1170,1245,1219,1039,978,476,388,405,425,410,411,307,373,447,397,376,443,412,400,496,402,353,444,383,421,451,
915,941,915,957,894,861,877,1074,1019,881,921,847,799,834,873,888,858,862,937,832,882,867,895,820,1008,883,820,894,916,919,932,952,839,903,919,860,826,984,794,881,922,1051,804,872,856,923,867,953,928,898,875,902,904,839,989,920,935,915,824,911,927,835,868,853,824,880,903,917,826,896,1240,1226,1405,1342,1236,1248,1460,1340,1332,1240,1193,1216,1426,1333,1144,1295,1227,1320,1239,1210,1157,1164,1272,1222,1356,1133,1270,1260,1110,1110,1077,1133,1009,954,853,499,433,422,485,424,420,415,506,344,397,389,391,383,452,409,379,511,457,433,403,357,392,362,
924,860,897,970,893,841,934,1010,913,980,950,924,988,874,860,893,841,945,949,822,908,928,882,958,867,919,838,867,886,769,987,967,890,941,809,893,878,837,909,906,876,970,903,920,945,845,892,927,839,932,847,977,910,940,981,871,887,918,783,899,914,896,943,876,977,781,1000,747,833,954,1337,1303,1403,1360,1197,1175,1379,1246,1343,1316,1139,1341,1352,1105,1288,1344,1223,1084,1098,987,1040,1033,1017,836,801,809,700,755,683,539,510,380,443,482,455,344,433,384,432,426,464,413,396,461,507,340,460,407,422,371,455,390,341,434,434,407,436,478,
973,843,987,958,934,922,857,847,1069,910,855,751,827,926,905,1040,883,814,939,906,810,929,841,824,842,848,876,966,834,976,788,919,864,891,980,918,893,843,945,880,797,918,935,966,802,878,892,956,1014,779,833,930,839,813,843,922,773,884,876,962,875,831,849,915,854,906,953,654,511,910,1135,1182,1227,1169,1229,1262,1209,1108,1008,1034,989,1086,892,818,721,725,760,614,553,685,580,462,456,454,460,504,445,353,458,439,387,459,410,425,559,403,442,411,430,377,429,454,373,415,396,443,464,442,399,388,478,376,395,447,429,445,423,346,
928,751,872,748,885,781,940,957,843,951,918,776,924,924,942,851,968,940,903,862,931,902,884,919,853,883,879,791,911,978,948,861,1015,845,776,928,953,925,824,736,992,904,952,770,959,805,824,884,861,896,842,946,875,890,908,827,897,871,872,839,961,933,970,945,1001,894,705,248,373,470,507,648,827,809,625,670,790,655,714,660,658,508,468,416,470,415,432,445,447,543,426,446,525,456,432,410,460,530,490,343,448,423,487,369,419,427,421,452,468,445,432,395,433,449,500,376,340,435,370,455,588,378,438,436,398,435,386,396,
928,826,996,728,856,905,926,889,896,926,847,855,952,954,903,781,946,849,931,829,792,926,943,1047,1005,925,855,822,969,916,910,917,810,921,908,868,839,969,941,742,874,859,798,891,847,868,919,923,894,982,928,975,950,775,830,901,919,778,911,899,909,890,880,946,929,650,304,356,434,442,414,453,439,475,422,426,446,429,478,398,507,323,503,513,468,399,443,405,445,389,450,370,485,425,434,374,422,416,407,416,510,477,463,494,491,360,461,495,427,527,477,426,440,376,435,433,416,441,446,427,362,472,383,390,416,441,468,510,
899,887,909,870,893,894,819,962,829,871,887,838,906,879,892,892,941,954,850,855,958,891,828,880,870,840,868,933,895,933,890,948,937,969,851,896,895,836,887,920,929,836,869,956,852,870,905,906,923,980,996,895,1002,898,870,925,917,868,856,971,823,809,915,847,739,337,441,409,450,369,510,431,421,394,449,384,410,424,444,428,422,441,388,486,441,382,379,496,432,450,386,453,430,466,451,412,426,456,397,410,381,477,431,418,439,388,437,382,504,371,431,450,469,518,441,433,357,450,449,428,402,428,391,388,404,443,486,447,
885,815,952,823,956,882,889,866,816,884,903,800,888,931,833,893,757,758,950,716,843,929,881,840,926,889,926,955,906,850,999,953,921,896,876,956,872,898,928,910,920,761,904,858,927,877,879,813,723,840,921,969,866,975,915,916,816,964,866,1015,953,948,782,729,281,374,402,474,412,457,490,394,445,441,380,438,391,492,401,409,446,463,405,437,425,409,570,424,454,350,445,428,374,469,422,369,385,428,438,446,372,420,469,406,354,508,465,381,438,292,484,433,419,404,489,440,420,442,452,378,395,501,422,405,466,393,421,486,
864,912,909,865,900,959,869,790,874,864,845,847,981,940,870,894,829,895,872,939,917,901,923,912,737,918,847,870,885,812,932,948,917,864,825,863,934,812,869,769,879,902,796,851,797,874,872,904,913,941,908,865,938,877,888,902,869,850,1046,769,806,776,857,337,382,437,396,432,517,397,463,474,428,443,418,420,373,433,470,404,392,366,469,363,418,406,450,451,311,416,449,447,488,467,442,416,470,510,386,362,413,412,449,434,400,421,443,404,401,421,414,426,462,407,418,371,442,324,411,422,421,442,423,388,486,411,532,421,
890,728,786,870,911,988,835,854,858,914,927,897,956,868,943,862,864,919,821,858,851,831,924,859,920,971,858,893,876,803,973,903,930,917,854,967,876,921,834,838,811,919,882,959,887,960,860,812,974,996,872,944,778,909,940,797,847,916,871,761,986,885,617,370,411,420,452,385,388,423,468,465,403,465,394,431,512,375,486,436,435,399,516,482,440,397,451,424,464,411,413,422,385,407,405,438,412,422,471,445,443,473,398,397,487,384,471,468,471,401,428,437,468,473,424,474,377,434,416,472,363,402,450,404,464,479,446,377,
906,897,904,963,881,791,892,882,902,841,928,857,910,939,896,951,973,945,887,886,1029,880,912,913,971,952,831,866,938,764,817,896,841,881,903,803,857,870,973,912,905,979,945,855,919,870,780,923,868,899,1042,931,982,804,912,759,852,945,864,912,828,756,363,420,452,337,415,474,416,423,416,413,424,473,389,329,409,487,372,453,469,475,442,432,462,464,421,407,456,404,461,405,381,477,388,459,415,422,395,351,369,491,454,509,407,435,415,437,444,464,421,389,432,367,450,418,413,344,464,443,420,438,419,474,406,411,430,359,
915,962,915,896,893,890,892,851,973,987,875,924,891,961,916,766,1010,935,959,938,884,809,927,847,782,976,913,894,824,883,954,1005,936,887,917,972,825,833,843,863,918,887,788,897,910,849,878,1090,927,797,943,975,862,772,804,906,850,934,815,909,855,505,568,392,450,404,509,367,479,394,449,399,336,483,402,434,416,344,429,397,472,480,385,437,500,421,438,385,496,383,473,423,370,467,439,426,483,408,406,415,428,440,460,380,411,408,392,419,356,462,376,407,386,458,430,457,428,435,474,369,437,429,446,381,472,457,442,455,
990,944,835,813,879,979,898,927,894,974,859,868,909,965,905,847,977,883,961,946,910,808,926,954,953,908,812,928,999,854,839,872,958,914,945,950,831,864,839,937,957,816,892,847,941,846,894,868,857,829,939,887,865,885,875,778,865,829,923,825,653,508,437,388,435,474,415,464,418,468,401,459,516,448,458,432,470,426,472,351,375,474,427,460,350,358,385,424,469,390,441,419,368,421,501,520,417,486,431,439,417,444,460,430,436,442,409,417,446,458,528,515,410,396,435,445,352,458,339,415,475,425,485,407,379,434,451,375,
900,924,895,766,846,836,831,800,835,903,864,817,924,811,908,773,852,878,892,1011,904,877,862,982,951,937,952,950,758,867,993,911,858,939,954,933,880,856,949,871,880,999,870,830,912,881,852,728,889,1016,893,825,963,865,924,998,877,792,825,680,519,426,360,350,418,436,512,386,383,432,377,463,490,454,488,452,407,461,437,397,359,438,459,390,424,543,437,393,460,403,515,446,468,445,468,424,518,417,419,488,385,380,465,415,322,403,405,375,339,387,421,402,392,489,391,386,476,401,347,457,495,415,380,373,482,378,402,363,
980,907,874,824,852,860,927,888,829,783,925,836,799,788,930,944,923,875,910,880,903,944,909,824,846,882,900,849,947,946,914,942,827,790,873,865,898,937,968,1005,1000,870,896,928,833,812,893,928,857,823,914,978,942,834,957,905,843,683,719,501,497,526,435,391,417,493,443,521,414,393,464,401,348,391,467,404,470,433,471,452,480,403,435,497,451,407,436,413,363,425,410,409,419,475,476,358,456,422,427,399,393,480,444,374,447,398,466,469,433,482,450,395,372,469,459,443,433,432,427,439,331,483,432,459,396,444,462,425,
950,889,902,1016,1021,897,905,892,818,917,911,841,934,955,912,877,880,826,908,862,878,901,892,961,975,805,881,972,926,848,812,891,962,921,874,877,876,855,905,1019,919,907,909,867,898,945,832,897,992,878,839,934,997,857,875,845,936,953,599,507,435,411,422,375,460,396,486,380,479,342,397,370,437,413,396,444,465,417,392,495,521,431,385,430,461,408,405,421,485,401,425,484,434,431,449,438,435,508,479,412,407,402,342,485,369,389,391,406,415,422,356,471,463,392,405,433,419,390,436,402,413,491,372,411,392,396,421,373,
810,894,865,940,955,963,932,819,945,923,918,825,892,846,942,934,897,854,906,868,901,864,877,935,846,988,963,976,880,951,1033,904,977,910,859,898,904,862,962,904,927,854,904,898,873,939,891,885,872,866,825,878,896,871,837,844,1014,665,641,465,431,481,391,399,434,528,444,433,476,415,405,389,535,399,431,415,360,336,393,457,412,381,467,384,393,476,401,458,410,384,383,435,417,373,393,462,445,440,440,384,366,460,415,470,377,388,410,409,416,346,405,447,459,413,487,417,377,432,404,365,389,402,394,378,429,456,387,443,
880,912,902,906,875,908,868,936,868,792,925,841,891,891,915,926,798,759,827,771,884,961,900,887,794,855,922,973,875,857,903,935,857,811,975,894,949,876,847,818,852,863,967,935,911,897,922,942,921,898,877,917,885,870,990,909,794,635,406,368,484,481,464,513,437,407,409,462,519,459,502,410,425,363,443,401,515,483,396,483,431,380,379,455,436,361,465,402,423,437,454,385,417,477,470,455,380,467,376,388,412,456,371,481,474,365,440,460,487,367,357,366,401,333,467,374,393,490,349,412,465,424,392,414,385,454,388,440,
924,917,829,865,951,959,804,818,969,814,881,837,990,892,784,806,996,915,940,819,894,823,856,846,902,878,921,911,869,892,898,992,926,869,913,925,838,922,845,877,980,884,898,784,861,907,849,900,883,829,822,984,880,835,802,865,623,464,432,456,324,506,354,442,502,485,428,430,439,454,497,430,362,431,481,431,431,422,390,394,453,374,440,419,481,407,471,449,392,452,448,371,461,372,333,381,433,381,484,475,335,465,457,484,476,373,321,389,408,499,330,446,410,503,413,437,506,454,396,494,404,462,385,513,376,426,393,417,
853,808,871,860,846,885,881,1042,920,903,877,835,912,925,939,881,810,1003,869,896,927,923,907,908,998,815,950,893,925,823,840,913,887,837,878,888,911,1016,950,794,958,875,900,927,866,856,884,914,980,882,900,797,1059,836,985,697,496,405,414,402,464,413,363,355,445,511,378,474,395,456,419,424,460,441,444,346,357,396,358,451,425,413,430,374,398,447,429,499,447,413,353,445,412,481,421,374,483,398,420,408,349,362,481,520,391,475,463,469,424,426,377,498,440,402,420,407,442,430,349,375,423,380,432,425,378,483,450,405,
863,857,850,767,931,929,908,866,901,812,906,942,887,860,976,868,842,831,909,1040,852,856,1036,907,917,838,883,907,824,837,798,845,767,888,948,901,947,938,825,854,924,864,970,875,864,912,860,941,800,999,870,858,919,954,846,575,431,401,495,434,454,524,494,317,436,405,417,470,390,490,413,310,438,463,453,410,385,411,458,503,266,363,398,381,455,355,449,414,390,476,371,418,462,436,508,426,375,432,422,436,416,380,464,410,395,425,540,406,401,435,385,341,423,355,462,485,394,472,456,442,393,352,429,449,422,439,332,424,
1006,843,947,845,840,990,848,883,968,940,868,797,832,1007,950,790,973,871,920,926,808,844,880,949,889,858,939,822,813,978,840,933,812,972,847,825,845,859,840,937,885,811,812,864,1005,920,888,887,821,977,778,913,929,778,525,456,470,419,479,435,462,481,400,358,446,463,339,421,469,412,424,438,330,428,402,463,469,400,415,485,476,420,467,461,432,427,453,378,377,447,434,479,427,385,448,395,427,442,471,364,394,441,397,481,487,459,442,368,457,436,399,367,466,396,352,465,455,395,522,392,404,427,502,468,473,430,396,418,
813,939,942,847,881,949,940,767,925,807,908,799,899,846,840,912,884,865,793,914,828,930,857,885,945,814,872,954,880,855,823,904,807,821,1007,896,976,828,861,877,901,926,908,902,898,928,930,959,881,859,906,898,957,786,577,414,337,384,448,511,452,499,390,335,360,427,503,436,537,419,447,435,395,389,397,433,460,387,371,391,440,473,422,474,430,445,411,503,347,392,422,493,373,443,520,402,361,400,424,422,378,520,424,471,390,394,377,385,423,419,428,437,446,402,477,482,436,512,462,386,365,425,427,434,424,412,445,344,
809,922,923,916,800,904,939,911,782,860,1005,902,955,911,998,822,886,944,852,744,916,997,915,829,884,873,721,946,841,896,827,891,904,877,995,854,921,880,900,850,903,852,838,819,943,912,828,924,902,756,844,883,801,510,359,413,372,355,459,413,347,409,421,462,404,456,331,422,459,347,469,426,393,454,435,438,425,488,507,387,384,406,410,431,390,448,490,393,388,406,436,386,411,380,396,466,394,422,398,415,392,475,445,412,412,385,440,448,440,349,466,398,400,387,406,443,469,491,358,463,440,426,412,424,394,403,391,437,
886,878,872,856,891,894,961,981,976,920,983,827,874,1027,943,920,1022,907,945,871,805,828,825,854,858,888,883,879,924,833,892,852,986,907,859,847,861,906,869,846,905,898,884,877,944,884,817,950,904,838,840,873,703,475,350,425,460,377,440,399,470,485,470,402,457,370,465,440,399,391,366,373,427,443,506,377,420,413,483,408,487,491,484,488,476,414,541,466,459,348,384,414,401,359,345,425,402,446,449,296,365,401,483,383,417,442,453,453,338,403,469,408,450,421,462,542,374,470,488,425,447,462,429,391,449,455,437,353,
889,852,883,861,859,913,906,956,981,885,973,951,921,985,901,894,855,834,988,789,865,907,831,881,787,858,847,1001,901,897,934,902,814,808,841,887,938,863,922,979,913,917,792,910,926,849,754,891,896,923,959,826,665,457,396,417,465,414,428,325,357,492,456,425,373,392,462,396,369,389,442,404,412,445,402,401,358,415,463,445,440,376,443,388,418,359,399,445,465,436,357,350,441,408,441,439,383,501,459,493,499,391,436,416,467,375,358,398,457,426,384,447,381,453,394,414,404,448,385,491,385,439,529,437,501,393,388,470,
936,880,894,890,1007,903,894,999,864,826,948,911,882,901,818,927,959,918,930,941,915,973,879,875,889,984,904,888,834,948,911,925,933,953,929,928,937,839,831,868,965,865,794,841,871,896,837,901,932,843,866,766,540,489,386,417,422,387,457,410,552,468,416,436,476,434,435,371,397,471,392,450,409,392,482,517,464,391,438,432,464,446,425,396,489,362,360,439,421,466,356,495,475,478,421,394,390,492,556,467,389,501,432,435,425,435,408,396,380,362,455,429,413,439,416,459,470,429,427,480,335,418,390,453,378,444,421,439,
956,861,862,815,857,917,956,877,791,844,939,867,846,813,823,867,806,977,938,933,853,949,867,822,785,896,928,848,905,837,914,1044,872,816,840,860,875,871,806,831,1038,848,933,868,835,938,897,894,782,936,865,557,403,346,443,412,402,432,368,504,406,530,426,416,440,435,438,390,389,426,438,469,445,376,431,356,414,427,397,424,438,397,420,380,469,424,411,351,394,423,433,437,440,425,364,451,455,465,442,481,449,425,417,479,520,456,426,357,423,478,378,383,300,393,382,346,384,432,458,382,379,445,483,385,390,448,392,455,
895,856,900,943,953,917,834,894,942,854,805,877,854,874,947,948,888,927,857,978,922,862,838,860,919,805,900,829,1001,890,958,982,805,873,930,821,846,843,843,909,953,946,868,879,851,886,922,777,913,967,837,592,400,493,532,421,427,436,308,444,416,385,379,505,481,451,400,423,448,396,408,386,498,388,420,443,411,474,511,417,445,441,407,350,427,387,410,396,321,411,393,427,543,444,386,495,430,479,434,410,515,414,406,402,372,393,429,460,381,390,397,486,438,409,479,354,438,441,407,390,460,409,385,464,514,431,388,448,
892,873,999,938,821,919,985,924,853,900,920,792,861,829,750,857,855,805,908,986,921,865,881,951,889,965,916,951,946,850,826,928,837,890,877,904,928,901,920,830,878,910,829,938,860,942,873,879,795,860,701,474,416,500,360,373,403,406,473,416,383,500,329,379,396,492,457,447,350,478,458,454,467,449,465,503,453,424,400,447,440,410,422,372,357,412,523,425,411,470,428,381,467,407,446,385,498,421,430,443,496,418,482,475,454,371,401,426,370,469,441,372,438,472,403,389,438,358,445,417,528,448,406,428,446,451,436,445,
