0,11,29,26,65,-22,-3,3,-3,49,8,19,44,-9,22,-4,12,11,15,-24,29,10,-2,21,-5,0,3,6,-4,19,-19,27,-24,-6,-11,-5,-18,-15,2,-5,35,15,-12,26,17,15,12,5,12,12,-16,6,10,-12,-6,33,2,43,7,24,20,35,33,33,12,-22,2,-4,-29,39,18,23,21,-16,124,165,86,154,96,121,131,161,140,82,133,96,128,140,163,111,175,132,118,90,157,147,113,140,146,145,206,151,159,148,79,125,130,128,77,104,104,115,42,25,20,45,91,45,63,38,75,16,44,17,69,42,41,45,
-18,44,9,-15,0,29,6,0,27,12,-7,24,-14,-31,-26,-28,-15,-11,21,8,-34,11,-5,3,-20,-10,-1,-9,18,25,24,31,-18,-18,-10,7,15,26,-11,12,-6,15,11,-10,-25,10,-1,-18,-10,19,20,8,32,14,13,14,32,16,7,31,-12,1,21,-8,0,52,15,22,-4,21,43,30,-18,111,122,144,180,159,124,149,150,224,119,99,165,165,134,167,150,172,172,144,106,126,161,152,135,139,154,147,165,165,145,111,135,159,80,95,166,123,117,30,59,65,73,70,97,20,74,7,27,102,58,81,32,47,77,105,
13,29,15,-4,-23,-24,-12,16,10,41,18,14,22,-7,19,-17,31,-16,-17,47,42,2,13,-3,9,18,11,21,-12,-24,40,4,32,3,0,-13,22,-3,11,3,32,5,11,4,-13,15,16,-7,26,-18,-8,13,3,-18,45,22,-35,-25,4,-8,5,9,-13,-21,30,-7,-14,5,-9,-27,27,27,11,108,102,108,130,78,181,158,150,149,126,176,125,176,135,123,150,104,152,159,140,132,151,141,135,126,124,174,174,173,91,160,131,97,68,96,84,114,144,30,72,64,81,18,67,42,55,59,64,69,21,29,106,107,46,71,
16,23,11,6,-27,10,1,-24,-30,12,11,-15,31,-18,25,41,13,45,19,42,8,-28,27,0,-16,13,4,-12,23,21,49,49,47,-18,-15,-4,14,28,-13,26,5,6,-4,-26,37,2,21,7,-2,-13,51,-16,-6,21,12,10,-4,-6,33,20,-9,10,32,27,1,-21,18,40,-17,29,-1,20,132,140,143,162,110,186,122,161,151,152,114,128,91,138,148,120,145,129,124,149,116,116,146,106,103,158,109,137,167,146,103,81,132,93,143,70,67,132,-22,43,56,54,38,76,41,44,71,40,34,27,7,80,90,92,61,60,
15,6,22,8,20,29,41,7,0,28,19,26,15,17,-13,0,-1,29,16,0,6,-11,44,9,-20,11,40,-29,12,-11,-8,-23,-17,18,37,6,15,54,40,6,8,-29,31,26,0,-1,14,-9,3,20,-25,16,8,2,35,-4,28,-10,30,20,9,3,-14,45,-4,36,27,4,35,1,2,41,152,143,147,70,150,101,158,161,139,126,137,111,113,154,122,84,143,135,136,150,76,103,141,91,117,188,140,134,110,154,137,118,100,85,82,117,76,111,84,66,60,34,64,57,84,24,57,34,58,101,8,78,54,88,57,38,
14,24,23,32,-6,17,-3,15,38,33,-12,35,15,21,16,-17,-15,15,-18,34,31,49,-11,-27,26,66,22,20,32,47,27,1,-5,34,21,-11,-4,-14,14,34,-6,29,18,-4,9,47,11,23,-43,-13,-32,-4,-12,-1,15,-14,38,-19,9,24,20,-2,10,-27,29,-3,-8,-12,29,-10,8,100,143,100,93,164,97,164,145,99,126,116,164,138,117,134,181,90,123,142,130,98,135,146,113,168,110,80,138,73,109,159,105,96,192,143,124,160,63,104,62,36,38,64,33,74,34,86,32,88,53,53,58,64,101,46,74,42,
-5,2,-12,18,11,22,-16,-19,-19,44,-31,30,18,22,1,-1,23,34,6,33,22,-7,4,-24,-3,1,13,-25,-4,-4,-23,38,-29,20,-10,8,-6,34,7,12,44,30,4,9,-23,30,7,-15,23,5,-6,12,5,-18,0,5,4,-21,-9,3,5,63,-3,9,16,46,7,61,10,12,90,79,91,174,113,153,138,110,140,163,155,122,137,96,142,85,127,113,131,145,98,167,142,127,133,142,114,132,136,92,85,184,139,154,113,106,134,143,165,63,36,51,92,53,54,50,40,81,36,43,61,47,34,97,97,58,54,63,
-3,18,14,-22,18,-11,-4,38,-2,4,7,3,-26,-17,44,25,-10,16,-7,47,12,14,33,-7,-20,5,18,20,2,-15,-2,-5,7,-4,-14,-15,-10,58,39,25,16,50,-30,5,-6,-52,1,-35,-7,-6,13,25,20,15,13,3,1,3,-11,-6,38,60,-8,11,35,-14,30,-11,24,-10,63,119,146,89,126,92,158,120,141,168,106,81,147,121,117,113,97,150,129,148,172,102,193,73,88,72,156,113,99,89,74,180,118,94,133,169,108,105,101,82,45,31,58,34,56,50,106,34,54,36,73,89,57,83,46,62,41,34,
36,23,-7,-11,17,-41,-1,4,22,-24,28,29,18,-2,19,-1,19,17,19,-5,11,-1,23,22,-8,10,48,1,19,2,-9,36,-4,0,19,-7,-5,-25,-3,25,-12,-39,15,28,28,35,-16,0,47,12,8,2,-20,35,2,19,17,1,-1,2,16,34,-18,-20,16,29,29,6,0,37,122,177,145,112,118,99,131,96,161,134,106,123,47,155,143,100,174,166,85,132,119,117,85,138,91,158,158,131,128,138,126,92,159,116,121,99,160,137,154,27,28,56,30,59,78,15,33,60,73,66,46,54,35,59,24,45,33,58,
8,18,-24,63,29,2,-27,2,24,26,29,14,23,8,4,51,43,6,-23,18,16,49,21,-11,-21,0,33,26,13,6,-32,-24,20,4,40,11,6,18,37,-2,14,10,-10,-13,15,42,18,17,-25,63,11,-6,-5,43,18,10,-39,13,3,-29,-6,5,-8,43,-6,-3,26,36,-18,54,170,88,111,142,102,140,101,147,104,124,165,130,140,93,114,68,172,127,122,107,80,139,124,104,168,115,141,97,110,147,135,108,131,98,137,131,111,191,61,51,98,39,15,9,56,54,35,99,28,42,46,56,46,49,69,37,36,35,
12,14,-14,3,-24,-8,21,-8,3,22,-33,33,-6,17,11,6,-4,-25,19,9,26,-4,-7,26,-13,5,34,-1,18,6,2,26,7,8,32,39,16,-13,20,26,45,-6,12,38,2,8,-2,39,-2,4,28,10,64,-10,-3,-6,-6,24,9,13,-11,39,8,-12,8,25,27,44,-20,54,81,101,156,103,141,148,165,88,95,157,124,103,104,100,71,175,114,133,185,126,108,73,156,109,120,121,66,90,107,166,132,69,148,154,175,113,128,57,39,30,53,2,36,78,65,52,28,20,47,20,28,54,66,91,29,39,47,26,
0,-20,-32,36,29,3,-6,22,10,41,-1,13,-12,2,-28,12,-6,12,3,35,10,21,5,-23,36,-32,13,16,-7,-8,0,-10,24,2,14,-17,29,-11,-14,1,53,-3,-1,-22,-4,25,-4,20,11,4,10,14,7,-20,0,30,0,36,29,24,23,-11,65,6,7,-12,-8,27,30,139,105,175,156,140,133,94,116,101,155,116,162,94,90,83,121,150,69,137,114,128,107,180,102,90,155,96,78,116,140,115,131,143,56,101,71,59,33,74,40,62,40,78,49,12,77,16,31,59,60,46,-3,60,54,47,14,82,38,31,
-4,42,29,-9,3,-6,-7,-3,10,8,0,3,-20,-2,4,2,-11,4,28,25,6,11,17,68,43,9,8,12,4,8,8,-7,4,35,0,24,-3,22,30,44,25,29,0,31,-5,-9,-9,17,13,39,20,-18,-30,-16,13,32,-18,12,31,18,-28,28,1,25,54,-18,22,21,25,129,144,93,114,139,129,126,121,147,101,115,108,131,170,132,134,132,158,118,123,125,119,130,156,133,43,47,67,69,34,63,5,70,49,18,45,57,80,26,81,114,46,15,4,75,66,49,87,43,75,81,77,98,25,61,11,46,76,31,
9,9,28,5,21,-5,61,4,-17,9,17,-9,9,25,15,17,-7,34,-8,-13,8,-2,24,1,9,9,13,-34,-4,20,27,5,16,16,16,14,-12,6,6,-37,21,-35,13,0,16,-8,7,-22,-8,6,49,-3,10,-15,18,-10,1,29,12,-19,32,7,40,-4,20,31,41,7,55,91,132,135,96,104,148,143,136,140,144,133,70,138,132,62,106,77,24,28,96,49,21,64,34,44,86,39,30,68,48,24,28,49,61,70,-3,66,68,41,34,25,67,34,-1,76,47,77,88,77,5,24,64,113,51,38,99,70,-15,39,
38,-7,39,-4,-38,-24,-15,-13,-2,2,27,-19,5,1,3,31,-1,-18,19,18,3,-21,46,-14,22,-26,25,-3,25,-21,-32,-5,12,-10,12,-8,-6,4,31,-16,33,-1,13,16,22,-39,34,-8,0,2,9,-9,-7,45,-18,-11,15,-3,21,8,-15,28,23,46,-2,6,1,22,25,50,17,61,124,61,48,51,71,80,15,82,34,89,62,-10,43,58,65,80,63,48,80,119,63,54,75,48,140,76,58,67,24,25,101,24,84,34,64,42,46,95,49,79,74,76,15,52,97,57,100,72,58,70,36,72,57,39,68,3,
32,41,15,-16,0,-31,55,-19,1,10,-44,-13,-2,20,13,0,-16,-21,20,-26,-1,20,20,14,18,-11,-29,19,-20,19,5,-2,-2,4,-1,16,-7,9,-14,-11,32,23,27,29,-40,17,38,3,2,-36,-3,21,6,15,10,-8,-15,12,-9,12,29,35,20,28,46,15,36,16,53,101,82,46,19,93,30,57,71,77,16,35,53,31,21,85,71,42,57,68,64,80,31,67,107,89,80,67,22,14,82,32,76,40,57,56,41,37,20,101,22,40,100,82,87,58,55,3,66,74,68,100,32,16,120,88,47,66,48,32,
29,-20,8,-8,31,-2,25,45,-18,10,-21,39,-6,21,34,0,44,-3,9,-23,0,15,5,7,44,-27,15,29,12,-11,-1,-7,-10,67,33,-12,-4,-5,-6,-37,9,7,17,27,16,13,24,3,-2,-28,-13,-10,16,8,-11,34,-15,1,47,-13,26,-11,28,-7,52,-14,8,42,92,34,76,83,44,86,57,89,7,59,85,60,36,32,50,46,43,59,85,49,64,25,33,61,42,29,35,51,110,58,5,51,42,38,16,78,72,36,82,78,5,30,35,42,40,77,56,55,68,69,92,5,35,26,66,86,26,58,28,94,
-11,31,19,13,12,40,37,-20,29,32,28,31,23,18,-19,35,-35,22,30,-16,41,25,-64,6,-22,24,19,13,5,10,-3,5,7,-4,29,-4,-13,13,-9,2,15,-6,-16,-5,33,14,2,-6,46,-34,4,44,-20,27,20,14,23,38,25,-3,14,24,31,28,25,33,28,81,49,22,48,88,58,60,54,66,77,49,79,25,36,43,83,16,73,30,28,76,44,75,54,14,59,30,42,70,66,27,37,72,13,93,19,76,13,37,0,66,24,41,65,69,58,60,44,37,77,83,47,39,43,36,83,22,76,46,70,-6,
22,28,-17,19,16,22,2,-8,-48,27,8,9,-17,8,3,-11,-43,-3,13,8,26,-8,4,-27,2,23,13,4,-7,14,9,21,-16,7,11,5,-5,21,4,-41,-32,21,17,-17,3,2,-47,11,10,-2,12,-32,-33,0,-4,-15,18,53,46,0,-2,7,15,24,19,51,100,76,97,34,45,86,41,68,53,26,7,26,79,29,70,89,51,103,75,47,36,45,53,49,66,91,169,62,94,44,38,84,46,75,45,19,70,76,79,72,42,38,60,41,51,62,42,34,67,68,12,47,40,35,44,53,64,69,64,42,90,63,
35,-14,14,15,6,16,-12,9,33,10,18,35,16,-40,3,5,-7,29,-19,2,1,60,30,-14,38,-11,13,1,-13,24,-4,32,7,23,-31,-22,12,21,11,34,6,28,-5,9,4,22,13,29,2,-6,30,-30,15,-5,25,20,15,69,26,8,13,2,67,3,120,40,45,41,37,43,49,24,50,38,46,36,52,73,66,51,104,25,57,68,18,28,84,38,96,3,24,20,35,25,78,12,59,91,24,78,84,84,59,92,61,84,4,18,10,77,1,21,64,25,54,51,20,76,51,47,16,47,53,36,22,69,28,62,
38,28,11,31,48,5,6,-20,-6,12,43,12,22,21,-27,6,0,-26,33,36,11,-2,-10,8,-14,-1,32,28,-7,2,35,31,5,-13,25,-5,8,4,-19,19,1,51,2,-5,13,34,6,27,24,3,20,18,24,1,18,-19,-7,4,-1,-10,24,3,10,74,125,-4,73,60,70,42,31,57,78,34,85,31,77,1,53,94,23,72,50,41,43,92,61,26,89,52,61,56,58,45,92,51,13,92,49,62,53,13,72,54,90,92,56,14,42,58,52,47,46,53,81,72,47,33,81,77,59,4,85,74,30,58,64,63,
0,35,-3,-13,26,21,22,19,-4,-26,-20,-25,17,-19,-7,-1,29,-2,-32,7,-3,7,-3,0,19,-2,-8,33,9,-15,-12,-24,-15,-21,-7,10,11,-21,-6,-18,19,-2,3,13,16,50,-5,-1,7,10,-11,-4,33,2,10,19,-25,-13,19,-6,14,-20,22,54,95,61,82,54,13,66,73,44,76,45,19,70,32,60,80,61,50,26,43,27,39,32,65,68,20,35,32,52,56,78,28,84,68,24,74,40,73,44,25,65,60,53,32,71,54,45,42,71,23,54,40,52,58,93,39,26,49,71,35,71,26,19,73,68,
-2,46,29,16,-4,-18,22,20,25,-17,37,9,20,0,-20,1,-13,21,-22,35,22,13,26,12,-37,13,15,0,-13,30,-10,14,46,31,-10,30,27,3,6,-16,5,60,-3,31,1,13,11,-5,4,53,29,32,27,16,20,16,25,-25,20,33,11,50,61,70,65,28,25,59,61,52,72,99,40,66,61,64,66,57,37,62,62,67,47,87,46,62,94,72,43,66,71,33,47,84,68,88,40,63,17,61,95,56,50,44,46,48,66,70,85,12,71,79,61,96,49,53,56,59,92,48,51,63,77,44,27,73,26,45,
2,30,21,39,7,-5,-49,18,-23,4,18,27,14,20,10,3,-5,-4,-2,-17,3,6,1,36,-7,-11,-26,27,-3,28,20,7,42,-5,-1,11,44,30,7,6,-11,3,5,-15,17,22,-5,51,3,27,-8,4,-18,-16,-3,-6,31,10,7,19,17,48,44,53,94,-1,40,81,84,23,19,67,79,46,32,39,21,71,70,35,42,69,44,65,37,29,70,53,46,62,39,53,46,69,47,-1,44,27,24,53,36,67,29,15,70,63,20,59,29,47,25,40,64,6,79,30,21,63,92,33,74,55,8,76,59,30,76,98,
31,3,-3,23,57,11,-4,2,-15,5,18,-8,3,4,49,6,-17,-39,-3,0,40,-10,-10,-18,6,16,-17,-25,25,-1,47,8,9,12,12,56,11,6,-19,24,16,-17,-21,15,9,17,26,40,2,52,-41,0,-39,38,7,-42,28,6,6,-1,61,4,35,63,52,23,88,33,62,49,33,23,38,57,38,93,56,39,51,17,55,29,79,38,36,87,49,44,86,65,62,74,44,83,90,51,65,52,66,58,64,67,46,62,96,40,31,96,45,0,84,38,61,54,60,9,37,19,52,68,64,74,39,83,72,55,49,90,
-1,-5,-8,-6,-5,27,-22,2,1,14,5,9,6,-1,-19,18,30,26,31,24,11,3,24,7,7,5,47,31,-30,30,3,-6,11,-11,-10,19,39,-17,44,-10,3,12,-20,-2,10,30,31,-7,15,24,4,31,-18,3,13,-23,46,10,37,36,78,45,18,34,35,31,22,80,86,34,13,70,74,24,77,99,57,72,36,100,26,35,65,46,87,59,72,17,38,48,97,78,77,101,67,76,30,70,59,58,57,55,52,26,95,63,99,53,71,11,56,58,52,85,62,57,60,77,84,78,59,54,103,84,60,97,28,47,
-16,9,25,-17,43,-8,27,8,10,18,17,20,7,-19,-6,-1,-12,-5,-13,45,25,-20,-6,4,23,37,9,9,42,-7,5,35,53,-10,-10,8,23,6,-10,5,5,-21,24,-25,22,20,5,20,-4,14,10,-1,-14,10,-10,23,-15,0,25,64,19,55,6,78,7,36,39,75,46,41,56,21,58,50,46,82,52,49,38,101,87,89,96,42,95,45,52,73,58,50,63,74,18,46,81,95,83,46,62,70,25,51,84,31,67,60,34,65,79,85,36,18,61,81,90,45,56,53,90,68,84,57,72,99,52,74,42,56,
1,-3,5,-8,15,-18,9,14,31,-19,14,16,66,-13,-20,-1,-2,3,-21,-3,-9,32,13,-2,-10,-19,1,-7,19,3,-5,11,-30,-20,-15,26,17,-17,23,0,26,9,13,-19,4,52,31,-7,16,0,-19,27,23,-25,25,23,10,42,54,80,47,28,81,37,40,35,87,97,60,29,11,51,32,55,76,45,64,79,86,61,43,39,30,55,55,38,60,54,54,5,31,6,8,15,24,27,52,15,41,81,80,27,66,17,72,45,80,48,12,85,72,58,41,57,54,46,72,26,35,8,78,93,125,62,15,76,50,56,
19,37,-34,-1,-19,18,8,53,-7,-21,11,8,6,30,16,18,-10,0,1,10,-13,31,17,15,8,-9,8,16,-3,10,1,28,-42,-23,15,3,-3,18,20,-4,3,-34,17,2,1,1,18,-29,10,-6,-12,-2,-20,27,-7,3,-16,103,33,75,79,75,101,48,54,46,38,53,78,46,56,80,60,32,43,54,55,42,29,96,12,50,48,59,48,29,58,53,28,87,83,59,44,46,30,71,50,54,78,78,76,85,69,48,33,47,48,70,58,71,82,31,20,28,6,55,54,2,26,59,106,45,67,26,65,38,28,25,
18,27,16,1,6,9,28,19,14,19,15,6,16,10,11,26,-6,25,-3,21,1,22,29,25,9,-1,-1,62,6,10,-10,39,23,6,9,30,0,32,-18,11,64,-3,9,-1,14,8,2,26,0,8,12,24,-8,-14,-6,10,51,28,57,90,39,83,57,61,88,76,84,100,50,27,92,87,80,45,44,40,58,86,66,67,88,92,42,60,29,40,79,79,26,70,53,36,27,64,42,48,59,49,29,48,69,61,80,46,74,29,15,12,78,40,39,30,54,-6,64,60,79,53,43,32,68,83,48,75,43,74,46,59,
-6,53,32,-5,40,48,22,-13,13,14,45,5,-24,6,14,11,-28,13,29,-1,48,19,8,43,17,16,27,-12,-6,-1,-3,-11,24,11,16,15,33,-26,28,-10,-11,8,30,20,12,6,34,-27,26,22,-5,35,-3,7,30,19,10,55,34,62,48,60,40,103,71,69,42,79,60,83,25,86,101,70,34,78,37,17,41,97,51,28,60,62,58,71,64,78,28,67,20,65,75,62,36,45,32,69,75,66,32,79,29,55,12,60,90,38,68,58,39,51,33,0,35,34,40,53,24,57,70,65,84,78,68,25,32,27,
-8,44,9,-3,1,-21,0,-2,-2,-21,-19,48,-21,5,24,10,-9,31,50,-3,22,37,20,-9,30,1,-35,18,-12,9,20,39,-45,23,36,-1,-40,6,-18,3,8,-34,-15,-8,-31,22,-13,16,19,30,-25,-17,3,3,45,37,66,21,63,59,-5,38,73,67,46,18,43,60,39,19,55,57,65,48,101,62,63,67,66,20,78,49,49,64,63,18,38,61,60,66,26,-14,94,49,49,50,60,88,42,100,58,44,55,60,66,69,42,54,63,57,24,53,79,74,46,53,54,9,59,52,65,103,39,70,68,43,52,61,
3,-2,6,-1,-9,15,-24,-9,-3,13,-6,24,47,43,53,8,-2,6,-2,-38,-12,25,-19,-10,-29,13,25,-14,3,7,-6,15,16,-3,55,41,-26,-14,-18,-19,-15,30,-7,23,-37,3,27,7,54,-22,0,0,-6,39,42,81,5,92,105,19,50,49,95,78,41,44,20,43,14,56,35,43,63,68,8,35,56,33,46,52,64,31,49,36,27,40,27,70,58,78,80,52,-16,16,78,47,53,60,84,18,43,25,34,17,30,42,67,25,81,57,51,104,61,93,-4,64,92,64,55,50,56,31,109,72,52,81,62,25,
10,7,31,-2,13,-2,10,22,-4,-17,6,-3,-1,-2,5,-34,32,-8,23,39,5,-11,5,33,-25,12,-5,-14,0,12,10,3,52,-13,15,6,-5,21,24,35,15,24,-6,38,22,25,-8,37,5,-25,0,6,23,40,67,28,68,68,20,32,54,33,26,70,71,36,33,-6,40,90,1,73,59,65,77,53,21,67,69,68,45,35,47,42,34,27,65,58,64,56,55,88,83,23,6,64,46,61,104,38,61,48,38,48,72,10,70,54,74,30,23,69,44,77,28,51,63,18,55,72,104,26,72,88,42,98,93,40,
3,-11,0,-3,-2,13,36,-31,23,15,18,-4,18,5,12,5,19,20,-14,4,2,-10,32,-5,-12,-21,-16,-4,-8,3,18,-1,23,-11,29,-1,-3,-1,7,6,5,39,21,21,-3,-27,-25,31,-10,33,24,39,-15,18,61,25,75,54,60,72,72,90,55,48,56,15,36,55,69,48,55,22,51,83,55,85,66,79,67,91,73,23,66,50,18,108,44,83,70,7,79,64,55,17,22,75,30,54,45,59,61,32,97,61,61,51,63,50,54,51,51,26,21,41,77,56,40,86,87,69,42,83,63,36,85,51,58,47,
24,-17,-14,26,24,-3,-11,34,15,10,0,-2,-7,27,42,24,22,-24,7,17,36,-5,31,64,18,10,-2,7,13,0,16,20,44,-11,-12,27,34,0,-6,-14,-30,7,23,24,34,33,-3,12,-24,-9,-13,21,27,78,25,51,70,71,57,56,21,28,90,65,85,59,16,38,41,79,40,50,52,28,30,60,81,36,23,62,83,60,86,84,2,47,59,49,39,43,44,74,93,34,22,20,56,54,36,60,67,34,43,72,64,52,58,60,58,63,69,-3,54,31,5,61,77,40,30,61,49,47,59,70,9,40,57,108,
-8,28,-15,28,20,11,-8,24,39,-4,-23,-8,-28,26,-13,22,13,-5,12,12,17,17,9,-42,17,-19,9,-24,5,25,-14,-1,-9,-10,59,30,-21,0,12,-20,-10,24,-3,24,-2,-18,43,42,27,-20,9,33,28,45,92,107,65,70,87,86,59,73,85,54,46,30,31,44,87,24,31,63,52,52,73,55,83,15,72,62,62,84,67,96,36,52,56,22,71,45,45,70,11,42,22,87,41,70,42,24,34,20,82,91,64,53,23,41,97,58,49,52,47,48,40,79,86,46,36,71,46,80,37,97,53,72,30,34,
19,32,-32,-41,18,-1,41,27,21,17,-12,-38,30,33,51,-17,61,6,26,11,-18,-23,-26,28,-1,22,-3,-10,0,-14,51,9,-9,27,7,-1,-6,7,20,-42,26,4,23,-27,7,15,-1,-11,7,14,3,-3,64,32,57,48,42,70,37,53,82,65,82,83,88,91,56,54,36,52,64,74,80,18,65,44,53,46,19,7,11,53,45,27,41,48,53,35,65,27,51,46,56,76,65,58,69,54,13,50,29,65,81,50,57,80,94,24,25,79,42,57,73,67,97,91,59,9,75,37,34,72,38,59,34,64,40,73,
37,-5,25,28,-16,26,-4,-12,4,-17,35,-28,11,-9,13,-13,5,32,-16,26,-44,47,4,61,50,-37,20,2,-3,25,-42,19,3,-3,16,15,-1,22,13,23,0,1,39,-12,16,9,39,-6,-12,7,15,49,74,52,63,104,80,41,68,27,63,26,77,48,46,72,2,87,37,43,46,71,12,51,54,67,39,37,23,61,47,45,-1,62,33,69,95,33,20,90,62,53,49,54,74,46,59,52,86,73,56,73,54,85,39,38,45,68,26,94,58,39,55,43,59,58,47,72,23,33,62,46,58,88,76,74,67,49,
