501,528,470,473,426,499,434,514,470,464,468,480,530,474,452,435,451,516,445,418,553,471,436,549,418,424,490,492,511,477,476,474,538,541,487,452,443,467,558,603,520,484,493,530,488,469,523,492,567,475,443,523,543,508,441,518,538,505,442,520,486,528,489,504,548,475,456,451,543,591,511,569,607,1521,5310,5302,5502,5335,5498,5344,5595,5384,5358,5271,5673,5559,5543,5435,5426,5361,5476,5579,5413,5464,5490,5658,5636,5592,5509,5354,5470,5574,5412,5270,5146,5476,5218,5588,5634,5521,5398,4761,757,893,723,736,698,650,645,709,760,711,650,734,657,667,709,772,
481,491,523,471,536,467,507,543,472,389,465,481,508,518,515,487,545,504,489,437,537,508,500,455,478,387,507,478,501,524,490,524,494,470,459,447,511,464,432,416,463,469,490,520,455,568,446,553,448,529,513,490,510,476,461,478,495,503,500,442,419,473,496,523,505,507,462,448,537,482,539,505,898,4404,5603,5342,5405,5487,5509,5409,5480,5617,5368,5388,5548,5435,5513,5588,5464,5401,5583,5508,5275,5451,5386,5640,5478,5508,5537,5541,5435,5257,5575,5606,5547,5243,5591,5330,5613,5372,5313,960,1092,733,705,688,789,659,688,700,786,701,664,780,747,731,737,749,
437,426,471,462,485,498,511,498,470,470,481,574,545,481,458,496,456,461,469,455,463,586,422,497,444,526,462,502,488,548,449,485,524,480,541,509,421,441,476,516,436,441,504,466,469,548,472,550,489,481,516,475,451,501,503,438,524,488,537,461,494,468,489,506,514,465,497,591,531,451,501,577,1832,5527,5530,5522,5459,5388,5451,5484,5493,5471,5423,5626,5417,5528,5326,5482,5528,5361,5486,5357,5382,5330,5449,5329,5201,5405,5595,5202,5372,5276,5495,5399,5434,5226,5330,5426,5399,5326,4472,733,805,701,679,696,711,708,679,710,699,708,769,656,698,709,781,713,
467,503,496,434,422,508,492,500,458,459,512,500,463,448,532,457,460,517,456,529,501,544,525,457,505,437,445,488,478,530,515,509,455,488,480,540,471,497,531,503,429,530,476,520,482,555,518,484,526,487,480,468,505,511,519,477,505,514,528,496,506,506,470,494,482,475,485,555,504,542,505,784,4897,5223,5522,5659,5404,5457,5529,5624,5515,5441,5666,5566,5532,5629,5456,5637,5336,5505,5515,5604,5389,5522,5567,5513,5144,5482,5420,5298,5459,5541,5394,5449,5449,5336,5510,5544,5465,5324,1336,797,732,724,678,791,688,599,659,788,682,667,705,795,669,750,737,681,
521,518,482,491,491,497,505,515,493,493,511,484,511,546,450,511,488,494,437,468,491,535,553,466,496,486,472,491,512,501,527,474,509,488,482,436,485,485,527,492,519,492,480,501,539,508,505,521,482,420,473,543,490,502,487,494,455,472,481,516,448,511,512,517,471,488,530,509,561,526,625,1739,5494,5481,5556,5483,5431,5550,5431,5458,5547,5507,5458,5600,5581,5534,5474,5442,5476,5439,5489,5591,5434,5394,5498,5524,5231,5412,5334,5120,5314,5335,5451,5620,5316,5567,5578,5424,5403,4777,1443,756,756,650,685,721,589,732,705,798,637,702,711,740,742,741,685,719,
504,515,482,452,463,441,517,467,476,574,436,490,467,500,480,507,493,506,531,458,521,407,498,465,455,531,498,550,489,497,491,522,498,455,490,486,522,529,516,506,539,475,520,533,555,509,519,490,519,444,472,498,539,468,493,423,569,529,517,494,468,509,490,464,464,480,484,460,501,509,770,4505,5415,5385,5616,5559,5336,5592,5476,5705,5529,5484,5714,5272,5399,5643,5470,5665,5539,5513,5443,5461,5314,5472,5376,5395,5558,5271,5502,5309,5421,5437,5330,5341,5551,5494,5614,5462,5480,4433,924,696,670,694,706,610,719,683,687,752,677,708,749,620,644,687,677,763,
472,517,462,443,548,527,487,466,465,580,497,535,530,423,449,452,471,455,498,434,467,481,535,474,522,498,578,437,451,519,481,463,432,519,484,448,514,473,505,445,529,550,418,521,461,547,490,505,454,449,473,531,564,494,463,511,453,474,528,480,509,555,507,488,481,477,536,510,470,468,1319,5427,5416,5593,5665,5483,5291,5547,5403,5481,5599,5525,5335,5559,5585,5541,5530,5406,5632,5315,5487,5374,5409,5417,5547,5347,5538,5611,5478,5389,5616,5309,5512,5512,5232,5631,5464,5506,5382,1614,787,702,729,633,666,733,740,730,731,722,744,750,714,772,725,668,658,753,
473,460,489,482,508,453,533,479,428,474,511,424,520,500,490,492,470,497,436,523,481,460,451,518,578,488,530,512,470,471,592,459,472,499,521,527,516,487,537,509,558,512,470,543,534,459,465,468,528,467,485,479,508,577,533,508,524,455,454,461,518,556,523,473,499,478,545,492,517,605,2363,5327,5452,5483,5536,5452,5688,5495,5513,5388,5508,5519,5382,5683,5414,5713,5605,5545,5548,5498,5405,5448,5600,5840,5406,5492,5516,5270,5488,5477,5419,5453,5426,5452,5631,5500,5312,5245,5374,1653,731,732,706,687,671,733,684,715,723,726,698,649,681,659,714,733,775,708,
505,488,590,465,479,510,454,436,488,526,422,430,464,511,484,503,484,501,524,473,538,469,484,461,571,508,550,503,522,502,471,438,524,542,531,558,459,478,477,445,500,540,470,516,469,518,478,517,516,483,481,491,515,523,500,545,478,532,484,506,462,483,520,515,443,459,525,488,493,787,4621,5572,5569,5185,5466,5514,5447,5496,5387,5533,5496,5418,5494,5470,5477,5437,5523,5446,5550,5483,5426,5346,5455,5392,5564,5661,5526,5416,5436,5406,5345,5550,5365,5539,5367,5410,5439,5698,5114,1271,754,688,703,665,717,665,723,740,622,714,696,739,599,642,746,739,736,714,
500,496,441,416,504,477,499,502,488,434,482,520,483,476,550,540,563,492,456,508,491,488,463,533,526,560,516,527,478,481,485,490,444,507,508,485,469,456,489,519,469,494,474,496,551,468,491,454,522,429,496,534,492,551,510,508,511,526,503,498,504,413,481,518,440,492,530,556,525,1261,5457,5396,5550,5387,5549,5496,5483,5436,5549,5362,5400,5446,5379,5644,5419,5487,5503,5285,5545,5391,5550,5595,5359,5523,5535,5517,5494,5406,5511,5433,5346,5401,5565,5444,5441,5537,5541,5260,1314,855,667,683,704,678,757,710,703,759,695,770,665,754,684,630,673,688,733,720,
461,471,496,530,504,456,492,505,482,517,462,478,501,454,522,521,540,484,511,508,515,448,517,458,600,552,468,492,509,528,468,482,485,555,433,461,447,566,507,488,434,523,504,524,476,529,540,465,520,508,513,482,518,461,487,443,478,461,492,484,510,512,518,484,501,584,449,529,557,2086,5586,5326,5563,5425,5466,5533,5374,5552,5548,5336,5553,5621,5498,5442,5360,5325,5349,5492,5336,5449,5367,5571,5446,5598,5469,5440,5560,5374,5407,5408,5447,5372,5287,5589,5522,5468,4534,1061,812,745,709,684,682,673,663,677,662,742,703,663,756,742,657,628,780,728,723,671,
473,424,445,486,415,466,516,405,497,510,502,499,492,478,507,465,541,457,499,536,512,458,494,511,508,440,479,479,510,524,433,462,481,508,521,478,511,452,436,506,523,533,461,488,525,512,472,475,501,417,472,453,530,501,465,554,478,500,525,513,497,495,557,513,457,500,458,578,852,4501,5462,5670,5384,5397,5360,5439,5510,5500,5215,5255,5364,5493,5487,5382,5411,5655,5497,5505,5498,5447,5383,5475,5481,5482,5532,5396,5393,5579,5443,5315,5144,4766,4510,4129,2677,1251,1023,878,765,709,750,720,745,710,659,575,728,771,711,664,700,656,741,759,710,748,757,697,
546,438,516,543,507,475,481,495,549,484,521,472,527,474,497,437,474,505,506,503,454,497,515,461,506,480,550,432,490,487,493,546,508,491,564,455,546,472,539,488,470,541,560,421,466,562,496,507,458,510,523,492,492,538,473,521,429,514,493,505,499,399,506,553,465,495,468,552,1544,5269,5445,5672,5587,5524,5409,5469,5584,5530,5606,5497,5577,5574,5472,5382,5557,5481,5421,5424,5115,5285,5194,4886,4353,3511,2793,1932,1619,1540,1346,1116,1047,867,847,806,777,837,693,694,659,751,722,728,782,711,654,606,694,749,670,682,740,684,712,678,758,685,730,725,
491,498,511,500,530,511,527,489,448,440,499,492,522,498,375,502,479,461,486,504,497,451,483,486,518,486,443,526,458,532,494,500,469,466,469,465,465,473,566,488,488,532,498,558,525,467,545,513,500,530,477,480,521,500,509,505,531,515,509,445,529,543,508,504,442,513,499,717,1347,5089,5451,5550,5421,5501,5464,5661,5446,5651,5478,5337,5173,4479,3844,2868,2157,1828,1601,1240,1022,1239,1110,936,862,797,728,757,704,729,721,701,686,676,610,671,743,699,678,716,647,628,699,651,703,694,622,694,729,741,711,720,601,675,683,766,681,726,657,780,
460,434,465,504,517,478,473,501,459,511,450,477,466,514,500,448,473,450,475,462,470,481,522,482,534,434,486,531,539,452,473,460,475,470,491,492,480,533,495,502,451,527,511,541,533,492,486,479,514,480,510,425,480,479,509,567,524,483,464,516,444,503,514,521,500,556,611,613,784,1008,1482,1831,2384,2212,1674,1590,1523,1341,1214,1286,1058,868,838,770,718,698,738,730,781,685,752,658,691,695,700,676,728,685,666,709,696,695,703,687,688,675,725,697,641,704,734,690,754,762,735,696,689,796,664,645,623,717,666,783,657,781,793,683,
513,508,499,493,496,485,459,459,480,460,414,505,480,476,491,526,473,489,504,487,435,485,512,493,452,524,477,435,506,487,410,485,500,540,476,474,492,482,488,487,463,490,502,506,494,529,486,479,493,522,506,525,540,561,463,514,512,529,506,518,542,543,536,554,619,616,502,664,865,776,660,749,741,748,767,713,728,710,700,770,672,721,731,723,679,695,689,672,713,682,685,751,730,761,701,752,726,782,680,679,751,710,731,721,710,643,644,691,677,631,724,699,693,724,773,723,677,672,610,655,702,749,715,688,670,730,723,761,
466,486,524,490,408,535,470,476,451,560,468,496,517,558,518,536,524,530,514,554,468,450,531,517,461,523,526,538,498,491,515,483,460,464,510,477,506,471,529,483,486,576,458,461,473,480,581,502,514,588,533,488,451,492,586,528,549,518,523,523,498,444,595,495,627,518,673,701,720,723,785,753,715,763,699,669,682,663,752,760,672,653,706,754,864,747,630,671,712,709,692,675,657,737,668,639,637,690,790,759,741,665,757,639,699,685,707,735,701,820,692,678,644,744,699,718,743,735,641,646,776,709,677,671,715,732,665,756,
501,458,507,441,502,500,460,523,497,469,410,497,460,520,522,558,470,508,547,425,457,428,486,474,537,505,497,515,461,462,576,463,485,529,431,525,532,478,543,534,485,471,488,528,507,518,540,514,506,570,519,483,483,525,588,518,448,532,486,507,528,503,511,624,545,720,720,723,751,685,780,696,690,733,680,793,722,776,706,737,676,683,734,798,741,678,698,655,695,755,737,708,700,709,713,723,709,713,701,746,659,742,650,688,702,646,710,729,674,606,672,708,684,696,695,740,753,663,768,675,713,819,743,697,651,741,720,750,
487,448,479,480,500,500,522,476,494,512,471,512,513,556,545,482,452,494,497,465,541,577,482,432,419,520,494,452,501,484,482,525,448,460,450,538,534,480,485,491,478,496,498,493,403,485,473,487,500,501,492,475,505,516,491,493,520,448,510,536,529,577,554,636,698,833,740,704,629,792,728,759,754,717,718,808,690,728,695,704,712,704,732,746,718,671,646,711,818,634,785,760,732,690,735,738,771,722,706,737,737,776,729,776,728,688,674,762,653,693,765,717,731,734,720,656,749,701,718,679,720,766,711,732,690,690,726,692,
485,523,502,495,493,494,485,456,470,501,417,430,508,482,498,495,484,540,458,567,494,401,482,468,478,508,512,463,480,494,552,467,485,482,517,536,559,485,486,449,583,530,581,476,554,559,538,497,475,456,494,484,476,519,530,550,543,460,498,434,497,501,596,633,812,635,698,720,630,734,724,750,685,789,802,698,763,637,776,720,742,783,719,731,711,764,672,709,637,730,679,709,640,756,711,646,705,714,717,707,736,698,751,723,733,682,752,693,723,713,726,729,638,672,701,732,721,662,742,786,718,656,620,725,713,732,728,798,
501,487,531,407,533,512,488,428,477,517,424,540,525,489,537,532,451,461,481,540,489,471,505,447,544,484,492,539,509,499,537,473,481,429,480,475,541,494,437,477,565,407,591,514,485,514,522,459,504,553,485,465,532,496,530,522,463,534,461,497,534,686,667,745,743,688,743,789,722,710,671,632,649,740,719,738,687,762,689,728,775,683,766,709,768,624,800,657,714,675,710,746,739,724,715,736,783,723,721,755,679,637,786,690,754,695,648,730,741,652,762,732,689,673,682,659,762,744,769,771,692,720,757,689,763,743,652,678,
439,478,518,484,518,508,512,522,466,505,519,525,445,496,468,480,470,578,485,497,475,507,520,544,516,517,467,472,485,475,479,437,478,470,559,417,495,495,436,571,571,445,473,467,470,516,495,481,553,509,499,462,530,529,465,572,445,523,476,529,614,678,968,747,715,744,779,691,719,763,685,707,701,715,686,679,695,732,647,655,746,685,718,758,736,721,692,667,697,706,699,806,716,713,711,736,730,706,740,691,669,634,692,721,717,625,711,711,671,678,768,687,706,689,700,697,679,750,712,658,786,704,670,717,733,742,668,781,
492,495,525,493,490,490,508,521,509,466,431,479,431,484,478,538,442,499,482,453,487,490,469,497,422,563,519,498,467,462,450,540,513,486,486,497,487,436,510,492,506,539,493,447,529,531,513,460,484,539,467,481,480,474,452,556,514,581,498,536,657,1066,753,719,680,680,715,714,706,683,713,796,629,658,675,717,677,697,723,719,701,701,662,721,717,689,735,668,691,696,740,641,651,737,703,631,749,686,637,796,696,677,697,765,705,724,736,690,672,747,726,681,681,739,826,718,811,743,673,662,677,728,675,649,687,673,697,638,
479,485,512,477,408,488,527,471,501,425,480,485,469,517,449,469,485,494,431,491,516,539,471,572,452,520,511,506,519,535,515,447,502,414,516,470,504,495,483,463,433,529,453,528,522,497,465,498,499,483,535,503,475,487,509,489,517,426,475,595,760,757,683,677,671,646,732,658,637,667,693,734,735,737,750,694,751,750,742,698,759,816,673,680,693,772,710,788,757,810,683,657,700,752,739,797,666,717,745,736,652,730,746,665,783,747,680,732,738,761,682,697,763,687,690,781,758,744,689,771,730,748,704,721,678,736,826,673,
479,507,480,466,438,495,478,458,535,479,481,413,452,500,526,531,449,474,519,475,484,524,464,513,468,498,443,462,524,537,546,493,518,477,456,512,460,511,519,586,501,508,493,472,478,520,467,459,449,512,517,537,516,525,518,471,505,495,530,720,710,751,679,706,733,789,697,660,811,808,660,769,742,775,731,685,732,796,659,728,706,790,721,745,690,728,715,698,722,654,747,760,675,798,744,681,669,678,709,674,709,707,738,747,765,783,736,662,697,668,664,678,742,715,721,683,705,743,732,749,676,740,740,730,814,805,696,723,
489,507,454,525,551,523,499,447,524,469,510,502,505,495,507,478,413,463,498,477,540,477,535,527,493,471,506,467,502,474,471,495,491,514,497,486,547,475,526,482,476,557,580,505,506,488,452,508,526,464,500,473,530,488,466,477,495,473,722,910,753,750,733,681,691,683,760,708,720,650,697,725,696,709,743,647,704,759,717,706,693,732,727,692,675,798,756,721,712,754,652,711,729,737,687,744,686,717,725,736,794,673,687,785,685,753,796,734,798,725,680,705,732,732,703,676,689,742,779,736,682,704,724,690,684,696,705,674,
500,517,499,496,489,481,511,464,547,465,486,508,467,477,523,435,469,463,448,470,544,494,516,534,498,451,496,491,469,484,512,486,483,537,459,541,546,492,521,492,514,479,482,456,518,478,463,526,492,461,573,530,552,472,508,546,504,669,1069,729,762,738,734,645,785,712,680,731,684,744,742,815,706,689,668,731,771,669,744,747,660,687,735,666,687,704,735,662,715,729,658,687,718,741,700,738,716,690,690,715,698,717,724,832,708,709,704,724,726,779,666,740,723,663,650,729,680,685,781,687,710,647,704,760,713,759,753,729,
483,519,490,437,474,490,467,511,494,460,408,534,440,505,533,510,433,505,533,537,471,448,481,540,478,479,518,473,558,455,525,537,500,467,488,493,504,505,548,521,469,484,515,503,534,493,473,439,488,465,540,493,513,525,493,498,554,896,728,769,683,733,729,775,742,729,670,689,695,755,725,717,671,736,682,669,678,727,679,693,614,688,717,671,729,703,657,696,740,716,673,683,720,704,682,734,719,709,733,666,727,727,719,734,686,698,694,701,662,706,589,648,766,692,673,688,696,646,730,809,745,698,704,688,734,690,727,712,
506,518,523,499,449,486,509,497,496,486,428,504,483,448,504,499,539,508,494,454,515,404,487,467,461,477,455,475,535,589,534,500,503,430,525,514,534,497,416,511,459,510,478,513,504,484,522,462,483,525,529,556,485,526,493,623,701,818,710,774,769,702,699,674,696,711,706,758,715,703,707,723,724,608,661,700,662,665,662,728,725,779,691,722,786,735,823,706,659,753,681,662,729,743,692,749,776,689,749,587,762,764,661,695,614,732,657,697,645,760,698,691,658,680,736,663,773,756,709,713,714,731,715,791,773,744,705,753,
463,508,476,462,445,462,475,469,482,462,491,524,524,490,482,446,516,505,489,480,538,481,471,503,539,453,468,474,526,481,487,488,491,514,508,570,461,430,482,519,483,452,508,504,511,507,497,506,486,464,504,493,501,510,535,681,990,749,694,691,835,760,726,696,758,668,689,683,680,740,631,633,677,705,696,756,709,724,713,759,761,680,716,725,658,672,712,723,741,778,735,737,764,689,704,766,693,689,684,761,701,801,685,729,727,679,688,663,656,746,712,788,705,684,779,684,768,735,682,772,698,617,809,663,706,708,663,704,
476,517,499,479,497,536,527,473,498,488,521,443,512,437,530,460,485,511,512,517,594,452,468,521,525,496,457,415,526,544,489,517,561,503,469,441,466,497,466,532,480,456,488,542,501,504,508,568,503,503,508,518,485,531,616,985,728,645,753,735,739,627,775,726,727,681,694,674,761,704,741,715,693,783,684,702,736,692,683,792,641,697,771,717,745,670,758,708,698,700,691,723,810,749,640,774,810,717,746,645,691,617,733,753,713,757,728,687,707,664,687,776,744,702,725,750,721,718,687,717,736,705,688,677,619,829,681,683,
429,461,499,484,475,470,497,518,506,487,451,491,492,483,520,454,478,445,484,514,562,487,488,475,470,474,467,527,477,562,536,484,507,528,456,517,538,485,474,505,490,425,497,472,502,529,467,517,447,525,545,473,510,531,645,771,677,710,698,649,743,710,643,751,715,728,727,757,689,628,752,765,749,696,706,680,678,695,684,717,708,663,748,651,710,706,741,710,712,753,666,727,749,622,816,690,696,675,722,746,808,748,741,655,732,671,699,744,752,706,719,713,719,705,764,635,771,686,637,671,693,654,752,771,709,642,666,699,
456,507,485,577,543,521,475,480,527,521,529,532,447,505,511,463,413,510,509,566,524,459,519,520,486,476,536,475,504,508,459,451,467,484,529,513,531,482,439,457,500,490,482,476,531,545,479,536,510,557,499,542,513,598,1021,784,684,687,686,748,718,674,741,724,754,709,751,755,707,718,741,696,758,702,690,787,693,660,682,683,716,707,756,663,607,728,730,770,695,680,680,689,731,703,712,714,697,686,731,711,786,631,730,711,729,734,750,728,746,692,702,759,729,690,732,705,783,728,717,688,686,646,703,770,639,691,707,733,
544,461,456,504,504,459,493,540,470,482,514,461,503,435,455,461,483,430,507,473,539,511,513,500,553,450,466,540,540,558,502,528,464,489,476,516,556,500,485,490,452,493,502,535,508,491,489,497,493,473,505,478,579,640,753,679,714,740,699,781,745,772,716,613,668,710,667,701,634,627,722,617,654,799,713,684,702,758,772,789,701,679,684,789,745,762,721,679,678,695,732,778,775,720,835,737,786,681,658,715,693,713,675,687,644,703,806,738,771,665,736,675,651,730,763,795,686,716,669,762,752,704,691,713,762,712,780,721,
453,473,477,569,454,486,491,431,491,469,511,493,483,507,495,430,454,498,456,511,481,540,498,480,546,444,522,454,517,445,506,450,561,494,492,468,486,526,499,482,513,550,480,478,432,499,519,494,480,493,550,510,689,807,607,703,672,698,729,631,683,678,725,663,774,688,712,686,702,726,743,729,752,680,749,717,677,706,717,708,702,662,645,651,750,793,707,720,703,715,680,712,613,710,664,709,697,709,753,819,748,654,717,722,624,799,724,724,743,694,730,686,673,733,736,761,729,706,734,682,666,741,632,706,738,728,701,691,
454,471,487,438,512,472,490,554,473,519,456,481,493,462,568,497,470,434,458,500,486,521,495,485,486,495,496,463,503,504,467,492,503,462,466,510,448,481,498,494,591,551,529,529,475,520,499,493,605,456,500,578,1051,743,624,652,732,673,679,698,720,652,661,741,749,692,689,709,713,695,712,721,730,767,681,678,739,639,715,755,725,733,703,699,755,761,748,697,725,708,648,709,724,709,677,723,745,657,661,760,694,715,681,732,694,762,724,676,758,721,746,671,751,734,722,686,760,697,779,635,729,745,778,682,685,699,713,651,
503,507,524,451,455,488,438,503,433,514,427,497,515,491,529,467,439,487,466,531,514,472,558,448,465,494,375,456,473,524,550,547,497,441,437,478,478,506,494,477,427,504,545,583,496,489,509,522,527,467,520,741,852,676,714,599,803,695,738,709,758,697,698,745,787,733,693,713,759,709,734,699,749,648,694,706,698,698,699,655,698,697,802,746,754,732,723,679,750,686,746,633,705,670,738,751,680,715,665,725,723,718,703,702,694,792,645,732,737,678,742,694,658,704,750,648,718,672,758,756,697,722,748,717,808,707,764,723,
449,523,501,436,526,497,548,483,515,503,493,502,450,446,532,419,518,503,514,530,519,463,498,512,454,453,427,505,522,489,496,472,490,450,487,513,509,570,454,579,479,470,411,514,467,502,510,475,464,550,487,747,714,762,758,725,742,673,665,684,720,637,713,707,697,729,757,736,618,655,730,698,646,801,716,699,722,771,705,785,699,724,755,613,716,703,659,723,688,710,689,693,751,675,763,715,608,724,751,746,793,725,729,685,695,736,683,659,733,816,669,666,699,654,670,682,681,767,736,781,683,734,721,732,655,708,724,763,
465,527,491,555,466,556,520,557,419,474,434,475,544,535,545,487,494,529,433,453,499,470,483,483,508,501,507,494,472,472,447,469,564,462,466,497,542,558,529,502,568,499,546,534,482,501,465,498,513,501,648,1085,703,691,692,776,734,693,709,724,743,768,680,634,658,667,651,715,736,685,753,771,675,707,768,722,695,671,715,730,707,709,711,634,778,798,639,715,736,692,662,732,745,717,703,746,712,666,629,638,757,706,757,665,723,715,759,763,767,666,688,658,777,733,716,724,695,725,735,663,667,679,774,699,745,817,751,712,
501,524,516,474,472,547,474,461,523,471,500,469,537,565,523,501,537,494,508,457,492,449,522,513,399,441,498,491,440,488,481,537,458,489,430,502,495,516,492,534,489,520,497,507,466,522,417,512,483,486,546,732,711,841,664,710,697,716,749,792,671,701,746,753,693,752,675,654,716,632,688,707,718,695,650,751,682,744,750,669,662,698,660,696,685,751,828,685,693,756,715,739,687,679,721,738,630,671,729,715,710,772,741,638,794,703,747,646,780,678,761,659,735,725,678,716,676,719,697,690,755,683,685,667,745,752,769,694,
