109,109,156,165,124,149,170,128,182,97,119,161,92,83,166,133,136,130,121,117,101,120,147,94,129,137,144,117,156,116,149,90,146,124,80,130,108,175,120,148,125,116,131,130,113,106,134,125,85,158,142,180,147,131,124,121,141,92,101,151,150,118,158,146,142,125,125,81,108,321,159,141,120,702,67,16,27,27,27,10,4,4,-2,3,3,4,14,28,38,-5,13,3,13,17,-4,10,22,18,12,20,-9,3,7,-29,12,52,-5,-5,46,1,21,79,709,2294,2476,2654,2461,2610,2517,2606,2586,2586,2604,2708,2639,2474,2611,2666,
171,131,125,144,137,96,135,102,127,162,140,172,155,111,160,100,142,118,152,135,155,124,147,127,76,142,144,175,108,126,137,184,110,118,171,155,149,114,172,158,149,111,143,123,118,135,110,135,61,109,130,151,135,146,127,77,97,146,133,143,137,135,89,120,69,143,178,126,116,109,156,127,291,155,3,-11,-24,-14,9,-15,-5,11,19,-18,-25,12,-31,8,19,13,-20,18,32,-8,-16,14,-25,1,-3,-11,11,99,47,-5,-16,20,34,5,-3,30,-3,392,1945,2595,2507,2739,2639,2610,2623,2636,2348,2553,2558,2677,2494,2665,2675,2679,
181,122,137,150,179,126,175,133,52,130,128,127,80,135,138,127,125,148,137,138,81,119,131,134,107,113,149,167,158,195,144,96,149,159,171,107,182,147,91,113,122,92,197,106,132,164,99,139,161,153,140,125,157,101,145,95,74,145,177,126,128,159,89,94,150,155,165,166,159,140,134,136,552,55,11,13,1,-17,-10,13,-19,18,-2,-18,25,29,2,15,37,47,5,4,6,30,12,0,181,10,-39,0,34,82,55,20,47,79,20,-23,9,11,108,831,2664,2566,2577,2657,2672,2341,2630,2656,2590,2658,2561,2682,2585,2862,2566,2513,
117,93,100,158,151,144,124,196,89,116,120,131,121,119,118,147,123,127,153,155,134,108,101,110,95,117,91,133,114,95,148,81,97,130,127,131,142,143,135,114,139,162,133,66,155,109,86,115,168,110,104,93,167,134,137,167,168,117,116,149,126,139,144,68,100,114,150,118,108,160,165,156,58,-6,-14,27,-23,-7,-3,-7,7,21,-11,24,17,17,-21,6,-1,-29,11,-16,-15,-23,-19,34,34,128,12,39,1,14,22,-8,60,3,13,0,6,55,313,2185,2682,2638,3080,2546,2476,2393,2435,2638,2607,2562,2717,2624,2587,2591,2673,2539,
118,139,153,122,153,173,88,129,104,131,114,109,130,85,161,148,111,186,154,112,158,159,164,103,100,113,150,174,91,108,149,130,110,103,117,169,154,105,129,109,154,137,107,137,115,108,105,106,137,134,155,128,124,128,149,98,100,147,138,171,140,103,165,137,89,105,203,151,99,122,169,383,27,7,26,17,21,-4,25,6,15,-1,0,12,1,-3,35,4,0,40,-24,25,11,4,36,39,86,52,39,193,22,40,36,-19,49,8,19,-2,-46,141,1713,2596,2666,2775,2441,2707,2656,2570,2587,2597,2622,2645,2536,2698,2479,2576,2498,2652,
104,168,122,57,94,119,186,137,142,144,170,119,128,148,154,146,201,182,122,158,148,127,119,114,132,159,146,114,133,123,142,134,132,158,94,169,167,133,109,130,126,95,129,106,104,65,93,133,167,95,150,92,69,115,114,86,150,156,94,106,176,131,150,178,169,104,92,158,143,120,247,108,44,10,42,8,0,22,34,4,-9,24,61,-25,-9,6,12,36,27,10,7,13,-17,10,31,1,-16,25,17,25,7,36,2,-27,35,16,-2,43,35,250,2283,2587,2455,2416,2654,2510,2588,2597,2473,2660,2638,2598,2605,2733,2588,2646,2628,2645,
62,133,119,140,150,123,124,131,132,158,111,161,97,178,195,167,102,132,158,150,113,168,81,104,160,132,142,108,119,102,125,120,115,87,128,135,102,147,112,115,136,126,86,97,128,109,128,114,111,118,92,163,123,142,116,199,102,150,143,138,105,124,107,163,137,200,121,113,157,140,219,33,43,12,-17,28,-3,-6,25,12,-3,-6,30,-27,22,-1,12,23,25,7,25,16,-37,32,-2,30,7,-17,-12,9,-1,-14,-3,6,31,-17,-14,59,35,641,2407,2555,2577,2586,2592,2656,2540,2631,2705,2593,2521,2554,2672,2602,2740,2522,2588,2681,
171,128,144,142,127,100,155,155,114,152,160,176,114,146,173,124,105,108,77,123,121,105,148,158,141,75,124,195,145,130,168,91,159,132,141,87,166,191,121,104,152,139,115,150,163,89,122,128,92,170,124,130,119,100,134,116,141,83,148,166,116,138,175,119,135,104,108,92,125,198,301,-9,11,-8,14,-15,3,22,28,18,-16,-19,6,24,27,18,10,-6,7,42,-1,12,-1,-7,16,25,22,58,-7,-12,0,-8,-12,34,29,6,-6,12,50,1130,2644,2587,2521,2394,2656,2469,2387,2687,2558,2567,2541,2535,2478,2626,2628,2636,2766,2558,
166,143,104,128,130,119,134,129,135,99,104,127,90,156,145,129,153,155,167,169,161,173,159,140,99,102,122,169,105,120,132,144,101,104,113,101,133,132,128,119,150,111,142,104,108,145,146,134,159,105,153,115,134,172,92,131,148,116,121,85,154,137,123,123,131,184,104,152,141,208,71,-18,-17,-36,-7,-2,18,-27,-14,28,12,-22,-14,19,26,-14,-9,5,-20,26,12,31,13,2,-7,9,-17,10,25,-5,40,43,20,17,22,46,-2,9,142,1706,2370,2520,2500,3255,2683,2485,2536,2545,2585,2535,2685,2651,2633,2650,2642,2647,2588,2736,
115,163,154,113,154,163,127,149,159,151,143,143,129,110,149,141,180,126,81,152,121,174,99,150,86,72,171,109,127,112,130,124,131,103,118,126,123,156,109,158,156,173,102,125,139,107,151,111,134,149,152,179,151,119,140,152,172,87,127,116,150,122,142,167,129,135,117,89,191,133,32,-9,17,19,9,41,25,10,6,6,29,12,7,51,-5,27,0,-25,-17,9,3,5,33,-19,8,9,47,28,5,27,30,-8,45,29,31,36,-21,55,461,2267,2400,2458,2442,2383,2511,2461,2565,2471,2757,2682,2596,2580,2641,2712,2755,2561,2511,2703,
110,125,123,102,116,125,156,139,140,138,109,165,70,117,108,110,142,102,179,138,85,82,165,133,149,175,127,122,153,117,132,87,89,100,119,173,97,143,159,158,90,128,106,139,98,141,117,140,144,145,76,103,135,141,122,110,126,143,173,123,180,143,106,157,152,154,141,133,146,451,-23,0,33,19,37,39,-1,13,-1,-36,-10,38,31,8,25,9,3,49,2,37,14,14,16,14,-9,22,10,-17,43,48,-13,39,44,37,-23,13,131,451,942,2386,2500,2489,2556,2554,2397,2474,2197,2274,2447,2473,2463,2637,2664,2502,2526,2401,2574,2690,
86,123,119,97,159,101,167,140,167,129,144,138,155,103,118,175,115,149,133,139,132,90,159,133,150,117,71,90,100,129,117,134,163,103,125,186,143,155,177,116,134,134,157,134,118,147,101,104,151,153,149,143,112,125,118,168,198,87,140,103,147,184,139,92,101,88,150,191,136,40,0,17,10,7,-6,28,50,23,-3,7,36,7,18,1,-21,19,57,2,28,39,43,36,-22,21,10,22,56,39,92,65,140,290,543,449,581,859,964,2159,2587,2600,2624,2414,2683,2598,2607,2713,2602,2568,2413,2437,2475,2442,2531,2563,2581,2639,2612,2639,
139,140,76,159,116,81,96,105,97,139,141,152,150,121,111,139,179,134,108,138,96,152,157,183,170,158,92,120,150,137,99,161,42,82,85,108,136,150,150,159,143,166,102,159,149,174,140,111,121,102,106,168,81,129,98,105,123,187,107,121,185,141,130,148,177,117,117,154,360,-4,12,30,51,33,-20,4,29,2,24,1,48,13,11,-6,13,21,48,58,124,103,165,268,335,446,617,916,1555,1192,1480,1816,2262,2501,2495,2533,2489,2290,2525,2573,2388,2576,2527,2580,2612,2509,2457,2542,2512,2613,2553,2599,2595,2502,2419,2315,2323,2461,2467,2574,
143,94,108,120,134,79,212,60,138,67,159,164,153,131,122,113,159,158,132,169,103,100,143,112,92,103,145,120,147,103,142,162,123,122,112,100,141,110,189,111,123,104,124,122,94,164,199,115,104,110,151,169,90,152,167,105,147,116,141,128,134,167,122,92,167,150,118,207,201,89,31,31,43,27,21,0,17,7,47,112,189,231,296,523,603,910,1263,1930,2142,1799,1973,2209,2432,2497,2460,2501,2482,2492,2635,2533,2597,2522,2603,2603,2760,2611,2573,2589,2435,2390,2591,2541,2499,2636,2517,2599,2534,2691,2723,2517,2614,2645,2555,2584,2586,2669,2450,2519,
153,175,115,138,94,167,130,127,180,135,170,114,111,139,109,109,95,136,146,117,126,134,128,165,130,83,130,167,169,107,154,127,118,98,88,183,156,160,118,133,125,140,155,193,107,130,169,126,126,134,130,122,161,141,158,128,164,156,102,145,192,142,137,136,145,139,220,435,753,1029,1845,1617,1265,734,597,858,1233,1523,1432,1631,2063,2305,2308,2462,2333,2525,2510,2555,2497,2541,2603,2644,2630,2605,2626,2499,2498,2625,2626,2681,2647,2462,2535,2629,2574,2639,2560,2527,2574,2460,2712,2639,2616,2532,2657,2643,2654,2729,2680,2624,2370,2750,2585,2627,2628,2667,2541,2627,
138,124,126,105,120,138,129,133,122,120,173,117,162,131,143,105,142,100,161,119,139,100,130,126,160,171,117,154,150,165,89,155,168,105,120,96,86,129,167,140,84,147,115,113,110,141,122,130,142,164,139,96,179,121,173,133,128,123,104,144,154,132,162,156,209,227,634,1415,2491,2508,2642,2503,2463,2569,2415,2576,2519,2703,2468,2446,2642,2492,2645,2518,2581,2698,2598,2585,2692,2448,2573,2530,2622,2641,2655,2586,2489,2503,2561,2683,2556,2593,2682,2548,2556,2662,2458,2702,2603,2441,2569,2574,2660,2691,2754,2503,2482,2644,2594,2514,2615,2631,2773,2764,2544,2681,2609,2668,
140,149,116,112,102,180,87,157,114,156,133,152,131,73,116,95,145,147,123,143,167,154,152,153,84,128,158,120,150,133,189,94,128,103,107,172,150,106,132,70,155,158,95,163,135,115,168,173,144,168,158,154,78,155,150,157,128,92,118,141,109,144,143,150,193,670,1643,2658,2658,2561,2566,2426,2551,2648,2682,2487,2668,2709,2599,2435,2768,2627,2647,2546,2746,2604,2646,2695,2646,2454,2595,2648,2722,2513,2533,2659,2597,2565,2636,2604,2741,2490,2439,2624,2619,2508,2538,2657,2570,2957,2654,2754,2668,2523,2598,2483,2571,2586,2564,2658,2573,2513,2613,2665,2528,2722,2448,2618,
109,83,93,136,114,136,145,101,153,82,104,147,122,98,101,118,105,148,139,114,124,191,126,115,121,147,155,147,163,162,123,113,129,150,134,162,158,159,102,124,155,139,147,150,140,168,161,161,121,160,163,168,172,118,109,154,160,129,181,129,144,149,163,184,579,1413,2428,2635,2676,2620,2463,2585,2550,2568,2729,2656,2542,2714,2568,2689,2726,2574,2633,2607,2713,2563,2674,2615,2377,2635,2548,2548,2732,2569,2552,2524,2559,2576,2617,2517,2675,2687,2586,2541,2533,2456,2574,2568,2565,3258,2638,2630,2607,2612,2689,2676,2584,2636,2611,2708,2606,2753,2613,2510,2577,2544,2550,2384,
137,133,121,167,146,123,116,98,109,121,114,149,104,183,81,130,123,131,179,117,171,128,159,165,148,119,178,164,157,96,143,99,98,188,148,189,120,135,176,137,134,157,97,121,93,121,126,131,113,145,137,159,114,77,111,168,186,184,128,155,165,128,158,415,991,2684,2514,2581,2619,2489,2692,2600,2624,2631,2432,2695,2612,2644,2705,2680,2502,2610,2524,2732,2513,2571,2584,2547,2777,2491,2624,2580,2672,2582,2617,2656,2689,2506,2627,2699,2567,2559,2606,2600,2607,2569,2651,2530,2514,2542,2581,2638,2601,2677,2663,2771,2661,2712,2619,2706,2523,2523,2694,2669,2584,2536,2523,2676,
87,138,70,127,118,133,147,145,139,124,114,119,118,126,141,97,98,123,148,100,128,145,128,90,182,143,46,110,120,149,129,152,174,117,107,176,165,71,140,125,159,127,132,115,112,142,170,132,94,160,177,111,110,122,125,145,128,127,157,140,152,144,288,1011,2434,2657,2603,2681,2523,2544,2629,2511,2707,2754,2533,2589,2476,2526,2637,2667,2768,2677,2626,2614,2550,2535,2572,2496,2516,2616,2561,2634,2458,2540,2572,2578,2585,2570,2595,2479,2506,2553,2603,2509,2599,2608,2577,2481,2586,2506,2560,2615,2635,2546,2620,2519,2706,2769,2679,2653,2599,2553,2485,2673,2730,2643,2449,2490,
110,135,133,102,117,131,146,158,178,131,59,159,155,133,123,114,76,129,84,123,141,146,139,137,143,114,134,183,186,144,138,85,120,195,110,94,138,152,120,100,130,170,137,162,176,130,102,105,113,145,119,146,138,92,157,143,167,113,72,171,158,279,962,2353,2517,2606,2528,2547,2637,2509,2669,2593,2590,2742,2592,2575,2626,2476,2718,2643,2595,2612,2679,2534,2472,2690,2553,2487,2469,2611,2570,2691,2536,2755,2484,2563,2487,2597,2682,2538,2586,2603,2664,2570,2601,2608,2586,2552,2523,2815,2569,2723,2696,2568,2570,2631,2601,2711,2545,2649,2798,2554,2405,2703,2672,2584,2602,2549,
155,140,149,161,161,145,91,139,90,145,127,121,115,84,132,156,140,159,119,128,143,90,170,182,174,76,89,171,178,179,131,172,141,151,134,167,125,154,133,150,123,95,152,130,163,126,164,143,118,132,138,158,167,116,123,123,95,156,103,135,152,823,2037,2616,2584,2673,2492,2539,2623,2662,2575,2691,2505,2534,2634,2705,2637,2625,2554,2438,2593,2545,2522,2521,2590,2613,2561,2571,2655,2666,2605,2605,2619,2535,2580,2584,2658,2657,2487,2721,2654,2511,2736,2592,2790,2470,2611,2661,2493,2412,2705,2664,2533,2708,2615,2652,2715,2620,2619,2652,2620,2714,2674,2547,2652,2665,2534,2666,
131,145,142,112,139,148,117,153,177,109,166,127,162,140,141,109,86,132,102,155,125,120,137,114,131,172,123,136,147,93,108,155,161,139,116,159,121,106,124,113,91,88,144,137,130,90,89,114,122,91,166,90,83,122,135,155,143,110,153,171,557,1846,2639,2535,2748,2449,2660,2641,2539,2636,2564,2586,2521,2659,2610,2722,2615,2557,2714,2687,2630,2560,2581,2719,2657,2616,2722,2787,2629,2609,2564,2603,2571,2636,2792,2585,2570,2593,2614,2569,2421,2676,2603,2942,2533,2537,2678,2649,2467,2681,2459,2642,2603,2599,2538,2579,2584,2690,2520,2627,2556,2550,2676,2659,2648,2583,2653,2601,
138,137,141,114,91,157,102,187,119,149,156,143,108,118,133,157,146,147,138,101,105,158,152,106,137,159,159,137,129,154,98,160,142,122,141,99,118,142,125,95,163,131,168,118,140,110,162,136,74,147,166,150,84,181,112,160,136,131,144,323,1379,2374,2614,2563,2509,2618,2668,2596,2497,2654,2524,2699,2662,2570,2489,2428,2530,2654,2673,2625,2632,2568,2638,2694,2631,2564,2587,2591,2706,2634,2710,2527,2602,2543,2733,2644,2560,2536,2594,2589,2558,2672,2694,2469,2529,2604,2536,2584,2602,2621,2617,2699,2620,2546,2614,2653,2597,2633,2506,2621,2791,2486,2721,2508,2646,2806,2623,2657,
90,151,113,137,135,128,128,105,137,125,87,153,91,149,154,83,162,159,193,78,100,138,142,110,141,114,123,147,88,96,159,157,157,176,84,160,144,115,93,117,115,117,156,111,108,85,105,137,128,158,117,170,122,124,154,96,145,100,186,1034,2375,2504,2703,2647,2676,2646,2565,2609,2522,2612,2427,2582,2618,2519,2498,2651,2559,2540,2594,2489,2581,2601,2648,2606,2556,2653,2624,2676,2606,2585,2583,2600,2661,2458,2732,2722,2620,2580,2511,2580,2638,2603,2455,2651,2391,2625,2552,2701,2696,2587,2763,2635,2522,2498,2712,2622,2571,2534,2643,2686,2480,2620,2490,2636,2774,2711,2656,2613,
178,112,143,110,99,144,137,93,124,139,127,158,114,160,162,81,118,141,166,171,127,107,109,138,113,94,149,170,94,109,137,106,86,122,154,129,104,211,182,142,113,96,113,162,140,162,153,127,90,175,148,123,145,107,107,105,167,165,707,2124,2432,2537,2654,2668,2546,2657,2586,2785,2423,2645,2616,2735,2596,2641,2517,2491,2547,2619,2693,2720,2618,2563,2717,2679,2517,2570,2585,2567,2484,2597,2639,2573,2671,2507,2733,2492,2605,2620,2451,2529,2642,2689,2508,2573,2526,2666,2651,2654,2684,2561,2667,2529,2593,2584,2647,2523,2610,2745,2537,2542,2615,2589,2597,2587,2787,2555,2619,2571,
142,127,114,114,80,57,124,172,139,112,104,132,115,146,144,148,143,161,130,132,137,135,127,142,130,136,109,98,115,127,144,135,100,157,141,101,151,161,170,132,151,100,180,138,159,106,132,142,151,191,110,135,173,163,115,124,175,480,1839,2534,2580,2539,2605,2552,2517,2615,2513,2766,2717,2676,2634,2472,2632,2662,2591,2695,2557,2477,2615,2684,2590,2606,2699,2576,2608,2632,2509,2656,2561,2584,2684,2695,2750,2625,2691,2696,2426,2727,2493,2718,2623,2621,2615,2522,2656,2549,2757,2665,2648,2445,2507,2611,2664,2710,2422,2589,2573,2660,2531,2464,2698,2554,2577,2654,2656,2769,2763,2601,
207,109,100,125,118,134,135,111,118,170,111,111,126,125,76,126,80,105,117,168,121,114,110,126,151,143,108,138,157,93,114,153,165,155,114,108,117,102,108,90,112,168,176,130,108,155,92,156,151,102,107,179,132,122,160,123,353,1476,2411,2534,2466,2542,2580,2661,2491,2401,2646,2617,2656,2489,2483,2450,2589,2602,2627,2581,2613,2675,2735,2683,2589,2581,2341,2650,2736,2665,2562,2602,2543,2785,2648,2602,2678,2616,2715,2593,2535,2530,2609,2510,2722,2535,2486,2559,2480,2661,2675,2693,2672,2542,2734,2572,2547,2556,2481,2558,2554,2531,2632,2444,2468,2682,2700,2540,2588,2468,2569,2562,
113,129,97,119,162,106,118,180,127,123,143,144,155,111,116,176,140,90,132,115,124,165,148,172,102,105,105,144,153,122,122,166,68,141,150,109,101,133,114,79,103,145,107,151,184,149,104,150,136,126,135,169,130,174,115,232,974,2310,2596,2541,2514,2511,2636,2634,2714,2616,2615,2667,2606,2646,2507,2658,2572,2607,2606,2573,2687,2576,2595,2721,2726,2698,2764,2689,2556,2623,2541,2614,2693,2742,2658,2665,2490,2633,2607,2553,2624,2433,2614,2703,2651,2678,2563,2612,2542,2595,2610,2726,2587,2668,2455,2718,2621,2650,2481,2695,2683,2616,2606,2551,2587,2629,2516,2600,2696,2715,2726,2772,
163,104,141,151,105,117,105,143,126,132,125,113,117,93,116,149,130,144,161,145,143,101,126,132,212,149,106,110,119,120,145,106,118,135,151,135,141,123,146,146,103,116,117,163,87,119,152,150,161,106,121,134,136,148,148,574,2103,2628,2563,2609,2535,2555,2591,2696,2702,2756,2605,2688,2569,2802,2630,2607,2711,2531,2591,2575,2583,2596,2641,2565,2708,2535,2559,2563,2550,2537,2702,2533,2571,2614,2676,2622,2514,2669,2671,2721,2612,2477,2664,2709,2676,2580,2752,2532,2483,2566,2609,2567,2595,2646,2498,2533,2584,2601,2628,2549,2568,2595,2517,2812,2571,2523,2629,2613,2500,2558,2731,2616,
147,139,129,125,106,119,82,120,138,83,110,100,154,135,130,113,162,125,117,113,151,91,145,122,108,161,112,131,108,117,135,150,127,137,70,186,127,147,105,105,123,78,113,120,116,171,137,129,116,173,144,101,129,111,306,1522,2606,2489,2694,2710,2565,2591,2592,2591,2663,2673,2727,2503,2674,2595,2605,2653,2536,2624,2573,2516,2530,2527,2752,2638,2425,2600,2667,2701,2526,2558,2590,2559,2486,2565,2778,2599,2598,2605,2764,2664,2534,2645,2578,2503,2502,2535,2681,2662,2543,2755,2597,2485,2692,2515,2637,2560,2673,2552,2730,2710,2560,2682,2592,2489,2626,2617,2666,2612,2507,2744,2623,2636,
148,134,112,181,165,108,148,92,126,124,141,126,151,159,138,146,108,167,176,120,138,102,102,83,186,131,145,99,137,100,102,130,149,128,147,131,107,182,147,193,158,253,159,140,89,152,157,180,134,135,146,141,121,205,1003,2387,2627,2684,2610,2735,2493,2646,2575,2594,2603,2543,2579,2648,2688,2632,2520,2645,2585,2698,2565,2712,2384,2490,2652,2650,2553,2631,2558,2660,2481,2696,2671,2672,2762,2741,2526,2594,2514,2611,2605,2605,2637,2706,2581,2567,2694,2613,2653,2592,2526,2547,2498,2605,2628,2540,2743,2621,2628,2455,2465,2620,2511,2619,2549,2775,2638,2581,2693,2389,2495,2615,2761,2668,
135,159,97,130,194,90,149,126,114,163,143,122,112,151,137,145,140,137,117,142,163,111,176,81,109,157,100,155,109,89,157,103,99,131,147,155,205,165,121,137,180,129,125,161,123,99,138,87,130,102,153,194,135,437,1947,2613,2705,2571,2601,2617,2537,2672,2491,2520,2677,2604,2557,2613,2526,2498,2544,2585,2604,2656,2650,2549,2541,2634,2543,2481,2611,2502,2518,2681,2643,2604,2686,2709,2536,2661,2648,2582,2507,2546,2656,2800,2585,2587,2613,2544,2635,2536,2496,2651,2620,2601,2583,2641,2633,2660,2670,2521,2605,2598,2545,2452,2718,2586,2655,2634,2676,2588,2706,2631,2669,2555,2580,2659,
124,166,123,121,150,112,141,198,146,152,120,95,155,101,148,134,98,158,143,128,140,120,104,157,167,145,138,144,98,159,171,102,106,132,151,186,148,112,164,123,149,115,131,143,129,151,159,115,152,156,104,168,221,1194,2623,2480,2538,2508,2676,2520,2564,2602,2665,2525,2485,2670,2573,2566,2683,2727,2661,2693,2504,2550,2461,2738,2662,2688,2689,2545,2525,2534,2627,2524,2628,2633,2598,2571,2526,2727,2720,2486,2580,2547,2621,2695,2557,2618,2651,2587,2663,2627,2584,2562,2596,2661,2512,2520,2693,2562,2496,2626,2624,2603,2619,2682,2582,2573,2600,2608,2550,2644,2512,2627,2569,2594,2435,2468,
146,60,120,131,98,103,118,83,97,144,128,113,94,127,154,155,112,114,136,200,109,126,140,144,158,133,94,140,144,162,116,98,124,138,94,154,164,144,144,164,127,106,110,117,161,153,145,127,152,113,128,179,676,2268,2611,2584,2624,2513,2587,2733,2582,2558,2610,2645,2496,2621,2651,2624,2444,2637,2776,2660,2597,2750,2653,2696,2648,2648,2606,2666,2504,2503,2653,2609,2667,2691,2668,2576,2615,2808,2654,2721,2674,2491,2628,2487,2500,2500,2447,2711,2489,2669,2513,2612,2668,2608,2625,2523,2533,2568,2646,2581,2673,2599,2610,2651,2663,2646,2528,2506,2731,2623,2745,2728,2675,2580,2579,2742,
53,95,151,162,98,101,134,149,149,152,153,141,135,119,112,118,137,72,144,128,132,189,145,105,136,142,153,119,165,121,179,126,100,123,119,100,138,129,160,161,88,214,134,123,99,108,119,163,137,143,136,271,1653,2564,2469,2453,2532,2599,2578,2584,2652,2639,2456,2468,2699,2572,2745,2555,2502,2588,2664,2510,2469,2530,2669,2677,2565,2561,2669,2654,2641,2683,2488,2445,2767,2681,2528,2759,2570,2509,2587,2603,2618,2510,2479,2643,2649,2587,2521,2471,2585,2637,2716,2660,2586,2557,2573,2740,2609,2721,2535,2685,2524,2493,2562,2455,2696,2489,2525,2616,2630,2647,2457,2619,2583,2663,2588,2705,
