1145.254596	672.25
1145.810528	673.75
1146.366403	672.25
1146.922221	672.75
1147.477981	672.5
1148.033685	674.0
1148.589332	674.25
1149.144921	675.25
1149.700454	675.25
1150.255929	675.0
1150.811348	673.75
1151.36671	675.0
1151.922014	674.5
1152.477262	674.0
1153.032453	673.25
1153.587587	673.0
1154.142664	671.25
1154.697683	673.5
1155.252646	675.25
1155.807552	671.0
1156.362401	671.5
1156.917193	671.75
1157.471928	672.5
1158.026607	676.0
1158.581228	678.0
1159.135792	673.25
1159.690299	672.0
1160.24475	672.25
1160.799143	670.0
1161.35348	670.75
1161.90776	673.25
1162.461983	671.5
1163.016149	673.25
1163.570258	673.75
1164.12431	676.0
1164.678305	668.75
1165.232243	672.0
1165.786125	669.25
1166.339949	669.25
1166.893717	672.25
1167.447428	672.25
1168.001082	675.75
1168.554679	673.0
1169.108219	674.0
1169.661702	676.25
1170.215129	672.25
1170.768498	674.25
1171.321811	670.5
1171.875067	671.75
1172.428266	676.5
1172.981409	672.5
1173.534494	674.0
1174.087523	671.5
1174.640495	677.0
1175.19341	669.5
1175.746268	669.25
1176.299069	672.75
1176.851814	673.75
1177.404501	673.5
1177.957132	676.5
1178.509707	671.0
1179.062224	676.25
1179.614685	674.25
1180.167088	672.5
1180.719435	676.25
1181.271726	672.0
1181.823959	670.5
1182.376136	673.25
1182.928256	670.25
1183.480319	675.0
1184.032325	671.5
1184.584275	674.5
1185.136168	675.0
1185.688004	671.75
1186.239784	673.25
1186.791506	671.25
1187.343172	672.75
1187.894781	670.5
1188.446334	673.25
1188.99783	670.5
1189.549269	672.25
1190.100651	671.25
1190.651977	670.75
1191.203246	672.0
1191.754458	675.25
1192.305613	673.25
1192.856712	672.0
1193.407754	693.5
1193.95874	672.0
1194.509669	671.5
1195.060541	671.75
1195.611356	673.25
1196.162115	670.75
1196.712817	677.0
1197.263462	667.25
1197.814051	669.75
1198.364583	673.75
1198.915058	668.0
1199.465477	670.75
1200.015839	670.5
1200.566145	668.75
1201.116394	672.25
1201.666586	670.5
1202.216721	673.25
1202.7668	673.0
1203.316823	671.0
1203.866788	672.5
1204.416697	671.75
1204.96655	670.75
1205.516346	671.5
1206.066085	671.0
1206.615768	673.5
1207.165394	671.75
1207.714963	670.75
1208.264476	672.0
1208.813932	672.5
1209.363332	670.25
1209.912675	669.75
1210.461962	673.5
1211.011192	672.25
1211.560365	671.5
1212.109482	671.75
1212.658542	669.5
1213.207546	672.5
1213.756493	672.25
1214.305384	671.75
1214.854218	672.5
1215.402995	672.5
1215.951716	673.75
1216.500381	671.75
1217.048989	673.75
1217.59754	673.25
1218.146035	671.5
1218.694473	673.0
1219.242855	669.75
1219.79118	670.0
1220.339449	675.75
1220.887662	672.75
1221.435817	670.25
1221.983917	672.25
1222.531959	671.5
1223.079946	670.5
1223.627876	672.5
1224.175749	673.5
1224.723566	673.5
1225.271326	672.25
1225.81903	673.0
1226.366678	672.25
1226.914269	672.0
1227.461803	671.0
1228.009281	673.75
1228.556703	674.0
1229.104068	669.5
1229.651377	671.0
1230.198629	673.0
1230.745825	671.75
1231.292965	674.75
1231.840048	675.25
1232.387074	674.25
1232.934044	673.0
1233.480958	674.5
1234.027815	673.25
1234.574616	668.0
1235.121361	671.5
1235.668049	671.75
1236.214681	671.5
1236.761256	673.75
1237.307775	671.25
1237.854237	671.75
1238.400643	673.0
1238.946993	673.5
1239.493287	671.25
1240.039524	672.0
1240.585704	676.0
1241.131828	674.5
1241.677896	671.25
1242.223908	678.0
1242.769863	676.0
1243.315762	669.75
1243.861604	676.0
1244.40739	672.5
1244.95312	674.5
1245.498794	674.5
1246.044411	675.0
1246.589972	674.5
1247.135476	678.5
1247.680924	677.75
1248.226316	674.25
1248.771652	674.5
1249.316931	676.0
1249.862154	672.75
1250.40732	675.25
1250.95243	676.5
1251.497484	676.75
1252.042482	675.0
1252.587423	675.5
1253.132309	676.75
1253.677137	674.25
1254.22191	677.75
1254.766626	676.75
1255.311286	674.25
1255.85589	676.25
1256.400437	671.75
1256.944929	677.75
1257.489363	680.75
1258.033742	681.0
1258.578065	686.25
1259.122331	684.0
1259.666541	681.75
1260.210694	700.25
1260.754792	684.0
1261.298833	685.5
1261.842818	691.25
1262.386747	696.75
1262.930619	702.5
1263.474436	701.75
1264.018196	697.0
1264.5619	697.75
1265.105548	691.5
1265.649139	688.5
1266.192674	685.25
1266.736154	683.75
1267.279576	679.5
1267.822943	683.0
1268.366254	685.0
1268.909508	680.25
1269.452706	678.25
1269.995848	678.0
1270.538934	682.0
1271.081964	682.25
1271.624937	676.5
1272.167855	678.0
1272.710716	683.0
1273.253521	677.25
1273.79627	681.25
1274.338962	682.0
1274.881599	681.25
1275.42418	684.5
1275.966704	687.75
1276.509172	681.25
1277.051584	684.75
1277.59394	688.0
1278.13624	684.0
1278.678484	689.25
1279.220671	692.5
1279.762803	697.0
1280.304878	706.0
1280.846897	730.75
1281.388861	762.5
1281.930768	847.0
1282.472619	1001.5
1283.014414	1167.5
1283.556152	1177.75
1284.097835	986.75
1284.639462	844.75
1285.181032	761.0
1285.722547	729.0
1286.264005	713.25
1286.805408	696.5
1287.346754	693.5
1287.888044	690.75
1288.429278	688.5
1288.970457	687.75
1289.511579	684.5
1290.052645	681.25
1290.593655	681.75
1291.134609	683.75
1291.675507	678.75
1292.216349	679.25
1292.757135	680.75
1293.297865	682.25
1293.838539	681.0
1294.379156	681.5
1294.919718	683.0
1295.460224	679.5
1296.000674	677.5
1296.541068	675.0
1297.081406	677.75
1297.621688	677.25
1298.161913	678.0
1298.702083	680.0
1299.242197	679.75
1299.782255	679.0
1300.322257	682.25
1300.862203	678.5
1301.402093	674.75
1301.941927	677.25
1302.481705	673.5
1303.021427	677.0
1303.561094	679.25
1304.100704	675.25
1304.640258	673.75
1305.179756	674.5
1305.719199	680.75
1306.258585	678.25
1306.797916	671.75
1307.33719	678.0
1307.876409	678.25
1308.415572	673.5
1308.954679	677.5
1309.49373	674.5
1310.032725	677.5
1310.571664	674.25
1311.110547	679.25
1311.649374	678.25
1312.188146	675.75
1312.726861	676.25
1313.265521	671.0
1313.804125	679.0
1314.342672	672.5
1314.881164	673.5
1315.419601	676.0
1315.957981	674.75
1316.496305	676.5
1317.034574	676.25
1317.572786	675.75
1318.110943	676.0
1318.649044	674.5
1319.187089	675.75
1319.725078	676.75
1320.263012	675.0
1320.800889	676.75
1321.338711	676.25
1321.876477	675.25
1322.414187	674.5
1322.951841	676.75
1323.489439	676.25
1324.026982	685.0
1324.564469	675.0
1325.101899	677.5
1325.639275	675.5
1326.176594	675.75
1326.713857	674.0
1327.251065	678.5
1327.788217	674.5
1328.325313	677.5
1328.862353	676.0
1329.399338	675.75
1329.936267	671.5
1330.47314	677.25
1331.009957	674.5
1331.546718	676.0
1332.083424	676.5
1332.620074	674.25
1333.156668	674.5
1333.693207	674.75
1334.229689	675.5
1334.766116	675.75
1335.302487	677.5
1336.911266	683.0
1337.447414	676.0
1337.983507	676.5
1338.519543	678.75
1339.055524	671.75
1339.59145	680.5
1340.127319	678.0
1340.663133	674.0
1341.198891	673.5
1341.734594	676.25
1342.27024	674.5
1342.805831	675.75
1343.341367	675.25
1343.876846	675.25
1344.41227	673.5
1344.947639	674.5
1345.482951	675.25
1346.018208	673.75
1346.553409	674.0
1347.088555	676.25
1347.623645	674.5
1348.158679	674.5
1348.693658	675.0
1349.22858	675.0
1349.763448	673.5
1350.298259	676.0
1350.833015	676.5
1351.367716	672.5
1351.90236	678.25
1352.436949	676.25
1352.971483	676.0
1353.50596	677.5
1354.040383	675.25
1354.574749	678.5
1355.10906	675.5
1355.643315	678.0
1356.177515	676.0
1356.711659	677.5
1357.245747	677.0
1357.77978	676.5
1358.313757	679.0
1358.847679	676.25
1359.381545	679.0
1359.915356	675.5
1360.44911	674.75
1360.98281	679.25
1361.516453	676.25
1362.050042	676.75
1362.583574	677.25
1363.117051	679.0
1363.650473	680.5
1364.183838	682.0
1364.717149	678.0
1365.250404	681.5
1365.783603	681.5
1366.316746	675.75
1366.849834	678.5
1367.382867	681.0
1367.915844	677.25
1368.448766	679.25
1368.981631	683.0
1369.514442	694.0
1370.047197	697.0
1370.579896	688.5
1371.11254	680.5
1371.645128	682.5
1372.177661	681.5
1372.710139	681.0
1373.24256	681.0
1373.774927	681.25
1374.307238	680.0
1374.839493	686.5
1375.371693	683.0
1375.903837	683.5
1376.435926	683.0
1376.967959	682.0
1377.499937	685.5
1378.03186	685.0
1378.563727	687.5
1379.095538	685.75
1379.627294	690.75
1380.158995	687.5
1380.69064	686.5
1381.222229	689.75
1381.753764	694.0
1382.285242	695.25
1382.816666	700.25
1383.348033	700.5
1383.879346	707.0
1384.410603	721.75
1384.941804	732.5
1385.472951	773.25
1386.004041	842.0
1386.535077	1012.5
1387.066056	1374.0
1387.596981	1714.5
1388.12785	1479.5
1388.658664	1053.25
1389.189422	855.5
1389.720125	770.0
1390.250772	740.25
1390.781364	715.5
1391.311901	709.5
1391.842382	699.0
1392.372808	694.0
1392.903178	691.75
1393.433494	690.25
1393.963753	691.5
1394.493958	691.75
1395.024107	687.5
1395.5542	684.75
1396.084239	683.5
1396.614222	684.25
1397.144149	682.75
1397.674021	683.5
1398.203838	681.75
1398.7336	683.25
1399.263306	678.25
1399.792957	682.75
1400.322552	688.5
1400.852093	679.75
1401.381577	680.75
1401.911007	680.75
1402.440381	687.0
1402.9697	685.0
1403.498964	684.5
1404.028172	684.75
1404.557325	685.25
1405.086423	682.75
1405.615465	683.75
1406.144452	687.75
1406.673384	696.75
1407.20226	698.5
1407.731082	707.5
1408.259847	716.5
1408.788558	720.5
1409.317213	729.75
1409.845814	715.5
1410.374358	705.5
1410.902848	703.5
1411.431282	691.25
1411.959661	688.0
1412.487985	684.5
1413.016253	683.25
1413.544467	681.25
1414.072625	677.75
1414.600727	682.0
1415.128775	679.0
1415.656767	690.75
1416.184704	675.75
1416.712586	681.0
1417.240413	676.5
1417.768184	677.75
1418.2959	677.0
1418.823561	673.5
1419.351167	676.5
1419.878717	677.25
1420.406213	675.75
1420.933653	675.25
1421.461038	675.5
1421.988367	675.5
1422.515642	674.0
1423.042861	674.25
1423.570025	676.25
1424.097134	675.75
1424.624188	674.5
1425.151187	678.5
1425.67813	678.25
1426.205018	675.25
1426.731851	676.0
1427.258629	673.25
1427.785352	674.75
1428.31202	674.0
1428.838632	675.25
1429.365189	674.25
1429.891692	675.0
1430.418139	672.0
1430.94453	674.0
1431.470867	671.25
1431.997149	674.75
1432.523375	674.5
1433.049546	673.25
1433.575663	675.5
1434.101724	673.25
1434.62773	673.25
1435.15368	670.5
1435.679576	672.5
1436.205417	675.75
1436.731202	671.0
1437.256933	673.25
1437.782608	672.25
1438.308228	675.75
1438.833793	677.5
1439.359303	674.75
1439.884758	672.0
1440.410158	676.0
1440.935503	671.5
1441.460793	674.0
1441.986027	671.25
1442.511207	669.5
1443.036331	672.25
1443.561401	673.5
1444.086415	672.75
1444.611374	675.0
1445.136279	675.0
1445.661128	676.5
1446.185922	673.25
1446.710661	669.75
1447.235345	670.75
1447.759974	670.5
1448.284548	670.75
1448.809067	671.0
1449.333531	676.0
1449.85794	675.0
1450.382294	671.5
1450.906593	671.25
1451.430837	672.25
1451.955026	668.25
1452.47916	669.75
1453.003239	668.0
1453.527263	673.25
1454.051231	669.0
1454.575145	674.5
1455.099004	672.75
1455.622808	669.25
1456.146557	671.0
1456.670251	672.0
1457.19389	668.25
1457.717474	671.0
1458.241003	670.0
1458.764477	673.5
1459.287896	670.25
1459.81126	673.75
1460.334569	668.0
1460.857824	669.75
1461.381023	673.0
1461.904167	672.0
1462.427257	674.75
1462.950291	673.75
1463.473271	680.25
1463.996195	670.5
1464.519065	667.5
1465.041879	670.0
1465.564639	671.0
1466.087344	669.75
1466.609994	672.0
1467.132589	669.5
1467.655129	672.0
1468.177614	671.5
1468.700045	672.0
1469.22242	666.25
1469.744741	668.75
1470.267006	669.0
1470.789217	668.75
1471.311373	673.25
1471.833474	670.5
1472.35552	667.5
1472.877511	670.75
1473.399447	673.25
1473.921329	670.75
1474.443155	672.0
1474.964927	671.75
1475.486644	671.0
1476.008306	674.5
1476.529913	669.25
1477.051465	670.75
1477.572962	668.25
1478.094405	668.0
1478.615793	668.5
1479.137126	671.0
1479.658404	669.5
1480.179627	672.75
1480.700795	673.5
1481.221909	671.25
1481.742967	668.75
1482.263971	667.0
1482.78492	674.25
1483.305815	673.75
1483.826654	668.0
1484.347439	671.0
1484.868169	670.5
1485.388844	671.75
1485.909464	671.0
1486.43003	674.75
1486.95054	668.25
1487.470996	671.25
1487.991397	671.25
1488.511744	670.75
1489.032035	670.0
1489.552272	670.25
1490.072454	671.5
1490.592581	668.0
1491.112654	673.0
1491.632671	670.25
1492.152634	670.0
1492.672542	672.5
1493.192396	671.0
1493.712195	670.25
1494.231939	671.75
1494.751628	667.25
1495.271262	670.0
1495.790842	671.5
1496.310367	668.5
1496.829837	671.75
1497.349253	670.75
1497.868614	670.75
1498.38792	673.75
1498.907171	667.5
1499.426368	670.0
1499.94551	678.25
1500.464597	671.0
1500.98363	668.5
1501.502607	668.5
1502.021531	667.75
1502.540399	668.25
1503.059213	669.75
1503.577972	673.0
1504.096676	671.5
1504.615326	670.0
1505.133921	668.5
1505.652462	669.75
1506.170947	671.0
1506.689378	666.75
1507.207755	669.25
1507.726077	674.0
1508.244344	672.25
1508.762556	669.5
1509.280714	672.5
1509.798817	671.0
1510.316865	668.25
1510.834859	675.0
1511.352799	673.0
1511.870683	670.0
1512.388513	670.0
1512.906288	671.25
1513.424009	671.0
1513.941675	669.5
1514.459287	668.75
1514.976843	669.75
1515.494346	668.75
1516.011793	671.75
1516.529186	666.75
1517.046525	665.75
1517.563809	669.75
1518.081038	672.0
1518.598212	670.5
1519.115332	666.0
1519.632398	669.75
1520.149409	668.25
1520.666365	667.25
1521.183267	671.75
1521.700114	668.5
1522.216907	672.25
1522.733645	670.25
1523.250328	670.0
1523.766957	672.0
1524.283531	668.0
1524.800051	671.0
1525.316516	668.75
1525.832927	671.75
1526.349283	671.75
1526.865585	674.0
1527.381832	670.75
1527.898025	671.25
1528.414163	673.0
1528.930246	672.0
1529.446275	673.0
1529.96225	669.75
1530.47817	667.5
1530.994035	672.25
1531.509846	672.5
1532.025602	670.25
1532.541304	670.25
1533.056952	670.5
1533.572545	668.0
1534.088083	668.75
1534.603567	667.5
1535.118997	668.0
1535.634372	670.0
1536.149692	669.0
1536.664958	670.5
1537.18017	668.25
1537.695327	670.0
1538.210429	671.25
1538.725477	671.5
1539.240471	671.0
1539.75541	670.0
1540.270295	669.25
1540.785126	669.75
1541.299901	669.25
1541.814623	671.5
1542.32929	669.75
1542.843903	665.75
1543.358461	671.75
1543.872964	670.75
1544.387414	671.5
1544.901809	668.5
1545.416149	670.25
1545.930435	671.25
1546.444667	671.25
1546.958844	668.5
1547.472967	670.75
1547.987035	667.75
1548.501049	671.5
1549.015009	673.0
1549.528914	672.5
1550.042765	671.0
1550.556561	671.25
1551.070303	672.25
1551.583991	671.0
1552.097624	672.5
1552.611203	666.75
1553.124728	669.25
1553.638198	669.0
1554.151614	669.5
1554.664975	666.5
1555.178282	674.0
1555.691535	666.0
1556.204733	673.5
1556.717877	670.0
1557.230967	672.25
1557.744003	669.0
1558.256984	670.5
1558.76991	669.75
1559.282783	670.5
1559.795601	668.0
1560.308364	668.5
1560.821074	670.25
1561.333729	671.75
1561.84633	671.0
1562.358876	668.0
1562.871368	669.75
1563.383806	674.0
1563.89619	667.0
1564.408519	671.5
1564.920794	669.0
1565.433015	673.75
1565.945181	669.5
1566.457293	674.25
1566.969351	669.25
1567.481355	668.25
1567.993304	672.5
1568.505199	673.75
1569.01704	670.75
1569.528826	670.0
1570.040558	672.5
1570.552236	669.25
1571.06386	670.0
1571.575429	670.5
1572.086945	671.5
1572.598406	671.25
1573.109812	667.0
1573.621165	668.0
1574.132463	671.75
1574.643707	669.75
1575.154897	669.0
1575.666033	668.5
1576.177114	666.5
1576.688141	672.25
1577.199114	670.5
1577.710033	668.75
1578.220897	670.0
1578.731708	670.0
1579.242464	668.5
1579.753166	668.5
1580.263813	669.0
1580.774407	669.75
1581.284946	667.25
1581.795432	668.0
1582.305863	672.75
1582.816239	669.75
1583.326562	670.5
1583.836831	666.0
1584.347045	669.0
1584.857205	670.5
1585.367311	670.25
1585.877363	671.25
1586.387361	671.5
1586.897304	670.75
1587.407194	671.75
1587.917029	668.25
1588.42681	669.75
1588.936537	671.5
1589.44621	669.0
1589.955829	671.0
1590.465393	670.5
1590.974904	670.25
1591.48436	669.75
1591.993762	670.5
1592.50311	664.0
