1261.298833	692.25
1261.842818	695.25
1262.386747	690.25
1262.930619	688.5
1263.474436	685.5
1264.018196	685.25
1264.5619	683.75
1265.105548	681.75
1265.649139	686.5
1266.192674	677.25
1266.736154	680.0
1267.279576	682.0
1267.822943	680.75
1268.366254	682.0
1268.909508	680.75
1269.452706	677.0
1269.995848	683.5
1270.538934	680.25
1271.081964	680.5
1271.624937	680.75
1272.167855	684.0
1272.710716	684.5
1273.253521	681.0
1273.79627	685.25
1274.338962	686.0
1274.881599	684.25
1275.42418	693.0
1275.966704	688.5
1276.509172	690.0
1277.051584	695.0
1277.59394	699.25
1278.13624	707.0
1278.678484	715.75
1279.220671	745.0
1279.762803	797.5
1280.304878	894.5
1280.846897	1086.75
1281.388861	1166.0
1281.930768	1034.5
1282.472619	873.25
1283.014414	782.5
1283.556152	744.0
1284.097835	722.25
1284.639462	713.0
1285.181032	701.75
1285.722547	695.75
1286.264005	688.75
1286.805408	686.0
1287.346754	687.5
1287.888044	685.5
1288.429278	683.5
1288.970457	679.0
1289.511579	681.5
1290.052645	683.0
1290.593655	681.75
1291.134609	680.75
1291.675507	678.0
1292.216349	684.5
1292.757135	674.75
1293.297865	674.0
1293.838539	674.25
1294.379156	677.5
1294.919718	675.25
1295.460224	680.0
1296.000674	680.75
1296.541068	678.25
1297.081406	677.0
1297.621688	676.25
1298.161913	674.75
1298.702083	676.25
1299.242197	675.0
1299.782255	677.5
1300.322257	675.0
1300.862203	673.75
1301.402093	670.5
1301.941927	675.0
1302.481705	679.5
1303.021427	674.75
1303.561094	677.75
1304.100704	675.75
1304.640258	673.5
1305.179756	670.5
1305.719199	674.75
1306.258585	671.75
1306.797916	674.5
1307.33719	674.0
1307.876409	674.75
1308.415572	676.25
1308.954679	674.5
1309.49373	671.75
1310.032725	673.5
1310.571664	674.5
1311.110547	674.0
1311.649374	673.0
1312.188146	674.5
1312.726861	673.25
1313.265521	674.0
1313.804125	675.0
1314.342672	672.0
1314.881164	674.0
1315.419601	674.0
1315.957981	673.75
1316.496305	673.25
1317.034574	678.0
1317.572786	676.5
1318.110943	678.0
1318.649044	673.5
1319.187089	671.75
1319.725078	674.0
1320.263012	675.5
1320.800889	673.0
1321.338711	679.0
1321.876477	674.5
1322.414187	673.5
1322.951841	672.25
1323.489439	677.5
1324.026982	675.5
1324.564469	677.75
1325.101899	676.25
1325.639275	676.75
1326.176594	671.25
1326.713857	676.0
1327.251065	674.75
1327.788217	672.25
1328.325313	677.5
1328.862353	677.75
1329.399338	678.25
1329.936267	676.0
1330.47314	677.0
1331.009957	676.5
1331.546718	675.5
1332.083424	674.5
1332.620074	672.25
1333.156668	672.0
1333.693207	675.5
1334.229689	674.0
1334.766116	677.25
1335.302487	678.0
1335.838803	672.0
1336.375062	674.0
1336.911266	675.5
1337.447414	673.0
1337.983507	672.5
1338.519543	673.5
1339.055524	675.0
1339.59145	671.75
1340.127319	668.0
1340.663133	676.75
1341.198891	675.0
1341.734594	674.0
1342.27024	674.0
1342.805831	673.5
1343.341367	676.25
1343.876846	674.0
1344.41227	673.75
1344.947639	673.25
1345.482951	677.0
1346.018208	674.75
1346.553409	672.75
1347.088555	674.25
1347.623645	674.25
1348.158679	673.25
1348.693658	673.25
1349.22858	673.75
1349.763448	674.25
1350.298259	674.0
1350.833015	675.0
1351.367716	672.25
1351.90236	676.5
1352.436949	675.25
1352.971483	674.25
1353.50596	676.25
1354.040383	677.5
1354.574749	676.0
1355.10906	674.0
1355.643315	673.25
1356.177515	676.75
1356.711659	675.75
1357.245747	675.75
1357.77978	673.5
1358.313757	673.75
1358.847679	676.25
1359.381545	677.75
1359.915356	676.25
1360.44911	673.0
1360.98281	675.0
1361.516453	674.25
1362.050042	675.0
1362.583574	677.75
1363.117051	675.0
1363.650473	676.0
1364.183838	678.0
1364.717149	684.0
1365.250404	677.75
1365.783603	679.0
1366.316746	678.75
1366.849834	679.25
1367.382867	678.25
1367.915844	681.0
1368.448766	682.75
1368.981631	691.5
1369.514442	694.75
1370.047197	693.5
1370.579896	682.25
1371.11254	684.75
1371.645128	683.5
1372.177661	680.75
1372.710139	681.75
1373.24256	685.5
1373.774927	683.5
1374.307238	681.25
1374.839493	678.75
1375.371693	685.5
1375.903837	684.75
1376.435926	686.5
1376.967959	684.75
1377.499937	686.0
1378.03186	689.0
1378.563727	686.75
1379.095538	692.5
1379.627294	690.75
1380.158995	693.25
1380.69064	693.25
1381.222229	703.75
1381.753764	705.5
1382.285242	708.0
1382.816666	714.25
1383.348033	728.5
1383.879346	751.25
1384.410603	790.75
1384.941804	862.0
1385.472951	1002.5
1386.004041	1272.5
1386.535077	1592.5
1387.066056	1551.0
1387.596981	1196.5
1388.12785	936.0
1388.658664	841.0
1389.189422	777.0
1389.720125	748.75
1390.250772	723.75
1390.781364	712.75
1391.311901	704.75
1391.842382	706.75
1392.372808	697.25
1392.903178	696.75
1393.433494	690.75
1393.963753	697.25
1394.493958	690.25
1395.024107	689.0
1395.5542	689.0
1396.084239	688.25
1396.614222	684.5
1397.144149	686.25
1397.674021	683.25
1398.203838	688.75
1398.7336	685.0
1399.263306	685.75
1399.792957	687.25
1400.322552	685.75
1400.852093	684.5
1401.381577	686.0
1401.911007	684.5
1402.440381	686.25
1402.9697	685.75
1403.498964	687.5
1404.028172	687.25
1404.557325	687.25
1405.086423	692.25
1405.615465	691.75
1406.144452	699.75
1406.673384	701.75
1407.20226	705.75
1407.731082	706.5
1408.259847	708.75
1408.788558	705.25
1409.317213	701.25
1409.845814	699.25
1410.374358	698.25
1410.902848	696.0
1411.431282	687.75
1411.959661	684.5
1412.487985	680.5
1413.016253	684.0
1413.544467	677.75
1414.072625	679.25
1414.600727	679.25
1415.128775	678.5
1415.656767	688.5
1416.184704	674.25
1416.712586	675.75
1417.240413	672.5
1417.768184	671.25
1418.2959	676.0
1418.823561	672.75
1419.351167	672.5
1419.878717	677.25
1420.406213	673.0
1420.933653	670.75
1421.461038	670.0
1421.988367	669.75
1422.515642	673.0
1423.042861	671.25
1423.570025	673.5
1424.097134	670.5
1424.624188	674.5
1425.151187	668.5
1425.67813	672.5
1426.205018	671.25
1426.731851	670.75
1427.258629	670.5
1427.785352	669.25
1428.31202	671.75
1428.838632	667.5
1429.365189	674.25
1429.891692	669.25
1430.418139	671.25
1430.94453	672.0
1431.470867	669.5
1431.997149	669.5
1432.523375	671.25
1433.049546	668.75
1433.575663	671.25
1434.101724	669.75
1434.62773	669.0
1435.15368	669.5
1435.679576	672.25
1436.205417	671.75
1436.731202	669.0
1437.256933	671.0
1437.782608	669.25
1438.308228	670.0
1438.833793	668.0
1439.359303	668.75
1439.884758	667.75
1440.410158	668.25
1440.935503	671.5
1441.460793	671.5
1441.986027	668.75
1442.511207	670.5
1443.036331	668.75
1443.561401	669.75
1444.086415	668.0
1444.611374	670.75
1445.136279	668.25
1445.661128	669.5
1446.185922	669.25
1446.710661	669.5
1447.235345	670.75
1447.759974	672.25
1448.284548	672.5
1448.809067	668.5
1449.333531	669.0
1449.85794	672.75
1450.382294	668.75
1450.906593	667.25
1451.430837	668.0
1451.955026	667.5
1452.47916	668.75
1453.003239	671.0
1453.527263	669.5
1454.051231	667.75
1454.575145	666.0
1455.099004	668.25
1455.622808	666.25
1456.146557	669.0
1456.670251	671.25
1457.19389	671.75
1457.717474	666.75
1458.241003	668.5
1458.764477	667.75
1459.287896	668.75
1459.81126	669.75
1460.334569	669.75
1460.857824	670.75
1461.381023	671.0
1461.904167	671.75
1462.427257	668.25
1462.950291	673.0
1463.473271	670.75
1463.996195	666.75
1464.519065	667.0
1465.041879	668.0
1465.564639	667.5
1466.087344	669.25
1466.609994	669.5
1467.132589	668.0
1467.655129	670.0
1468.177614	667.5
1468.700045	668.25
1469.22242	671.0
1469.744741	668.5
1470.267006	670.25
1470.789217	671.25
1471.311373	665.75
1471.833474	668.75
1472.35552	669.25
1472.877511	669.5
1473.399447	668.0
1473.921329	666.25
1474.443155	670.75
1474.964927	667.75
1475.486644	669.0
1476.008306	665.5
1476.529913	667.75
1477.051465	670.0
1477.572962	666.75
1478.094405	669.25
1478.615793	670.0
1479.137126	669.0
1479.658404	669.25
1480.179627	665.25
1480.700795	665.75
1481.221909	668.0
1481.742967	665.5
1482.263971	666.5
1482.78492	667.75
1483.305815	670.75
1483.826654	669.0
1484.347439	668.25
1484.868169	668.75
1485.388844	669.25
1485.909464	668.75
1486.43003	667.25
1486.95054	668.5
1487.470996	671.75
1487.991397	667.75
1488.511744	667.25
1489.032035	671.25
1489.552272	669.0
1490.072454	668.25
1490.592581	667.5
1491.112654	667.0
1491.632671	669.0
1492.152634	668.0
1492.672542	663.25
1493.192396	670.25
1493.712195	666.0
1494.231939	667.5
1494.751628	662.75
1495.271262	666.25
1495.790842	665.0
1496.310367	671.25
1496.829837	670.0
1497.349253	668.75
1497.868614	666.0
1498.38792	668.25
1498.907171	669.75
1499.426368	666.75
1499.94551	673.25
1500.464597	668.25
1500.98363	670.25
1501.502607	666.25
1502.021531	666.5
1502.540399	666.5
1503.059213	666.75
1503.577972	669.75
1504.096676	667.5
1504.615326	667.0
1505.133921	668.25
1505.652462	668.5
1506.170947	668.25
1506.689378	668.5
1507.207755	666.25
1507.726077	666.5
1508.244344	669.25
1508.762556	668.0
1509.280714	667.5
1509.798817	667.0
1510.316865	667.25
1510.834859	673.75
1511.352799	666.75
1511.870683	668.0
1512.388513	668.25
1512.906288	668.25
1513.424009	665.0
1513.941675	667.5
1514.459287	667.0
1514.976843	666.25
1515.494346	666.75
1516.011793	665.25
1516.529186	670.0
1517.046525	666.75
1517.563809	666.75
1518.081038	666.75
1518.598212	670.5
1519.115332	666.5
1519.632398	668.25
1520.149409	670.0
1520.666365	669.0
1521.183267	667.75
1521.700114	666.25
1522.216907	666.5
1522.733645	665.25
1523.250328	668.75
1523.766957	666.75
1524.283531	665.0
1524.800051	669.5
1525.316516	670.0
1525.832927	669.75
1526.349283	671.25
1526.865585	668.75
1527.381832	667.75
1527.898025	664.0
1528.414163	664.5
1528.930246	667.0
1529.446275	669.25
1529.96225	669.0
1530.47817	666.0
1530.994035	668.75
1531.509846	667.25
1532.025602	666.5
1532.541304	667.25
1533.056952	667.25
1533.572545	666.5
1534.088083	668.25
1534.603567	669.0
1535.118997	668.5
1535.634372	667.5
1536.149692	668.25
1536.664958	666.75
1537.18017	665.75
1537.695327	667.5
1538.210429	669.5
1538.725477	667.75
1539.240471	669.25
1539.75541	662.25
1540.270295	668.5
1540.785126	667.0
1541.299901	668.25
1541.814623	665.75
1542.32929	668.25
1542.843903	669.0
1543.358461	670.0
1543.872964	666.75
1544.387414	666.5
1544.901809	666.75
1545.416149	669.75
1545.930435	670.0
1546.444667	665.75
1546.958844	668.75
1547.472967	667.25
1547.987035	665.75
1548.501049	666.75
1549.015009	669.0
1549.528914	669.5
1550.042765	667.75
1550.556561	667.25
1551.070303	669.25
1551.583991	668.25
1552.097624	666.25
1552.611203	665.0
1553.124728	666.75
1553.638198	665.25
1554.151614	667.75
1554.664975	668.5
1555.178282	665.75
1555.691535	667.75
1556.204733	669.5
1556.717877	667.25
1557.230967	668.5
1557.744003	669.75
1558.256984	668.25
1558.76991	666.5
1559.282783	664.25
1559.795601	667.5
1560.308364	667.75
1560.821074	665.25
1561.333729	665.25
1561.84633	664.75
1562.358876	670.0
1562.871368	670.75
1563.383806	670.25
1563.89619	668.75
1564.408519	671.5
1564.920794	665.75
1565.433015	666.75
1565.945181	670.25
1566.457293	664.25
1566.969351	666.5
1567.481355	669.0
1567.993304	667.25
1568.505199	670.75
1569.01704	664.75
1569.528826	668.75
1570.040558	665.25
1570.552236	668.75
1571.06386	666.5
1571.575429	663.25
1572.086945	669.0
1572.598406	669.5
1573.109812	668.75
1573.621165	667.0
1574.132463	667.5
1574.643707	667.5
1575.154897	668.25
1575.666033	670.5
1576.177114	667.25
1576.688141	665.75
1577.199114	669.75
1577.710033	664.75
1578.220897	666.5
1578.731708	668.0
1579.242464	669.5
1579.753166	665.0
1580.263813	667.0
1580.774407	666.5
1581.284946	667.75
1581.795432	664.75
1582.305863	667.25
1582.816239	666.0
1583.326562	666.25
1583.836831	666.0
1584.347045	667.75
1584.857205	665.5
1585.367311	667.25
1585.877363	667.75
1586.387361	665.25
1586.897304	664.5
1587.407194	664.75
1587.917029	666.0
1588.42681	664.25
1588.936537	667.25
1589.44621	667.75
1589.955829	666.75
1590.465393	665.75
1590.974904	669.75
1591.48436	667.75
1591.993762	668.5
1592.50311	666.25
