2,36,29,36,-6,-17,-10,-13,-32,4,-14,10,-10,90,-6,-16,18,218,317,360,335,218,341,397,436,371,230,67,15,8,5,-10,-28,-4,10,3,-19,-1,50,16,120,244,303,308,369,411,374,347,251,276,179,334,314,69,26,103,196,23,8,-10,21,136,360,377,317,350,193,95,43,57,118,214,284,281,247,307,291,422,455,392,410,348,76,-12,-14,-5,0,87,69,36,-11,46,221,18,35,191,6,-1,-1,27,5,-16,-23,84,247,265,339,336,370,369,266,343,453,382,383,346,187,14,18,62,50,48,23,151,348,419,346,15,5,6,43,265,40,-12,33,11,19,-5,11,-13,0,80,179,284,271,49,29,53,46,46,180,303,180,65,21,15,0,22,10,185,19,-6,14,-5,-19,8,2,-1,23,15,13,250,144,16,2,23,-1,62,305,116,21,-6,10,109,256,353,472,294,381,497,430,374,289,259,325,408,327,239,31,-37,-6,13,57,170,85,76,23,9,172,163,26,10,30,45,193,241,110,11,28,-6,152,98,29,1,0,3,-13,23,15,-21,-6,-2,-10,-4,36,24,-5,-36,1,-21,8,15,-3,-16,-5,17,34,8,-20,-31,8,1,14,16,-20,-2,
-20,-14,15,-28,-29,13,-1,-28,6,-6,-5,-12,-22,5,-11,-1,-12,-34,33,238,263,319,240,256,215,325,307,97,255,5,-2,7,12,-17,20,10,49,164,262,328,360,324,399,415,404,332,300,256,112,29,58,371,348,133,120,335,270,9,20,-7,36,132,413,365,300,233,108,32,7,87,172,368,414,370,356,377,426,409,428,463,459,455,389,25,-38,-18,15,44,29,29,3,4,69,39,-7,-5,-5,14,-4,38,109,128,22,37,175,261,428,344,383,355,392,384,345,361,405,426,413,290,54,15,27,96,58,-12,146,305,411,347,115,102,258,342,332,56,2,4,28,7,17,10,-17,1,-19,18,2,23,17,67,58,39,326,375,92,42,-1,9,17,12,-11,63,140,133,82,15,19,46,68,184,80,-17,-1,199,128,20,10,-14,10,53,365,178,43,15,7,2,10,200,367,124,129,426,402,265,154,119,237,337,162,163,226,76,18,19,195,102,-14,33,2,44,71,135,37,19,6,-4,23,230,205,137,44,14,119,256,155,82,10,0,13,3,26,-40,-2,-19,-9,-3,27,-7,7,-19,7,8,-3,1,-17,17,-24,21,2,-10,11,-45,20,-14,14,8,15,15,
9,-26,8,-22,-22,-33,-12,-9,-14,-6,4,-37,13,44,-6,21,0,-23,-1,-16,14,-34,12,-20,-10,7,157,225,314,103,23,43,55,114,177,264,286,344,383,394,407,386,344,358,390,448,316,128,5,33,186,395,357,145,66,173,8,15,24,14,49,196,420,361,211,36,16,23,39,113,226,374,467,363,394,363,417,445,381,397,409,452,366,149,33,-18,-19,-29,17,18,13,-7,23,91,-3,14,12,49,38,23,36,140,19,-11,-20,93,200,334,399,337,363,369,390,490,392,387,468,452,407,36,29,-5,12,-38,17,66,271,327,330,363,408,376,433,348,72,4,6,22,3,-10,1,-33,12,-1,-18,1,4,12,36,15,34,116,18,-7,7,63,8,-16,3,77,421,413,315,284,67,186,292,332,332,83,58,290,103,4,23,-21,-3,19,248,172,36,-31,8,-5,22,17,145,15,39,81,267,200,62,122,266,209,35,19,39,145,272,271,352,163,5,33,-3,3,12,54,53,-4,14,6,-26,80,139,85,20,19,21,81,190,248,142,45,28,-4,8,-11,2,-31,-9,2,4,27,14,-1,8,-23,-20,-1,-26,-20,-20,-3,39,25,9,18,-1,18,-25,-17,2,-9,
-28,-8,-4,-25,-13,-6,2,-20,-13,-16,5,-13,34,1,20,10,-12,-27,-25,0,-4,-3,-16,7,-30,-8,13,55,103,199,236,169,263,315,313,274,376,438,436,403,443,392,429,419,372,414,390,277,89,60,316,272,310,198,7,-2,7,29,19,113,326,325,366,202,36,-11,16,2,66,149,295,383,440,416,451,380,327,374,367,390,352,407,416,301,181,53,70,92,27,100,171,20,21,168,34,19,-6,11,86,16,8,8,-1,6,11,11,69,195,154,71,54,118,56,126,315,355,331,400,501,350,126,7,12,18,3,-2,18,-28,65,263,397,408,398,418,376,27,-1,21,-9,-1,7,14,22,39,66,11,5,36,-12,13,-15,-29,9,-26,30,60,17,4,-3,24,368,435,372,33,-10,22,25,37,175,332,362,364,146,52,-3,16,-2,-3,78,255,178,31,2,-8,-4,-5,-11,13,9,46,2,-5,28,-10,134,238,129,23,-7,27,8,48,241,359,272,154,96,46,23,-19,55,49,32,-22,-4,103,47,19,-3,5,11,24,71,177,191,144,93,42,71,25,48,2,-9,-16,37,-38,27,26,-4,-28,21,-7,-8,-11,-6,12,27,-12,-18,-18,21,-7,2,-21,-3,-1,
-1,16,4,-11,-1,-13,-32,-7,30,-6,-26,-13,-1,-22,-47,-21,-19,-36,1,-2,-22,-28,-9,-31,29,-15,8,20,36,168,256,239,192,204,140,141,156,132,159,231,279,374,376,376,389,454,395,373,313,287,323,158,282,274,20,5,34,93,172,348,379,255,119,44,-12,8,8,3,72,166,278,386,384,482,342,370,361,335,335,304,200,303,393,342,183,226,103,121,283,157,31,2,93,51,0,18,15,4,174,50,-30,-4,10,-7,-18,-18,-18,27,22,-31,-14,5,4,18,39,15,173,326,395,362,382,247,37,20,11,13,16,3,9,52,138,193,311,433,379,277,93,27,0,10,-33,19,136,131,70,94,80,105,70,18,-8,-34,-7,-5,7,28,39,142,62,9,107,477,111,51,6,-15,43,233,80,187,243,178,306,77,12,-9,-7,-13,41,139,310,179,35,120,31,17,18,69,108,185,50,5,-1,33,51,174,188,137,31,-1,-5,18,12,70,264,286,97,118,104,27,-2,146,151,93,-11,-2,52,35,34,31,-2,7,31,11,60,115,88,113,92,93,62,111,26,52,14,-10,61,7,-17,-20,18,18,-15,20,-25,-9,2,9,-9,-18,-5,17,0,-1,0,35,
-6,-29,-3,16,-37,-1,-14,13,-14,-5,-13,-22,14,14,-28,-17,-23,-7,-27,-10,20,-3,13,-17,9,5,24,3,15,16,-13,65,19,-10,3,-1,-5,16,-11,35,-6,32,82,273,437,446,401,318,328,353,341,181,22,213,112,5,17,63,55,59,43,56,-14,12,4,20,6,41,114,162,277,395,468,347,384,490,395,344,330,347,274,223,158,227,43,-14,7,27,109,63,44,50,19,55,27,-25,8,8,82,172,22,17,-15,-13,13,-2,4,6,12,10,-7,5,14,-1,-13,10,7,47,138,301,518,311,333,91,31,-25,0,44,36,118,171,175,68,82,97,99,110,108,191,54,4,9,94,36,39,60,28,85,33,23,-19,-28,-6,-27,-5,1,44,316,117,0,82,385,135,16,2,-7,111,291,106,146,1,20,69,124,33,-12,-1,-5,-1,12,44,27,22,76,63,144,300,259,223,360,224,47,-7,-1,28,177,255,377,228,64,-3,13,-5,-4,25,111,56,233,359,303,202,113,157,206,20,0,6,200,274,94,42,50,8,-7,29,14,6,48,102,133,142,133,204,122,38,22,1,-11,6,34,17,-9,0,23,-4,10,39,3,22,-16,-9,-4,14,17,31,12,
0,-16,-45,-20,7,-33,1,-19,-5,3,10,11,13,0,-36,-6,10,20,22,-7,9,3,17,10,-17,21,-11,36,-41,0,-35,-25,26,7,8,-25,28,3,-17,-17,1,-20,-8,27,78,352,410,367,307,300,381,197,22,-2,23,26,-2,19,-6,14,19,-8,4,12,-6,-14,20,74,95,173,383,521,472,489,414,398,423,406,369,395,384,268,56,0,77,0,-3,0,74,11,120,166,3,35,7,23,13,29,74,295,34,10,31,1,-9,28,0,19,207,0,18,15,16,10,-3,-2,-21,19,1,53,116,208,451,357,99,20,29,252,189,49,161,215,323,195,86,33,5,28,33,8,-8,11,32,253,206,190,196,149,61,-17,6,18,19,11,2,2,124,414,132,27,39,248,116,-20,-17,-11,34,116,231,49,4,96,134,256,27,-3,11,12,-7,33,18,12,19,98,281,88,105,130,36,87,213,165,5,39,13,233,422,426,468,354,108,33,9,8,-23,6,3,18,175,107,100,29,27,53,281,241,225,240,195,83,3,26,4,8,55,-6,7,42,94,87,113,157,138,171,172,96,65,8,19,49,4,20,-20,-18,-14,-35,-7,0,-4,39,23,14,11,12,-12,-27,
11,-12,-8,-47,-11,-16,-8,-9,-46,14,-7,-1,-14,4,4,-4,-9,-4,3,11,-5,-11,-8,6,-16,29,17,-1,22,-14,-17,20,11,3,-19,-11,-17,-9,-18,-14,-25,-20,-24,-11,3,16,323,424,252,86,254,214,72,49,-13,9,7,-5,-12,-18,-23,-4,0,2,5,-6,46,85,280,395,409,314,267,179,288,377,440,340,371,281,190,267,126,54,184,147,27,-6,74,31,37,9,9,-5,27,3,-27,23,152,278,152,14,15,-23,3,-35,-12,27,143,233,22,31,93,13,11,-25,10,-2,5,-5,24,27,98,355,296,117,28,232,350,265,61,84,291,306,208,146,171,26,29,24,20,12,166,108,112,211,454,381,308,121,28,8,-13,-1,14,4,64,381,150,38,30,288,177,37,-1,-1,202,281,136,15,62,209,222,229,206,180,239,302,344,183,86,64,1,166,47,-4,-19,29,-28,28,129,100,58,119,148,332,297,195,85,204,204,356,61,33,17,-16,24,59,240,24,5,31,56,69,233,345,142,62,27,12,-16,-9,-8,-6,17,11,-6,-12,2,53,60,50,55,163,248,242,205,125,42,-9,-7,36,7,18,23,28,7,-11,7,13,-6,7,6,-2,-41,47,
-10,-11,-3,-20,4,-5,9,0,-3,-6,3,18,-7,-4,-14,23,3,15,-2,4,-3,-13,-15,-10,-4,8,16,5,-7,7,3,-6,-7,-28,-7,12,-13,6,-11,9,17,12,13,-2,-5,-4,120,430,319,18,30,263,37,47,-3,-15,-11,12,25,12,-22,6,-20,24,42,35,212,395,379,155,120,218,167,11,34,187,409,298,266,261,110,172,321,202,73,12,62,-3,39,10,22,-17,-1,-8,-1,9,6,7,134,344,284,74,16,25,17,4,2,-5,18,126,208,78,9,-1,6,-7,5,-13,31,-21,-18,-21,9,155,299,343,156,44,114,272,350,413,380,440,371,305,369,327,194,169,35,0,11,33,22,18,208,219,91,219,150,37,8,11,152,14,16,252,147,42,55,168,249,55,34,181,381,237,43,-8,-10,16,10,34,141,236,344,468,321,468,376,222,150,11,4,-6,0,-15,10,27,279,375,340,299,378,308,89,1,9,-13,96,326,379,324,152,126,354,394,399,314,141,109,262,269,384,234,95,11,10,11,-21,16,14,-16,-4,-27,-19,23,-4,-1,14,-2,16,26,167,267,210,199,142,24,-26,-13,23,-1,-15,23,20,-5,-5,-19,2,0,-1,26,4,-9,
-7,5,-14,-23,4,-8,21,-8,-13,-15,1,-2,-18,-4,-20,-7,-43,-27,12,7,-19,-9,1,13,14,20,9,-13,-20,-6,43,-15,-5,2,34,-21,-12,11,-19,-13,-20,-29,-7,43,-12,-41,38,388,304,4,-6,25,-44,4,-2,18,-10,-14,-15,2,32,1,28,129,164,324,421,328,313,33,-14,42,-11,-24,1,34,99,387,375,287,187,106,29,23,59,-18,24,14,115,124,29,-12,7,8,-25,3,3,9,101,365,342,155,-9,-8,-40,10,-19,-9,-31,36,316,258,250,119,180,156,71,63,24,9,21,-6,30,26,48,121,181,94,48,29,83,212,260,366,359,379,369,399,408,379,258,82,-4,30,-10,5,148,30,23,183,181,218,213,212,220,29,14,224,105,1,66,33,322,213,326,290,284,54,-18,32,29,-10,-16,21,19,31,210,312,236,458,389,319,129,27,-14,5,-13,29,74,34,61,259,139,119,290,107,5,-12,-4,-10,-20,13,18,51,161,318,284,201,354,435,380,334,368,316,400,389,144,-1,13,-28,-9,8,-3,21,31,9,7,30,0,-13,-24,3,-22,-3,92,247,204,130,102,30,28,23,-13,-31,39,-14,6,-5,-18,-7,8,-42,14,9,25,1,
-14,2,-1,-21,-2,-10,-11,27,1,-15,-16,16,0,-26,-19,-16,-12,-11,-23,-29,-13,-18,13,49,13,5,-6,-1,-12,-5,6,39,19,7,4,3,-13,-11,7,-10,-8,-26,-48,0,-15,-18,43,363,298,11,-9,-47,6,-2,-16,24,-13,20,8,9,39,94,230,411,482,364,334,268,179,23,-25,2,-22,-6,2,8,56,218,246,241,70,59,8,6,23,12,71,106,248,62,-6,-16,33,-18,-28,7,28,9,118,288,310,305,121,24,15,-5,-20,-14,5,8,29,226,337,163,72,104,87,86,139,123,89,109,22,57,46,19,29,9,25,77,94,65,49,55,77,148,90,182,297,302,409,279,37,-4,-18,13,12,-1,44,253,270,330,320,340,336,43,9,35,54,36,16,65,367,335,263,126,17,75,212,150,67,40,6,-3,4,20,17,70,246,421,380,393,164,30,14,6,20,198,59,5,4,46,42,26,206,141,44,16,-6,5,27,0,8,6,28,17,17,61,230,319,247,205,170,162,114,230,232,154,110,19,25,74,118,89,26,18,-1,-25,-36,7,7,29,28,-19,46,171,170,90,91,42,38,-6,12,24,22,9,21,-5,30,4,-11,20,-21,2,35,9,
-8,5,11,-12,-4,-18,-53,-21,-8,32,26,-14,-15,-18,11,9,20,-16,-25,-1,-6,0,16,12,22,-1,3,-2,-19,-7,16,30,-29,12,-4,5,-16,-8,-2,-21,-30,10,-24,-23,0,-18,-5,303,334,23,7,3,-17,4,-8,-21,10,1,40,104,255,380,534,400,385,401,312,208,55,20,33,-5,18,2,-9,-25,26,24,73,52,18,-8,-13,5,7,0,89,359,323,177,-31,-29,-6,-4,-4,-1,-7,28,170,365,430,400,374,211,34,6,13,-1,9,-6,7,38,141,323,281,245,157,173,96,86,59,124,116,123,243,203,111,70,16,4,18,79,121,195,60,9,3,10,43,45,106,207,336,95,-1,-15,18,6,19,55,289,367,431,381,411,72,-10,36,122,209,132,199,333,367,108,44,39,-10,-15,9,131,158,66,41,23,32,22,80,86,186,147,336,217,-15,-48,-11,222,102,-5,13,-25,-10,11,96,258,203,142,74,43,8,9,-8,-5,-12,47,40,7,159,85,18,5,-25,-17,-7,-15,16,76,140,124,119,88,85,116,61,89,27,9,-1,5,5,-4,16,-8,0,44,126,141,66,17,15,31,11,22,10,68,25,37,23,-5,21,-6,19,32,28,3,7,
-8,0,1,-11,-9,-7,-4,-20,-1,-21,2,-17,-29,13,0,8,-19,8,15,-7,-6,-5,-7,13,31,3,-2,10,-19,12,-57,-6,18,-9,-11,-6,-20,-18,-3,3,-5,-12,-1,-31,-27,3,22,259,242,2,-30,-13,13,8,0,35,101,181,281,442,408,259,167,232,385,382,344,313,70,26,10,23,13,-11,-32,4,12,8,25,-6,5,-14,17,5,-1,35,79,210,348,249,50,-22,22,7,21,8,3,38,165,374,363,328,420,422,104,43,6,-13,-2,-5,-2,-10,31,113,153,154,262,269,213,222,202,228,109,86,71,113,81,190,198,14,15,64,6,77,1,13,-2,19,16,54,22,50,130,37,29,20,16,-14,15,6,18,348,365,384,342,77,14,16,86,118,72,-10,92,254,4,18,65,-12,-2,8,23,15,14,99,177,146,123,377,226,138,107,259,217,-8,-6,136,21,32,0,45,53,-6,162,97,120,47,40,82,239,117,131,199,51,223,197,192,178,119,-7,-12,17,-38,-7,4,11,-4,10,87,103,119,55,46,33,37,39,64,33,28,50,17,-8,10,2,-8,3,143,99,71,44,112,121,105,14,18,-3,-3,-7,4,25,10,34,-8,0,57,47,25,
-13,-7,10,-16,-22,-22,-24,-13,-33,-6,-4,-17,-1,-19,-4,9,20,-29,-2,-12,-10,42,25,24,5,5,15,-3,13,-15,-7,6,-17,-5,-8,-21,16,-13,-8,-13,-20,18,16,20,-35,18,-3,146,304,32,-19,8,-5,21,110,199,360,413,341,267,125,9,40,-33,43,288,386,306,244,37,-16,6,-12,-7,-7,13,-1,23,-3,-20,10,-17,-2,-20,-17,24,90,237,370,416,346,166,17,23,0,-15,52,22,219,346,344,424,420,431,310,379,115,40,-16,-9,-12,-6,-35,95,80,49,109,104,150,159,187,291,296,237,231,132,124,123,105,30,-28,-23,-14,11,-7,-4,30,-17,263,225,188,108,81,10,-9,10,69,29,112,37,5,89,312,126,268,129,15,-42,-7,2,7,29,120,26,23,19,6,-1,16,18,40,43,35,16,286,272,284,311,350,200,212,315,235,62,173,56,24,4,44,253,270,55,140,56,4,11,36,118,246,430,404,332,312,425,361,370,406,134,4,23,-6,15,-5,-14,23,4,22,69,108,29,10,27,31,-1,40,58,-6,22,40,34,31,19,-4,8,53,126,59,33,134,115,125,123,82,52,57,37,27,167,-18,22,4,20,-17,8,12,20,
