1144,1183,1170,1225,1303,1217,1241,1198,1256,1251,1294,1190,1209,580,1058,1258,1082,480,219,157,575,981,205,104,92,112,265,370,326,651,1319,1768,1885,1837,1880,1764,1644,1813,1736,1656,1326,753,449,280,154,100,121,145,215,240,353,88,230,1497,1618,1422,1162,1844,1775,1803,1713,1374,405,210,321,429,668,1042,1781,1525,1570,990,332,320,383,465,348,153,60,40,75,219,1470,1656,1885,1742,1807,1590,1715,1820,1874,1667,660,1750,1560,570,1493,1783,1823,1783,1847,1839,1752,1693,1181,851,303,91,72,132,260,219,63,62,133,264,953,1775,1763,1180,1720,1591,1675,1287,208,117,390,1665,1907,1844,1570,604,1598,1777,1792,1786,1796,1734,1762,1752,1764,1579,1047,490,569,1444,1746,1659,1583,1100,669,227,513,1279,1742,1642,1561,952,855,777,1692,1757,1762,1756,1717,1762,1807,1653,1817,1791,1778,680,1412,1764,1728,1790,1728,1109,378,1452,1767,1744,1769,1095,502,297,172,472,154,39,52,126,168,303,222,63,115,291,794,714,834,846,717,1035,1483,1613,1668,1573,649,1208,1674,1744,1789,1678,867,269,1082,1690,1704,1723,560,64,19,13,11,34,-27,4,-17,2,2,-7,-3,-4,22,15,6,15,3,0,13,6,17,-2,-7,-8,-15,9,0,-3,-23,-4,-21,6,3,12,
1235,1286,1267,1303,1285,1322,1189,1246,1198,1177,1213,1220,1230,505,1228,1291,1172,1203,1017,497,317,345,425,465,355,207,178,366,487,1085,1934,2032,1861,1792,1844,1803,1593,1076,510,298,208,127,98,71,55,86,177,350,558,806,727,172,159,1200,1418,391,694,1683,1797,1901,1779,1506,314,106,210,495,1008,1797,1830,1617,1369,683,129,52,101,83,48,14,65,17,43,118,522,1697,1833,1852,1754,1759,1716,1860,1770,1828,1684,1811,1686,1584,890,1543,1741,1687,1433,1545,1733,1705,1346,402,226,119,31,63,47,53,60,57,29,87,257,638,1657,1816,1731,1138,1516,1780,1456,286,213,489,1461,1359,356,171,364,1658,1780,1753,1684,1731,1780,1816,1700,1754,1819,1720,1748,1908,1690,1245,1455,1711,475,276,1341,1747,1810,1685,1465,1663,1002,808,802,967,1329,1673,1690,1652,1622,1275,1717,1851,1794,819,1196,1773,1837,1707,1759,1042,370,1336,1683,1797,1701,1774,1555,866,420,787,690,169,139,256,524,526,249,223,1126,953,442,743,789,701,614,1441,1663,1680,1705,1588,1450,1375,1651,1750,1784,1783,1797,796,319,313,873,1264,637,188,27,17,29,-15,21,8,17,9,9,7,7,8,-37,23,3,-2,1,21,-20,23,-3,-4,-1,-22,-6,22,-1,-2,0,-2,-9,-2,17,24,
1227,1263,1261,1243,1262,1208,1246,1257,1274,1279,1253,1274,1165,633,1246,1242,1263,1250,1222,1190,1255,1266,1212,1234,1296,1137,609,160,243,852,1331,1394,1715,1380,729,453,272,164,102,46,43,52,64,52,31,52,205,554,917,797,503,134,164,1041,1626,801,1723,1877,1766,1838,1581,942,140,223,527,1393,1849,1759,1800,1546,1123,457,39,48,66,35,45,56,54,68,45,57,167,1274,1736,1777,1765,1736,1801,1789,1857,1718,1662,1525,1814,1535,896,883,1267,1639,1691,1074,1774,1778,1721,1564,395,237,234,199,189,170,195,107,72,52,52,152,408,1471,1765,1698,1814,1743,1831,1534,508,449,344,191,113,75,109,376,1649,1748,1737,1792,1760,1744,1802,1798,1777,1779,1800,1774,1799,1710,1549,1679,1640,1599,1734,1637,1717,1714,1665,1751,1710,1412,272,283,362,716,1581,1145,474,337,533,1471,1545,352,1421,1794,1741,1851,1803,1286,668,1142,1677,1700,1746,1749,1771,1694,1151,802,796,700,434,502,727,573,356,901,1681,1806,1679,1204,561,347,273,1209,1665,1833,1834,1766,1743,1508,1668,1672,1772,1764,1770,1396,1099,1382,1694,1512,657,187,92,22,-9,-1,6,10,28,95,52,29,8,3,-4,-3,-6,-9,-22,-1,-4,2,-1,-6,9,19,7,10,11,-9,22,-2,-27,16,27,19,
1242,1215,1169,1252,1274,1154,1129,1326,1256,1177,1212,1220,993,861,1204,1230,1307,1266,1276,1227,1193,1271,1222,1180,1238,1314,1145,618,183,285,434,475,325,217,155,119,93,86,93,62,44,50,43,74,23,12,109,263,702,737,188,287,202,874,1809,1842,1787,1895,1704,1521,709,194,296,637,1558,1784,1723,1845,1714,1527,1096,227,42,46,31,33,32,34,33,113,136,83,94,218,767,1242,1308,1277,1698,1295,661,1672,1819,959,1421,899,911,837,1137,1658,1775,1817,1659,1834,1819,1810,1416,656,1288,1714,1710,1622,1556,1333,776,262,154,90,121,295,985,1729,1747,1763,1767,1779,1772,1631,1673,1087,214,114,90,87,390,1602,1791,1746,1719,1701,1728,1752,1762,1754,1747,1710,1622,1717,1777,1759,1787,1672,1867,1670,1757,1668,1744,1815,1755,1798,438,142,320,1682,1819,1838,1697,1652,846,463,209,145,1124,1783,1828,1766,1804,1328,1655,442,1165,1604,1811,1813,1801,1802,1639,851,799,853,1673,1654,1690,1762,1004,648,1247,1671,1855,1648,1804,1636,656,340,919,1278,1346,1494,1753,1777,1420,1654,1769,1698,1727,1048,1564,1741,1776,1829,1808,1022,200,214,111,44,32,50,86,1135,407,29,-2,-23,2,11,2,5,8,9,17,-4,-4,17,4,-17,-30,-13,6,-5,7,4,-9,16,-12,-2,
1249,1235,1184,1164,1232,1226,1250,1253,1229,1253,1281,1201,609,1136,1201,1230,1255,1239,1281,1333,1260,1179,1317,1246,1207,1276,964,318,480,512,632,585,615,689,708,735,842,817,709,459,288,220,124,75,62,61,31,81,150,163,154,902,545,539,1723,1810,1858,1608,1282,380,255,373,909,1779,1790,1824,1779,1767,1599,1436,809,83,25,47,6,44,51,60,104,198,305,145,86,125,489,433,568,520,413,572,1167,1680,1199,900,850,883,853,860,750,1506,1745,1766,1770,1893,1853,1714,1860,1598,1872,1865,1901,1811,1752,1824,1695,1712,1261,279,150,96,195,584,1572,1767,1846,1804,1739,1829,1812,1724,1453,1195,929,572,334,468,1237,1639,1785,1689,1400,1440,1008,1108,1519,1610,1702,1579,1476,1828,1801,1766,1770,1823,1877,1669,1823,1503,1643,1718,1379,256,1325,1800,1708,1605,1734,783,1594,653,376,581,343,1625,1758,1796,1785,1754,1739,637,406,1419,1592,1504,1684,1723,1623,1071,655,613,1532,1773,1866,1722,1436,736,548,1325,1688,1657,1810,1645,1694,1518,482,373,763,819,1326,1708,1743,890,845,1091,989,882,866,1397,1544,1782,1855,1741,1709,1486,820,176,123,116,55,110,128,17,-11,11,0,14,-1,7,-6,8,17,-18,1,-21,-10,0,29,19,10,2,3,-6,-3,6,-26,6,
1234,1246,1275,1228,1202,1303,1243,1286,1191,1207,1203,1148,511,1287,1205,1292,1228,1236,1229,1226,1200,1238,1230,1214,1244,1182,709,461,635,1129,1218,1237,1188,1156,1202,1230,1220,1293,1219,1137,1223,1209,915,422,212,65,42,87,179,109,123,777,1758,650,1003,1763,1833,1474,1683,1672,1507,1693,1811,1801,1796,1746,1771,1820,1637,1271,592,57,40,30,39,50,50,77,120,128,195,206,382,417,796,862,874,867,539,766,1303,1465,1055,883,914,878,919,880,748,854,1787,1893,1774,1787,1693,1803,1796,1758,1756,1860,1871,1814,1762,1788,1673,1799,1831,1737,1372,417,170,186,320,1330,1797,1868,1702,1615,1722,1218,936,1094,1528,1654,1567,1483,1389,1250,970,955,911,857,937,1064,1326,1392,1797,1746,1765,1737,1772,1833,1752,1809,1877,1871,1653,460,1546,1781,1548,334,1278,1680,1715,1735,1298,742,1293,407,780,817,681,1133,1849,1819,1696,1806,1676,1028,1564,1724,1642,1435,1628,1084,385,375,486,206,595,1629,1758,1685,1299,697,318,314,894,1641,1717,1670,1806,1737,1730,1244,1050,650,248,345,529,644,626,549,798,765,695,375,322,262,58,1320,1685,1657,1729,1687,1577,327,148,91,27,41,8,-12,17,7,17,20,23,13,-2,-3,-2,-7,10,-10,11,18,6,31,-11,-15,21,18,1,4,
1213,1188,1224,1232,1248,1233,1228,1219,1195,1254,1204,1058,765,1267,1245,1252,1245,1281,1140,1268,1247,1210,1217,1238,1254,976,397,645,985,1213,1247,1282,1240,1114,1199,1227,1230,1219,1229,1269,1312,1303,1176,1199,1163,285,61,96,332,294,183,730,1734,1903,1748,1809,1726,1758,1805,1802,1851,1808,1727,1791,1805,1797,1708,1655,1595,976,361,68,63,73,32,34,58,46,80,109,107,274,807,834,650,794,825,881,709,786,697,650,865,861,897,862,803,912,765,614,1563,1769,1693,1817,1695,1779,1821,1739,680,1803,1740,1680,1796,1840,1681,1754,1815,1736,1716,1710,1286,856,181,327,1310,1827,1819,1083,1212,1605,1285,587,453,919,1431,1734,1820,1774,1667,1288,870,855,825,513,526,724,873,1362,1758,1775,1789,1858,1782,1625,1815,1714,1510,355,1457,1793,1598,468,1244,1666,1840,1703,1736,1477,1029,684,770,567,594,530,1720,1849,1743,1723,1704,1019,1837,1718,1758,1424,397,745,633,544,705,618,343,578,1204,919,848,535,174,172,176,360,1283,1613,1758,1809,1773,1824,1825,1633,613,542,713,851,1619,1497,381,326,349,540,986,1507,1884,1709,1745,1669,1654,1790,1866,1679,520,212,131,136,104,22,9,18,2,-4,-10,20,9,-6,1,19,14,0,31,6,5,5,-14,6,-24,-1,1,9,
1161,1122,1302,1272,1270,1192,1221,1259,1137,1279,1259,741,1074,1178,1257,1179,1195,1206,1312,1238,1244,1323,1277,1193,1125,703,485,801,1138,892,1218,1270,1177,1148,1190,1274,1217,1272,1270,1344,1213,1246,1265,1186,1283,1033,225,135,461,1434,444,559,1498,1641,1783,1897,1831,1846,1768,1840,1784,1838,1880,1668,1831,1778,1793,1586,935,201,88,155,265,656,204,84,30,91,99,184,489,317,481,717,301,484,829,920,735,726,768,770,848,829,822,815,876,784,668,291,844,1769,1892,1730,1734,1805,1742,1757,1303,554,1642,1734,1210,1809,1792,1813,1758,1800,1846,1804,1771,1809,1294,237,285,1280,1679,1005,334,609,1573,1516,708,423,477,743,998,1649,1736,1754,1482,1377,980,813,741,664,277,336,523,893,1798,1888,1839,1656,1676,1631,1543,327,1362,1852,1650,503,1130,1643,1707,1718,963,707,1356,1582,967,574,694,468,950,1002,595,429,706,1173,1571,1638,1601,504,731,715,735,820,878,788,591,727,735,809,629,394,240,465,637,576,552,485,1448,1762,1717,1741,1712,1409,463,760,737,883,1177,1506,402,194,1186,1575,1743,1716,1820,1749,1790,1715,1760,1771,1725,1782,1699,1303,1330,1360,456,130,43,11,-1,4,-20,-17,-1,8,12,20,1,-19,9,0,-14,0,27,0,10,17,4,19,
1076,1160,1221,1212,1224,1242,1243,1285,1228,1282,1166,507,1227,1159,1267,1215,1219,1156,1175,1235,1254,1246,1251,1199,1022,432,748,969,1216,1234,1255,1251,1241,1206,1334,1277,1249,1251,1258,1248,1262,1303,1296,1190,1265,1295,940,117,436,1785,1636,599,1484,1628,1807,1906,1874,1777,1846,1785,1758,1719,1800,1743,1778,1784,1079,244,172,497,488,336,485,827,765,434,123,374,321,395,702,630,287,288,659,781,850,888,713,846,889,837,864,864,863,857,887,827,697,180,361,1593,1770,1699,1751,1755,1766,1785,1760,1181,588,1311,1620,1820,1763,1791,1796,1779,1798,1794,1659,1780,1867,1262,382,360,1041,1683,1397,498,356,345,282,156,177,191,312,398,625,1048,1552,1705,1739,1641,1381,843,451,507,699,424,724,1500,1707,1702,1288,1842,1544,409,1172,1701,1580,927,611,1596,1621,1097,237,604,1709,1794,1742,1778,1730,1514,870,402,247,172,109,118,336,693,527,785,823,919,870,752,862,786,264,198,298,459,245,718,1446,1239,936,899,790,459,432,641,1320,1312,520,229,194,228,467,482,325,183,120,680,1592,1722,1738,1802,1671,1696,1776,1753,1803,1720,1745,1828,1788,1849,1639,1726,1596,665,145,10,-11,-15,27,2,12,21,4,7,-2,4,31,-21,32,-2,26,2,-21,-4,-26,5,
977,1226,1268,1233,1232,1187,1241,1229,1196,1184,1082,592,1217,1336,1225,1188,1230,1172,1192,1228,1279,1338,1375,1208,507,490,927,1199,1290,1176,1037,1331,1289,1185,1211,1237,1219,1217,1236,1234,1240,1288,1240,1252,1264,1251,1082,145,394,1673,1829,1714,1862,1754,1788,1817,1816,1742,1750,1797,1841,1769,1736,1559,1206,545,172,96,253,853,954,897,906,906,892,851,664,143,189,377,559,828,800,855,678,828,859,835,495,649,888,900,842,950,897,890,821,776,713,116,158,642,1805,1800,1867,1722,1859,1749,1791,1706,695,386,481,1354,1156,1029,1124,1618,1768,1733,1717,1793,1836,1724,1707,1553,1489,1500,1821,1774,1473,1380,1109,596,308,220,176,168,206,295,557,1287,1692,1832,1717,1563,786,843,805,820,912,668,728,687,566,1674,1766,579,1360,1877,1628,1502,410,914,326,190,383,1738,1744,1802,1828,1813,1691,1786,1803,1528,812,410,180,120,63,106,418,781,803,827,828,865,844,1637,1537,468,882,1185,752,1606,1793,1730,1737,1706,1700,1843,1684,1505,1098,391,615,574,222,127,125,172,146,145,126,213,1269,1672,1819,1706,1776,1779,1716,1842,1761,1764,1751,1700,1751,1729,1757,1648,1595,1512,267,86,5,-7,33,30,63,125,45,5,29,-10,11,13,17,12,14,16,-14,15,-3,-11,
1114,1168,1232,1224,1243,1192,1255,1291,1208,1206,790,1062,1281,1197,1240,1228,1234,1250,1153,1238,1244,1276,744,241,372,629,1110,1232,1260,1280,1143,919,1127,1194,1144,1258,1207,1184,1214,1210,1260,1217,1208,1192,1183,1292,1144,200,317,1685,1845,1890,1791,1815,1834,1850,1728,1713,1815,1877,1626,1649,1127,383,106,110,101,195,485,918,991,868,1010,974,852,899,786,564,453,553,712,757,902,895,783,742,768,634,317,670,832,878,895,778,834,936,829,853,673,335,65,298,1173,1804,1753,1652,1876,1822,1830,1742,1590,605,261,1016,1418,1523,1582,1382,1209,1014,1059,1303,1665,1473,1592,1779,1786,1679,1810,1527,1327,1650,1614,1649,1591,1440,1388,1180,896,490,297,568,1634,1705,1805,1707,1570,974,923,630,723,385,185,153,300,1710,1783,1660,1596,1670,1681,1542,290,149,277,434,768,827,534,854,1481,1757,1731,1742,1808,1780,1736,1632,626,143,83,116,321,813,831,736,753,492,1618,1715,1729,1543,1685,1727,877,1305,1601,1754,1774,1651,1797,1828,1788,1759,1799,1706,1674,1568,558,689,809,988,1162,1254,1099,527,329,483,1084,1449,1444,544,317,422,1445,1697,1720,1723,1694,1659,1656,1668,1693,1617,539,105,5,-9,21,20,49,498,68,62,52,5,24,10,6,-27,13,-3,12,23,-6,4,
