288,312,349,290,267,271,294,268,243,227,256,236,250,415,332,308,385,452,772,773,542,334,629,711,702,669,765,1321,1356,834,79,15,2,-3,21,18,12,0,69,73,269,425,551,647,774,752,728,751,605,523,488,764,717,199,34,196,292,11,-1,2,16,206,597,679,658,522,397,217,26,66,118,278,634,570,567,553,618,784,857,880,866,664,196,46,5,27,26,76,55,-3,18,105,485,32,75,336,37,10,29,40,9,2,13,54,251,386,590,579,777,745,581,596,683,837,809,686,388,39,14,113,21,102,45,225,748,722,585,84,48,31,76,458,93,39,0,5,-14,-11,7,0,40,145,335,458,459,130,0,59,109,91,235,617,326,91,39,16,91,131,121,312,37,50,4,17,-4,-5,-4,23,23,32,78,470,233,12,34,2,24,181,609,212,18,-7,34,325,580,571,628,383,685,807,879,777,624,576,694,772,744,616,172,82,53,56,179,350,147,77,48,29,381,237,38,66,8,54,335,248,225,47,5,44,675,1308,1639,1751,1818,1702,1794,1719,1752,1723,1748,1668,1808,1666,1718,1712,1669,1721,1614,1749,1714,1437,1798,1673,1716,1835,1710,1723,1745,1695,1679,1717,1665,1790,1677,1674,
237,264,252,251,277,224,242,264,256,219,256,238,270,278,311,226,267,282,365,608,586,533,599,537,604,597,688,1309,1008,736,59,18,-24,12,-10,68,102,357,467,573,611,666,859,818,803,749,645,522,286,75,194,809,832,285,242,545,384,48,-2,-16,9,218,574,718,691,542,284,32,53,58,176,511,750,736,832,706,909,865,814,908,848,796,523,16,11,10,7,22,3,-15,11,27,116,6,18,6,68,36,-1,29,128,92,29,22,178,568,655,583,764,773,760,742,786,819,875,813,694,494,105,10,7,204,82,39,224,605,643,496,131,227,600,713,616,106,17,18,7,-6,14,0,-3,31,34,36,36,15,-3,203,142,66,491,683,209,24,10,-5,134,-18,33,126,311,322,165,72,30,56,139,234,143,-2,16,498,315,15,25,15,6,142,656,223,40,-14,3,23,98,398,517,171,238,720,793,568,316,304,671,699,334,342,471,158,87,73,417,146,-7,0,32,13,113,173,8,17,-12,-5,49,467,1127,499,117,152,622,992,1332,1563,1575,1697,1670,1706,1789,1642,1772,1808,1697,1663,1670,1709,1553,1688,1712,1661,1770,1529,1547,1704,1751,1742,1747,1749,1681,1834,1672,1724,1822,1744,1716,1743,
294,248,232,292,300,291,245,206,240,264,275,216,295,359,220,283,276,271,291,293,282,293,308,247,313,357,615,989,1065,834,217,115,109,262,404,537,663,773,735,769,813,847,801,819,909,763,731,358,97,88,400,716,789,360,53,342,90,7,-1,24,114,427,719,687,513,210,28,47,34,94,272,621,825,819,845,881,838,778,822,829,792,774,727,201,53,16,23,30,26,57,38,-4,54,132,39,-5,16,113,110,26,58,195,15,13,-7,114,266,725,703,642,701,684,720,684,833,742,833,695,560,175,30,18,-3,-2,-4,179,453,552,494,650,762,836,751,615,134,6,16,-12,15,32,5,26,12,14,22,-1,-3,32,64,40,102,158,40,-3,12,56,-7,-10,4,144,613,707,572,346,91,173,513,556,504,193,173,630,236,9,42,15,-5,77,505,323,61,10,28,1,14,18,227,110,70,187,458,418,188,361,598,412,117,50,79,207,378,508,651,244,62,21,1,0,21,118,60,14,19,-9,7,207,351,210,76,111,160,338,965,1008,1240,1511,1525,1646,1658,1637,1529,1717,1740,1649,1640,1536,1661,1692,1722,1713,1731,1675,1507,1607,1686,1666,1701,1692,1668,1594,1722,1789,1710,1778,1545,1689,
263,213,233,272,275,284,223,287,279,231,302,265,273,225,270,283,310,230,231,255,261,207,267,241,240,230,489,699,1109,1250,371,319,526,613,656,717,722,727,774,761,817,780,912,784,864,834,787,619,157,235,731,653,758,457,29,10,10,24,62,170,474,706,638,503,140,56,21,14,33,111,319,700,802,855,872,882,902,728,850,834,697,771,786,685,355,239,169,183,79,134,374,19,39,296,70,56,20,54,129,43,13,18,13,14,23,13,153,441,290,166,123,96,203,252,388,631,714,713,755,659,378,52,0,3,7,-22,78,76,122,329,618,733,755,710,558,110,36,5,3,22,0,2,39,45,25,15,13,26,14,2,-5,30,-18,-9,44,30,6,14,15,74,493,766,638,67,-38,6,72,141,355,476,605,743,325,30,24,-11,33,47,149,563,294,59,32,-11,10,5,71,61,78,98,96,49,14,67,343,520,246,46,-7,60,53,163,471,579,366,245,155,80,22,29,92,50,36,23,1,209,100,6,8,2,49,218,496,687,923,1142,1253,1364,1343,747,1221,1653,1721,1633,1555,1598,1422,1697,1683,1821,1773,1762,1607,1557,1729,1762,1699,1878,1749,1747,1717,1748,1704,1752,1705,1697,
274,296,272,239,243,285,225,273,293,269,298,233,198,280,258,287,270,291,260,237,238,242,230,288,275,306,416,449,384,514,453,526,600,502,497,412,497,455,530,552,615,642,773,752,838,800,882,852,671,711,763,398,476,527,56,5,16,115,243,490,598,574,340,64,3,7,37,2,51,190,449,807,861,809,829,780,845,883,715,699,556,669,679,744,368,488,299,306,477,350,137,23,150,113,50,51,42,81,223,131,-17,4,10,14,9,-9,40,93,5,-12,1,7,30,0,3,63,245,585,680,715,697,478,123,15,10,2,10,24,16,94,256,315,389,531,535,490,191,38,25,29,11,29,248,206,165,64,69,53,74,24,8,9,-19,-25,-8,31,21,136,59,-12,224,807,300,18,5,36,57,371,133,460,490,352,627,75,22,-8,2,-2,39,262,561,144,74,170,48,29,121,146,157,414,119,9,3,15,174,466,549,229,43,13,23,53,49,198,543,554,195,186,220,84,71,238,171,151,47,96,113,114,87,84,22,56,112,125,390,528,612,999,1179,1164,1163,1420,1501,1633,1719,1728,1678,1562,1402,1522,1677,1676,1576,1590,1565,1774,1709,1721,1604,1781,1674,1712,1672,1840,1589,1749,
257,267,301,257,260,277,288,252,252,263,238,244,113,256,278,198,209,244,244,233,241,298,264,268,282,362,550,355,369,349,234,317,339,296,296,247,284,218,292,281,283,324,401,583,669,865,794,761,757,733,790,413,59,433,298,32,37,107,70,127,140,66,10,5,3,-12,-12,-20,49,247,580,907,863,802,830,919,816,847,766,747,617,619,523,462,154,121,65,76,307,176,165,120,58,86,67,45,25,69,144,401,20,-6,9,16,-4,16,30,66,50,5,-1,3,4,8,3,13,37,75,254,543,700,638,631,221,33,-21,23,47,63,266,374,313,184,157,162,168,169,234,248,108,2,55,184,120,146,128,74,15,15,26,19,21,25,17,16,-4,89,537,106,-3,125,646,200,8,11,7,163,362,220,403,122,101,158,326,25,9,9,4,17,59,109,41,63,122,127,200,526,500,405,624,407,48,16,29,17,403,728,614,374,79,30,-5,6,21,37,217,218,406,655,545,504,323,276,327,160,92,140,440,565,163,16,49,38,28,64,63,193,735,563,1031,1147,1158,1273,1238,1539,1671,1633,1762,1723,1317,1730,1738,1743,1648,1674,1508,1604,1773,1708,1708,1700,1704,1760,1661,1718,1741,
289,241,227,258,288,250,241,246,211,300,290,249,221,258,223,262,224,274,254,246,257,272,276,266,370,502,650,342,275,334,255,251,257,334,255,259,247,288,268,213,241,217,286,279,348,700,908,797,684,682,772,527,55,37,50,49,19,5,-16,5,19,-1,9,-11,6,0,-10,52,119,330,732,821,799,804,860,873,830,869,777,714,744,594,142,90,244,85,40,38,214,167,222,295,55,80,40,58,74,82,171,440,95,-5,22,-30,29,10,-15,54,441,70,19,0,3,0,-5,11,21,17,67,64,216,404,663,644,200,17,11,234,190,122,258,454,520,346,212,84,39,15,33,31,40,19,109,415,467,329,284,258,47,22,13,10,-1,11,1,15,172,601,139,14,95,562,276,25,25,2,32,145,217,190,88,295,313,554,108,19,46,85,54,101,25,-5,20,172,458,162,179,270,195,208,462,384,45,149,114,361,750,744,632,565,204,51,18,11,6,4,-19,66,460,302,197,116,57,170,550,548,475,379,352,140,51,22,24,13,35,18,38,149,716,700,653,799,966,1136,1293,1439,1568,1637,1692,1517,1431,1670,1715,1669,1614,1716,1620,1698,1714,1656,1656,1702,1699,1771,1615,1627,
270,255,240,235,245,294,239,267,217,266,287,219,295,226,273,238,217,248,253,263,253,260,236,288,407,634,493,298,316,321,277,262,306,274,326,282,282,261,247,262,289,265,266,246,247,373,697,828,645,172,627,564,168,110,33,8,-13,-29,-9,7,3,12,1,-17,1,-13,41,152,376,649,747,707,639,331,653,725,818,775,701,771,440,546,322,184,483,331,70,74,223,127,130,92,48,38,22,100,68,53,232,673,387,12,17,7,4,19,9,-1,211,407,100,36,224,-5,30,6,-11,-2,6,-9,9,73,248,610,526,239,54,246,589,454,138,174,468,614,514,451,333,135,39,11,6,20,185,142,226,304,632,583,500,316,112,11,27,25,25,35,147,657,190,42,42,508,346,53,12,44,293,431,187,24,136,405,412,509,358,329,585,535,453,316,131,91,76,350,146,37,45,47,80,68,277,248,139,142,335,519,565,413,256,299,266,433,143,36,30,14,41,173,549,201,77,72,151,158,652,723,255,69,24,6,1,19,21,0,-2,35,4,15,70,230,266,269,594,700,1020,1142,1125,1429,1638,1739,1621,951,1626,1675,1728,1672,1396,1659,1700,1761,1767,1691,1722,1648,1799,1726,
199,228,265,247,225,227,276,233,330,269,282,145,251,307,251,265,276,270,222,249,246,277,315,307,414,469,346,344,255,230,306,271,277,314,286,196,277,271,280,266,267,291,250,265,237,264,476,758,612,50,126,456,138,94,-10,9,-17,21,5,-6,28,32,17,6,50,95,280,601,664,324,338,468,374,77,109,386,661,560,562,601,284,261,541,418,257,85,49,90,200,79,84,56,66,40,64,62,81,61,228,695,638,110,25,4,8,37,11,25,49,249,389,179,90,60,31,24,18,7,-6,-11,9,9,24,238,537,495,270,66,204,483,560,539,659,734,677,740,665,634,425,338,69,34,31,-9,66,99,399,263,222,509,385,155,54,52,207,-7,142,576,261,50,80,365,489,92,80,370,570,476,55,20,38,18,54,110,369,572,673,740,566,729,669,500,357,83,77,84,66,37,57,140,578,648,567,518,651,418,156,56,67,103,105,368,395,356,172,210,560,621,717,616,394,361,506,663,779,582,156,17,10,-5,-14,-6,12,29,25,5,12,1,-8,30,4,-6,88,247,812,918,1152,1153,1352,1453,1638,1565,1174,1597,1672,1748,1638,1661,1678,1687,1700,1629,1682,1779,1821,1767,
205,244,227,229,224,257,262,230,249,300,291,256,281,228,254,274,276,273,234,234,303,286,288,397,494,342,299,316,243,253,295,293,287,304,311,280,302,254,272,260,213,277,230,278,243,246,350,829,698,65,3,111,39,4,27,6,-14,7,4,0,-18,19,62,159,314,518,670,677,597,102,30,46,89,25,34,102,276,685,717,563,317,179,85,103,172,95,29,44,279,244,27,84,65,55,70,30,48,45,254,755,838,490,38,10,23,22,-1,19,2,66,433,573,543,207,201,234,174,98,56,31,4,3,25,22,88,155,135,97,31,62,176,235,334,457,586,557,714,637,640,668,526,204,-4,3,27,40,270,98,136,417,464,429,458,499,526,42,34,440,207,-11,49,146,606,461,596,657,511,100,27,26,3,-12,13,26,41,161,449,537,434,772,796,753,396,72,35,31,45,65,148,68,148,489,383,265,418,151,8,-22,5,2,32,68,41,85,275,493,438,468,699,816,773,652,671,721,820,730,284,38,48,10,27,31,5,42,6,6,10,-2,23,29,4,8,15,124,561,928,1134,1243,1310,1407,1410,1245,1494,1344,1609,1612,1698,1803,1738,1631,1762,1778,1687,1703,1925,1672,
189,247,266,235,293,268,234,283,303,253,246,308,270,254,256,237,257,284,277,239,302,331,526,749,651,379,327,278,227,233,283,278,263,270,316,265,263,307,235,248,222,219,201,252,263,291,334,751,707,96,13,9,23,-3,10,-10,-6,-10,9,8,54,124,346,588,682,707,781,666,465,109,46,42,26,31,64,64,117,349,514,349,215,111,74,49,26,78,109,281,506,184,55,36,57,27,62,63,59,66,195,669,816,732,306,41,12,3,-20,20,7,-12,63,489,610,306,171,120,146,154,210,262,271,209,95,150,89,18,37,4,35,61,146,65,33,54,136,174,206,323,422,590,555,523,79,1,-8,30,53,78,112,418,531,642,805,712,656,47,-11,106,137,79,78,128,742,733,532,433,143,150,368,296,151,54,12,13,19,15,41,153,450,655,790,839,519,65,61,23,102,356,77,8,26,142,64,68,485,257,91,20,3,5,-6,12,16,18,49,57,-2,116,596,543,418,382,241,295,288,568,693,595,409,254,232,644,814,785,214,36,-19,9,24,-2,-11,19,3,0,357,946,1260,1218,1453,1396,1404,664,1206,1049,1438,1474,1459,1625,1573,1702,1687,1717,1714,1672,1756,1715,
244,227,246,253,270,232,249,275,266,257,190,299,225,251,279,258,248,273,285,242,245,401,1165,1082,474,276,289,259,286,276,255,304,269,261,303,266,207,220,233,264,265,252,295,297,232,231,309,675,592,58,2,-8,16,36,-5,8,29,39,58,194,338,574,640,755,813,834,688,521,281,108,138,73,66,30,29,23,71,82,162,124,63,44,48,57,43,37,136,599,760,422,92,31,48,47,-3,44,66,76,226,618,813,854,626,332,82,12,24,5,5,8,10,105,271,520,517,495,481,348,229,126,133,70,128,275,377,377,254,161,58,1,73,93,149,250,77,10,44,36,70,112,163,322,357,58,6,-6,22,6,13,183,522,748,855,871,714,124,18,13,132,269,256,378,643,624,348,96,73,40,59,129,224,302,87,56,67,45,50,104,208,241,453,760,591,121,36,68,331,95,23,23,-1,18,78,130,529,470,332,177,30,20,-3,35,16,29,34,30,49,323,92,81,39,12,13,6,12,39,249,788,1041,1072,1122,1230,1158,1278,967,262,134,133,104,38,-14,-6,5,31,265,785,1154,1295,1285,1378,1237,633,478,719,1007,825,731,481,647,975,1269,1424,1644,1427,1584,1540,
194,288,282,287,250,284,229,213,283,254,198,250,285,237,276,247,282,230,172,310,306,565,1395,792,317,261,282,293,227,237,215,247,267,277,331,272,224,256,250,268,265,263,257,242,232,233,286,663,704,97,1,0,-40,-22,16,59,94,246,458,531,609,419,287,477,642,797,793,664,244,118,99,96,45,40,20,52,26,41,68,78,13,53,53,39,35,56,148,465,809,645,204,71,60,47,68,68,28,81,340,790,827,886,828,712,361,98,33,11,15,17,5,13,72,129,307,321,438,453,505,448,440,339,237,158,167,145,169,291,316,8,-12,5,27,9,19,11,-2,14,39,160,56,74,158,65,-6,2,13,11,28,27,102,604,799,776,801,181,36,41,59,200,207,96,219,474,128,22,117,30,60,51,48,53,89,186,283,264,298,613,338,212,277,659,494,121,75,217,60,16,14,39,109,22,230,206,295,115,106,199,419,329,323,286,131,445,335,336,292,198,38,4,-13,9,-17,-11,13,-9,77,840,1198,1192,1299,1374,1413,1489,1310,1160,1136,1162,495,283,250,66,-11,19,186,792,744,805,696,1118,1158,778,298,384,490,327,253,302,424,538,290,846,854,314,354,463,
253,266,195,273,261,281,250,216,271,259,348,252,255,260,226,163,257,284,244,248,237,881,947,408,295,318,275,276,245,230,275,315,268,288,331,224,217,229,260,273,224,271,300,233,283,219,282,470,634,91,-5,-16,-5,59,120,297,509,618,637,518,280,75,41,41,197,582,712,777,610,120,11,18,35,65,34,38,37,50,62,28,38,33,69,52,45,60,171,642,945,838,720,445,64,57,30,51,62,192,498,811,829,882,852,816,585,552,230,32,10,1,14,-23,21,59,98,71,135,155,196,282,356,483,431,456,427,348,313,262,187,92,21,13,6,6,-7,-6,15,44,327,528,413,240,157,61,-6,16,34,19,212,93,9,177,459,446,610,284,29,19,9,25,7,42,149,51,25,57,19,18,-21,8,97,107,84,100,536,630,620,586,613,268,372,692,376,131,306,109,4,22,80,541,529,98,199,87,60,37,82,224,494,767,761,573,525,552,658,609,663,230,33,-9,23,12,12,1,4,-9,77,948,1189,1299,1232,1397,1385,1544,1407,1336,1335,1336,1156,882,1075,450,145,631,493,1205,1603,1513,1220,1211,1129,967,824,842,794,207,248,427,189,176,261,367,398,318,265,714,
250,265,245,244,251,287,257,273,312,161,356,256,170,182,230,269,236,272,301,290,291,174,254,332,302,250,257,291,196,307,238,279,277,276,259,297,236,218,280,249,288,204,259,258,265,264,255,329,627,164,38,84,192,340,622,721,741,643,380,183,46,25,80,90,83,131,313,715,773,553,129,76,28,49,85,63,67,25,34,70,72,79,72,35,69,141,389,753,973,901,819,729,411,78,62,58,143,479,705,661,420,785,703,780,744,698,716,303,22,-7,-10,-10,4,19,14,-2,2,54,27,82,98,177,213,267,347,343,421,544,543,420,58,28,250,3,-13,-15,21,58,374,451,557,566,570,434,237,104,216,44,109,176,-7,27,83,158,449,416,20,16,-28,12,-19,19,73,30,341,443,170,6,19,15,2,37,219,237,697,575,215,106,150,263,526,638,91,48,202,124,27,1,200,633,338,163,271,150,115,58,26,211,635,653,605,528,435,148,149,555,804,593,43,-9,-4,20,22,8,-6,34,124,959,1246,1253,788,771,728,937,972,834,1138,1250,1304,919,1133,1165,362,967,1254,1372,1451,1451,1187,1060,588,308,307,348,452,353,449,430,192,152,230,377,344,377,309,552,
